frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,13.58,15.97,13.57,-13.59,-12.70,-5.49,2.39,2.39,2.40
20.20,15.98,13.54,15.98,13.54,-13.54,-12.69,-5.63,2.43,2.43,2.43
20.40,15.98,13.51,15.98,13.50,-13.50,-12.69,-5.77,2.48,2.48,2.47
20.61,15.97,13.44,15.97,13.46,-13.45,-12.69,-5.91,2.52,2.52,2.53
20.81,15.96,13.43,15.96,13.41,-13.41,-12.68,-6.06,2.55,2.55,2.53
21.02,15.94,13.37,15.95,13.36,-13.36,-12.68,-6.21,2.59,2.59,2.57
21.23,15.93,13.29,15.92,13.32,-13.31,-12.67,-6.37,2.62,2.62,2.63
21.44,15.90,13.27,15.90,13.26,-13.26,-12.66,-6.53,2.64,2.64,2.63
21.66,15.87,13.22,15.87,13.19,-13.20,-12.65,-6.69,2.67,2.67,2.65
21.87,15.84,13.11,15.84,13.14,-13.14,-12.64,-6.86,2.70,2.70,2.72
22.09,15.80,13.07,15.80,13.08,-13.08,-12.63,-7.03,2.72,2.72,2.73
22.31,15.77,13.03,15.77,13.02,-13.02,-12.61,-7.21,2.74,2.74,2.73
22.54,15.73,12.99,15.73,12.97,-12.97,-12.60,-7.39,2.76,2.76,2.74
22.76,15.70,12.88,15.70,12.90,-12.91,-12.58,-7.58,2.79,2.79,2.82
22.99,15.67,12.84,15.67,12.85,-12.86,-12.57,-7.78,2.81,2.81,2.83
23.22,15.65,12.82,15.65,12.81,-12.82,-12.55,-7.98,2.83,2.83,2.83
23.45,15.63,12.80,15.63,12.77,-12.77,-12.53,-8.18,2.86,2.86,2.83
23.69,15.61,12.71,15.61,12.72,-12.73,-12.51,-8.39,2.88,2.88,2.89
23.92,15.59,12.65,15.58,12.67,-12.67,-12.48,-8.60,2.91,2.91,2.93
24.16,15.56,12.62,15.56,12.62,-12.61,-12.46,-8.82,2.94,2.94,2.93
24.40,15.52,12.59,15.52,12.57,-12.55,-12.44,-9.04,2.97,2.97,2.93
24.65,15.48,12.51,15.48,12.50,-12.48,-12.41,-9.27,3.00,3.00,2.97
24.89,15.43,12.40,15.43,12.40,-12.40,-12.38,-9.50,3.03,3.03,3.03
25.14,15.38,12.29,15.38,12.30,-12.32,-12.36,-9.74,3.07,3.07,3.09
25.39,15.34,12.21,15.34,12.22,-12.24,-12.33,-9.98,3.10,3.11,3.13
25.65,15.31,12.17,15.31,12.15,-12.16,-12.30,-10.23,3.15,3.15,3.14
25.91,15.29,12.08,15.29,12.08,-12.09,-12.26,-10.47,3.20,3.20,3.21
26.16,15.28,12.01,15.29,12.01,-12.02,-12.23,-10.73,3.26,3.26,3.27
26.43,15.29,11.95,15.29,11.94,-11.96,-12.20,-10.98,3.33,3.33,3.34
26.69,15.29,11.89,15.29,11.90,-11.90,-12.16,-11.24,3.39,3.39,3.40
26.96,15.29,11.86,15.29,11.86,-11.84,-12.13,-11.50,3.45,3.45,3.43
27.23,15.29,11.85,15.29,11.81,-11.79,-12.09,-11.75,3.50,3.50,3.44
27.50,15.27,11.74,15.27,11.74,-11.73,-12.05,-12.01,3.54,3.54,3.53
27.77,15.24,11.66,15.24,11.66,-11.67,-12.01,-12.26,3.57,3.57,3.59
28.05,15.21,11.58,15.21,11.59,-11.61,-11.97,-12.51,3.60,3.60,3.63
28.33,15.18,11.55,15.18,11.55,-11.56,-11.93,-12.75,3.62,3.62,3.63
28.62,15.15,11.52,15.16,11.51,-11.51,-11.89,-12.98,3.65,3.65,3.63
28.90,15.14,11.48,15.14,11.46,-11.46,-11.85,-13.19,3.67,3.67,3.66
29.19,15.12,11.40,15.13,11.42,-11.43,-11.81,-13.40,3.69,3.69,3.73
29.48,15.12,11.39,15.12,11.39,-11.41,-11.76,-13.58,3.71,3.71,3.73
29.78,15.11,11.38,15.11,11.37,-11.39,-11.72,-13.75,3.72,3.72,3.73
30.08,15.10,11.37,15.11,11.37,-11.37,-11.67,-13.89,3.73,3.73,3.73
30.38,15.09,11.36,15.09,11.36,-11.34,-11.62,-14.01,3.75,3.75,3.73
30.68,15.07,11.34,15.07,11.34,-11.31,-11.57,-14.09,3.76,3.76,3.73
30.99,15.04,11.31,15.04,11.31,-11.28,-11.52,-14.16,3.76,3.76,3.73
31.30,15.00,11.26,15.00,11.24,-11.23,-11.47,-14.19,3.77,3.77,3.73
31.61,14.95,11.16,14.95,11.16,-11.17,-11.42,-14.20,3.77,3.77,3.78
31.93,14.89,11.06,14.89,11.08,-11.10,-11.37,-14.16,3.79,3.79,3.83
32.24,14.84,11.01,14.84,11.01,-11.03,-11.31,-14.11,3.81,3.81,3.83
32.57,14.79,10.96,14.79,10.95,-10.94,-11.26,-14.03,3.85,3.85,3.83
32.89,14.74,10.89,14.74,10.87,-10.85,-11.20,-13.93,3.90,3.90,3.86
33.22,14.71,10.77,14.71,10.78,-10.75,-11.14,-13.79,3.95,3.95,3.94
33.55,14.67,10.67,14.67,10.66,-10.66,-11.09,-13.65,4.01,4.01,4.00
33.89,14.63,10.56,14.63,10.56,-10.58,-11.03,-13.48,4.06,4.06,4.07
