frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,-1.08,11.93,-1.07,1.04,1.08,0.38,12.97,12.97,13.00
20.20,11.94,-1.06,11.94,-1.06,1.07,1.09,0.39,13.01,13.01,13.00
20.40,11.95,-1.05,11.95,-1.06,1.09,1.10,0.40,13.04,13.04,13.00
20.61,11.95,-1.05,11.95,-1.08,1.11,1.11,0.41,13.06,13.06,13.01
20.81,11.95,-1.13,11.95,-1.11,1.12,1.12,0.42,13.07,13.07,13.07
21.02,11.95,-1.16,11.95,-1.14,1.13,1.13,0.44,13.08,13.08,13.10
21.23,11.94,-1.16,11.95,-1.16,1.14,1.14,0.45,13.08,13.08,13.10
21.44,11.95,-1.15,11.95,-1.16,1.14,1.15,0.46,13.09,13.09,13.10
21.66,11.96,-1.14,11.96,-1.14,1.14,1.16,0.47,13.09,13.09,13.10
21.87,11.97,-1.13,11.97,-1.13,1.13,1.17,0.49,13.10,13.10,13.10
22.09,11.99,-1.11,11.99,-1.11,1.11,1.18,0.50,13.10,13.10,13.10
22.31,12.01,-1.09,12.01,-1.09,1.10,1.19,0.52,13.11,13.10,13.10
22.54,12.03,-1.08,12.03,-1.08,1.08,1.20,0.53,13.11,13.11,13.10
22.76,12.04,-1.06,12.04,-1.06,1.08,1.21,0.55,13.12,13.12,13.10
22.99,12.05,-1.05,12.05,-1.06,1.08,1.22,0.56,13.13,13.13,13.10
23.22,12.05,-1.06,12.05,-1.08,1.09,1.22,0.58,13.14,13.14,13.11
23.45,12.05,-1.13,12.05,-1.11,1.10,1.23,0.59,13.16,13.16,13.19
23.69,12.05,-1.15,12.05,-1.14,1.12,1.23,0.61,13.18,13.18,13.20
23.92,12.05,-1.15,12.05,-1.16,1.15,1.24,0.63,13.20,13.20,13.20
24.16,12.05,-1.16,12.05,-1.18,1.19,1.24,0.64,13.23,13.23,13.20
24.40,12.05,-1.22,12.05,-1.21,1.22,1.24,0.66,13.27,13.27,13.27
24.65,12.05,-1.26,12.05,-1.24,1.25,1.25,0.68,13.30,13.30,13.30
24.89,12.05,-1.26,12.05,-1.28,1.28,1.25,0.70,13.33,13.33,13.30
25.14,12.05,-1.32,12.05,-1.31,1.31,1.25,0.72,13.36,13.36,13.36
25.39,12.04,-1.36,12.04,-1.34,1.34,1.24,0.73,13.38,13.38,13.40
25.65,12.04,-1.36,12.04,-1.37,1.36,1.24,0.75,13.40,13.40,13.40
25.91,12.04,-1.37,12.04,-1.37,1.38,1.24,0.77,13.42,13.42,13.40
26.16,12.03,-1.38,12.03,-1.38,1.39,1.23,0.79,13.41,13.41,13.40
26.43,12.02,-1.38,12.02,-1.39,1.38,1.22,0.81,13.40,13.40,13.40
26.69,12.01,-1.39,12.01,-1.39,1.36,1.21,0.83,13.37,13.37,13.40
26.96,12.00,-1.36,12.00,-1.35,1.32,1.20,0.84,13.32,13.32,13.36
27.23,11.99,-1.30,11.99,-1.30,1.28,1.19,0.86,13.28,13.28,13.29
27.50,11.99,-1.22,11.98,-1.23,1.24,1.18,0.88,13.22,13.22,13.20
27.77,11.98,-1.17,11.98,-1.17,1.19,1.17,0.90,13.17,13.17,13.15
28.05,11.97,-1.12,11.97,-1.11,1.14,1.15,0.91,13.11,13.11,13.09
28.33,11.96,-1.06,11.96,-1.08,1.09,1.13,0.93,13.05,13.05,13.02
28.62,11.95,-1.05,11.95,-1.04,1.05,1.12,0.94,13.01,13.00,13.00
28.90,11.94,-1.03,11.94,-1.01,1.02,1.10,0.96,12.96,12.96,12.98
29.19,11.93,-0.97,11.93,-1.00,1.00,1.08,0.97,12.93,12.93,12.91
29.48,11.93,-0.98,11.93,-0.98,0.98,1.06,0.98,12.90,12.90,12.90
29.78,11.92,-0.98,11.92,-0.97,0.96,1.04,1.00,12.88,12.88,12.90
30.08,11.91,-0.98,11.91,-0.96,0.95,1.02,1.01,12.86,12.86,12.89
30.38,11.91,-0.92,11.91,-0.93,0.94,1.01,1.02,12.84,12.84,12.83
30.68,11.90,-0.90,11.90,-0.91,0.93,0.99,1.03,12.83,12.83,12.80
30.99,11.89,-0.91,11.89,-0.91,0.92,0.97,1.04,12.81,12.81,12.80
31.30,11.89,-0.92,11.89,-0.91,0.91,0.96,1.04,12.80,12.80,12.80
31.61,11.88,-0.92,11.88,-0.92,0.91,0.95,1.05,12.79,12.79,12.80
31.93,11.88,-0.93,11.88,-0.93,0.92,0.94,1.05,12.79,12.79,12.80
32.24,11.87,-0.93,11.87,-0.93,0.92,0.94,1.06,12.80,12.80,12.80
32.57,11.87,-0.93,11.87,-0.93,0.94,0.93,1.06,12.81,12.81,12.80
32.89,11.86,-0.94,11.86,-0.94,0.96,0.93,1.06,12.82,12.82,12.80
33.22,11.86,-0.95,11.86,-0.97,0.98,0.94,1.06,12.84,12.84,12.81
33.55,11.85,-1.02,11.85,-1.01,1.00,0.94,1.06,12.86,12.86,12.87
33.89,11.85,-1.06,11.85,-1.04,1.03,0.95,1.06,12.88,12.88,12.90
34.23,11.84,-1.07,11.84,-1.07,1.07,0.97,1.06,12.90,12.90,12.90
34.57,11.83,-1.08,11.83,-1.10,1.10,0.98,1.06,12.93,12.93,12.90
34.92,11.81,-1.13,11.81,-1.14,1.14,1.00,1.06,12.95,12.95,12.95
35.27,11.80,-1.20,11.80,-1.18,1.17,1.02,1.06,12.97,12.97,13.00
35.62,11.78,-1.22,11.78,-1.22,1.21,1.04,1.05,12.99,12.99,13.00
35.97,11.76,-1.24,11.77,-1.24,1.25,1.06,1.05,13.01,13.01,13.00
36.33,11.75,-1.26,11.75,-1.25,1.29,1.08,1.05,13.04,13.04,13.00
36.70,11.73,-1.27,11.73,-1.29,1.32,1.11,1.04,13.05,13.05,13.00
37.06,11.71,-1.34,11.71,-1.35,1.35,1.13,1.04,13.06,13.06,13.06
37.43,11.70,-1.40,11.70,-1.39,1.36,1.15,1.04,13.06,13.06,13.10
37.81,11.68,-1.42,11.68,-1.41,1.36,1.17,1.04,13.04,13.04,13.10
38.19,11.67,-1.38,11.67,-1.38,1.35,1.19,1.03,13.01,13.01,13.05
38.57,11.65,-1.32,11.65,-1.33,1.32,1.21,1.03,12.97,12.97,12.97
38.95,11.64,-1.27,11.64,-1.27,1.28,1.23,1.03,12.91,12.91,12.91
39.34,11.62,-1.21,11.62,-1.21,1.22,1.25,1.03,12.84,12.84,12.83
39.74,11.61,-1.16,11.61,-1.16,1.15,1.27,1.03,12.76,12.76,12.76
40.14,11.60,-1.10,11.60,-1.10,1.09,1.29,1.03,12.69,12.69,12.70
40.54,11.58,-1.05,11.58,-1.04,1.04,1.30,1.03,12.63,12.63,12.63
40.94,11.57,-0.99,11.57,-0.99,1.02,1.31,1.03,12.59,12.59,12.56
41.35,11.55,-0.95,11.55,-0.96,1.02,1.33,1.03,12.57,12.57,12.50
