frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,7.89,-4.39,7.89,-4.38,4.39,4.45,5.11,12.27,12.27,12.27
28.90,7.90,-4.35,7.90,-4.32,4.33,4.44,5.18,12.23,12.23,12.25
29.19,7.92,-4.26,7.92,-4.28,4.28,4.42,5.25,12.20,12.20,12.18
29.48,7.94,-4.24,7.94,-4.24,4.24,4.41,5.31,12.17,12.17,12.17
29.78,7.95,-4.22,7.95,-4.21,4.20,4.40,5.36,12.15,12.15,12.17
30.08,7.96,-4.19,7.96,-4.18,4.17,4.39,5.41,12.13,12.13,12.16
30.38,7.98,-4.12,7.98,-4.14,4.14,4.37,5.45,12.11,12.11,12.10
30.68,7.98,-4.09,7.99,-4.10,4.11,4.36,5.47,12.10,12.10,12.07
30.99,7.99,-4.08,7.99,-4.08,4.09,4.35,5.50,12.08,12.08,12.07
31.30,8.00,-4.07,8.00,-4.07,4.07,4.33,5.51,12.07,12.07,12.07
31.61,8.01,-4.07,8.01,-4.06,4.05,4.32,5.52,12.06,12.06,12.07
31.93,8.02,-4.06,8.02,-4.06,4.05,4.31,5.52,12.06,12.06,12.07
32.24,8.02,-4.05,8.02,-4.05,4.04,4.29,5.51,12.07,12.07,12.07
32.57,8.03,-4.04,8.03,-4.03,4.04,4.28,5.49,12.08,12.08,12.07
32.89,8.04,-4.03,8.04,-4.03,4.05,4.26,5.47,12.09,12.09,12.07
33.22,8.05,-4.03,8.05,-4.05,4.06,4.25,5.44,12.11,12.11,12.08
33.55,8.06,-4.08,8.06,-4.07,4.07,4.23,5.40,12.13,12.13,12.14
33.89,8.07,-4.11,8.07,-4.09,4.08,4.22,5.35,12.15,12.15,12.17
34.23,8.08,-4.10,8.08,-4.10,4.10,4.20,5.31,12.18,12.18,12.17
34.57,8.08,-4.09,8.08,-4.11,4.12,4.19,5.25,12.20,12.20,12.17
34.92,8.09,-4.13,8.09,-4.13,4.13,4.17,5.19,12.22,12.22,12.22
35.27,8.09,-4.18,8.09,-4.16,4.14,4.16,5.13,12.24,12.24,12.27
35.62,8.10,-4.17,8.10,-4.17,4.16,4.14,5.07,12.26,12.26,12.27
35.97,8.11,-4.17,8.11,-4.17,4.18,4.13,5.00,12.28,12.28,12.27
36.33,8.12,-4.16,8.12,-4.16,4.19,4.11,4.93,12.31,12.31,12.27
36.70,8.13,-4.15,8.13,-4.17,4.20,4.10,4.86,12.32,12.32,12.27
37.06,8.13,-4.19,8.13,-4.20,4.20,4.08,4.79,12.33,12.33,12.33
37.43,8.14,-4.23,8.14,-4.22,4.19,4.06,4.72,12.33,12.33,12.37
37.81,8.15,-4.22,8.15,-4.21,4.16,4.05,4.64,12.31,12.31,12.37
38.19,8.16,-4.16,8.16,-4.16,4.13,4.03,4.57,12.29,12.29,12.32
38.57,8.16,-4.08,8.16,-4.09,4.08,4.02,4.50,12.24,12.24,12.25
38.95,8.16,-4.02,8.16,-4.01,4.02,4.00,4.43,12.18,12.18,12.18
39.34,8.16,-3.94,8.16,-3.94,3.95,3.98,4.36,12.11,12.11,12.10
39.74,8.17,-3.87,8.17,-3.87,3.86,3.97,4.30,12.03,12.03,12.03
40.14,8.17,-3.80,8.17,-3.80,3.79,3.95,4.23,11.95,11.95,11.97
40.54,8.17,-3.73,8.17,-3.73,3.73,3.94,4.17,11.90,11.90,11.90
40.94,8.17,-3.67,8.17,-3.66,3.69,3.92,4.11,11.86,11.86,11.83
41.35,8.17,-3.61,8.17,-3.62,3.67,3.90,4.05,11.84,11.84,11.77
41.76,8.17,-3.60,8.17,-3.61,3.67,3.89,3.99,11.84,11.84,11.77
42.18,8.17,-3.65,8.17,-3.66,3.69,3.87,3.94,11.85,11.85,11.82
42.60,8.17,-3.72,8.17,-3.72,3.71,3.85,3.89,11.88,11.88,11.89
43.03,8.17,-3.80,8.17,-3.78,3.74,3.84,3.84,11.91,11.90,11.96
43.46,8.16,-3.81,8.16,-3.81,3.77,3.82,3.79,11.93,11.93,11.97
43.90,8.16,-3.81,8.16,-3.82,3.79,3.81,3.75,11.95,11.95,11.97
44.33,8.15,-3.82,8.15,-3.82,3.80,3.79,3.71,11.96,11.96,11.97
44.78,8.15,-3.82,8.15,-3.81,3.80,3.77,3.68,11.95,11.95,11.97
45.23,8.15,-3.80,8.15,-3.78,3.79,3.76,3.64,11.93,11.93,11.94
45.68,8.14,-3.74,8.14,-3.76,3.77,3.74,3.61,11.91,11.91,11.88
46.13,8.14,-3.74,8.14,-3.74,3.75,3.73,3.58,11.89,11.89,11.87
46.60,8.13,-3.74,8.13,-3.73,3.75,3.71,3.56,11.88,11.88,11.87
47.06,8.13,-3.74,8.13,-3.74,3.75,3.69,3.53,11.88,11.88,11.87
47.53,8.13,-3.75,8.13,-3.74,3.76,3.68,3.52,11.88,11.88,11.87
48.01,8.12,-3.75,8.12,-3.76,3.78,3.66,3.50,11.90,11.90,11.87
48.49,8.12,-3.77,8.12,-3.79,3.80,3.64,3.48,11.92,11.92,11.89
48.97,8.11,-3.84,8.11,-3.83,3.83,3.63,3.47,11.94,11.94,11.96
49.46,8.11,-3.87,8.11,-3.86,3.85,3.61,3.46,11.96,11.96,11.97
49.96,8.10,-3.87,8.10,-3.88,3.86,3.60,3.45,11.97,11.97,11.97
50.46,8.10,-3.87,8.10,-3.88,3.87,3.58,3.44,11.97,11.97,11.97
50.96,8.09,-3.88,8.09,-3.87,3.86,3.56,3.44,11.96,11.95,11.97
51.47,8.09,-3.86,8.09,-3.85,3.83,3.55,3.44,11.92,11.92,11.95
51.99,8.08,-3.79,8.08,-3.80,3.78,3.53,3.43,11.86,11.86,11.88
52.51,8.08,-3.73,8.08,-3.74,3.71,3.52,3.43,11.79,11.79,11.81
53.03,8.07,-3.67,8.07,-3.66,3.63,3.50,3.43,11.71,11.71,11.74
53.56,8.07,-3.59,8.07,-3.57,3.56,3.48,3.44,11.62,11.62,11.66
54.10,8.06,-3.46,8.06,-3.47,3.48,3.47,3.44,11.55,11.55,11.52
54.64,8.06,-3.37,8.06,-3.38,3.43,3.45,3.44,11.49,11.49,11.43
55.18,8.05,-3.32,8.05,-3.33,3.39,3.44,3.44,11.45,11.45,11.37
55.74,8.05,-3.33,8.05,-3.31,3.38,3.42,3.44,11.43,11.43,11.37
56.29,8.04,-3.34,8.04,-3.34,3.38,3.40,3.44,11.42,11.42,11.37
56.86,8.02,-3.37,8.02,-3.39,3.39,3.39,3.45,11.41,11.41,11.39
57.42,8.00,-3.46,8.00,-3.45,3.41,3.37,3.45,11.41,11.41,11.46
58.00,7.98,-3.50,7.98,-3.48,3.42,3.36,3.44,11.40,11.40,11.47
58.58,7.96,-3.49,7.96,-3.48,3.42,3.34,3.44,11.38,11.38,11.45
59.16,7.95,-3.43,7.95,-3.44,3.41,3.32,3.44,11.35,11.35,11.38
59.76,7.93,-3.38,7.93,-3.38,3.38,3.31,3.43,11.31,11.31,11.31
60.35,7.92,-3.32,7.92,-3.32,3.34,3.29,3.42,11.26,11.26,11.25
60.96,7.91,-3.27,7.91,-3.26,3.30,3.27,3.41,11.21,11.21,11.18
61.57,7.89,-3.21,7.89,-3.23,3.26,3.26,3.40,11.15,11.15,11.10
62.18,7.88,-3.20,7.87,-3.20,3.22,3.24,3.39,11.09,11.09,11.07
62.80,7.86,-3.21,7.86,-3.18,3.18,3.23,3.37,11.04,11.04,11.06
63.43,7.84,-3.16,7.84,-3.18,3.16,3.21,3.35,11.00,11.00,11.00
64.07,7.82,-3.16,7.82,-3.16,3.14,3.19,3.33,10.96,10.96,10.97
64.71,7.80,-3.16,7.80,-3.14,3.14,3.18,3.31,10.93,10.93,10.96
65.35,7.78,-3.11,7.78,-3.13,3.13,3.16,3.28,10.91,10.91,10.89
66.01,7.76,-3.11,7.76,-3.12,3.14,3.14,3.25,10.90,10.90,10.87
66.67,7.75,-3.13,7.74,-3.12,3.15,3.13,3.22,10.89,10.89,10.87
67.33,7.73,-3.15,7.73,-3.14,3.16,3.11,3.19,10.89,10.89,10.87
68.01,7.71,-3.17,7.71,-3.17,3.17,3.09,3.16,10.88,10.88,10.87
68.69,7.69,-3.18,7.69,-3.19,3.18,3.08,3.12,10.87,10.87,10.87
69.37,7.67,-3.20,7.67,-3.21,3.19,3.06,3.09,10.86,10.86,10.87
70.07,7.65,-3.22,7.65,-3.22,3.18,3.04,3.05,10.83,10.83,10.87
70.77,7.63,-3.21,7.63,-3.20,3.17,3.03,3.01,10.80,10.80,10.84
71.48,7.61,-3.16,7.61,-3.17,3.14,3.01,2.97,10.76,10.76,10.78
72.19,7.59,-3.11,7.59,-3.12,3.11,2.99,2.93,10.70,10.70,10.70
72.91,7.57,-3.06,7.57,-3.06,3.08,2.97,2.89,10.65,10.65,10.63
73.64,7.55,-3.01,7.55,-3.01,3.04,2.96,2.85,10.59,10.59,10.56
74.38,7.53,-2.97,7.53,-2.98,3.01,2.94,2.81,10.54,10.54,10.49
75.12,7.51,-2.97,7.51,-2.96,2.98,2.92,2.77,10.49,10.49,10.47
75.87,7.48,-2.97,7.48,-2.95,2.96,2.91,2.74,10.44,10.44,10.46
76.63,7.46,-2.93,7.46,-2.95,2.94,2.89,2.70,10.40,10.40,10.39
77.40,7.44,-2.93,7.44,-2.94,2.92,2.87,2.66,10.36,10.36,10.37
78.17,7.41,-2.94,7.41,-2.92,2.90,2.85,2.63,10.32,10.32,10.35
78.95,7.39,-2.90,7.39,-2.90,2.88,2.83,2.59,10.27,10.27,10.29
79.74,7.36,-2.85,7.36,-2.85,2.85,2.82,2.56,10.21,10.21,10.21
80.54,7.34,-2.81,7.34,-2.81,2.81,2.80,2.53,10.15,10.15,10.14
81.35,7.31,-2.76,7.31,-2.76,2.77,2.78,2.50,10.08,10.08,10.08
82.16,7.29,-2.72,7.29,-2.72,2.72,2.76,2.47,10.01,10.01,10.01
82.98,7.26,-2.68,7.26,-2.68,2.68,2.74,2.44,9.94,9.94,9.94
83.81,7.24,-2.64,7.24,-2.64,2.63,2.73,2.41,9.87,9.87,9.87
84.65,7.21,-2.59,7.21,-2.59,2.59,2.71,2.39,9.80,9.80,9.80
85.50,7.18,-2.55,7.18,-2.55,2.55,2.69,2.37,9.73,9.73,9.73
86.35,7.15,-2.51,7.15,-2.51,2.52,2.67,2.35,9.67,9.67,9.66
87.22,7.12,-2.47,7.13,-2.49,2.50,2.65,2.33,9.62,9.62,9.60
88.09,7.10,-2.48,7.10,-2.47,2.48,2.63,2.31,9.58,9.58,9.57
88.97,7.07,-2.49,7.07,-2.46,2.48,2.62,2.29,9.55,9.55,9.55
89.86,7.04,-2.45,7.04,-2.47,2.48,2.60,2.28,9.51,9.51,9.48
90.76,7.01,-2.47,7.01,-2.48,2.48,2.58,2.27,9.48,9.48,9.47
91.66,6.98,-2.50,6.98,-2.50,2.48,2.56,2.26,9.45,9.45,9.47
92.58,6.94,-2.53,6.94,-2.51,2.48,2.54,2.25,9.43,9.43,9.47
93.51,6.91,-2.50,6.91,-2.49,2.48,2.52,2.24,9.39,9.39,9.41
94.44,6.88,-2.46,6.88,-2.47,2.48,2.50,2.23,9.36,9.36,9.34
95.39,6.85,-2.43,6.85,-2.45,2.47,2.48,2.23,9.32,9.32,9.27
96.34,6.81,-2.46,6.81,-2.45,2.45,2.47,2.23,9.27,9.27,9.27
97.30,6.78,-2.46,6.78,-2.44,2.43,2.45,2.23,9.21,9.21,9.24
98.28,6.74,-2.43,6.74,-2.43,2.41,2.43,2.23,9.15,9.15,9.17
99.26,6.70,-2.39,6.71,-2.39,2.38,2.41,2.23,9.09,9.09,9.10
100.25,6.67,-2.36,6.67,-2.36,2.36,2.39,2.23,9.03,9.03,9.03
101.25,6.63,-2.33,6.63,-2.33,2.34,2.37,2.23,8.97,8.97,8.96
102.27,6.60,-2.31,6.60,-2.30,2.32,2.35,2.24,8.92,8.92,8.91
103.29,6.56,-2.28,6.56,-2.28,2.30,2.33,2.24,8.86,8.86,8.84
104.32,6.53,-2.25,6.53,-2.27,2.28,2.31,2.25,8.81,8.81,8.77
105.37,6.49,-2.28,6.49,-2.26,2.26,2.29,2.26,8.75,8.75,8.77
106.42,6.46,-2.27,6.46,-2.26,2.24,2.27,2.26,8.70,8.70,8.73
107.48,6.43,-2.22,6.42,-2.24,2.22,2.25,2.27,8.64,8.64,8.65
108.56,6.39,-2.21,6.39,-2.20,2.19,2.23,2.28,8.58,8.58,8.60
109.64,6.35,-2.16,6.35,-2.16,2.16,2.21,2.28,8.51,8.51,8.51
110.74,6.31,-2.12,6.31,-2.13,2.13,2.19,2.29,8.44,8.44,8.44
111.85,6.27,-2.11,6.27,-2.09,2.10,2.17,2.29,8.37,8.37,8.38
112.97,6.23,-2.05,6.23,-2.06,2.06,2.15,2.30,8.29,8.29,8.28
114.10,6.19,-2.03,6.19,-2.04,2.03,2.13,2.30,8.22,8.22,8.22
115.24,6.14,-2.02,6.14,-2.01,2.01,2.11,2.31,8.16,8.16,8.16
116.39,6.10,-2.00,6.10,-1.99,2.01,2.09,2.31,8.11,8.11,8.10
117.55,6.06,-1.96,6.06,-1.97,2.00,2.07,2.31,8.06,8.06,8.02
118.73,6.01,-1.97,6.01,-1.98,2.01,2.05,2.31,8.02,8.02,7.97
119.92,5.96,-2.01,5.96,-2.01,2.02,2.03,2.30,7.98,7.98,7.97
121.12,5.91,-2.06,5.91,-2.06,2.03,2.02,2.30,7.94,7.94,7.97
122.33,5.86,-2.09,5.86,-2.08,2.04,2.00,2.29,7.91,7.91,7.96
123.55,5.82,-2.08,5.82,-2.07,2.06,1.98,2.28,7.87,7.88,7.90
124.79,5.77,-2.02,5.77,-2.06,2.07,1.96,2.27,7.84,7.84,7.79
126.03,5.73,-2.05,5.73,-2.05,2.07,1.94,2.26,7.80,7.80,7.77
127.29,5.68,-2.08,5.68,-2.06,2.06,1.92,2.24,7.74,7.74,7.76
128.57,5.64,-2.06,5.64,-2.07,2.04,1.90,2.23,7.67,7.67,7.70
129.85,5.59,-2.04,5.59,-2.04,2.01,1.88,2.21,7.60,7.60,7.63
131.15,5.54,-2.02,5.54,-2.00,1.99,1.86,2.19,7.53,7.53,7.56
132.46,5.49,-1.94,5.49,-1.95,1.96,1.84,2.16,7.45,7.45,7.43
133.79,5.44,-1.89,5.44,-1.91,1.94,1.82,2.14,7.38,7.38,7.33
135.12,5.39,-1.88,5.39,-1.87,1.91,1.80,2.11,7.29,7.29,7.27
136.48,5.34,-1.86,5.34,-1.86,1.87,1.78,2.08,7.21,7.21,7.20
137.84,5.29,-1.84,5.29,-1.85,1.83,1.76,2.05,7.12,7.12,7.13
139.22,5.24,-1.82,5.24,-1.82,1.79,1.74,2.02,7.03,7.03,7.06
140.61,5.19,-1.80,5.19,-1.78,1.75,1.72,1.99,6.95,6.95,6.99
142.02,5.15,-1.72,5.15,-1.72,1.72,1.70,1.96,6.87,6.87,6.87
143.44,5.11,-1.64,5.11,-1.66,1.68,1.68,1.93,6.79,6.79,6.75
144.87,5.07,-1.61,5.07,-1.61,1.64,1.66,1.89,6.71,6.71,6.68
146.32,5.03,-1.57,5.03,-1.59,1.60,1.64,1.86,6.64,6.64,6.61
147.78,5.00,-1.57,5.00,-1.58,1.57,1.62,1.82,6.57,6.57,6.57
149.26,4.97,-1.59,4.97,-1.57,1.55,1.60,1.79,6.52,6.52,6.56
150.75,4.94,-1.54,4.94,-1.55,1.54,1.59,1.75,6.48,6.48,6.49
152.26,4.92,-1.51,4.92,-1.52,1.53,1.57,1.72,6.45,6.45,6.43
153.78,4.89,-1.49,4.89,-1.50,1.53,1.55,1.69,6.42,6.42,6.38
155.32,4.87,-1.51,4.87,-1.51,1.53,1.53,1.65,6.39,6.39,6.37
156.88,4.84,-1.53,4.84,-1.52,1.51,1.51,1.62,6.35,6.35,6.37
158.44,4.81,-1.54,4.81,-1.52,1.49,1.49,1.59,6.31,6.31,6.35
160.03,4.78,-1.49,4.78,-1.51,1.47,1.47,1.55,6.25,6.25,6.27
161.63,4.75,-1.47,4.75,-1.46,1.44,1.45,1.52,6.18,6.19,6.22
163.24,4.71,-1.44,4.71,-1.40,1.40,1.44,1.49,6.11,6.11,6.15
164.88,4.67,-1.32,4.67,-1.35,1.36,1.42,1.46,6.03,6.03,5.99
166.53,4.62,-1.30,4.62,-1.31,1.33,1.40,1.43,5.95,5.95,5.92
168.19,4.58,-1.29,4.58,-1.26,1.30,1.38,1.40,5.87,5.87,5.86
169.87,4.53,-1.25,4.53,-1.25,1.28,1.36,1.38,5.80,5.80,5.78
171.57,4.47,-1.22,4.47,-1.25,1.27,1.34,1.35,5.74,5.74,5.69
173.29,4.42,-1.25,4.42,-1.26,1.26,1.33,1.32,5.68,5.68,5.67
175.02,4.37,-1.30,4.37,-1.27,1.26,1.31,1.30,5.63,5.63,5.67
176.77,4.32,-1.27,4.32,-1.28,1.26,1.29,1.27,5.57,5.57,5.58
178.54,4.26,-1.26,4.26,-1.27,1.24,1.27,1.25,5.51,5.51,5.52
180.32,4.21,-1.25,4.21,-1.25,1.23,1.26,1.23,5.44,5.44,5.46
182.13,4.16,-1.25,4.16,-1.22,1.21,1.24,1.21,5.36,5.36,5.40
183.95,4.10,-1.18,4.10,-1.17,1.18,1.22,1.19,5.28,5.28,5.28
185.79,4.05,-1.10,4.05,-1.12,1.15,1.20,1.17,5.20,5.20,5.15
187.65,4.00,-1.09,4.00,-1.08,1.11,1.19,1.15,5.11,5.11,5.09
189.52,3.95,-1.07,3.95,-1.07,1.08,1.17,1.14,5.03,5.03,5.02
191.42,3.90,-1.06,3.90,-1.06,1.05,1.15,1.12,4.94,4.94,4.96
193.33,3.84,-1.05,3.84,-1.04,1.03,1.14,1.10,4.87,4.87,4.90
195.27,3.79,-1.02,3.79,-1.02,1.01,1.12,1.09,4.81,4.81,4.81
197.22,3.74,-0.99,3.74,-0.99,1.01,1.10,1.08,4.75,4.75,4.73
199.19,3.69,-0.98,3.69,-0.98,1.01,1.09,1.06,4.70,4.70,4.67
201.18,3.63,-0.97,3.63,-0.98,1.01,1.07,1.05,4.64,4.64,4.60
203.19,3.58,-1.00,3.57,-1.01,1.00,1.06,1.04,4.58,4.58,4.57
205.23,3.52,-1.05,3.52,-1.03,1.00,1.04,1.03,4.52,4.52,4.57
207.28,3.46,-1.04,3.46,-1.04,0.99,1.02,1.02,4.45,4.45,4.50
209.35,3.41,-1.02,3.41,-1.01,0.98,1.01,1.01,4.39,4.39,4.43
211.44,3.35,-0.99,3.35,-0.97,0.98,0.99,1.00,4.33,4.33,4.34
213.56,3.30,-0.90,3.30,-0.94,0.97,0.98,0.99,4.27,4.27,4.20
215.69,3.24,-0.93,3.24,-0.93,0.96,0.96,0.98,4.20,4.20,4.17
217.85,3.19,-0.96,3.19,-0.93,0.95,0.95,0.97,4.14,4.14,4.14
220.03,3.13,-0.94,3.13,-0.94,0.95,0.93,0.96,4.09,4.08,4.07
222.23,3.08,-0.94,3.08,-0.95,0.96,0.92,0.95,4.04,4.04,4.02
224.45,3.02,-0.95,3.02,-0.97,0.97,0.90,0.94,3.99,3.99,3.97
226.70,2.97,-1.01,2.96,-0.99,0.98,0.89,0.93,3.94,3.94,3.97
228.96,2.91,-1.00,2.91,-1.00,0.98,0.87,0.93,3.88,3.88,3.91
231.25,2.85,-0.99,2.85,-1.00,0.97,0.86,0.92,3.82,3.82,3.84
233.57,2.80,-0.99,2.80,-0.98,0.96,0.84,0.91,3.76,3.76,3.78
235.90,2.74,-0.97,2.74,-0.94,0.95,0.83,0.90,3.69,3.69,3.71
238.26,2.69,-0.90,2.69,-0.91,0.94,0.82,0.89,3.62,3.63,3.59
240.64,2.63,-0.84,2.63,-0.88,0.92,0.80,0.88,3.55,3.55,3.47
243.05,2.58,-0.89,2.58,-0.87,0.90,0.79,0.87,3.48,3.48,3.47
245.48,2.52,-0.90,2.52,-0.89,0.88,0.77,0.86,3.40,3.40,3.42
247.93,2.47,-0.88,2.47,-0.89,0.85,0.76,0.85,3.32,3.32,3.35
250.41,2.41,-0.87,2.41,-0.86,0.82,0.75,0.84,3.24,3.24,3.29
252.92,2.36,-0.82,2.36,-0.81,0.80,0.73,0.83,3.16,3.16,3.18
255.45,2.31,-0.75,2.31,-0.77,0.77,0.72,0.81,3.08,3.08,3.06
258.00,2.25,-0.72,2.25,-0.72,0.75,0.71,0.80,3.00,3.00,2.97
260.58,2.20,-0.70,2.20,-0.69,0.73,0.70,0.79,2.93,2.93,2.91
263.19,2.16,-0.69,2.16,-0.69,0.71,0.68,0.77,2.87,2.87,2.84
265.82,2.11,-0.67,2.11,-0.69,0.71,0.67,0.76,2.81,2.81,2.78
268.48,2.06,-0.72,2.06,-0.71,0.71,0.66,0.75,2.76,2.76,2.77
271.16,2.00,-0.74,2.00,-0.73,0.71,0.65,0.73,2.71,2.71,2.74
273.87,1.95,-0.73,1.95,-0.73,0.71,0.63,0.72,2.66,2.66,2.68
276.61,1.89,-0.71,1.90,-0.72,0.71,0.62,0.70,2.60,2.60,2.61
279.38,1.84,-0.70,1.84,-0.70,0.69,0.61,0.69,2.53,2.53,2.54
282.17,1.79,-0.68,1.79,-0.68,0.66,0.60,0.67,2.45,2.45,2.47
284.99,1.74,-0.66,1.74,-0.64,0.63,0.59,0.65,2.36,2.36,2.40
287.84,1.69,-0.59,1.69,-0.59,0.58,0.57,0.64,2.28,2.28,2.28
290.72,1.65,-0.51,1.65,-0.53,0.54,0.56,0.62,2.19,2.19,2.16
293.63,1.61,-0.48,1.61,-0.47,0.49,0.55,0.60,2.10,2.10,2.08
296.57,1.57,-0.44,1.57,-0.44,0.45,0.54,0.59,2.02,2.02,2.01
299.53,1.53,-0.41,1.53,-0.42,0.42,0.53,0.57,1.95,1.94,1.94
302.53,1.48,-0.40,1.48,-0.39,0.39,0.52,0.56,1.88,1.88,1.88
305.55,1.44,-0.37,1.44,-0.37,0.38,0.51,0.54,1.82,1.82,1.81
308.61,1.39,-0.35,1.39,-0.35,0.37,0.49,0.52,1.76,1.76,1.74
311.69,1.34,-0.34,1.34,-0.36,0.37,0.48,0.51,1.71,1.71,1.68
314.81,1.29,-0.38,1.29,-0.37,0.36,0.47,0.49,1.66,1.66,1.67
317.96,1.24,-0.39,1.24,-0.38,0.36,0.46,0.48,1.60,1.60,1.63
321.14,1.19,-0.38,1.19,-0.38,0.35,0.45,0.46,1.54,1.54,1.57
324.35,1.14,-0.35,1.14,-0.36,0.35,0.44,0.44,1.48,1.48,1.49
327.59,1.08,-0.34,1.08,-0.34,0.34,0.43,0.43,1.42,1.42,1.42
330.87,1.03,-0.32,1.03,-0.32,0.33,0.42,0.42,1.36,1.36,1.36
334.18,0.98,-0.31,0.98,-0.31,0.32,0.41,0.40,1.29,1.30,1.29
337.52,0.93,-0.29,0.93,-0.29,0.31,0.40,0.39,1.23,1.23,1.22
340.90,0.88,-0.28,0.88,-0.28,0.30,0.39,0.37,1.17,1.17,1.16
344.30,0.83,-0.26,0.83,-0.28,0.29,0.38,0.36,1.12,1.12,1.09
347.75,0.77,-0.30,0.77,-0.30,0.28,0.37,0.35,1.06,1.06,1.07
351.23,0.72,-0.33,0.72,-0.31,0.28,0.36,0.33,1.00,1.00,1.05
354.74,0.67,-0.31,0.67,-0.31,0.28,0.35,0.32,0.95,0.95,0.98
358.28,0.62,-0.29,0.62,-0.29,0.29,0.34,0.31,0.91,0.91,0.91
361.87,0.57,-0.27,0.57,-0.27,0.30,0.33,0.29,0.87,0.87,0.84
365.49,0.52,-0.26,0.52,-0.27,0.32,0.32,0.28,0.84,0.84,0.77
369.14,0.47,-0.31,0.47,-0.31,0.33,0.31,0.27,0.80,0.80,0.77
372.83,0.42,-0.35,0.42,-0.35,0.33,0.30,0.26,0.75,0.75,0.77
376.56,0.37,-0.39,0.37,-0.38,0.34,0.29,0.25,0.71,0.71,0.76
380.33,0.32,-0.38,0.32,-0.38,0.34,0.28,0.23,0.66,0.66,0.70
384.13,0.27,-0.36,0.27,-0.36,0.34,0.27,0.22,0.61,0.61,0.63
387.97,0.23,-0.33,0.23,-0.33,0.34,0.26,0.21,0.56,0.56,0.56
391.85,0.18,-0.31,0.18,-0.30,0.33,0.26,0.20,0.51,0.51,0.49
395.77,0.14,-0.28,0.14,-0.29,0.32,0.25,0.19,0.46,0.46,0.42
