frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,12.28,19.42,12.27,-12.31,-12.18,-5.10,7.11,7.11,7.14
20.20,19.44,12.25,19.44,12.26,-12.27,-12.19,-5.23,7.17,7.17,7.19
20.40,19.45,12.21,19.46,12.23,-12.22,-12.20,-5.36,7.23,7.23,7.24
20.61,19.47,12.23,19.47,12.20,-12.18,-12.17,-5.50,7.29,7.29,7.25
20.81,19.49,12.17,19.49,12.17,-12.13,-12.15,-5.64,7.35,7.35,7.31
21.02,19.50,12.12,19.50,12.13,-12.09,-12.11,-5.78,7.41,7.41,7.38
21.23,19.51,12.06,19.51,12.07,-12.05,-12.07,-5.93,7.46,7.46,7.45
21.44,19.52,12.02,19.52,12.01,-12.01,-12.05,-6.08,7.51,7.51,7.50
21.66,19.52,11.96,19.52,11.96,-11.96,-12.02,-6.24,7.57,7.57,7.56
21.87,19.52,11.89,19.52,11.91,-11.91,-12.00,-6.40,7.62,7.62,7.63
22.09,19.52,11.88,19.52,11.87,-11.87,-11.98,-6.57,7.65,7.65,7.64
22.31,19.52,11.84,19.52,11.82,-11.84,-11.96,-6.74,7.68,7.68,7.68
22.54,19.52,11.78,19.52,11.80,-11.83,-11.94,-6.91,7.69,7.69,7.74
22.76,19.52,11.78,19.52,11.79,-11.82,-11.92,-7.09,7.69,7.69,7.74
22.99,19.52,11.82,19.52,11.82,-11.83,-11.89,-7.27,7.69,7.69,7.70
23.22,19.51,11.87,19.51,11.85,-11.84,-11.84,-7.46,7.68,7.68,7.64
23.45,19.51,11.86,19.51,11.87,-11.84,-11.80,-7.65,7.66,7.66,7.64
23.69,19.50,11.86,19.50,11.86,-11.85,-11.75,-7.85,7.65,7.65,7.64
23.92,19.49,11.85,19.49,11.85,-11.85,-11.70,-8.05,7.64,7.64,7.64
24.16,19.48,11.83,19.48,11.84,-11.83,-11.65,-8.26,7.65,7.65,7.64
24.40,19.46,11.82,19.46,11.81,-11.79,-11.59,-8.47,7.67,7.67,7.64
