frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,3.28,10.98,3.28,-3.27,-3.19,-1.61,7.70,7.70,7.70
20.20,11.01,3.30,11.01,3.30,-3.30,-3.28,-1.66,7.71,7.71,7.71
20.40,11.03,3.32,11.03,3.32,-3.32,-3.36,-1.71,7.71,7.71,7.71
20.61,11.06,3.34,11.06,3.34,-3.34,-3.40,-1.76,7.72,7.72,7.72
20.81,11.09,3.36,11.09,3.36,-3.36,-3.43,-1.81,7.73,7.73,7.73
21.02,11.12,3.38,11.12,3.38,-3.38,-3.43,-1.86,7.74,7.74,7.75
21.23,11.15,3.39,11.15,3.39,-3.40,-3.42,-1.91,7.76,7.76,7.76
21.44,11.18,3.41,11.18,3.41,-3.41,-3.40,-1.97,7.77,7.77,7.77
21.66,11.20,3.42,11.20,3.42,-3.42,-3.39,-2.03,7.78,7.78,7.78
21.87,11.22,3.43,11.22,3.43,-3.43,-3.37,-2.09,7.79,7.79,7.79
22.09,11.24,3.44,11.24,3.44,-3.44,-3.35,-2.14,7.80,7.80,7.80
22.31,11.25,3.44,11.25,3.44,-3.44,-3.34,-2.21,7.81,7.81,7.80
22.54,11.26,3.44,11.26,3.44,-3.44,-3.34,-2.27,7.81,7.81,7.81
22.76,11.26,3.44,11.26,3.44,-3.44,-3.34,-2.34,7.82,7.82,7.82
22.99,11.26,3.43,11.26,3.43,-3.43,-3.34,-2.40,7.83,7.83,7.82
23.22,11.26,3.42,11.26,3.42,-3.42,-3.35,-2.47,7.83,7.83,7.83
23.45,11.25,3.41,11.25,3.41,-3.41,-3.36,-2.54,7.84,7.84,7.84
23.69,11.25,3.40,11.25,3.40,-3.40,-3.38,-2.61,7.85,7.85,7.85
23.92,11.24,3.39,11.24,3.39,-3.39,-3.40,-2.69,7.85,7.85,7.85
24.16,11.24,3.38,11.24,3.38,-3.38,-3.41,-2.76,7.85,7.85,7.86
24.40,11.24,3.38,11.24,3.38,-3.38,-3.43,-2.84,7.86,7.86,7.86
24.65,11.24,3.38,11.24,3.38,-3.38,-3.45,-2.91,7.86,7.86,7.87
24.89,11.25,3.38,11.25,3.38,-3.39,-3.47,-2.99,7.86,7.86,7.87
25.14,11.26,3.40,11.26,3.39,-3.40,-3.48,-3.07,7.86,7.86,7.87
25.39,11.28,3.41,11.28,3.41,-3.41,-3.50,-3.14,7.87,7.87,7.87
25.65,11.30,3.43,11.30,3.43,-3.43,-3.51,-3.22,7.87,7.87,7.87
25.91,11.32,3.45,11.32,3.45,-3.44,-3.53,-3.30,7.88,7.88,7.87
26.16,11.34,3.46,11.34,3.46,-3.46,-3.53,-3.38,7.88,7.88,7.88
26.43,11.36,3.48,11.36,3.48,-3.47,-3.54,-3.46,7.89,7.89,7.88
26.69,11.37,3.48,11.37,3.48,-3.48,-3.55,-3.54,7.89,7.89,7.89
26.96,11.38,3.49,11.38,3.49,-3.49,-3.55,-3.61,7.89,7.89,7.89
27.23,11.38,3.49,11.38,3.49,-3.49,-3.56,-3.69,7.89,7.89,7.89
27.50,11.39,3.50,11.39,3.50,-3.50,-3.56,-3.76,7.89,7.89,7.89
27.77,11.39,3.50,11.39,3.50,-3.51,-3.56,-3.83,7.89,7.89,7.89
28.05,11.40,3.51,11.40,3.51,-3.51,-3.55,-3.90,7.89,7.89,7.89
28.33,11.41,3.52,11.41,3.52,-3.52,-3.55,-3.97,7.89,7.89,7.89
28.62,11.42,3.53,11.42,3.53,-3.53,-3.55,-4.03,7.89,7.89,7.89
28.90,11.43,3.54,11.43,3.54,-3.54,-3.54,-4.09,7.89,7.89,7.89
29.19,11.44,3.55,11.44,3.55,-3.55,-3.53,-4.14,7.89,7.89,7.89
29.48,11.45,3.56,11.45,3.56,-3.56,-3.53,-4.19,7.89,7.89,7.89
29.78,11.46,3.57,11.46,3.57,-3.57,-3.52,-4.24,7.89,7.89,7.89
30.08,11.46,3.58,11.46,3.58,-3.58,-3.52,-4.27,7.89,7.89,7.89
30.38,11.47,3.58,11.47,3.58,-3.58,-3.51,-4.31,7.89,7.89,7.89
30.68,11.47,3.58,11.47,3.58,-3.58,-3.50,-4.34,7.89,7.89,7.88
30.99,11.46,3.58,11.46,3.58,-3.58,-3.50,-4.36,7.88,7.88,7.88
31.30,11.46,3.58,11.46,3.58,-3.58,-3.50,-4.38,7.88,7.88,7.87
31.61,11.44,3.58,11.44,3.58,-3.58,-3.49,-4.39,7.87,7.87,7.87
31.93,11.43,3.57,11.43,3.57,-3.57,-3.49,-4.40,7.86,7.86,7.86
32.24,11.42,3.57,11.42,3.57,-3.57,-3.49,-4.40,7.85,7.85,7.85
32.57,11.41,3.57,11.41,3.57,-3.57,-3.49,-4.40,7.84,7.84,7.84
32.89,11.40,3.57,11.40,3.57,-3.57,-3.50,-4.39,7.83,7.83,7.83
33.22,11.40,3.57,11.40,3.57,-3.57,-3.50,-4.37,7.82,7.82,7.82
33.55,11.39,3.58,11.39,3.58,-3.58,-3.51,-4.36,7.81,7.81,7.81
