frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.47,7.44,-3.46,3.46,-0.06,0.90,10.89,10.90,10.90
20.20,7.48,-3.42,7.47,-3.42,3.43,-0.06,0.92,10.91,10.90,10.89
20.40,7.53,-3.36,7.50,-3.39,3.39,-0.06,0.95,10.92,10.89,10.89
20.61,7.53,-3.35,7.53,-3.36,3.36,-0.06,0.98,10.89,10.89,10.88
20.81,7.53,-3.35,7.55,-3.33,3.33,-0.07,1.01,10.85,10.87,10.88
21.02,7.57,-3.30,7.57,-3.30,3.29,-0.07,1.05,10.86,10.86,10.87
21.23,7.63,-3.24,7.60,-3.26,3.25,-0.07,1.08,10.88,10.85,10.86
21.44,7.63,-3.23,7.64,-3.22,3.21,-0.07,1.11,10.84,10.85,10.85
21.66,7.65,-3.19,7.67,-3.18,3.17,-0.07,1.15,10.81,10.83,10.84
21.87,7.72,-3.11,7.69,-3.14,3.12,-0.07,1.18,10.84,10.81,10.83
22.09,7.73,-3.09,7.74,-3.08,3.08,-0.08,1.22,10.81,10.82,10.82
22.31,7.77,-3.04,7.78,-3.02,3.04,-0.08,1.26,10.80,10.82,10.80
22.54,7.83,-2.96,7.81,-2.98,3.00,-0.08,1.30,10.83,10.81,10.79
22.76,7.83,-2.94,7.83,-2.94,2.97,-0.08,1.34,10.80,10.80,10.77
22.99,7.83,-2.93,7.83,-2.92,2.94,-0.08,1.38,10.77,10.77,10.76
23.22,7.83,-2.91,7.83,-2.92,2.91,-0.08,1.42,10.74,10.74,10.74
23.45,7.83,-2.90,7.82,-2.90,2.88,-0.09,1.46,10.71,10.71,10.73
23.69,7.83,-2.88,7.84,-2.87,2.85,-0.09,1.51,10.68,10.69,10.71
23.92,7.86,-2.83,7.87,-2.82,2.81,-0.09,1.55,10.67,10.68,10.69
24.16,7.92,-2.75,7.90,-2.77,2.76,-0.09,1.60,10.68,10.66,10.67
24.40,7.93,-2.72,7.94,-2.71,2.70,-0.09,1.64,10.63,10.63,10.64
24.65,7.97,-2.65,7.98,-2.65,2.63,-0.10,1.69,10.59,10.60,10.62
24.89,8.03,-2.57,8.02,-2.57,2.55,-0.10,1.73,10.58,10.58,10.60
25.14,8.09,-2.48,8.10,-2.47,2.48,-0.10,1.78,10.57,10.57,10.57
25.39,8.16,-2.38,8.16,-2.38,2.41,-0.10,1.83,10.57,10.57,10.54
