frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,2.27,14.17,2.27,-2.27,-1.87,-0.89,11.90,11.91,11.90
20.20,14.17,2.25,14.17,2.25,-2.24,-1.87,-0.92,11.93,11.93,11.93
20.40,14.18,2.22,14.18,2.22,-2.22,-1.88,-0.94,11.95,11.95,11.95
20.61,14.18,2.20,14.18,2.20,-2.20,-1.88,-0.97,11.98,11.98,11.98
20.81,14.18,2.18,14.18,2.18,-2.18,-1.89,-1.00,12.00,12.00,12.00
21.02,14.19,2.16,14.19,2.16,-2.17,-1.89,-1.03,12.02,12.02,12.03
21.23,14.19,2.15,14.19,2.15,-2.15,-1.89,-1.06,12.04,12.04,12.05
21.44,14.20,2.13,14.20,2.13,-2.14,-1.90,-1.09,12.07,12.07,12.07
21.66,14.21,2.13,14.21,2.13,-2.12,-1.90,-1.12,12.09,12.09,12.09
21.87,14.22,2.12,14.22,2.12,-2.11,-1.90,-1.16,12.11,12.11,12.11
22.09,14.23,2.11,14.23,2.11,-2.10,-1.91,-1.19,12.13,12.13,12.12
22.31,14.24,2.10,14.24,2.10,-2.09,-1.91,-1.22,12.14,12.14,12.14
22.54,14.24,2.08,14.24,2.08,-2.08,-1.91,-1.26,12.16,12.16,12.16
22.76,14.24,2.07,14.24,2.07,-2.07,-1.92,-1.30,12.17,12.17,12.17
22.99,14.24,2.06,14.24,2.06,-2.06,-1.92,-1.33,12.18,12.18,12.18
23.22,14.24,2.05,14.24,2.05,-2.05,-1.92,-1.37,12.19,12.19,12.19
23.45,14.24,2.04,14.24,2.04,-2.04,-1.93,-1.41,12.20,12.20,12.21
23.69,14.24,2.03,14.24,2.03,-2.03,-1.93,-1.45,12.21,12.21,12.22
23.92,14.25,2.02,14.25,2.02,-2.02,-1.93,-1.49,12.23,12.23,12.23
24.16,14.26,2.01,14.26,2.01,-2.01,-1.94,-1.53,12.24,12.24,12.24
24.40,14.26,2.01,14.26,2.01,-2.01,-1.94,-1.57,12.26,12.26,12.25
24.65,14.27,2.00,14.27,2.00,-2.00,-1.95,-1.61,12.27,12.27,12.27
24.89,14.27,2.00,14.27,1.99,-1.99,-1.95,-1.66,12.28,12.28,12.28
25.14,14.27,1.99,14.27,1.99,-1.99,-1.95,-1.70,12.29,12.29,12.29
25.39,14.27,1.98,14.27,1.98,-1.98,-1.96,-1.74,12.29,12.29,12.29
25.65,14.27,1.97,14.27,1.97,-1.97,-1.96,-1.79,12.30,12.30,12.30
25.91,14.27,1.96,14.27,1.96,-1.97,-1.96,-1.83,12.30,12.30,12.31
26.16,14.27,1.96,14.27,1.96,-1.96,-1.97,-1.87,12.31,12.31,12.31
