frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-11.48,4.82,-11.48,6.00,5.89,2.79,10.82,10.82,16.30
20.20,4.85,-11.45,4.85,-11.45,6.00,6.04,2.87,10.85,10.85,16.30
20.40,4.88,-11.40,4.88,-11.40,6.00,6.18,2.95,10.88,10.88,16.29
20.61,4.92,-11.35,4.93,-11.34,6.00,6.23,3.03,10.92,10.93,16.27
20.81,4.97,-11.27,4.97,-11.28,6.00,6.27,3.12,10.97,10.97,16.25
21.02,5.03,-11.20,5.03,-11.20,6.00,6.23,3.21,11.03,11.03,16.23
21.23,5.08,-11.12,5.08,-11.12,6.00,6.19,3.30,11.08,11.08,16.20
21.44,5.14,-11.04,5.14,-11.04,6.00,6.11,3.39,11.14,11.14,16.18
21.66,5.19,-10.96,5.19,-10.96,6.00,6.04,3.49,11.19,11.19,16.15
21.87,5.24,-10.88,5.24,-10.89,6.00,5.97,3.59,11.24,11.24,16.12
22.09,5.28,-10.82,5.28,-10.82,6.00,5.90,3.69,11.28,11.28,16.10
22.31,5.31,-10.77,5.31,-10.77,6.00,5.86,3.79,11.31,11.31,16.07
22.54,5.32,-10.72,5.32,-10.72,6.00,5.81,3.90,11.32,11.32,16.04
22.76,5.33,-10.68,5.33,-10.69,6.00,5.80,4.01,11.33,11.33,16.02
22.99,5.32,-10.66,5.32,-10.66,6.00,5.78,4.12,11.32,11.32,15.99
23.22,5.31,-10.65,5.31,-10.65,6.00,5.79,4.24,11.31,11.31,15.96
23.45,5.30,-10.63,5.30,-10.63,6.00,5.80,4.36,11.30,11.30,15.93
23.69,5.30,-10.61,5.30,-10.61,6.00,5.82,4.48,11.30,11.30,15.90
23.92,5.30,-10.58,5.30,-10.58,6.00,5.85,4.60,11.30,11.30,15.88
24.16,5.31,-10.54,5.31,-10.54,6.00,5.88,4.73,11.31,11.31,15.85
24.40,5.33,-10.49,5.33,-10.49,6.00,5.91,4.86,11.33,11.33,15.82
24.65,5.36,-10.43,5.36,-10.43,6.00,5.95,4.99,11.36,11.36,15.79
24.89,5.40,-10.35,5.41,-10.35,6.00,5.98,5.12,11.40,11.41,15.76
25.14,5.46,-10.27,5.46,-10.27,6.00,6.01,5.25,11.46,11.46,15.73
25.39,5.52,-10.18,5.52,-10.18,6.00,6.04,5.38,11.52,11.52,15.70
25.65,5.57,-10.09,5.57,-10.09,6.00,6.06,5.52,11.57,11.57,15.67
25.91,5.63,-10.01,5.63,-10.01,6.00,6.08,5.66,11.63,11.63,15.64
26.16,5.67,-9.93,5.67,-9.93,6.00,6.09,5.79,11.67,11.67,15.61
26.43,5.72,-9.86,5.72,-9.86,6.00,6.10,5.93,11.72,11.72,15.58
26.69,5.76,-9.78,5.76,-9.78,6.00,6.11,6.06,11.76,11.76,15.54
26.96,5.80,-9.71,5.80,-9.71,6.00,6.11,6.19,11.80,11.80,15.51
27.23,5.84,-9.64,5.83,-9.65,6.00,6.10,6.32,11.84,11.83,15.48
27.50,5.86,-9.59,5.86,-9.59,6.00,6.09,6.45,11.86,11.86,15.45
27.77,5.87,-9.54,5.87,-9.54,6.00,6.08,6.58,11.87,11.87,15.41
28.05,5.88,-9.50,5.88,-9.50,6.00,6.06,6.70,11.88,11.88,15.38
28.33,5.88,-9.47,5.88,-9.47,6.00,6.05,6.81,11.88,11.88,15.35
28.62,5.88,-9.43,5.88,-9.43,6.00,6.03,6.92,11.88,11.88,15.32
28.90,5.89,-9.40,5.89,-9.40,6.00,6.01,7.02,11.89,11.89,15.28
29.19,5.89,-9.36,5.89,-9.36,6.00,5.99,7.12,11.89,11.89,15.25
29.48,5.90,-9.32,5.90,-9.31,6.00,5.97,7.20,11.90,11.90,15.21
29.78,5.92,-9.26,5.92,-9.26,6.00,5.96,7.28,11.92,11.92,15.18
30.08,5.94,-9.20,5.95,-9.20,6.00,5.94,7.34,11.94,11.95,15.15
30.38,5.99,-9.13,5.99,-9.12,6.00,5.93,7.40,11.99,11.99,15.11
30.68,6.04,-9.04,6.03,-9.04,6.00,5.92,7.45,12.04,12.03,15.08
30.99,6.09,-8.96,6.09,-8.96,6.00,5.90,7.49,12.09,12.09,15.04
31.30,6.13,-8.87,6.13,-8.87,6.00,5.90,7.51,12.13,12.13,15.01
31.61,6.18,-8.80,6.18,-8.80,6.00,5.89,7.52,12.18,12.18,14.97
31.93,6.22,-8.72,6.22,-8.72,6.00,5.89,7.52,12.22,12.22,14.94
32.24,6.25,-8.65,6.25,-8.65,6.00,5.89,7.52,12.25,12.25,14.90
32.57,6.28,-8.58,6.28,-8.58,6.00,5.89,7.49,12.28,12.28,14.87
32.89,6.32,-8.52,6.32,-8.52,6.00,5.89,7.47,12.32,12.32,14.83
33.22,6.34,-8.45,6.34,-8.46,6.00,5.89,7.43,12.34,12.34,14.80
33.55,6.36,-8.40,6.36,-8.40,6.00,5.90,7.38,12.36,12.36,14.76
33.89,6.38,-8.34,6.38,-8.34,6.00,5.91,7.33,12.38,12.38,14.72
34.23,6.39,-8.29,6.40,-8.29,6.00,5.91,7.27,12.39,12.40,14.69
34.57,6.41,-8.24,6.41,-8.24,6.00,5.93,7.20,12.41,12.41,14.65
