frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,7.30,1.81,7.30,1.81,-1.81,-1.99,-1.26,5.48,5.48,5.49
91.66,7.24,1.80,7.24,1.80,-1.80,-1.96,-1.22,5.44,5.44,5.44
92.58,7.18,1.79,7.18,1.79,-1.79,-1.91,-1.18,5.39,5.39,5.39
93.51,7.11,1.78,7.11,1.78,-1.78,-1.87,-1.15,5.34,5.34,5.33
94.44,7.05,1.77,7.05,1.77,-1.77,-1.82,-1.11,5.28,5.28,5.28
95.39,6.99,1.76,6.99,1.76,-1.77,-1.77,-1.07,5.22,5.22,5.23
96.34,6.93,1.76,6.93,1.76,-1.76,-1.72,-1.04,5.16,5.16,5.17
97.30,6.87,1.75,6.87,1.75,-1.75,-1.67,-1.00,5.11,5.11,5.11
98.28,6.80,1.75,6.80,1.75,-1.74,-1.62,-0.97,5.06,5.06,5.05
99.26,6.73,1.74,6.73,1.73,-1.72,-1.56,-0.94,5.01,5.00,4.99
100.25,6.64,1.71,6.64,1.71,-1.70,-1.51,-0.91,4.95,4.94,4.93
101.25,6.55,1.67,6.55,1.67,-1.67,-1.45,-0.88,4.88,4.88,4.87
102.27,6.44,1.63,6.44,1.63,-1.63,-1.39,-0.85,4.81,4.81,4.81
103.29,6.33,1.58,6.33,1.58,-1.59,-1.34,-0.82,4.74,4.74,4.75
104.32,6.22,1.53,6.22,1.53,-1.53,-1.28,-0.79,4.68,4.68,4.69
105.37,6.11,1.47,6.11,1.47,-1.47,-1.22,-0.76,4.63,4.63,4.64
106.42,6.00,1.41,6.00,1.41,-1.41,-1.16,-0.73,4.59,4.59,4.59
107.48,5.89,1.34,5.89,1.34,-1.33,-1.10,-0.70,4.55,4.55,4.54
108.56,5.78,1.27,5.78,1.27,-1.25,-1.04,-0.67,4.53,4.53,4.52
109.64,5.68,1.18,5.68,1.18,-1.17,-0.98,-0.64,4.51,4.51,4.50
110.74,5.57,1.08,5.57,1.08,-1.08,-0.93,-0.62,4.50,4.50,4.49
111.85,5.47,0.98,5.47,0.98,-0.98,-0.87,-0.59,4.49,4.49,4.49
112.97,5.37,0.88,5.37,0.88,-0.89,-0.81,-0.56,4.48,4.48,4.49
114.10,5.28,0.78,5.28,0.78,-0.79,-0.75,-0.53,4.48,4.48,4.49
115.24,5.18,0.69,5.18,0.69,-0.70,-0.69,-0.50,4.48,4.48,4.49
116.39,5.09,0.61,5.09,0.61,-0.62,-0.64,-0.47,4.47,4.47,4.47
117.55,4.99,0.54,4.99,0.54,-0.54,-0.58,-0.44,4.45,4.45,4.46
118.73,4.89,0.47,4.89,0.47,-0.47,-0.52,-0.41,4.42,4.42,4.42
119.92,4.79,0.40,4.79,0.40,-0.41,-0.47,-0.38,4.38,4.38,4.39
121.12,4.68,0.34,4.68,0.34,-0.35,-0.41,-0.35,4.34,4.34,4.34
122.33,4.58,0.29,4.58,0.29,-0.29,-0.36,-0.32,4.28,4.28,4.29
123.55,4.47,0.25,4.47,0.24,-0.24,-0.30,-0.29,4.23,4.23,4.23
124.79,4.36,0.20,4.36,0.20,-0.19,-0.25,-0.26,4.17,4.17,4.17
126.03,4.26,0.15,4.26,0.15,-0.15,-0.19,-0.22,4.11,4.11,4.11
127.29,4.15,0.10,4.15,0.10,-0.10,-0.14,-0.19,4.05,4.05,4.05
128.57,4.04,0.05,4.04,0.05,-0.05,-0.08,-0.15,3.99,3.99,3.99
129.85,3.93,-0.00,3.93,-0.00,0.00,-0.03,-0.12,3.93,3.93,3.93
131.15,3.82,-0.05,3.82,-0.06,0.06,0.02,-0.08,3.88,3.87,3.87
132.46,3.70,-0.11,3.70,-0.11,0.12,0.08,-0.04,3.82,3.82,3.81
133.79,3.58,-0.17,3.58,-0.17,0.17,0.13,-0.00,3.76,3.75,3.75
135.12,3.46,-0.23,3.46,-0.23,0.23,0.18,0.04,3.69,3.69,3.70
136.48,3.34,-0.29,3.35,-0.29,0.29,0.24,0.08,3.63,3.63,3.64
137.84,3.23,-0.35,3.23,-0.35,0.35,0.29,0.12,3.57,3.57,3.58
139.22,3.12,-0.40,3.12,-0.40,0.40,0.34,0.16,3.52,3.52,3.52
140.61,3.00,-0.46,3.00,-0.46,0.46,0.39,0.20,3.46,3.46,3.46
142.02,2.89,-0.51,2.89,-0.51,0.51,0.45,0.25,3.40,3.40,3.40
143.44,2.78,-0.57,2.78,-0.57,0.57,0.50,0.29,3.35,3.35,3.35
144.87,2.67,-0.62,2.67,-0.62,0.62,0.55,0.34,3.29,3.29,3.29
146.32,2.56,-0.68,2.56,-0.68,0.67,0.61,0.39,3.24,3.24,3.24
147.78,2.45,-0.73,2.45,-0.73,0.73,0.66,0.43,3.18,3.18,3.18
149.26,2.35,-0.78,2.35,-0.78,0.78,0.71,0.48,3.13,3.13,3.13
150.75,2.24,-0.84,2.24,-0.84,0.84,0.77,0.53,3.08,3.08,3.08
152.26,2.14,-0.90,2.14,-0.90,0.90,0.82,0.58,3.04,3.04,3.03
153.78,2.03,-0.96,2.03,-0.96,0.96,0.87,0.63,2.99,2.99,2.99
155.32,1.92,-1.02,1.92,-1.02,1.02,0.92,0.69,2.95,2.95,2.94
156.88,1.81,-1.09,1.81,-1.09,1.09,0.98,0.74,2.90,2.90,2.90
158.44,1.70,-1.15,1.70,-1.15,1.15,1.03,0.80,2.85,2.85,2.86
160.03,1.59,-1.22,1.60,-1.22,1.21,1.08,0.85,2.81,2.81,2.81
161.63,1.49,-1.28,1.49,-1.28,1.27,1.13,0.91,2.76,2.76,2.76
163.24,1.38,-1.33,1.38,-1.33,1.33,1.19,0.96,2.71,2.71,2.71
164.88,1.28,-1.39,1.28,-1.38,1.38,1.24,1.02,2.66,2.66,2.66
166.53,1.18,-1.43,1.18,-1.43,1.43,1.29,1.08,2.61,2.61,2.61
168.19,1.08,-1.48,1.08,-1.48,1.48,1.34,1.14,2.56,2.56,2.56
169.87,0.98,-1.52,0.98,-1.52,1.52,1.39,1.21,2.50,2.50,2.50
171.57,0.88,-1.56,0.88,-1.56,1.57,1.45,1.27,2.44,2.44,2.44
173.29,0.78,-1.61,0.78,-1.61,1.61,1.50,1.33,2.39,2.39,2.38
175.02,0.68,-1.65,0.68,-1.65,1.65,1.55,1.40,2.33,2.33,2.33
176.77,0.58,-1.69,0.58,-1.69,1.69,1.60,1.47,2.27,2.27,2.27
178.54,0.48,-1.73,0.48,-1.73,1.73,1.65,1.53,2.21,2.21,2.21
180.32,0.38,-1.77,0.38,-1.77,1.77,1.70,1.60,2.15,2.15,2.15
182.13,0.28,-1.81,0.28,-1.81,1.81,1.74,1.67,2.09,2.09,2.09
183.95,0.19,-1.85,0.19,-1.85,1.85,1.79,1.75,2.04,2.04,2.04
185.79,0.09,-1.89,0.09,-1.89,1.89,1.84,1.82,1.98,1.98,1.98
187.65,-0.01,-1.93,-0.01,-1.93,1.93,1.89,1.89,1.92,1.92,1.92
189.52,-0.10,-1.97,-0.10,-1.97,1.97,1.94,1.97,1.87,1.87,1.87
191.42,-0.19,-2.01,-0.19,-2.01,2.00,1.98,2.04,1.82,1.82,1.82
193.33,-0.28,-2.05,-0.28,-2.05,2.05,2.03,2.12,1.77,1.77,1.77
195.27,-0.37,-2.09,-0.37,-2.09,2.09,2.07,2.20,1.72,1.72,1.72
197.22,-0.45,-2.13,-0.45,-2.13,2.13,2.12,2.27,1.68,1.68,1.68
199.19,-0.54,-2.18,-0.54,-2.18,2.19,2.16,2.35,1.65,1.65,1.64
201.18,-0.62,-2.23,-0.63,-2.23,2.24,2.20,2.43,1.62,1.62,1.61
203.19,-0.71,-2.29,-0.71,-2.29,2.30,2.25,2.51,1.59,1.59,1.58
205.23,-0.80,-2.36,-0.80,-2.36,2.36,2.29,2.59,1.56,1.56,1.56
207.28,-0.89,-2.42,-0.89,-2.42,2.42,2.33,2.66,1.54,1.54,1.54
209.35,-0.97,-2.49,-0.97,-2.49,2.48,2.37,2.74,1.51,1.51,1.52
211.44,-1.05,-2.55,-1.05,-2.55,2.54,2.41,2.82,1.49,1.49,1.50
213.56,-1.14,-2.61,-1.14,-2.60,2.60,2.45,2.89,1.46,1.46,1.47
215.69,-1.21,-2.65,-1.21,-2.65,2.64,2.49,2.97,1.43,1.43,1.43
217.85,-1.29,-2.69,-1.29,-2.69,2.68,2.53,3.04,1.39,1.39,1.40
220.03,-1.37,-2.72,-1.37,-2.72,2.72,2.57,3.11,1.35,1.35,1.35
222.23,-1.44,-2.74,-1.44,-2.75,2.75,2.60,3.17,1.31,1.31,1.31
224.45,-1.51,-2.77,-1.51,-2.77,2.77,2.64,3.24,1.26,1.26,1.26
226.70,-1.58,-2.79,-1.58,-2.79,2.79,2.68,3.29,1.21,1.21,1.21
228.96,-1.65,-2.81,-1.65,-2.81,2.81,2.71,3.35,1.16,1.16,1.16
231.25,-1.72,-2.83,-1.72,-2.83,2.83,2.74,3.40,1.11,1.11,1.11
233.57,-1.79,-2.85,-1.79,-2.85,2.85,2.78,3.45,1.06,1.06,1.06
235.90,-1.85,-2.87,-1.85,-2.87,2.87,2.81,3.49,1.01,1.01,1.01
238.26,-1.92,-2.88,-1.92,-2.88,2.88,2.84,3.53,0.97,0.97,0.96
240.64,-1.98,-2.90,-1.98,-2.90,2.90,2.87,3.55,0.92,0.92,0.91
243.05,-2.05,-2.91,-2.05,-2.91,2.92,2.90,3.58,0.87,0.87,0.87
245.48,-2.11,-2.93,-2.11,-2.93,2.93,2.93,3.60,0.82,0.82,0.82
247.93,-2.18,-2.95,-2.18,-2.95,2.95,2.95,3.61,0.77,0.77,0.77
250.41,-2.24,-2.96,-2.24,-2.96,2.96,2.98,3.61,0.72,0.72,0.72
252.92,-2.30,-2.97,-2.30,-2.97,2.97,3.00,3.61,0.67,0.67,0.67
255.45,-2.36,-2.98,-2.36,-2.98,2.98,3.02,3.60,0.63,0.62,0.63
258.00,-2.41,-2.99,-2.41,-2.99,2.99,3.04,3.59,0.58,0.58,0.58
260.58,-2.47,-3.00,-2.47,-3.00,3.00,3.06,3.57,0.54,0.54,0.53
263.19,-2.52,-3.01,-2.52,-3.01,3.01,3.07,3.54,0.49,0.49,0.49
265.82,-2.57,-3.02,-2.57,-3.02,3.02,3.09,3.51,0.45,0.45,0.45
268.48,-2.62,-3.03,-2.62,-3.03,3.03,3.10,3.47,0.41,0.40,0.40
271.16,-2.68,-3.04,-2.68,-3.04,3.04,3.11,3.43,0.36,0.36,0.36
273.87,-2.73,-3.04,-2.73,-3.04,3.04,3.12,3.39,0.31,0.31,0.32
276.61,-2.78,-3.05,-2.77,-3.05,3.04,3.12,3.33,0.27,0.27,0.27
279.38,-2.82,-3.05,-2.82,-3.05,3.05,3.12,3.28,0.23,0.23,0.23
282.17,-2.86,-3.05,-2.86,-3.05,3.05,3.12,3.22,0.19,0.19,0.19
284.99,-2.90,-3.05,-2.90,-3.05,3.05,3.12,3.16,0.14,0.14,0.14
287.84,-2.94,-3.04,-2.94,-3.04,3.05,3.11,3.10,0.10,0.10,0.10
290.72,-2.98,-3.04,-2.98,-3.04,3.04,3.11,3.03,0.06,0.06,0.06
293.63,-3.02,-3.04,-3.02,-3.04,3.04,3.10,2.96,0.02,0.02,0.02
296.57,-3.06,-3.03,-3.06,-3.03,3.03,3.08,2.89,-0.02,-0.02,-0.02
299.53,-3.09,-3.03,-3.09,-3.03,3.03,3.07,2.82,-0.06,-0.06,-0.06
302.53,-3.12,-3.02,-3.12,-3.02,3.02,3.05,2.75,-0.10,-0.10,-0.10
305.55,-3.16,-3.01,-3.16,-3.01,3.01,3.03,2.68,-0.14,-0.14,-0.14
308.61,-3.18,-3.01,-3.18,-3.01,3.01,3.01,2.61,-0.18,-0.18,-0.18
311.69,-3.21,-3.00,-3.21,-3.00,2.99,2.98,2.54,-0.22,-0.22,-0.22
314.81,-3.24,-2.98,-3.24,-2.98,2.98,2.95,2.47,-0.26,-0.26,-0.25
317.96,-3.26,-2.97,-3.26,-2.97,2.97,2.92,2.39,-0.29,-0.29,-0.29
321.14,-3.28,-2.95,-3.28,-2.95,2.95,2.89,2.32,-0.33,-0.33,-0.33
324.35,-3.30,-2.93,-3.29,-2.93,2.93,2.86,2.25,-0.37,-0.37,-0.37
327.59,-3.31,-2.91,-3.31,-2.91,2.91,2.82,2.18,-0.40,-0.40,-0.40
330.87,-3.32,-2.88,-3.32,-2.88,2.88,2.78,2.12,-0.44,-0.44,-0.44
334.18,-3.34,-2.86,-3.34,-2.86,2.86,2.75,2.05,-0.47,-0.47,-0.48
337.52,-3.35,-2.84,-3.35,-2.84,2.84,2.70,1.98,-0.51,-0.51,-0.51
340.90,-3.36,-2.81,-3.36,-2.81,2.81,2.66,1.92,-0.55,-0.55,-0.55
344.30,-3.37,-2.79,-3.37,-2.79,2.79,2.62,1.86,-0.58,-0.58,-0.58
347.75,-3.37,-2.76,-3.37,-2.76,2.76,2.57,1.79,-0.62,-0.62,-0.61
351.23,-3.38,-2.73,-3.38,-2.73,2.73,2.53,1.73,-0.65,-0.65,-0.65
354.74,-3.38,-2.70,-3.38,-2.70,2.70,2.48,1.67,-0.68,-0.68,-0.68
358.28,-3.38,-2.66,-3.38,-2.66,2.66,2.43,1.62,-0.72,-0.72,-0.71
361.87,-3.37,-2.63,-3.37,-2.63,2.62,2.38,1.56,-0.75,-0.75,-0.74
365.49,-3.36,-2.58,-3.36,-2.58,2.58,2.33,1.50,-0.78,-0.78,-0.78
