frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,4.53,10.99,4.53,-4.51,-4.48,-1.85,6.48,6.48,6.47
20.20,10.99,4.52,10.99,4.52,-4.51,-4.49,-1.91,6.48,6.48,6.47
20.40,10.99,4.51,10.99,4.51,-4.52,-4.51,-1.96,6.47,6.47,6.48
20.61,10.99,4.50,10.99,4.50,-4.51,-4.51,-2.02,6.47,6.47,6.49
20.81,10.98,4.50,10.98,4.50,-4.51,-4.51,-2.08,6.47,6.47,6.49
21.02,10.98,4.49,10.98,4.49,-4.50,-4.50,-2.14,6.47,6.47,6.48
21.23,10.97,4.49,10.97,4.49,-4.49,-4.49,-2.20,6.48,6.48,6.48
21.44,10.97,4.49,10.97,4.49,-4.48,-4.48,-2.27,6.49,6.49,6.48
21.66,10.96,4.47,10.96,4.47,-4.47,-4.46,-2.33,6.50,6.50,6.49
21.87,10.96,4.46,10.96,4.46,-4.45,-4.44,-2.40,6.51,6.51,6.50
22.09,10.95,4.43,10.95,4.43,-4.42,-4.42,-2.47,6.53,6.53,6.52
22.31,10.95,4.40,10.95,4.40,-4.40,-4.40,-2.54,6.55,6.55,6.55
22.54,10.94,4.37,10.94,4.37,-4.37,-4.38,-2.61,6.58,6.58,6.58
22.76,10.94,4.33,10.94,4.33,-4.34,-4.36,-2.69,6.60,6.60,6.60
22.99,10.93,4.30,10.93,4.30,-4.31,-4.34,-2.77,6.62,6.62,6.63
23.22,10.93,4.27,10.93,4.28,-4.28,-4.33,-2.85,6.64,6.64,6.65
23.45,10.92,4.26,10.92,4.26,-4.26,-4.31,-2.93,6.66,6.66,6.67
23.69,10.92,4.24,10.91,4.24,-4.25,-4.30,-3.01,6.66,6.66,6.67
23.92,10.91,4.24,10.91,4.24,-4.24,-4.28,-3.09,6.67,6.67,6.67
24.16,10.90,4.24,10.90,4.24,-4.24,-4.27,-3.18,6.66,6.66,6.66
24.40,10.90,4.24,10.90,4.24,-4.24,-4.26,-3.27,6.65,6.65,6.65
24.65,10.89,4.25,10.89,4.25,-4.25,-4.25,-3.35,6.64,6.64,6.64
24.89,10.88,4.26,10.88,4.26,-4.25,-4.24,-3.44,6.63,6.63,6.63
25.14,10.88,4.26,10.88,4.26,-4.26,-4.23,-3.53,6.62,6.62,6.61
25.39,10.87,4.27,10.87,4.27,-4.26,-4.22,-3.62,6.61,6.61,6.60
25.65,10.86,4.27,10.86,4.27,-4.26,-4.21,-3.72,6.60,6.60,6.59
25.91,10.85,4.27,10.85,4.27,-4.26,-4.20,-3.81,6.59,6.59,6.59
26.16,10.84,4.26,10.84,4.26,-4.26,-4.19,-3.90,6.58,6.58,6.58
26.43,10.84,4.26,10.83,4.26,-4.26,-4.19,-3.99,6.58,6.58,6.58
26.69,10.83,4.25,10.83,4.25,-4.25,-4.18,-4.08,6.58,6.58,6.58
26.96,10.82,4.24,10.82,4.24,-4.24,-4.17,-4.16,6.58,6.58,6.58
27.23,10.81,4.23,10.81,4.23,-4.22,-4.16,-4.25,6.58,6.58,6.58
27.50,10.79,4.21,10.79,4.21,-4.21,-4.15,-4.33,6.58,6.58,6.58
27.77,10.78,4.20,10.78,4.20,-4.20,-4.15,-4.41,6.59,6.59,6.59
28.05,10.77,4.18,10.77,4.18,-4.18,-4.14,-4.49,6.59,6.59,6.59
28.33,10.76,4.16,10.76,4.16,-4.17,-4.13,-4.57,6.59,6.59,6.59
28.62,10.75,4.15,10.75,4.15,-4.15,-4.12,-4.64,6.59,6.59,6.60
28.90,10.73,4.14,10.73,4.14,-4.14,-4.12,-4.70,6.59,6.59,6.60
29.19,10.72,4.12,10.72,4.12,-4.13,-4.11,-4.77,6.59,6.59,6.59
29.48,10.71,4.11,10.71,4.11,-4.11,-4.10,-4.82,6.59,6.59,6.59
29.78,10.69,4.11,10.69,4.10,-4.10,-4.09,-4.87,6.59,6.59,6.59
30.08,10.68,4.10,10.68,4.10,-4.10,-4.09,-4.91,6.58,6.58,6.58
30.38,10.66,4.09,10.66,4.09,-4.09,-4.08,-4.95,6.57,6.57,6.57
30.68,10.65,4.08,10.65,4.08,-4.08,-4.07,-4.98,6.56,6.56,6.56
30.99,10.63,4.08,10.63,4.08,-4.08,-4.06,-5.00,6.55,6.55,6.55
31.30,10.61,4.07,10.61,4.07,-4.07,-4.06,-5.02,6.54,6.54,6.54
31.61,10.60,4.07,10.60,4.07,-4.06,-4.05,-5.03,6.54,6.54,6.53
31.93,10.58,4.06,10.58,4.06,-4.05,-4.04,-5.03,6.53,6.53,6.52
32.24,10.56,4.05,10.56,4.05,-4.05,-4.03,-5.02,6.52,6.52,6.52
32.57,10.55,4.04,10.55,4.04,-4.04,-4.03,-5.01,6.51,6.51,6.51
32.89,10.53,4.02,10.53,4.02,-4.03,-4.02,-4.99,6.50,6.50,6.51
33.22,10.51,4.02,10.51,4.02,-4.03,-4.01,-4.97,6.48,6.48,6.49
