frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,5.09,12.55,5.08,-5.04,-4.90,-2.08,7.51,7.51,7.47
20.20,12.55,5.05,12.55,5.06,-5.05,-5.00,-2.14,7.50,7.50,7.50
20.40,12.55,5.05,12.55,5.05,-5.06,-5.11,-2.20,7.49,7.49,7.50
20.61,12.55,5.05,12.55,5.05,-5.07,-5.15,-2.27,7.48,7.48,7.50
20.81,12.56,5.06,12.56,5.06,-5.08,-5.18,-2.33,7.48,7.48,7.50
21.02,12.57,5.07,12.57,5.07,-5.10,-5.18,-2.40,7.47,7.47,7.50
21.23,12.59,5.09,12.59,5.09,-5.12,-5.18,-2.47,7.47,7.48,7.50
21.44,12.62,5.12,12.62,5.12,-5.14,-5.17,-2.54,7.48,7.49,7.50
21.66,12.66,5.16,12.66,5.16,-5.17,-5.16,-2.61,7.49,7.49,7.50
21.87,12.70,5.20,12.70,5.20,-5.21,-5.16,-2.69,7.49,7.49,7.50
22.09,12.75,5.25,12.75,5.26,-5.24,-5.17,-2.77,7.51,7.51,7.50
22.31,12.80,5.30,12.79,5.29,-5.27,-5.18,-2.85,7.52,7.52,7.50
22.54,12.84,5.32,12.84,5.30,-5.29,-5.20,-2.93,7.55,7.55,7.51
22.76,12.87,5.28,12.87,5.31,-5.30,-5.21,-3.02,7.57,7.57,7.59
22.99,12.89,5.29,12.89,5.29,-5.29,-5.22,-3.10,7.60,7.60,7.60
23.22,12.90,5.29,12.90,5.26,-5.26,-5.21,-3.19,7.63,7.63,7.61
23.45,12.90,5.21,12.90,5.24,-5.23,-5.20,-3.28,7.67,7.67,7.68
23.69,12.89,5.19,12.89,5.19,-5.17,-5.17,-3.37,7.71,7.71,7.70
23.92,12.87,5.14,12.87,5.13,-5.11,-5.13,-3.47,7.76,7.76,7.73
24.16,12.86,5.07,12.86,5.06,-5.05,-5.08,-3.56,7.80,7.80,7.79
24.40,12.85,4.98,12.85,4.98,-4.99,-5.03,-3.66,7.85,7.85,7.87
24.65,12.84,4.90,12.84,4.91,-4.94,-4.97,-3.76,7.90,7.90,7.94
24.89,12.84,4.84,12.84,4.86,-4.89,-4.91,-3.86,7.95,7.95,8.00
25.14,12.84,4.84,12.84,4.82,-4.84,-4.85,-3.96,8.00,8.00,8.00
25.39,12.85,4.82,12.85,4.80,-4.80,-4.79,-4.06,8.05,8.05,8.03
25.65,12.86,4.76,12.86,4.79,-4.77,-4.74,-4.16,8.09,8.09,8.10
25.91,12.87,4.77,12.87,4.76,-4.75,-4.70,-4.26,8.13,8.13,8.10
26.16,12.88,4.74,12.88,4.73,-4.73,-4.66,-4.37,8.16,8.15,8.14
26.43,12.89,4.69,12.89,4.71,-4.71,-4.62,-4.47,8.18,8.18,8.20
26.69,12.88,4.68,12.88,4.68,-4.69,-4.59,-4.57,8.19,8.19,8.20
26.96,12.87,4.67,12.87,4.66,-4.66,-4.56,-4.66,8.21,8.20,8.20
27.23,12.85,4.65,12.85,4.65,-4.64,-4.53,-4.76,8.21,8.21,8.20
27.50,12.82,4.63,12.83,4.63,-4.62,-4.51,-4.86,8.20,8.20,8.20
27.77,12.80,4.60,12.80,4.60,-4.60,-4.49,-4.94,8.20,8.20,8.20
28.05,12.77,4.58,12.78,4.58,-4.58,-4.47,-5.03,8.19,8.19,8.20
28.33,12.75,4.55,12.75,4.55,-4.57,-4.45,-5.11,8.19,8.19,8.20
28.62,12.74,4.54,12.74,4.54,-4.54,-4.43,-5.19,8.19,8.19,8.20
28.90,12.72,4.52,12.72,4.52,-4.52,-4.42,-5.26,8.20,8.20,8.20
29.19,12.71,4.51,12.71,4.51,-4.49,-4.40,-5.33,8.22,8.22,8.20
29.48,12.69,4.49,12.69,4.47,-4.46,-4.38,-5.39,8.23,8.23,8.20
29.78,12.68,4.43,12.68,4.43,-4.42,-4.37,-5.45,8.26,8.26,8.24
30.08,12.67,4.37,12.67,4.39,-4.39,-4.35,-5.49,8.28,8.28,8.30
30.38,12.66,4.36,12.66,4.34,-4.35,-4.34,-5.53,8.31,8.31,8.30
30.68,12.66,4.31,12.66,4.31,-4.32,-4.32,-5.56,8.34,8.34,8.34
30.99,12.66,4.26,12.66,4.28,-4.30,-4.31,-5.58,8.37,8.37,8.40
