frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.27,10.85,3.27,-3.26,-3.23,-1.51,7.59,7.60,7.59
20.20,10.87,3.28,10.87,3.28,-3.28,-3.24,-1.55,7.59,7.59,7.59
20.40,10.88,3.30,10.88,3.29,-3.30,-3.24,-1.59,7.59,7.59,7.59
20.61,10.90,3.31,10.90,3.31,-3.31,-3.24,-1.64,7.58,7.58,7.59
20.81,10.91,3.32,10.91,3.32,-3.33,-3.24,-1.69,7.58,7.58,7.59
21.02,10.92,3.34,10.92,3.34,-3.34,-3.24,-1.74,7.58,7.58,7.59
21.23,10.94,3.35,10.94,3.35,-3.36,-3.24,-1.79,7.58,7.58,7.59
21.44,10.95,3.37,10.95,3.37,-3.37,-3.24,-1.84,7.58,7.58,7.58
21.66,10.97,3.38,10.97,3.39,-3.39,-3.24,-1.90,7.58,7.58,7.58
21.87,10.98,3.40,10.98,3.40,-3.40,-3.24,-1.95,7.58,7.58,7.58
22.09,10.99,3.41,10.99,3.41,-3.41,-3.24,-2.01,7.58,7.58,7.58
22.31,10.99,3.42,10.99,3.42,-3.42,-3.24,-2.07,7.58,7.58,7.57
22.54,10.99,3.42,10.99,3.42,-3.42,-3.24,-2.13,7.57,7.57,7.57
22.76,10.99,3.42,10.99,3.42,-3.42,-3.24,-2.19,7.57,7.57,7.57
22.99,10.98,3.42,10.98,3.42,-3.42,-3.24,-2.25,7.56,7.56,7.56
23.22,10.96,3.41,10.96,3.41,-3.41,-3.24,-2.32,7.56,7.56,7.56
23.45,10.95,3.40,10.95,3.40,-3.39,-3.24,-2.38,7.55,7.55,7.55
23.69,10.92,3.38,10.92,3.38,-3.38,-3.24,-2.45,7.54,7.54,7.54
23.92,10.90,3.36,10.90,3.36,-3.36,-3.24,-2.52,7.54,7.54,7.54
24.16,10.87,3.34,10.87,3.34,-3.34,-3.24,-2.59,7.53,7.53,7.53
24.40,10.84,3.32,10.84,3.32,-3.32,-3.24,-2.66,7.52,7.52,7.52
24.65,10.81,3.30,10.81,3.30,-3.30,-3.24,-2.73,7.51,7.51,7.52
24.89,10.78,3.27,10.78,3.27,-3.27,-3.24,-2.81,7.51,7.51,7.51
25.14,10.75,3.25,10.75,3.25,-3.25,-3.24,-2.88,7.50,7.50,7.50
25.39,10.72,3.23,10.72,3.23,-3.23,-3.24,-2.95,7.49,7.49,7.49
25.65,10.69,3.21,10.69,3.21,-3.21,-3.24,-3.03,7.48,7.48,7.48
25.91,10.66,3.19,10.66,3.19,-3.19,-3.24,-3.10,7.47,7.47,7.47
26.16,10.63,3.17,10.63,3.17,-3.17,-3.24,-3.18,7.46,7.46,7.46
26.43,10.60,3.15,10.60,3.15,-3.15,-3.24,-3.25,7.45,7.45,7.45
26.69,10.57,3.13,10.57,3.13,-3.14,-3.24,-3.32,7.44,7.44,7.44
26.96,10.55,3.12,10.55,3.12,-3.12,-3.24,-3.39,7.43,7.43,7.43
27.23,10.52,3.11,10.52,3.11,-3.11,-3.24,-3.46,7.42,7.41,7.41
27.50,10.50,3.10,10.50,3.10,-3.10,-3.24,-3.53,7.40,7.40,7.40
27.77,10.48,3.09,10.48,3.09,-3.09,-3.24,-3.60,7.39,7.39,7.39
28.05,10.45,3.08,10.45,3.08,-3.08,-3.24,-3.66,7.38,7.37,7.37
28.33,10.43,3.07,10.43,3.07,-3.07,-3.24,-3.72,7.36,7.36,7.36
28.62,10.41,3.06,10.41,3.06,-3.06,-3.23,-3.78,7.34,7.34,7.34
28.90,10.38,3.06,10.38,3.06,-3.06,-3.23,-3.83,7.32,7.32,7.33
29.19,10.37,3.06,10.37,3.06,-3.06,-3.23,-3.88,7.31,7.31,7.31
29.48,10.35,3.06,10.35,3.06,-3.06,-3.23,-3.93,7.29,7.29,7.29
29.78,10.34,3.07,10.34,3.07,-3.07,-3.23,-3.97,7.27,7.27,7.27
30.08,10.33,3.07,10.33,3.07,-3.07,-3.23,-4.00,7.26,7.26,7.25
30.38,10.32,3.08,10.32,3.08,-3.08,-3.23,-4.04,7.24,7.24,7.24
30.68,10.31,3.09,10.31,3.09,-3.09,-3.23,-4.06,7.22,7.22,7.22
30.99,10.29,3.10,10.29,3.10,-3.10,-3.23,-4.08,7.19,7.20,7.19
31.30,10.28,3.11,10.28,3.11,-3.11,-3.23,-4.10,7.17,7.17,7.17
31.61,10.27,3.11,10.27,3.11,-3.12,-3.23,-4.11,7.15,7.15,7.15
31.93,10.25,3.12,10.25,3.12,-3.12,-3.23,-4.11,7.13,7.13,7.13
32.24,10.24,3.13,10.24,3.13,-3.13,-3.23,-4.11,7.11,7.11,7.11
32.57,10.23,3.14,10.23,3.14,-3.14,-3.23,-4.10,7.09,7.09,7.09
32.89,10.21,3.15,10.21,3.15,-3.14,-3.23,-4.09,7.07,7.07,7.06
33.22,10.19,3.15,10.19,3.15,-3.15,-3.23,-4.07,7.04,7.04,7.04
33.55,10.18,3.16,10.18,3.16,-3.16,-3.23,-4.05,7.02,7.02,7.02
33.89,10.16,3.16,10.16,3.16,-3.17,-3.24,-4.03,6.99,6.99,7.00
34.23,10.15,3.18,10.15,3.18,-3.19,-3.24,-4.00,6.96,6.96,6.97
34.57,10.14,3.19,10.15,3.19,-3.20,-3.24,-3.97,6.94,6.95,6.95
34.92,10.14,3.21,10.14,3.21,-3.21,-3.24,-3.93,6.93,6.93,6.93
35.27,10.15,3.24,10.14,3.24,-3.23,-3.25,-3.90,6.92,6.92,6.91
35.62,10.14,3.26,10.14,3.26,-3.24,-3.25,-3.86,6.90,6.90,6.89
35.97,10.13,3.27,10.13,3.27,-3.26,-3.25,-3.82,6.88,6.87,6.86
36.33,10.12,3.28,10.12,3.28,-3.27,-3.26,-3.77,6.84,6.84,6.84
36.70,10.10,3.28,10.10,3.28,-3.29,-3.26,-3.73,6.81,6.81,6.82
37.06,10.08,3.29,10.09,3.29,-3.30,-3.27,-3.69,6.78,6.78,6.80
37.43,10.08,3.30,10.08,3.30,-3.31,-3.28,-3.64,6.76,6.76,6.78
37.81,10.08,3.32,10.08,3.32,-3.33,-3.29,-3.60,6.75,6.75,6.75
38.19,10.08,3.35,10.08,3.35,-3.34,-3.29,-3.56,6.74,6.74,6.73
38.57,10.07,3.37,10.07,3.36,-3.35,-3.30,-3.51,6.72,6.72,6.71
