frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,1.02,4.18,1.03,-1.12,0.42,0.16,3.06,3.06,3.16
20.20,4.18,0.97,4.18,0.97,-0.94,0.43,0.16,3.24,3.24,3.21
20.40,4.18,0.88,4.18,0.87,-0.78,0.43,0.16,3.40,3.39,3.30
20.61,4.17,0.80,4.17,0.73,-0.64,0.44,0.16,3.53,3.54,3.37
20.81,4.16,0.52,4.17,0.54,-0.51,0.45,0.17,3.66,3.66,3.65
21.02,4.16,0.32,4.16,0.35,-0.39,0.46,0.17,3.77,3.77,3.84
21.23,4.16,0.19,4.16,0.19,-0.30,0.47,0.17,3.86,3.86,3.97
21.44,4.15,0.13,4.15,0.13,-0.22,0.47,0.18,3.94,3.94,4.02
21.66,4.14,0.10,4.14,0.12,-0.15,0.48,0.18,4.00,4.00,4.04
21.87,4.14,0.16,4.13,0.14,-0.10,0.49,0.19,4.03,4.03,3.97
22.09,4.12,0.16,4.12,0.13,-0.08,0.50,0.19,4.04,4.04,3.96
22.31,4.11,0.11,4.11,0.12,-0.08,0.51,0.19,4.03,4.03,4.00
22.54,4.10,0.04,4.10,0.09,-0.08,0.52,0.20,4.01,4.01,4.05
22.76,4.09,0.11,4.09,0.07,-0.08,0.53,0.20,4.01,4.01,3.98
22.99,4.09,0.08,4.09,0.07,-0.07,0.54,0.21,4.02,4.02,4.01
23.22,4.10,0.03,4.10,0.06,-0.05,0.55,0.21,4.05,4.05,4.06
23.45,4.11,0.05,4.11,0.02,-0.03,0.56,0.21,4.08,4.08,4.06
23.69,4.13,0.00,4.13,0.01,-0.01,0.57,0.22,4.12,4.12,4.13
23.92,4.14,-0.02,4.14,-0.01,0.02,0.58,0.22,4.16,4.16,4.16
24.16,4.16,-0.01,4.15,-0.04,0.05,0.59,0.23,4.20,4.20,4.16
24.40,4.16,-0.07,4.16,-0.05,0.08,0.60,0.23,4.25,4.24,4.23
24.65,4.17,-0.10,4.17,-0.08,0.11,0.61,0.24,4.28,4.28,4.26
24.89,4.17,-0.09,4.17,-0.12,0.13,0.62,0.24,4.30,4.30,4.26
25.14,4.17,-0.15,4.17,-0.15,0.13,0.63,0.25,4.30,4.30,4.33
25.39,4.18,-0.19,4.18,-0.17,0.10,0.64,0.26,4.28,4.28,4.36
25.65,4.19,-0.16,4.19,-0.16,0.07,0.65,0.26,4.26,4.26,4.35
