frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,11.99,11.58,11.99,-11.96,-12.10,-4.69,-0.38,-0.38,-0.41
20.20,11.57,11.95,11.57,11.96,-11.95,-12.04,-4.81,-0.39,-0.39,-0.39
20.40,11.56,11.92,11.56,11.92,-11.93,-11.99,-4.93,-0.38,-0.37,-0.36
20.61,11.55,11.89,11.55,11.88,-11.90,-11.88,-5.06,-0.35,-0.35,-0.34
20.81,11.55,11.82,11.55,11.82,-11.85,-11.77,-5.19,-0.30,-0.30,-0.27
21.02,11.55,11.75,11.55,11.76,-11.78,-11.66,-5.33,-0.24,-0.24,-0.21
21.23,11.54,11.68,11.54,11.68,-11.70,-11.55,-5.47,-0.16,-0.16,-0.14
21.44,11.54,11.61,11.54,11.61,-11.60,-11.45,-5.61,-0.07,-0.07,-0.07
21.66,11.53,11.52,11.53,11.52,-11.49,-11.35,-5.76,0.03,0.03,0.01
21.87,11.51,11.41,11.51,11.40,-11.36,-11.26,-5.91,0.16,0.15,0.10
22.09,11.50,11.26,11.50,11.25,-11.20,-11.17,-6.07,0.29,0.29,0.24
22.31,11.47,11.08,11.47,11.08,-11.03,-11.09,-6.23,0.44,0.44,0.39
22.54,11.45,10.89,11.45,10.88,-10.86,-11.00,-6.39,0.59,0.59,0.56
22.76,11.43,10.69,11.42,10.69,-10.69,-10.93,-6.56,0.73,0.73,0.73
22.99,11.40,10.50,11.40,10.51,-10.54,-10.86,-6.73,0.85,0.85,0.89
23.22,11.37,10.37,11.37,10.37,-10.43,-10.80,-6.91,0.94,0.94,1.00
23.45,11.34,10.29,11.34,10.29,-10.37,-10.74,-7.09,0.98,0.98,1.06
23.69,11.32,10.27,11.32,10.27,-10.35,-10.68,-7.28,0.97,0.97,1.05
23.92,11.31,10.32,11.31,10.32,-10.39,-10.63,-7.47,0.92,0.92,0.99
24.16,11.29,10.42,11.30,10.42,-10.45,-10.58,-7.67,0.84,0.84,0.88
24.40,11.29,10.55,11.29,10.55,-10.54,-10.54,-7.86,0.75,0.75,0.74
24.65,11.29,10.69,11.29,10.68,-10.63,-10.50,-8.07,0.66,0.66,0.60
24.89,11.29,10.79,11.29,10.78,-10.70,-10.46,-8.27,0.60,0.60,0.51
25.14,11.29,10.83,11.29,10.83,-10.74,-10.43,-8.48,0.56,0.56,0.46
25.39,11.29,10.83,11.29,10.82,-10.74,-10.39,-8.69,0.55,0.54,0.46
25.65,11.27,10.75,11.27,10.75,-10.72,-10.36,-8.91,0.55,0.55,0.52
25.91,11.24,10.66,11.24,10.66,-10.67,-10.33,-9.13,0.57,0.57,0.58
26.16,11.20,10.55,11.19,10.55,-10.60,-10.31,-9.35,0.59,0.59,0.65
26.43,11.14,10.46,11.14,10.47,-10.53,-10.28,-9.57,0.61,0.61,0.68
26.69,11.09,10.40,11.09,10.41,-10.46,-10.25,-9.79,0.63,0.63,0.69
26.96,11.04,10.36,11.04,10.37,-10.39,-10.23,-10.02,0.65,0.65,0.68
27.23,11.00,10.34,11.00,10.34,-10.32,-10.20,-10.23,0.67,0.68,0.66
27.50,10.97,10.30,10.97,10.30,-10.27,-10.17,-10.45,0.71,0.71,0.67
27.77,10.96,10.25,10.96,10.25,-10.21,-10.15,-10.66,0.75,0.75,0.71
28.05,10.95,10.18,10.95,10.17,-10.15,-10.12,-10.87,0.80,0.80,0.77
28.33,10.95,10.09,10.95,10.09,-10.09,-10.09,-11.07,0.86,0.86,0.86
28.62,10.94,10.00,10.94,10.00,-10.03,-10.06,-11.26,0.91,0.91,0.94
28.90,10.94,9.93,10.93,9.93,-9.96,-10.03,-11.44,0.97,0.97,1.01
29.19,10.92,9.88,10.92,9.88,-9.89,-10.00,-11.61,1.03,1.03,1.05
29.48,10.91,9.83,10.91,9.83,-9.82,-9.97,-11.76,1.08,1.08,1.07
29.78,10.89,9.79,10.89,9.79,-9.75,-9.94,-11.90,1.13,1.14,1.10
30.08,10.87,9.74,10.87,9.73,-9.69,-9.91,-12.01,1.18,1.18,1.13
30.38,10.85,9.67,10.85,9.66,-9.64,-9.87,-12.11,1.21,1.21,1.19
30.68,10.84,9.58,10.84,9.59,-9.60,-9.84,-12.19,1.23,1.23,1.25
30.99,10.82,9.52,10.82,9.53,-9.59,-9.80,-12.25,1.23,1.23,1.30
31.30,10.80,9.50,10.80,9.51,-9.59,-9.77,-12.27,1.21,1.21,1.30
31.61,10.79,9.52,10.79,9.53,-9.60,-9.73,-12.29,1.18,1.18,1.26
31.93,10.77,9.59,10.77,9.59,-9.61,-9.69,-12.27,1.15,1.15,1.18
32.24,10.74,9.66,10.74,9.66,-9.62,-9.65,-12.24,1.13,1.13,1.08
32.57,10.72,9.72,10.72,9.71,-9.61,-9.61,-12.18,1.11,1.11,1.00
32.89,10.69,9.70,10.69,9.69,-9.58,-9.57,-12.11,1.12,1.12,0.99
33.22,10.66,9.61,10.66,9.61,-9.53,-9.53,-12.01,1.13,1.13,1.05
33.55,10.63,9.48,10.63,9.48,-9.46,-9.49,-11.91,1.17,1.17,1.15
33.89,10.59,9.33,10.59,9.34,-9.39,-9.44,-11.78,1.21,1.21,1.26
34.23,10.55,9.22,10.55,9.23,-9.31,-9.40,-11.65,1.25,1.25,1.33
34.57,10.51,9.15,10.51,9.16,-9.23,-9.36,-11.51,1.28,1.28,1.37
34.92,10.47,9.13,10.47,9.13,-9.17,-9.31,-11.36,1.30,1.30,1.34
35.27,10.43,9.13,10.43,9.13,-9.13,-9.27,-11.20,1.30,1.30,1.30
35.62,10.40,9.14,10.40,9.14,-9.11,-9.22,-11.04,1.28,1.28,1.26
35.97,10.36,9.14,10.36,9.14,-9.11,-9.18,-10.87,1.25,1.25,1.22
36.33,10.33,9.13,10.33,9.13,-9.11,-9.13,-10.70,1.22,1.22,1.20
36.70,10.30,9.11,10.29,9.12,-9.11,-9.09,-10.54,1.18,1.18,1.18
37.06,10.26,9.11,10.26,9.11,-9.11,-9.04,-10.37,1.15,1.15,1.15
37.43,10.22,9.10,10.22,9.10,-9.10,-9.00,-10.20,1.12,1.12,1.12
37.81,10.19,9.09,10.19,9.09,-9.10,-8.95,-10.04,1.09,1.09,1.10
38.19,10.15,9.08,10.15,9.08,-9.09,-8.91,-9.88,1.06,1.06,1.07
38.57,10.12,9.06,10.12,9.06,-9.09,-8.86,-9.72,1.03,1.03,1.06
38.95,10.09,9.05,10.09,9.06,-9.08,-8.82,-9.57,1.01,1.01,1.04
39.34,10.06,9.05,10.06,9.05,-9.05,-8.77,-9.42,1.01,1.01,1.01
39.74,10.03,9.04,10.03,9.04,-9.01,-8.73,-9.28,1.02,1.02,0.99
40.14,10.00,9.01,10.00,9.00,-8.94,-8.68,-9.14,1.05,1.05,0.99
40.54,9.97,8.93,9.97,8.92,-8.86,-8.63,-9.01,1.10,1.10,1.03
40.94,9.93,8.80,9.93,8.80,-8.76,-8.59,-8.88,1.17,1.17,1.13
41.35,9.90,8.66,9.90,8.66,-8.66,-8.55,-8.76,1.25,1.25,1.24
41.76,9.87,8.51,9.87,8.52,-8.55,-8.50,-8.65,1.33,1.33,1.36
42.18,9.84,8.40,9.84,8.40,-8.45,-8.46,-8.54,1.39,1.39,1.43
42.60,9.80,8.31,9.80,8.31,-8.37,-8.41,-8.43,1.43,1.43,1.49
43.03,9.76,8.25,9.76,8.25,-8.32,-8.37,-8.33,1.44,1.44,1.51
43.46,9.72,8.23,9.72,8.23,-8.30,-8.32,-8.24,1.42,1.42,1.49
43.90,9.68,8.24,9.68,8.25,-8.29,-8.28,-8.16,1.39,1.39,1.44
44.33,9.64,8.28,9.64,8.29,-8.28,-8.24,-8.07,1.36,1.36,1.36
44.78,9.60,8.33,9.60,8.32,-8.25,-8.19,-8.00,1.35,1.35,1.27
45.23,9.56,8.34,9.56,8.32,-8.20,-8.15,-7.93,1.36,1.36,1.23
45.68,9.53,8.26,9.53,8.25,-8.13,-8.10,-7.87,1.40,1.40,1.26
46.13,9.49,8.12,9.49,8.11,-8.04,-8.06,-7.81,1.46,1.45,1.37
46.60,9.46,7.93,9.46,7.93,-7.93,-8.02,-7.76,1.52,1.52,1.53
47.06,9.42,7.75,9.42,7.75,-7.83,-7.98,-7.71,1.59,1.59,1.67
47.53,9.38,7.61,9.38,7.62,-7.73,-7.93,-7.67,1.65,1.65,1.78
48.01,9.35,7.56,9.35,7.56,-7.67,-7.89,-7.63,1.68,1.68,1.79
48.49,9.31,7.55,9.31,7.55,-7.63,-7.85,-7.60,1.68,1.68,1.76
