frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,9.18,16.00,9.17,-9.23,-9.06,-3.65,6.77,6.77,6.81
20.20,16.01,9.14,16.00,9.15,-9.16,-9.06,-3.76,6.85,6.85,6.86
20.40,16.00,9.09,15.99,9.11,-9.09,-9.07,-3.86,6.91,6.91,6.91
20.61,15.98,9.06,15.97,9.06,-9.02,-9.04,-3.96,6.96,6.95,6.91
20.81,15.93,9.02,15.93,9.00,-8.95,-9.00,-4.07,6.98,6.98,6.91
21.02,15.88,8.93,15.89,8.92,-8.89,-8.95,-4.18,6.99,6.99,6.95
21.23,15.84,8.82,15.84,8.83,-8.83,-8.89,-4.30,7.01,7.01,7.02
21.44,15.80,8.73,15.80,8.74,-8.77,-8.83,-4.42,7.03,7.03,7.07
21.66,15.78,8.67,15.78,8.68,-8.71,-8.76,-4.54,7.07,7.07,7.11
21.87,15.77,8.65,15.77,8.63,-8.65,-8.70,-4.67,7.11,7.12,7.11
22.09,15.76,8.59,15.76,8.60,-8.60,-8.63,-4.79,7.16,7.16,7.18
22.31,15.76,8.55,15.76,8.56,-8.55,-8.57,-4.93,7.21,7.21,7.21
22.54,15.77,8.54,15.77,8.52,-8.51,-8.51,-5.06,7.25,7.25,7.22
22.76,15.76,8.46,15.76,8.49,-8.47,-8.46,-5.20,7.29,7.29,7.30
22.99,15.76,8.44,15.76,8.45,-8.43,-8.40,-5.34,7.33,7.33,7.31
23.22,15.74,8.43,15.74,8.40,-8.38,-8.36,-5.49,7.36,7.36,7.32
23.45,15.73,8.34,15.73,8.33,-8.34,-8.31,-5.64,7.40,7.40,7.40
23.69,15.72,8.25,15.72,8.27,-8.29,-8.27,-5.79,7.43,7.43,7.47
23.92,15.72,8.21,15.72,8.22,-8.25,-8.23,-5.94,7.47,7.48,7.51
24.16,15.73,8.22,15.73,8.19,-8.20,-8.20,-6.10,7.53,7.53,7.51
24.40,15.74,8.16,15.74,8.16,-8.16,-8.16,-6.26,7.59,7.59,7.58
24.65,15.77,8.12,15.77,8.13,-8.11,-8.13,-6.43,7.66,7.66,7.65
24.89,15.79,8.08,15.79,8.08,-8.07,-8.10,-6.60,7.72,7.72,7.71
25.14,15.82,8.04,15.82,8.04,-8.02,-8.07,-6.77,7.79,7.79,7.77
25.39,15.84,7.99,15.83,7.98,-7.98,-8.05,-6.94,7.86,7.85,7.84
25.65,15.85,7.92,15.85,7.93,-7.93,-8.02,-7.11,7.91,7.91,7.92
25.91,15.85,7.87,15.85,7.88,-7.89,-8.00,-7.29,7.97,7.97,7.99
26.16,15.86,7.84,15.85,7.84,-7.84,-7.97,-7.46,8.01,8.01,8.01
26.43,15.85,7.83,15.85,7.81,-7.81,-7.95,-7.64,8.04,8.04,8.02
26.69,15.85,7.77,15.85,7.78,-7.79,-7.92,-7.81,8.07,8.07,8.09
26.96,15.85,7.74,15.85,7.75,-7.77,-7.90,-7.99,8.08,8.09,8.11
27.23,15.86,7.75,15.86,7.74,-7.76,-7.88,-8.16,8.10,8.10,8.11
27.50,15.87,7.76,15.87,7.75,-7.76,-7.86,-8.32,8.11,8.11,8.11
27.77,15.88,7.77,15.88,7.77,-7.76,-7.83,-8.49,8.12,8.12,8.11
28.05,15.89,7.78,15.89,7.78,-7.76,-7.81,-8.65,8.13,8.12,8.11
28.33,15.89,7.78,15.89,7.78,-7.77,-7.79,-8.80,8.13,8.12,8.11
