frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-3.46,10.48,-3.46,3.51,3.42,1.25,13.99,13.99,13.94
20.20,10.47,-3.49,10.47,-3.49,3.50,3.48,1.29,13.97,13.97,13.96
20.40,10.47,-3.51,10.47,-3.51,3.49,3.53,1.33,13.96,13.96,13.98
20.61,10.48,-3.51,10.48,-3.51,3.47,3.55,1.37,13.95,13.95,13.99
20.81,10.51,-3.49,10.51,-3.49,3.45,3.56,1.41,13.96,13.96,14.01
21.02,10.55,-3.46,10.55,-3.47,3.43,3.54,1.46,13.98,13.98,14.02
21.23,10.60,-3.43,10.60,-3.43,3.41,3.51,1.50,14.01,14.01,14.03
21.44,10.65,-3.38,10.65,-3.38,3.38,3.47,1.54,14.03,14.03,14.03
21.66,10.70,-3.34,10.70,-3.34,3.34,3.42,1.59,14.04,14.04,14.04
21.87,10.74,-3.29,10.74,-3.30,3.30,3.37,1.64,14.05,14.05,14.04
22.09,10.78,-3.26,10.78,-3.26,3.27,3.32,1.69,14.05,14.05,14.04
22.31,10.80,-3.23,10.80,-3.23,3.24,3.28,1.74,14.04,14.04,14.03
22.54,10.81,-3.22,10.81,-3.22,3.23,3.24,1.79,14.04,14.04,14.03
22.76,10.81,-3.21,10.81,-3.21,3.22,3.21,1.85,14.03,14.03,14.02
22.99,10.80,-3.21,10.79,-3.21,3.22,3.18,1.90,14.02,14.02,14.01
23.22,10.77,-3.23,10.77,-3.23,3.23,3.16,1.96,14.00,14.00,14.00
23.45,10.74,-3.24,10.74,-3.24,3.24,3.14,2.01,13.98,13.98,13.98
23.69,10.70,-3.26,10.70,-3.26,3.26,3.12,2.07,13.96,13.96,13.97
23.92,10.67,-3.28,10.67,-3.28,3.28,3.11,2.13,13.94,13.94,13.95
24.16,10.64,-3.29,10.64,-3.29,3.29,3.09,2.19,13.92,13.92,13.93
24.40,10.61,-3.30,10.61,-3.30,3.29,3.08,2.25,13.90,13.90,13.91
24.65,10.58,-3.30,10.58,-3.30,3.29,3.07,2.31,13.88,13.88,13.88
24.89,10.57,-3.29,10.57,-3.29,3.29,3.06,2.38,13.85,13.85,13.86
25.14,10.56,-3.27,10.56,-3.27,3.27,3.06,2.44,13.83,13.83,13.83
25.39,10.55,-3.25,10.55,-3.25,3.24,3.05,2.50,13.80,13.80,13.80
25.65,10.56,-3.21,10.56,-3.21,3.21,3.04,2.57,13.77,13.77,13.77
25.91,10.57,-3.17,10.57,-3.17,3.17,3.04,2.63,13.74,13.74,13.74
26.16,10.59,-3.12,10.59,-3.12,3.12,3.03,2.69,13.71,13.71,13.71
26.43,10.61,-3.07,10.61,-3.07,3.07,3.02,2.75,13.68,13.68,13.68
26.69,10.63,-3.01,10.63,-3.01,3.02,3.02,2.81,13.65,13.65,13.65
26.96,10.66,-2.96,10.66,-2.96,2.97,3.01,2.87,13.63,13.62,13.62
27.23,10.67,-2.91,10.67,-2.91,2.92,3.00,2.93,13.60,13.59,13.59
27.50,10.69,-2.87,10.69,-2.87,2.88,3.00,2.99,13.56,13.56,13.56
27.77,10.70,-2.83,10.70,-2.83,2.83,2.99,3.04,13.53,13.53,13.53
28.05,10.70,-2.80,10.70,-2.80,2.79,2.98,3.09,13.49,13.49,13.50
28.33,10.70,-2.77,10.70,-2.77,2.76,2.97,3.14,13.46,13.46,13.47
28.62,10.70,-2.74,10.70,-2.73,2.73,2.96,3.19,13.43,13.43,13.43
28.90,10.69,-2.70,10.69,-2.71,2.71,2.95,3.23,13.40,13.40,13.40
29.19,10.68,-2.68,10.68,-2.68,2.69,2.94,3.26,13.37,13.37,13.36
29.48,10.66,-2.66,10.66,-2.67,2.68,2.93,3.29,13.34,13.34,13.33
29.78,10.63,-2.66,10.63,-2.66,2.67,2.92,3.32,13.31,13.31,13.30
30.08,10.60,-2.66,10.60,-2.66,2.67,2.91,3.34,13.27,13.27,13.27
30.38,10.57,-2.67,10.57,-2.67,2.67,2.90,3.36,13.24,13.24,13.24
30.68,10.53,-2.69,10.53,-2.69,2.68,2.88,3.37,13.21,13.21,13.22
30.99,10.49,-2.70,10.49,-2.70,2.69,2.87,3.38,13.18,13.18,13.19
31.30,10.46,-2.70,10.46,-2.70,2.69,2.85,3.38,13.16,13.16,13.17
31.61,10.44,-2.70,10.44,-2.70,2.70,2.84,3.38,13.14,13.14,13.14
31.93,10.41,-2.70,10.41,-2.71,2.71,2.82,3.36,13.12,13.12,13.12
32.24,10.39,-2.71,10.39,-2.71,2.72,2.81,3.35,13.10,13.10,13.10
32.57,10.36,-2.71,10.36,-2.71,2.72,2.79,3.33,13.08,13.08,13.07
32.89,10.33,-2.72,10.33,-2.72,2.72,2.77,3.30,13.05,13.05,13.05
33.22,10.30,-2.72,10.30,-2.72,2.72,2.75,3.27,13.02,13.02,13.02
33.55,10.27,-2.72,10.27,-2.72,2.71,2.73,3.23,12.99,12.99,13.00
33.89,10.26,-2.72,10.26,-2.71,2.70,2.71,3.19,12.96,12.96,12.97
34.23,10.25,-2.70,10.25,-2.70,2.69,2.69,3.15,12.94,12.94,12.95
34.57,10.25,-2.68,10.25,-2.68,2.67,2.67,3.10,12.92,12.92,12.92
34.92,10.25,-2.65,10.25,-2.65,2.65,2.65,3.05,12.90,12.90,12.90
35.27,10.24,-2.62,10.24,-2.62,2.63,2.62,3.00,12.88,12.88,12.87
35.62,10.24,-2.60,10.24,-2.60,2.61,2.60,2.94,12.85,12.85,12.84
35.97,10.22,-2.58,10.22,-2.58,2.59,2.58,2.88,12.81,12.81,12.80
36.33,10.19,-2.56,10.20,-2.56,2.56,2.55,2.82,12.75,12.75,12.75
36.70,10.17,-2.54,10.17,-2.54,2.53,2.52,2.76,12.70,12.70,12.71
37.06,10.15,-2.51,10.15,-2.51,2.49,2.50,2.69,12.64,12.64,12.66
37.43,10.14,-2.48,10.14,-2.47,2.45,2.47,2.63,12.59,12.60,12.62
37.81,10.14,-2.42,10.14,-2.42,2.42,2.44,2.56,12.56,12.56,12.57
38.19,10.15,-2.37,10.15,-2.37,2.38,2.41,2.50,12.53,12.53,12.52
38.57,10.15,-2.32,10.15,-2.32,2.35,2.38,2.43,12.50,12.50,12.47
38.95,10.15,-2.29,10.15,-2.29,2.32,2.35,2.37,12.46,12.46,12.43
39.34,10.13,-2.27,10.13,-2.27,2.29,2.32,2.30,12.42,12.42,12.40
39.74,10.11,-2.26,10.11,-2.26,2.26,2.29,2.24,12.37,12.37,12.37
40.14,10.09,-2.26,10.09,-2.25,2.24,2.26,2.17,12.32,12.32,12.34
40.54,10.07,-2.24,10.07,-2.24,2.21,2.23,2.11,12.27,12.27,12.31
40.94,10.06,-2.20,10.06,-2.20,2.17,2.19,2.05,12.23,12.23,12.26
41.35,10.05,-2.15,10.05,-2.15,2.14,2.16,1.98,12.19,12.19,12.20
41.76,10.06,-2.09,10.06,-2.09,2.10,2.13,1.92,12.16,12.16,12.15
42.18,10.06,-2.04,10.06,-2.04,2.06,2.09,1.86,12.12,12.12,12.11
42.60,10.06,-2.00,10.06,-2.00,2.02,2.06,1.81,12.08,12.08,12.06
43.03,10.05,-1.97,10.05,-1.97,1.99,2.02,1.75,12.04,12.04,12.02
43.46,10.02,-1.95,10.02,-1.95,1.97,1.98,1.69,11.99,11.99,11.97
43.90,9.98,-1.94,9.98,-1.94,1.95,1.94,1.64,11.94,11.94,11.93
44.33,9.94,-1.94,9.94,-1.94,1.94,1.91,1.59,11.88,11.88,11.88
44.78,9.89,-1.94,9.89,-1.94,1.94,1.87,1.53,11.83,11.83,11.83
45.23,9.85,-1.94,9.85,-1.94,1.93,1.83,1.48,11.77,11.77,11.79
45.68,9.81,-1.93,9.81,-1.93,1.91,1.79,1.43,11.72,11.72,11.74
46.13,9.77,-1.91,9.77,-1.91,1.89,1.75,1.39,11.66,11.66,11.68
46.60,9.74,-1.87,9.74,-1.87,1.86,1.71,1.34,11.59,11.59,11.61
47.06,9.71,-1.82,9.71,-1.82,1.82,1.66,1.29,11.53,11.53,11.53
47.53,9.68,-1.77,9.68,-1.77,1.77,1.62,1.25,11.45,11.45,11.45
48.01,9.66,-1.71,9.66,-1.71,1.72,1.58,1.21,11.38,11.38,11.37
48.49,9.64,-1.66,9.64,-1.66,1.67,1.54,1.16,11.31,11.31,11.30
48.97,9.62,-1.61,9.62,-1.61,1.62,1.49,1.12,11.23,11.23,11.22
49.46,9.59,-1.56,9.59,-1.56,1.56,1.45,1.08,11.16,11.15,11.15
49.96,9.56,-1.51,9.56,-1.51,1.51,1.40,1.04,11.08,11.08,11.08
50.46,9.53,-1.47,9.54,-1.47,1.46,1.36,1.01,11.00,11.00,11.00
50.96,9.51,-1.42,9.51,-1.42,1.41,1.31,0.97,10.92,10.92,10.92
51.47,9.48,-1.36,9.48,-1.36,1.36,1.26,0.93,10.84,10.84,10.84
51.99,9.45,-1.31,9.45,-1.31,1.31,1.22,0.90,10.76,10.76,10.76
52.51,9.42,-1.25,9.42,-1.25,1.26,1.17,0.86,10.67,10.67,10.67
53.03,9.38,-1.20,9.38,-1.20,1.20,1.12,0.83,10.59,10.59,10.58
53.56,9.35,-1.15,9.35,-1.15,1.15,1.07,0.79,10.50,10.50,10.49
54.10,9.31,-1.10,9.31,-1.10,1.10,1.02,0.76,10.41,10.41,10.40
54.64,9.27,-1.05,9.27,-1.05,1.05,0.97,0.73,10.32,10.32,10.32
55.18,9.23,-1.00,9.23,-1.00,0.99,0.92,0.69,10.23,10.23,10.23
55.74,9.20,-0.94,9.20,-0.94,0.94,0.87,0.66,10.14,10.14,10.15
56.29,9.18,-0.88,9.17,-0.88,0.88,0.82,0.63,10.05,10.05,10.06
56.86,9.15,-0.82,9.15,-0.82,0.82,0.77,0.60,9.97,9.97,9.97
57.42,9.12,-0.75,9.12,-0.75,0.75,0.72,0.57,9.88,9.88,9.88
58.00,9.10,-0.68,9.10,-0.68,0.69,0.66,0.53,9.78,9.78,9.78
58.58,9.07,-0.62,9.07,-0.62,0.62,0.61,0.50,9.69,9.69,9.69
59.16,9.04,-0.55,9.04,-0.55,0.55,0.56,0.47,9.59,9.59,9.59
59.76,9.01,-0.48,9.01,-0.48,0.48,0.50,0.44,9.49,9.49,9.49
60.35,8.98,-0.41,8.98,-0.41,0.41,0.45,0.41,9.39,9.39,9.39
60.96,8.95,-0.34,8.95,-0.34,0.34,0.39,0.37,9.29,9.29,9.29
61.57,8.91,-0.27,8.91,-0.27,0.27,0.33,0.34,9.18,9.18,9.18
62.18,8.88,-0.20,8.88,-0.20,0.20,0.27,0.31,9.08,9.08,9.08
62.80,8.85,-0.13,8.85,-0.13,0.14,0.22,0.28,8.98,8.98,8.98
63.43,8.81,-0.07,8.81,-0.07,0.07,0.16,0.24,8.88,8.88,8.88
64.07,8.78,-0.00,8.78,-0.00,0.01,0.10,0.21,8.78,8.78,8.78
64.71,8.74,0.06,8.74,0.06,-0.06,0.03,0.17,8.68,8.68,8.68
65.35,8.70,0.12,8.70,0.12,-0.12,-0.03,0.14,8.58,8.58,8.58
66.01,8.66,0.18,8.66,0.18,-0.18,-0.09,0.10,8.48,8.48,8.48
66.67,8.62,0.24,8.62,0.24,-0.24,-0.16,0.06,8.38,8.38,8.38
67.33,8.58,0.30,8.58,0.30,-0.30,-0.23,0.03,8.28,8.28,8.28
68.01,8.54,0.36,8.54,0.36,-0.36,-0.29,-0.01,8.18,8.18,8.18
68.69,8.50,0.42,8.50,0.42,-0.42,-0.36,-0.05,8.08,8.08,8.08
69.37,8.46,0.48,8.46,0.48,-0.48,-0.44,-0.09,7.98,7.98,7.99
70.07,8.43,0.54,8.43,0.54,-0.54,-0.51,-0.13,7.89,7.89,7.89
70.77,8.39,0.60,8.39,0.60,-0.60,-0.58,-0.17,7.79,7.79,7.79
71.48,8.35,0.66,8.35,0.66,-0.66,-0.66,-0.21,7.70,7.70,7.69
72.19,8.31,0.72,8.31,0.72,-0.72,-0.73,-0.25,7.60,7.60,7.59
72.91,8.27,0.78,8.27,0.77,-0.77,-0.80,-0.29,7.50,7.50,7.49
73.64,8.22,0.83,8.22,0.83,-0.83,-0.88,-0.33,7.39,7.39,7.40
74.38,8.17,0.88,8.17,0.88,-0.88,-0.95,-0.38,7.29,7.29,7.30
75.12,8.12,0.93,8.12,0.94,-0.94,-1.01,-0.42,7.19,7.19,7.19
75.87,8.07,0.99,8.07,0.99,-0.99,-1.07,-0.46,7.08,7.08,7.08
76.63,8.02,1.05,8.02,1.05,-1.04,-1.13,-0.51,6.98,6.98,6.97
77.40,7.97,1.09,7.97,1.09,-1.09,-1.18,-0.56,6.88,6.88,6.87
78.17,7.92,1.13,7.92,1.13,-1.14,-1.23,-0.60,6.79,6.79,6.79
78.95,7.88,1.17,7.88,1.17,-1.18,-1.27,-0.65,6.69,6.69,6.70
79.74,7.83,1.22,7.83,1.22,-1.23,-1.31,-0.70,6.60,6.60,6.61
80.54,7.79,1.28,7.79,1.28,-1.27,-1.35,-0.75,6.52,6.52,6.51
81.35,7.75,1.33,7.74,1.33,-1.32,-1.38,-0.80,6.43,6.43,6.41
82.16,7.70,1.38,7.69,1.38,-1.36,-1.42,-0.85,6.33,6.33,6.32
82.98,7.64,1.42,7.64,1.42,-1.41,-1.45,-0.90,6.23,6.23,6.22
83.81,7.58,1.46,7.58,1.46,-1.47,-1.49,-0.95,6.11,6.11,6.12
84.65,7.53,1.51,7.53,1.51,-1.54,-1.52,-1.01,5.99,5.99,6.01
85.50,7.47,1.58,7.47,1.58,-1.62,-1.56,-1.06,5.86,5.86,5.90
86.35,7.43,1.66,7.44,1.66,-1.70,-1.60,-1.12,5.73,5.74,5.78
87.22,7.41,1.75,7.41,1.75,-1.78,-1.63,-1.18,5.63,5.63,5.65
88.09,7.39,1.86,7.39,1.86,-1.84,-1.67,-1.23,5.55,5.55,5.54
88.97,7.38,1.95,7.38,1.95,-1.89,-1.71,-1.29,5.48,5.48,5.43
89.86,7.36,2.02,7.35,2.01,-1.92,-1.75,-1.35,5.43,5.43,5.34
90.76,7.31,2.03,7.31,2.02,-1.94,-1.80,-1.41,5.37,5.37,5.28
91.66,7.25,2.00,7.25,1.99,-1.95,-1.84,-1.47,5.30,5.31,5.26
92.58,7.18,1.93,7.18,1.93,-1.96,-1.88,-1.54,5.22,5.22,5.25
93.51,7.11,1.88,7.11,1.89,-1.99,-1.92,-1.60,5.12,5.12,5.23
94.44,7.02,1.88,7.02,1.89,-2.02,-1.96,-1.67,5.00,5.00,5.14
95.39,6.93,1.95,6.93,1.97,-2.06,-2.01,-1.73,4.87,4.87,4.98
96.34,6.84,2.09,6.84,2.10,-2.11,-2.05,-1.80,4.73,4.74,4.76
97.30,6.75,2.25,6.74,2.23,-2.15,-2.09,-1.86,4.60,4.59,4.50
98.28,6.64,2.34,6.63,2.32,-2.19,-2.13,-1.93,4.45,4.44,4.30
99.26,6.52,2.35,6.52,2.34,-2.23,-2.17,-2.00,4.29,4.29,4.17
100.25,6.42,2.29,6.44,2.28,-2.25,-2.21,-2.07,4.18,4.19,4.14
101.25,6.40,2.19,6.41,2.21,-2.25,-2.25,-2.14,4.15,4.16,4.20
102.27,6.45,2.16,6.45,2.16,-2.24,-2.29,-2.20,4.21,4.21,4.29
103.29,6.52,2.15,6.51,2.16,-2.22,-2.33,-2.27,4.30,4.29,4.37
104.32,6.58,2.18,6.57,2.18,-2.21,-2.36,-2.34,4.37,4.36,4.40
105.37,6.59,2.22,6.59,2.21,-2.22,-2.40,-2.41,4.37,4.37,4.37
106.42,6.57,2.25,6.56,2.25,-2.24,-2.44,-2.47,4.33,4.32,4.31
107.48,6.51,2.29,6.51,2.29,-2.28,-2.47,-2.54,4.23,4.23,4.22
108.56,6.45,2.33,6.45,2.34,-2.33,-2.50,-2.60,4.12,4.12,4.11
109.64,6.39,2.38,6.39,2.38,-2.38,-2.54,-2.66,4.01,4.01,4.01
110.74,6.34,2.43,6.34,2.43,-2.43,-2.57,-2.72,3.91,3.91,3.91
111.85,6.30,2.48,6.30,2.48,-2.48,-2.60,-2.78,3.82,3.82,3.82
112.97,6.26,2.53,6.26,2.53,-2.52,-2.63,-2.83,3.74,3.73,3.73
114.10,6.21,2.57,6.21,2.57,-2.56,-2.66,-2.89,3.65,3.65,3.64
115.24,6.16,2.60,6.16,2.60,-2.60,-2.68,-2.93,3.56,3.56,3.55
116.39,6.10,2.64,6.10,2.64,-2.63,-2.71,-2.98,3.46,3.46,3.46
117.55,6.03,2.66,6.03,2.66,-2.66,-2.73,-3.02,3.37,3.37,3.37
118.73,5.97,2.69,5.97,2.69,-2.68,-2.75,-3.06,3.29,3.28,3.28
119.92,5.91,2.70,5.91,2.70,-2.70,-2.77,-3.09,3.20,3.20,3.20
121.12,5.85,2.72,5.85,2.72,-2.72,-2.79,-3.12,3.13,3.13,3.13
122.33,5.80,2.73,5.80,2.73,-2.73,-2.81,-3.14,3.06,3.06,3.06
123.55,5.75,2.75,5.75,2.75,-2.74,-2.83,-3.16,3.00,3.00,3.00
124.79,5.70,2.76,5.70,2.76,-2.76,-2.84,-3.17,2.94,2.94,2.94
126.03,5.64,2.76,5.64,2.76,-2.77,-2.86,-3.18,2.87,2.87,2.88
127.29,5.58,2.77,5.59,2.77,-2.78,-2.87,-3.18,2.80,2.80,2.81
128.57,5.53,2.79,5.53,2.79,-2.80,-2.88,-3.18,2.73,2.73,2.74
129.85,5.47,2.81,5.47,2.81,-2.81,-2.89,-3.17,2.66,2.66,2.66
131.15,5.42,2.83,5.42,2.83,-2.83,-2.90,-3.17,2.59,2.59,2.59
132.46,5.36,2.85,5.36,2.85,-2.84,-2.91,-3.15,2.53,2.53,2.51
133.79,5.31,2.86,5.31,2.86,-2.85,-2.91,-3.13,2.46,2.46,2.45
135.12,5.25,2.86,5.25,2.86,-2.85,-2.92,-3.11,2.40,2.40,2.39
136.48,5.19,2.86,5.19,2.86,-2.86,-2.92,-3.08,2.33,2.33,2.33
137.84,5.13,2.85,5.13,2.85,-2.86,-2.92,-3.05,2.26,2.27,2.28
139.22,5.07,2.85,5.07,2.85,-2.86,-2.92,-3.02,2.21,2.21,2.22
140.61,5.02,2.85,5.02,2.85,-2.86,-2.92,-2.98,2.15,2.16,2.17
142.02,4.97,2.86,4.97,2.86,-2.86,-2.92,-2.94,2.11,2.11,2.11
143.44,4.93,2.87,4.93,2.87,-2.86,-2.91,-2.90,2.07,2.07,2.06
144.87,4.88,2.87,4.88,2.87,-2.85,-2.91,-2.86,2.03,2.03,2.01
146.32,4.82,2.85,4.82,2.85,-2.84,-2.90,-2.82,1.98,1.98,1.97
147.78,4.77,2.84,4.77,2.84,-2.83,-2.89,-2.78,1.94,1.94,1.93
149.26,4.70,2.81,4.71,2.81,-2.81,-2.89,-2.73,1.89,1.89,1.89
150.75,4.64,2.78,4.64,2.79,-2.79,-2.88,-2.69,1.85,1.85,1.86
152.26,4.58,2.76,4.58,2.76,-2.76,-2.86,-2.64,1.81,1.81,1.82
153.78,4.51,2.74,4.51,2.74,-2.74,-2.85,-2.60,1.77,1.77,1.77
155.32,4.45,2.71,4.45,2.71,-2.71,-2.84,-2.56,1.73,1.73,1.73
156.88,4.38,2.69,4.38,2.69,-2.69,-2.82,-2.51,1.69,1.69,1.69
158.44,4.32,2.67,4.32,2.67,-2.67,-2.81,-2.47,1.65,1.65,1.65
160.03,4.25,2.65,4.25,2.65,-2.65,-2.79,-2.43,1.60,1.60,1.61
161.63,4.20,2.64,4.20,2.64,-2.64,-2.78,-2.39,1.56,1.56,1.56
163.24,4.15,2.63,4.15,2.63,-2.64,-2.76,-2.35,1.51,1.51,1.52
164.88,4.10,2.63,4.11,2.63,-2.64,-2.74,-2.31,1.47,1.47,1.47
166.53,4.07,2.64,4.07,2.64,-2.64,-2.72,-2.27,1.43,1.43,1.43
168.19,4.05,2.65,4.05,2.65,-2.66,-2.70,-2.24,1.39,1.39,1.39
169.87,4.02,2.67,4.02,2.67,-2.67,-2.68,-2.20,1.35,1.35,1.36
171.57,4.00,2.69,4.00,2.69,-2.69,-2.66,-2.17,1.31,1.31,1.31
173.29,3.99,2.72,3.99,2.72,-2.71,-2.63,-2.14,1.27,1.27,1.27
175.02,3.96,2.74,3.96,2.74,-2.73,-2.61,-2.11,1.23,1.23,1.22
176.77,3.93,2.76,3.93,2.76,-2.75,-2.59,-2.08,1.18,1.18,1.18
178.54,3.90,2.77,3.90,2.77,-2.76,-2.56,-2.06,1.14,1.14,1.13
180.32,3.86,2.77,3.86,2.77,-2.77,-2.54,-2.03,1.08,1.08,1.08
182.13,3.81,2.77,3.81,2.77,-2.78,-2.51,-2.01,1.03,1.04,1.04
183.95,3.76,2.77,3.76,2.77,-2.77,-2.49,-1.99,0.99,0.99,0.99
185.79,3.71,2.76,3.71,2.76,-2.77,-2.46,-1.97,0.94,0.94,0.95
187.65,3.66,2.75,3.66,2.75,-2.75,-2.44,-1.95,0.91,0.91,0.91
189.52,3.60,2.73,3.60,2.73,-2.72,-2.41,-1.93,0.88,0.88,0.87
191.42,3.55,2.71,3.54,2.71,-2.69,-2.38,-1.92,0.85,0.85,0.84
193.33,3.49,2.67,3.49,2.67,-2.65,-2.36,-1.91,0.83,0.83,0.82
195.27,3.43,2.62,3.43,2.61,-2.61,-2.33,-1.89,0.82,0.82,0.81
197.22,3.37,2.55,3.37,2.55,-2.56,-2.30,-1.88,0.81,0.81,0.82
199.19,3.31,2.48,3.31,2.49,-2.50,-2.28,-1.87,0.81,0.81,0.83
201.18,3.26,2.43,3.26,2.43,-2.44,-2.25,-1.86,0.81,0.81,0.83
203.19,3.20,2.38,3.20,2.38,-2.38,-2.22,-1.86,0.82,0.82,0.82
205.23,3.15,2.32,3.15,2.32,-2.31,-2.20,-1.85,0.84,0.84,0.83
207.28,3.10,2.26,3.10,2.26,-2.24,-2.17,-1.84,0.85,0.85,0.84
209.35,3.04,2.18,3.04,2.18,-2.18,-2.14,-1.84,0.87,0.87,0.86
211.44,2.99,2.11,2.99,2.11,-2.11,-2.11,-1.84,0.88,0.88,0.88
213.56,2.94,2.03,2.94,2.04,-2.05,-2.09,-1.83,0.89,0.89,0.90
215.69,2.89,1.97,2.89,1.97,-1.98,-2.06,-1.83,0.90,0.90,0.91
217.85,2.84,1.92,2.83,1.92,-1.93,-2.03,-1.83,0.91,0.91,0.92
220.03,2.78,1.87,2.78,1.87,-1.87,-2.00,-1.82,0.91,0.91,0.91
222.23,2.73,1.83,2.73,1.83,-1.83,-1.98,-1.82,0.90,0.90,0.90
224.45,2.67,1.79,2.67,1.79,-1.79,-1.95,-1.82,0.89,0.89,0.89
226.70,2.62,1.75,2.62,1.75,-1.75,-1.92,-1.81,0.87,0.87,0.87
228.96,2.56,1.72,2.56,1.72,-1.72,-1.90,-1.81,0.84,0.84,0.85
231.25,2.51,1.69,2.51,1.69,-1.69,-1.87,-1.81,0.82,0.82,0.82
233.57,2.46,1.66,2.46,1.66,-1.66,-1.84,-1.80,0.80,0.80,0.80
235.90,2.41,1.64,2.41,1.64,-1.63,-1.82,-1.80,0.77,0.77,0.77
238.26,2.36,1.61,2.36,1.61,-1.61,-1.79,-1.79,0.75,0.75,0.74
240.64,2.31,1.59,2.31,1.59,-1.58,-1.77,-1.78,0.72,0.72,0.72
243.05,2.26,1.56,2.26,1.56,-1.56,-1.74,-1.77,0.69,0.70,0.69
245.48,2.21,1.54,2.21,1.54,-1.54,-1.72,-1.76,0.67,0.67,0.67
247.93,2.16,1.51,2.16,1.52,-1.52,-1.69,-1.75,0.64,0.64,0.64
250.41,2.11,1.49,2.11,1.49,-1.50,-1.67,-1.74,0.61,0.61,0.62
252.92,2.06,1.47,2.06,1.47,-1.48,-1.64,-1.72,0.59,0.59,0.59
255.45,2.02,1.46,2.02,1.46,-1.45,-1.62,-1.71,0.56,0.56,0.56
258.00,1.97,1.44,1.97,1.44,-1.43,-1.60,-1.69,0.53,0.53,0.53
260.58,1.92,1.42,1.92,1.42,-1.41,-1.57,-1.67,0.51,0.51,0.50
263.19,1.87,1.39,1.87,1.39,-1.39,-1.55,-1.66,0.48,0.48,0.48
265.82,1.82,1.37,1.82,1.37,-1.37,-1.53,-1.64,0.45,0.45,0.45
268.48,1.77,1.35,1.77,1.35,-1.35,-1.51,-1.62,0.42,0.42,0.42
271.16,1.72,1.33,1.72,1.33,-1.33,-1.48,-1.59,0.38,0.38,0.39
273.87,1.67,1.32,1.67,1.32,-1.32,-1.46,-1.57,0.35,0.35,0.35
276.61,1.62,1.30,1.62,1.30,-1.30,-1.44,-1.55,0.32,0.32,0.32
279.38,1.57,1.29,1.57,1.29,-1.29,-1.42,-1.52,0.28,0.28,0.29
282.17,1.53,1.28,1.53,1.28,-1.28,-1.40,-1.50,0.25,0.25,0.25
284.99,1.49,1.27,1.49,1.27,-1.27,-1.38,-1.47,0.22,0.22,0.22
287.84,1.44,1.26,1.44,1.26,-1.26,-1.36,-1.45,0.19,0.19,0.18
290.72,1.40,1.25,1.40,1.25,-1.25,-1.34,-1.42,0.15,0.15,0.15
293.63,1.36,1.24,1.36,1.24,-1.24,-1.32,-1.39,0.12,0.12,0.12
