frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.63,10.85,5.64,-5.72,-5.51,-1.69,5.13,5.13,5.23
20.20,10.87,5.59,10.87,5.59,-5.57,-5.51,-1.74,5.30,5.30,5.28
20.40,10.88,5.52,10.88,5.51,-5.43,-5.50,-1.79,5.46,5.46,5.36
20.61,10.90,5.46,10.90,5.40,-5.30,-5.45,-1.85,5.59,5.59,5.43
20.81,10.91,5.20,10.91,5.22,-5.19,-5.40,-1.90,5.72,5.72,5.71
21.02,10.92,5.02,10.92,5.05,-5.10,-5.32,-1.96,5.82,5.82,5.91
21.23,10.94,4.90,10.94,4.90,-5.02,-5.24,-2.02,5.92,5.92,6.03
21.44,10.95,4.87,10.95,4.87,-4.96,-5.16,-2.08,5.99,5.99,6.09
21.66,10.97,4.86,10.97,4.88,-4.91,-5.08,-2.14,6.05,6.05,6.11
21.87,10.98,4.94,10.98,4.92,-4.89,-5.00,-2.21,6.09,6.09,6.04
22.09,10.99,4.96,10.99,4.93,-4.89,-4.92,-2.27,6.10,6.10,6.03
22.31,10.99,4.93,10.99,4.94,-4.90,-4.85,-2.34,6.09,6.09,6.06
22.54,10.99,4.88,10.99,4.93,-4.91,-4.78,-2.41,6.08,6.08,6.11
22.76,10.99,4.95,10.99,4.91,-4.90,-4.72,-2.48,6.08,6.08,6.04
22.99,10.98,4.90,10.98,4.90,-4.88,-4.66,-2.55,6.10,6.10,6.07
23.22,10.96,4.84,10.96,4.86,-4.85,-4.61,-2.63,6.12,6.12,6.13
23.45,10.95,4.82,10.95,4.80,-4.80,-4.56,-2.70,6.15,6.15,6.13
23.69,10.92,4.73,10.92,4.74,-4.75,-4.52,-2.78,6.18,6.18,6.19
23.92,10.90,4.67,10.90,4.69,-4.69,-4.48,-2.86,6.21,6.21,6.23
24.16,10.87,4.64,10.87,4.62,-4.62,-4.44,-2.94,6.25,6.25,6.23
24.40,10.84,4.55,10.84,4.56,-4.54,-4.40,-3.02,6.30,6.30,6.29
24.65,10.81,4.49,10.81,4.50,-4.47,-4.37,-3.11,6.34,6.34,6.33
24.89,10.78,4.46,10.78,4.43,-4.42,-4.33,-3.19,6.36,6.36,6.33
25.14,10.75,4.36,10.75,4.36,-4.38,-4.30,-3.27,6.37,6.37,6.39
25.39,10.72,4.29,10.72,4.31,-4.37,-4.27,-3.36,6.35,6.35,6.43
25.65,10.69,4.27,10.69,4.28,-4.36,-4.24,-3.44,6.33,6.33,6.41
25.91,10.66,4.31,10.66,4.32,-4.37,-4.21,-3.53,6.29,6.29,6.35
26.16,10.63,4.38,10.63,4.38,-4.37,-4.18,-3.61,6.25,6.25,6.24
26.43,10.60,4.47,10.60,4.43,-4.38,-4.15,-3.69,6.22,6.22,6.13
26.69,10.57,4.44,10.57,4.46,-4.38,-4.12,-3.77,6.20,6.20,6.13
26.96,10.55,4.42,10.55,4.43,-4.37,-4.09,-3.86,6.18,6.18,6.13
27.23,10.52,4.39,10.52,4.36,-4.35,-4.06,-3.93,6.17,6.17,6.14
27.50,10.50,4.27,10.50,4.28,-4.32,-4.03,-4.01,6.18,6.18,6.23
27.77,10.48,4.19,10.48,4.20,-4.26,-3.99,-4.08,6.22,6.22,6.28
28.05,10.45,4.13,10.45,4.14,-4.19,-3.96,-4.15,6.26,6.26,6.33
28.33,10.43,4.10,10.43,4.11,-4.11,-3.93,-4.21,6.32,6.32,6.33
28.62,10.41,4.08,10.41,4.06,-4.02,-3.90,-4.27,6.38,6.38,6.33
28.90,10.38,4.01,10.38,3.98,-3.93,-3.86,-4.32,6.45,6.45,6.38
29.19,10.37,3.84,10.37,3.85,-3.83,-3.83,-4.37,6.54,6.54,6.52
29.48,10.35,3.68,10.35,3.71,-3.71,-3.79,-4.41,6.64,6.64,6.67
29.78,10.34,3.57,10.34,3.58,-3.58,-3.75,-4.45,6.76,6.76,6.77
30.08,10.33,3.47,10.33,3.46,-3.44,-3.71,-4.47,6.89,6.89,6.86
30.38,10.32,3.34,10.32,3.31,-3.30,-3.68,-4.50,7.02,7.02,6.98
30.68,10.31,3.14,10.31,3.15,-3.16,-3.64,-4.51,7.15,7.15,7.16
30.99,10.29,2.95,10.29,2.99,-3.03,-3.60,-4.51,7.26,7.26,7.34
31.30,10.28,2.87,10.28,2.86,-2.91,-3.55,-4.51,7.37,7.37,7.41
31.61,10.27,2.79,10.27,2.78,-2.78,-3.51,-4.50,7.48,7.48,7.48
31.93,10.25,2.70,10.25,2.71,-2.66,-3.47,-4.48,7.59,7.60,7.55
32.24,10.24,2.63,10.24,2.63,-2.55,-3.43,-4.45,7.69,7.69,7.62
32.57,10.23,2.55,10.23,2.54,-2.47,-3.38,-4.42,7.76,7.76,7.68
32.89,10.21,2.46,10.21,2.44,-2.43,-3.33,-4.37,7.78,7.78,7.75
33.22,10.19,2.36,10.19,2.34,-2.44,-3.29,-4.32,7.76,7.76,7.83
33.55,10.18,2.28,10.18,2.33,-2.48,-3.24,-4.27,7.69,7.69,7.90
33.89,10.16,2.39,10.16,2.43,-2.57,-3.19,-4.20,7.59,7.59,7.77
34.23,10.15,2.65,10.15,2.63,-2.69,-3.15,-4.14,7.45,7.46,7.50
34.57,10.14,2.91,10.15,2.88,-2.85,-3.10,-4.06,7.30,7.30,7.23
34.92,10.14,3.10,10.14,3.10,-3.01,-3.05,-3.99,7.13,7.13,7.04
35.27,10.15,3.24,10.14,3.26,-3.18,-3.00,-3.90,6.97,6.97,6.90
35.62,10.14,3.38,10.14,3.38,-3.31,-2.94,-3.82,6.83,6.83,6.76
35.97,10.13,3.46,10.13,3.46,-3.41,-2.89,-3.73,6.72,6.72,6.67
36.33,10.12,3.49,10.12,3.49,-3.47,-2.84,-3.64,6.65,6.65,6.63
36.70,10.10,3.47,10.10,3.46,-3.47,-2.79,-3.54,6.63,6.63,6.63
37.06,10.08,3.40,10.09,3.41,-3.43,-2.73,-3.44,6.65,6.66,6.68
37.43,10.08,3.33,10.08,3.34,-3.35,-2.68,-3.35,6.73,6.73,6.75
37.81,10.08,3.26,10.08,3.25,-3.24,-2.63,-3.25,6.84,6.84,6.81
38.19,10.08,3.14,10.08,3.14,-3.10,-2.57,-3.15,6.98,6.97,6.94
38.57,10.07,2.99,10.07,3.00,-2.96,-2.52,-3.05,7.12,7.11,7.08
38.95,10.06,2.85,10.06,2.82,-2.81,-2.46,-2.95,7.25,7.25,7.21
39.34,10.04,2.61,10.04,2.61,-2.67,-2.40,-2.85,7.37,7.37,7.43
39.74,10.02,2.42,10.03,2.44,-2.53,-2.35,-2.75,7.50,7.50,7.61
40.14,10.01,2.28,10.01,2.32,-2.38,-2.29,-2.65,7.63,7.63,7.73
40.54,10.00,2.27,10.00,2.24,-2.22,-2.24,-2.55,7.78,7.78,7.73
40.94,9.99,2.18,9.99,2.17,-2.07,-2.18,-2.46,7.92,7.92,7.81
41.35,9.99,2.04,9.99,2.05,-1.94,-2.12,-2.36,8.05,8.05,7.94
41.76,9.98,1.90,9.98,1.87,-1.83,-2.07,-2.27,8.15,8.14,8.08
42.18,9.97,1.70,9.97,1.68,-1.75,-2.01,-2.17,8.21,8.22,8.27
42.60,9.95,1.52,9.95,1.57,-1.69,-1.95,-2.08,8.26,8.26,8.43
43.03,9.93,1.50,9.93,1.55,-1.66,-1.89,-1.99,8.27,8.27,8.43
43.46,9.90,1.65,9.90,1.62,-1.66,-1.84,-1.90,8.24,8.24,8.25
43.90,9.86,1.76,9.86,1.71,-1.70,-1.78,-1.81,8.16,8.16,8.10
44.33,9.81,1.77,9.80,1.77,-1.77,-1.72,-1.72,8.04,8.04,8.04
44.78,9.74,1.78,9.74,1.83,-1.84,-1.66,-1.64,7.90,7.90,7.96
45.23,9.67,1.88,9.68,1.92,-1.90,-1.61,-1.55,7.77,7.77,7.80
45.68,9.60,2.06,9.60,2.01,-1.93,-1.55,-1.47,7.67,7.67,7.54
46.13,9.52,2.07,9.52,2.04,-1.92,-1.49,-1.39,7.60,7.60,7.45
46.60,9.44,1.97,9.44,1.98,-1.88,-1.43,-1.31,7.56,7.56,7.47
47.06,9.35,1.82,9.35,1.83,-1.82,-1.38,-1.23,7.54,7.54,7.54
47.53,9.27,1.66,9.27,1.66,-1.72,-1.32,-1.15,7.55,7.55,7.60
48.01,9.18,1.51,9.19,1.52,-1.59,-1.26,-1.08,7.59,7.59,7.67
48.49,9.11,1.38,9.11,1.41,-1.44,-1.21,-1.00,7.67,7.67,7.73
48.97,9.05,1.33,9.05,1.32,-1.28,-1.15,-0.93,7.77,7.77,7.73
49.46,9.00,1.22,9.00,1.20,-1.13,-1.10,-0.85,7.87,7.88,7.78
49.96,8.97,1.07,8.97,1.05,-1.00,-1.04,-0.78,7.97,7.97,7.89
50.46,8.94,0.83,8.94,0.88,-0.89,-0.98,-0.71,8.06,8.06,8.11
50.96,8.92,0.73,8.92,0.74,-0.81,-0.93,-0.64,8.11,8.11,8.18
51.47,8.90,0.67,8.90,0.67,-0.76,-0.87,-0.58,8.14,8.14,8.23
51.99,8.88,0.65,8.88,0.67,-0.75,-0.82,-0.51,8.13,8.13,8.23
52.51,8.87,0.71,8.87,0.70,-0.77,-0.76,-0.45,8.10,8.10,8.16
53.03,8.86,0.77,8.86,0.77,-0.81,-0.71,-0.38,8.05,8.05,8.09
53.56,8.85,0.84,8.85,0.86,-0.85,-0.66,-0.32,8.01,8.00,8.01
54.10,8.84,0.97,8.84,0.98,-0.87,-0.60,-0.26,7.97,7.97,7.88
54.64,8.83,1.04,8.83,1.02,-0.87,-0.55,-0.20,7.95,7.95,7.78
55.18,8.80,1.04,8.80,0.97,-0.84,-0.50,-0.14,7.96,7.96,7.76
55.74,8.76,0.80,8.76,0.84,-0.78,-0.44,-0.09,7.98,7.98,7.97
