frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-1.70,7.06,-1.70,1.69,1.70,0.64,8.75,8.75,8.75
20.20,7.09,-1.69,7.09,-1.69,1.69,1.71,0.65,8.77,8.77,8.77
20.40,7.12,-1.68,7.12,-1.68,1.68,1.73,0.67,8.80,8.80,8.80
20.61,7.15,-1.67,7.15,-1.67,1.67,1.74,0.69,8.82,8.82,8.82
20.81,7.18,-1.66,7.18,-1.66,1.67,1.74,0.71,8.84,8.84,8.84
21.02,7.21,-1.66,7.21,-1.66,1.66,1.74,0.74,8.87,8.87,8.87
21.23,7.24,-1.65,7.24,-1.65,1.65,1.74,0.76,8.89,8.89,8.89
21.44,7.27,-1.65,7.27,-1.65,1.65,1.73,0.78,8.91,8.91,8.91
21.66,7.29,-1.64,7.29,-1.64,1.64,1.72,0.80,8.93,8.93,8.93
21.87,7.32,-1.64,7.32,-1.64,1.63,1.70,0.83,8.95,8.95,8.96
22.09,7.35,-1.63,7.35,-1.63,1.63,1.69,0.85,8.98,8.98,8.98
22.31,7.37,-1.62,7.37,-1.62,1.62,1.67,0.88,9.00,9.00,9.00
22.54,7.40,-1.62,7.40,-1.62,1.62,1.65,0.90,9.01,9.01,9.01
22.76,7.42,-1.61,7.42,-1.61,1.61,1.63,0.93,9.03,9.03,9.03
22.99,7.44,-1.61,7.44,-1.61,1.61,1.62,0.96,9.05,9.05,9.05
23.22,7.47,-1.60,7.47,-1.60,1.60,1.60,0.99,9.07,9.07,9.07
23.45,7.49,-1.60,7.49,-1.60,1.60,1.58,1.01,9.09,9.09,9.09
23.69,7.51,-1.59,7.51,-1.59,1.59,1.57,1.04,9.11,9.11,9.11
23.92,7.54,-1.59,7.54,-1.59,1.59,1.55,1.07,9.13,9.13,9.13
24.16,7.56,-1.59,7.56,-1.59,1.59,1.54,1.10,9.14,9.14,9.14
24.40,7.58,-1.58,7.58,-1.58,1.58,1.53,1.13,9.16,9.16,9.16
24.65,7.60,-1.58,7.60,-1.58,1.58,1.51,1.16,9.17,9.17,9.17
24.89,7.62,-1.57,7.62,-1.57,1.57,1.50,1.20,9.19,9.19,9.19
25.14,7.64,-1.57,7.64,-1.57,1.57,1.49,1.23,9.21,9.21,9.21
25.39,7.66,-1.56,7.66,-1.56,1.56,1.48,1.26,9.22,9.22,9.22
25.65,7.68,-1.56,7.68,-1.56,1.56,1.48,1.29,9.23,9.23,9.23
25.91,7.70,-1.55,7.70,-1.55,1.55,1.47,1.32,9.25,9.25,9.25
26.16,7.72,-1.54,7.72,-1.54,1.54,1.46,1.35,9.26,9.26,9.26
26.43,7.74,-1.53,7.74,-1.53,1.53,1.45,1.38,9.27,9.27,9.27
26.69,7.76,-1.52,7.76,-1.52,1.52,1.45,1.42,9.28,9.28,9.28
26.96,7.78,-1.51,7.78,-1.51,1.51,1.44,1.45,9.29,9.29,9.29
27.23,7.80,-1.50,7.80,-1.50,1.50,1.44,1.47,9.30,9.30,9.30
27.50,7.82,-1.49,7.82,-1.49,1.49,1.43,1.50,9.31,9.31,9.31
27.77,7.84,-1.48,7.84,-1.48,1.48,1.43,1.53,9.32,9.32,9.32
28.05,7.85,-1.47,7.85,-1.47,1.47,1.42,1.56,9.32,9.32,9.32
28.33,7.87,-1.46,7.87,-1.46,1.46,1.42,1.58,9.33,9.33,9.33
28.62,7.89,-1.45,7.89,-1.45,1.45,1.41,1.61,9.34,9.34,9.34
28.90,7.90,-1.45,7.90,-1.45,1.45,1.41,1.63,9.35,9.35,9.35
29.19,7.92,-1.44,7.92,-1.44,1.44,1.40,1.65,9.36,9.36,9.36
29.48,7.94,-1.44,7.94,-1.44,1.44,1.40,1.67,9.37,9.37,9.37
29.78,7.95,-1.43,7.95,-1.43,1.43,1.40,1.68,9.38,9.38,9.38
30.08,7.96,-1.43,7.96,-1.43,1.43,1.39,1.70,9.39,9.39,9.39
30.38,7.98,-1.43,7.98,-1.43,1.43,1.39,1.71,9.40,9.40,9.40
30.68,7.98,-1.43,7.99,-1.43,1.43,1.39,1.72,9.41,9.41,9.41
30.99,7.99,-1.42,7.99,-1.42,1.42,1.38,1.72,9.42,9.42,9.42
31.30,8.00,-1.42,8.00,-1.42,1.42,1.38,1.73,9.42,9.42,9.42
31.61,8.01,-1.42,8.01,-1.42,1.42,1.38,1.73,9.42,9.42,9.43
31.93,8.02,-1.41,8.02,-1.41,1.41,1.37,1.73,9.43,9.43,9.43
32.24,8.02,-1.41,8.02,-1.41,1.41,1.37,1.73,9.43,9.43,9.43
32.57,8.03,-1.40,8.03,-1.40,1.40,1.36,1.72,9.43,9.43,9.43
32.89,8.04,-1.39,8.04,-1.39,1.39,1.36,1.72,9.44,9.44,9.44
33.22,8.05,-1.39,8.05,-1.39,1.39,1.36,1.71,9.44,9.44,9.44
33.55,8.06,-1.38,8.06,-1.38,1.38,1.35,1.70,9.44,9.44,9.44
33.89,8.07,-1.37,8.07,-1.37,1.38,1.35,1.68,9.44,9.44,9.44
34.23,8.08,-1.37,8.08,-1.37,1.37,1.34,1.67,9.45,9.45,9.44
34.57,8.08,-1.36,8.08,-1.36,1.36,1.34,1.65,9.45,9.45,9.45
34.92,8.09,-1.36,8.09,-1.36,1.36,1.34,1.63,9.45,9.45,9.45
35.27,8.09,-1.35,8.09,-1.35,1.35,1.33,1.62,9.45,9.45,9.45
35.62,8.10,-1.35,8.10,-1.35,1.35,1.33,1.60,9.45,9.45,9.45
35.97,8.11,-1.34,8.11,-1.34,1.34,1.32,1.57,9.45,9.45,9.45
36.33,8.12,-1.33,8.12,-1.33,1.33,1.32,1.55,9.45,9.45,9.45
36.70,8.13,-1.32,8.13,-1.32,1.32,1.31,1.53,9.45,9.45,9.45
37.06,8.13,-1.31,8.13,-1.31,1.31,1.31,1.51,9.45,9.45,9.45
37.43,8.14,-1.30,8.14,-1.30,1.30,1.30,1.49,9.45,9.45,9.45
37.81,8.15,-1.30,8.15,-1.30,1.30,1.30,1.46,9.45,9.45,9.45
38.19,8.16,-1.29,8.16,-1.29,1.29,1.29,1.44,9.45,9.45,9.44
38.57,8.16,-1.28,8.16,-1.28,1.28,1.29,1.42,9.44,9.44,9.44
38.95,8.16,-1.27,8.16,-1.27,1.27,1.28,1.40,9.44,9.44,9.44
