frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-2.63,6.71,-2.63,2.56,2.59,1.28,9.27,9.26,9.34
20.20,6.79,-2.59,6.79,-2.59,2.57,2.60,1.31,9.36,9.36,9.38
20.40,6.85,-2.57,6.86,-2.57,2.59,2.62,1.35,9.44,9.44,9.42
20.61,6.91,-2.56,6.91,-2.56,2.61,2.63,1.39,9.52,9.51,9.47
20.81,6.95,-2.57,6.95,-2.57,2.63,2.65,1.43,9.57,9.57,9.52
21.02,6.97,-2.60,6.97,-2.59,2.64,2.67,1.47,9.62,9.62,9.57
21.23,6.98,-2.63,6.98,-2.64,2.66,2.68,1.52,9.64,9.64,9.61
21.44,6.98,-2.68,6.98,-2.68,2.69,2.70,1.56,9.66,9.66,9.66
21.66,6.97,-2.74,6.97,-2.74,2.73,2.71,1.61,9.70,9.70,9.71
21.87,6.97,-2.78,6.97,-2.78,2.76,2.73,1.65,9.73,9.74,9.75
22.09,6.99,-2.81,6.99,-2.81,2.79,2.74,1.70,9.78,9.78,9.80
22.31,7.02,-2.83,7.02,-2.83,2.80,2.76,1.75,9.82,9.83,9.85
22.54,7.07,-2.83,7.07,-2.83,2.81,2.77,1.80,9.88,9.88,9.90
22.76,7.14,-2.81,7.14,-2.81,2.80,2.79,1.86,9.94,9.94,9.95
22.99,7.22,-2.79,7.22,-2.79,2.78,2.80,1.91,10.00,10.00,10.00
23.22,7.30,-2.76,7.29,-2.76,2.77,2.82,1.96,10.06,10.06,10.05
23.45,7.37,-2.74,7.37,-2.74,2.76,2.83,2.02,10.12,10.12,10.10
23.69,7.43,-2.73,7.43,-2.73,2.75,2.84,2.08,10.18,10.18,10.16
23.92,7.47,-2.74,7.47,-2.74,2.76,2.86,2.13,10.23,10.23,10.21
24.16,7.50,-2.76,7.50,-2.77,2.78,2.87,2.19,10.28,10.28,10.26
24.40,7.51,-2.81,7.51,-2.81,2.82,2.88,2.25,10.33,10.33,10.32
24.65,7.51,-2.86,7.51,-2.86,2.86,2.90,2.31,10.38,10.38,10.37
24.89,7.51,-2.91,7.51,-2.91,2.91,2.91,2.38,10.42,10.42,10.42
25.14,7.51,-2.97,7.51,-2.97,2.96,2.92,2.44,10.46,10.46,10.47
25.39,7.51,-3.02,7.51,-3.01,3.00,2.93,2.50,10.50,10.51,10.52
25.65,7.52,-3.04,7.52,-3.05,3.03,2.95,2.56,10.55,10.55,10.56
25.91,7.54,-3.06,7.54,-3.06,3.05,2.96,2.63,10.58,10.58,10.60
26.16,7.57,-3.07,7.57,-3.07,3.05,2.97,2.69,10.62,10.62,10.64
26.43,7.61,-3.06,7.61,-3.06,3.05,2.98,2.75,10.66,10.66,10.67
26.69,7.67,-3.04,7.67,-3.04,3.04,2.99,2.81,10.71,10.70,10.71
26.96,7.73,-3.02,7.73,-3.02,3.02,3.01,2.88,10.75,10.75,10.75
27.23,7.80,-2.99,7.80,-2.99,3.00,3.02,2.94,10.80,10.80,10.79
27.50,7.86,-2.97,7.86,-2.98,2.99,3.03,3.00,10.85,10.85,10.84
27.77,7.92,-2.97,7.92,-2.97,2.98,3.04,3.05,10.90,10.90,10.88
28.05,7.96,-2.97,7.95,-2.97,2.99,3.05,3.11,10.94,10.94,10.93
28.33,7.98,-2.99,7.98,-2.99,3.00,3.06,3.16,10.98,10.98,10.97
28.62,7.99,-3.02,7.99,-3.02,3.02,3.07,3.21,11.01,11.01,11.00
28.90,7.99,-3.05,7.99,-3.05,3.05,3.08,3.26,11.03,11.03,11.04
29.19,7.98,-3.08,7.98,-3.08,3.07,3.09,3.30,11.06,11.06,11.07
29.48,7.98,-3.12,7.98,-3.12,3.11,3.10,3.34,11.09,11.09,11.10
29.78,7.98,-3.14,7.98,-3.14,3.14,3.11,3.38,11.12,11.12,11.13
30.08,7.98,-3.17,7.99,-3.17,3.17,3.12,3.42,11.15,11.16,11.15
30.38,7.99,-3.19,7.99,-3.19,3.20,3.13,3.45,11.19,11.19,11.18
30.68,7.99,-3.22,7.99,-3.22,3.22,3.14,3.47,11.22,11.22,11.21
30.99,7.99,-3.24,7.99,-3.24,3.25,3.14,3.50,11.24,11.24,11.24
31.30,7.99,-3.27,7.99,-3.27,3.26,3.15,3.51,11.26,11.26,11.26
31.61,8.00,-3.29,8.00,-3.29,3.28,3.16,3.53,11.28,11.28,11.28
31.93,8.01,-3.30,8.01,-3.30,3.29,3.17,3.54,11.30,11.30,11.31
32.24,8.04,-3.30,8.04,-3.30,3.29,3.18,3.54,11.32,11.32,11.33
32.57,8.07,-3.29,8.07,-3.29,3.29,3.18,3.54,11.36,11.36,11.36
32.89,8.11,-3.28,8.11,-3.28,3.28,3.19,3.54,11.39,11.39,11.39
33.22,8.15,-3.26,8.15,-3.27,3.27,3.20,3.54,11.42,11.42,11.41
33.55,8.19,-3.25,8.19,-3.25,3.26,3.21,3.53,11.45,11.45,11.44
33.89,8.23,-3.24,8.23,-3.24,3.24,3.21,3.52,11.47,11.47,11.47
34.23,8.27,-3.23,8.27,-3.23,3.23,3.22,3.50,11.49,11.49,11.50
34.57,8.31,-3.22,8.31,-3.22,3.21,3.23,3.49,11.52,11.52,11.53
34.92,8.35,-3.20,8.35,-3.20,3.20,3.23,3.47,11.56,11.56,11.56
35.27,8.40,-3.19,8.40,-3.19,3.19,3.24,3.45,11.59,11.59,11.59
35.62,8.44,-3.18,8.44,-3.18,3.19,3.24,3.42,11.63,11.63,11.62
35.97,8.47,-3.18,8.47,-3.18,3.19,3.25,3.40,11.66,11.66,11.65
36.33,8.50,-3.18,8.50,-3.18,3.19,3.26,3.38,11.69,11.69,11.68
36.70,8.52,-3.19,8.52,-3.19,3.19,3.26,3.35,11.71,11.71,11.71
37.06,8.53,-3.20,8.53,-3.20,3.20,3.27,3.33,11.73,11.73,11.73
37.43,8.54,-3.21,8.54,-3.21,3.20,3.27,3.31,11.74,11.74,11.74
37.81,8.54,-3.22,8.54,-3.22,3.21,3.28,3.28,11.75,11.74,11.75
38.19,8.54,-3.22,8.54,-3.22,3.21,3.28,3.26,11.75,11.75,11.76
38.57,8.55,-3.23,8.55,-3.22,3.21,3.29,3.24,11.75,11.76,11.77
38.95,8.56,-3.22,8.56,-3.22,3.21,3.29,3.22,11.77,11.77,11.78
39.34,8.59,-3.21,8.59,-3.21,3.22,3.29,3.20,11.80,11.80,11.79
39.74,8.61,-3.20,8.61,-3.20,3.22,3.30,3.18,11.83,11.83,11.81
40.14,8.63,-3.21,8.62,-3.21,3.24,3.30,3.16,11.86,11.86,11.83
40.54,8.63,-3.23,8.63,-3.23,3.25,3.30,3.15,11.88,11.88,11.86
40.94,8.63,-3.26,8.63,-3.26,3.26,3.31,3.14,11.89,11.89,11.89
41.35,8.62,-3.30,8.62,-3.29,3.28,3.31,3.13,11.90,11.90,11.92
41.76,8.62,-3.32,8.62,-3.31,3.29,3.31,3.12,11.91,11.91,11.94
42.18,8.63,-3.31,8.63,-3.31,3.29,3.32,3.11,11.92,11.92,11.94
42.60,8.64,-3.30,8.64,-3.30,3.29,3.32,3.11,11.93,11.93,11.95
43.03,8.66,-3.29,8.66,-3.29,3.28,3.32,3.11,11.94,11.94,11.94
43.46,8.67,-3.27,8.68,-3.27,3.27,3.32,3.11,11.95,11.95,11.94
43.90,8.69,-3.25,8.69,-3.25,3.26,3.33,3.11,11.95,11.95,11.94
44.33,8.71,-3.24,8.71,-3.24,3.26,3.33,3.12,11.97,11.96,11.95
44.78,8.72,-3.23,8.71,-3.24,3.26,3.33,3.13,11.97,11.97,11.95
45.23,8.71,-3.25,8.71,-3.25,3.26,3.33,3.14,11.97,11.97,11.96
45.68,8.69,-3.27,8.69,-3.27,3.28,3.33,3.15,11.97,11.96,11.96
46.13,8.66,-3.31,8.66,-3.31,3.30,3.33,3.17,11.96,11.96,11.97
46.60,8.64,-3.34,8.64,-3.34,3.32,3.33,3.19,11.96,11.96,11.97
47.06,8.62,-3.36,8.62,-3.36,3.35,3.34,3.21,11.97,11.97,11.98
47.53,8.61,-3.38,8.61,-3.38,3.38,3.34,3.23,11.99,11.99,11.99
48.01,8.61,-3.40,8.60,-3.40,3.41,3.34,3.26,12.01,12.01,12.00
48.49,8.59,-3.42,8.59,-3.42,3.43,3.34,3.28,12.02,12.02,12.01
48.97,8.57,-3.45,8.57,-3.45,3.46,3.34,3.31,12.02,12.02,12.02
49.46,8.54,-3.48,8.55,-3.48,3.47,3.34,3.34,12.02,12.02,12.02
49.96,8.53,-3.50,8.53,-3.50,3.49,3.34,3.37,12.01,12.02,12.03
50.46,8.53,-3.50,8.53,-3.50,3.49,3.34,3.41,12.02,12.02,12.03
50.96,8.53,-3.49,8.53,-3.50,3.49,3.33,3.44,12.02,12.02,12.03
51.47,8.54,-3.48,8.54,-3.48,3.48,3.33,3.47,12.02,12.02,12.02
51.99,8.56,-3.46,8.56,-3.46,3.45,3.33,3.51,12.01,12.01,12.02
52.51,8.57,-3.43,8.57,-3.43,3.41,3.33,3.54,11.99,11.99,12.01
53.03,8.59,-3.40,8.60,-3.39,3.37,3.33,3.58,11.97,11.97,11.99
53.56,8.63,-3.35,8.63,-3.34,3.33,3.33,3.61,11.96,11.96,11.97
54.10,8.67,-3.29,8.67,-3.29,3.30,3.32,3.65,11.97,11.97,11.96
54.64,8.70,-3.24,8.70,-3.24,3.28,3.32,3.68,11.98,11.98,11.94
55.18,8.71,-3.21,8.71,-3.22,3.27,3.32,3.71,11.98,11.97,11.92
55.74,8.69,-3.23,8.69,-3.23,3.26,3.32,3.74,11.95,11.95,11.91
56.29,8.65,-3.26,8.65,-3.26,3.26,3.31,3.77,11.91,11.91,11.90
56.86,8.59,-3.30,8.60,-3.30,3.28,3.31,3.80,11.87,11.87,11.90
57.42,8.56,-3.33,8.56,-3.33,3.29,3.30,3.82,11.85,11.85,11.89
58.00,8.54,-3.34,8.54,-3.34,3.31,3.30,3.83,11.85,11.85,11.88
58.58,8.54,-3.33,8.54,-3.33,3.33,3.29,3.85,11.87,11.87,11.87
59.16,8.54,-3.32,8.53,-3.33,3.34,3.29,3.86,11.88,11.87,11.86
59.76,8.53,-3.32,8.52,-3.32,3.34,3.28,3.86,11.87,11.87,11.85
60.35,8.51,-3.33,8.50,-3.33,3.34,3.27,3.87,11.84,11.84,11.83
60.96,8.48,-3.34,8.48,-3.34,3.32,3.27,3.86,11.80,11.80,11.82
61.57,8.46,-3.34,8.46,-3.33,3.30,3.26,3.85,11.76,11.77,11.80
62.18,8.46,-3.32,8.46,-3.31,3.28,3.25,3.84,11.74,11.74,11.77
62.80,8.48,-3.27,8.48,-3.27,3.26,3.24,3.82,11.74,11.74,11.75
63.43,8.50,-3.22,8.50,-3.22,3.24,3.23,3.79,11.74,11.74,11.73
64.07,8.52,-3.18,8.52,-3.19,3.22,3.22,3.76,11.75,11.74,11.70
64.71,8.51,-3.16,8.51,-3.17,3.21,3.21,3.72,11.72,11.72,11.68
65.35,8.48,-3.17,8.48,-3.17,3.20,3.20,3.68,11.68,11.68,11.65
66.01,8.43,-3.19,8.44,-3.19,3.19,3.18,3.63,11.62,11.62,11.62
66.67,8.39,-3.20,8.39,-3.20,3.18,3.17,3.58,11.56,11.57,11.59
67.33,8.36,-3.21,8.36,-3.21,3.16,3.16,3.52,11.52,11.52,11.57
