frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,2.43,12.94,2.41,-2.41,-2.34,-0.72,10.53,10.53,10.52
20.20,12.94,2.38,12.94,2.38,-2.39,-2.36,-0.74,10.56,10.56,10.57
20.40,12.94,2.33,12.94,2.36,-2.36,-2.39,-0.76,10.59,10.59,10.62
20.61,12.95,2.33,12.95,2.33,-2.33,-2.39,-0.79,10.61,10.61,10.62
20.81,12.95,2.33,12.95,2.31,-2.30,-2.39,-0.81,10.64,10.64,10.62
21.02,12.95,2.29,12.95,2.29,-2.28,-2.37,-0.83,10.67,10.67,10.66
21.23,12.95,2.23,12.95,2.26,-2.25,-2.35,-0.86,10.70,10.70,10.72
21.44,12.95,2.24,12.95,2.23,-2.22,-2.31,-0.88,10.73,10.73,10.72
21.66,12.96,2.22,12.96,2.20,-2.19,-2.27,-0.91,10.76,10.76,10.74
21.87,12.96,2.15,12.96,2.18,-2.16,-2.22,-0.93,10.80,10.80,10.81
22.09,12.97,2.15,12.97,2.14,-2.14,-2.18,-0.96,10.83,10.83,10.82
22.31,12.97,2.12,12.97,2.10,-2.12,-2.13,-0.99,10.85,10.85,10.86
22.54,12.98,2.06,12.98,2.08,-2.10,-2.09,-1.02,10.88,10.88,10.92
22.76,12.99,2.07,12.99,2.07,-2.09,-2.05,-1.05,10.89,10.90,10.92
22.99,12.99,2.07,12.99,2.07,-2.08,-2.01,-1.08,10.91,10.91,10.92
23.22,13.00,2.08,13.00,2.08,-2.07,-1.97,-1.11,10.92,10.92,10.92
23.45,13.00,2.08,13.00,2.09,-2.07,-1.94,-1.14,10.93,10.93,10.92
23.69,13.00,2.08,13.00,2.07,-2.06,-1.91,-1.17,10.94,10.94,10.92
23.92,13.00,2.05,13.00,2.05,-2.04,-1.89,-1.20,10.96,10.96,10.95
24.16,13.00,1.99,13.00,2.02,-2.01,-1.86,-1.24,10.99,10.99,11.01
24.40,13.00,1.98,13.00,1.98,-1.97,-1.84,-1.27,11.03,11.03,11.02
24.65,13.00,1.95,13.00,1.94,-1.92,-1.83,-1.30,11.08,11.08,11.05
24.89,13.00,1.89,13.00,1.89,-1.87,-1.81,-1.34,11.13,11.13,11.12
25.14,13.01,1.83,13.01,1.82,-1.82,-1.80,-1.37,11.18,11.18,11.18
25.39,13.01,1.76,13.01,1.76,-1.78,-1.78,-1.41,11.23,11.23,11.25
25.65,13.01,1.69,13.01,1.71,-1.74,-1.77,-1.44,11.27,11.27,11.32
25.91,13.01,1.69,13.01,1.69,-1.71,-1.76,-1.48,11.30,11.30,11.32
26.16,13.01,1.69,13.01,1.69,-1.69,-1.75,-1.51,11.32,11.32,11.32
26.43,13.01,1.70,13.01,1.70,-1.68,-1.75,-1.55,11.33,11.33,11.32
26.69,13.01,1.70,13.01,1.70,-1.68,-1.74,-1.58,11.33,11.33,11.32
26.96,13.02,1.70,13.02,1.69,-1.69,-1.74,-1.62,11.33,11.33,11.32
27.23,13.02,1.70,13.02,1.70,-1.71,-1.73,-1.65,11.31,11.31,11.32
27.50,13.02,1.70,13.02,1.72,-1.73,-1.73,-1.68,11.29,11.29,11.32
27.77,13.02,1.75,13.02,1.75,-1.76,-1.72,-1.72,11.26,11.26,11.26
28.05,13.01,1.80,13.01,1.78,-1.78,-1.72,-1.75,11.23,11.23,11.22
28.33,13.01,1.79,13.01,1.82,-1.81,-1.72,-1.78,11.20,11.20,11.22
28.62,13.01,1.84,13.01,1.84,-1.83,-1.72,-1.81,11.17,11.17,11.16
28.90,13.00,1.88,13.00,1.87,-1.85,-1.72,-1.83,11.15,11.15,11.12
29.19,13.00,1.88,13.00,1.88,-1.87,-1.72,-1.86,11.13,11.13,11.12
29.48,13.00,1.88,13.00,1.89,-1.88,-1.72,-1.88,11.12,11.12,11.12
29.78,13.00,1.88,13.00,1.88,-1.89,-1.71,-1.90,11.11,11.11,11.12
30.08,13.00,1.88,13.00,1.88,-1.89,-1.72,-1.92,11.11,11.11,11.12
30.38,13.00,1.88,13.00,1.88,-1.88,-1.72,-1.94,11.12,11.12,11.12
30.68,13.00,1.88,13.00,1.88,-1.88,-1.72,-1.95,11.12,11.12,11.12
30.99,13.00,1.88,13.00,1.88,-1.88,-1.72,-1.97,11.12,11.12,11.12
31.30,13.00,1.88,13.00,1.88,-1.89,-1.72,-1.98,11.11,11.11,11.12
31.61,13.00,1.88,13.00,1.88,-1.90,-1.72,-1.99,11.10,11.10,11.12
31.93,13.00,1.88,13.00,1.88,-1.91,-1.72,-1.99,11.09,11.09,11.12
32.24,13.00,1.88,13.00,1.91,-1.91,-1.73,-2.00,11.09,11.09,11.12
32.57,13.00,1.93,13.00,1.92,-1.91,-1.73,-2.00,11.09,11.09,11.06
32.89,13.00,1.96,13.00,1.92,-1.89,-1.73,-2.00,11.10,11.10,11.04
33.22,12.99,1.88,12.99,1.91,-1.87,-1.73,-2.00,11.12,11.12,11.12
33.55,12.99,1.87,12.99,1.87,-1.84,-1.74,-1.99,11.15,11.15,11.12
33.89,12.98,1.83,12.98,1.81,-1.80,-1.74,-1.99,11.18,11.18,11.16
34.23,12.97,1.75,12.97,1.75,-1.76,-1.74,-1.98,11.21,11.21,11.22
34.57,12.97,1.68,12.97,1.69,-1.72,-1.75,-1.97,11.25,11.25,11.29
34.92,12.96,1.64,12.96,1.65,-1.68,-1.75,-1.97,11.28,11.28,11.32
35.27,12.96,1.64,12.96,1.63,-1.65,-1.75,-1.96,11.31,11.31,11.32
35.62,12.95,1.63,12.95,1.63,-1.63,-1.76,-1.95,11.32,11.32,11.32
35.97,12.95,1.63,12.95,1.63,-1.63,-1.76,-1.93,11.32,11.32,11.32
36.33,12.95,1.63,12.94,1.63,-1.64,-1.76,-1.92,11.31,11.31,11.32
36.70,12.94,1.62,12.94,1.64,-1.65,-1.77,-1.91,11.29,11.29,11.32
37.06,12.94,1.67,12.94,1.67,-1.66,-1.77,-1.90,11.27,11.27,11.26
37.43,12.93,1.72,12.93,1.70,-1.67,-1.78,-1.89,11.26,11.26,11.22
37.81,12.93,1.71,12.93,1.72,-1.68,-1.78,-1.88,11.26,11.26,11.22
38.19,12.93,1.71,12.93,1.71,-1.68,-1.79,-1.87,11.25,11.25,11.22
38.57,12.92,1.70,12.92,1.70,-1.69,-1.79,-1.85,11.23,11.23,11.22
38.95,12.92,1.70,12.92,1.69,-1.72,-1.80,-1.84,11.20,11.20,11.22
39.34,12.91,1.69,12.91,1.70,-1.75,-1.80,-1.84,11.16,11.16,11.22
39.74,12.90,1.73,12.90,1.73,-1.80,-1.81,-1.83,11.10,11.10,11.18
40.14,12.90,1.79,12.90,1.81,-1.86,-1.81,-1.82,11.04,11.04,11.11
40.54,12.89,1.92,12.89,1.90,-1.92,-1.82,-1.81,10.97,10.97,10.97
40.94,12.88,2.00,12.88,2.00,-1.97,-1.82,-1.81,10.91,10.91,10.88
41.35,12.87,2.06,12.87,2.08,-2.01,-1.83,-1.80,10.86,10.86,10.81
41.76,12.87,2.13,12.87,2.10,-2.03,-1.83,-1.80,10.84,10.84,10.74
42.18,12.86,2.09,12.86,2.09,-2.02,-1.84,-1.80,10.84,10.84,10.77
