frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-1.78,10.48,-1.77,1.82,2.09,0.78,12.29,12.29,12.26
20.20,10.47,-1.79,10.47,-1.79,1.80,2.09,0.81,12.27,12.27,12.26
20.40,10.47,-1.79,10.47,-1.80,1.79,2.08,0.83,12.26,12.26,12.26
20.61,10.48,-1.78,10.48,-1.80,1.78,2.04,0.85,12.26,12.26,12.26
20.81,10.51,-1.82,10.51,-1.80,1.76,1.99,0.88,12.28,12.28,12.33
21.02,10.55,-1.81,10.55,-1.79,1.75,1.94,0.90,12.30,12.30,12.36
21.23,10.60,-1.76,10.60,-1.76,1.73,1.89,0.93,12.33,12.33,12.36
21.44,10.65,-1.71,10.65,-1.71,1.70,1.84,0.96,12.35,12.35,12.36
21.66,10.70,-1.66,10.70,-1.66,1.66,1.79,0.99,12.36,12.36,12.36
21.87,10.74,-1.62,10.74,-1.62,1.63,1.76,1.02,12.37,12.37,12.36
22.09,10.78,-1.58,10.78,-1.58,1.59,1.72,1.04,12.37,12.37,12.36
22.31,10.80,-1.56,10.80,-1.56,1.57,1.70,1.08,12.37,12.37,12.36
22.54,10.81,-1.55,10.81,-1.55,1.56,1.68,1.11,12.37,12.37,12.36
22.76,10.81,-1.55,10.81,-1.54,1.57,1.67,1.14,12.38,12.38,12.36
22.99,10.80,-1.56,10.79,-1.57,1.59,1.65,1.17,12.39,12.39,12.36
23.22,10.77,-1.59,10.77,-1.62,1.63,1.65,1.21,12.40,12.40,12.36
23.45,10.74,-1.70,10.74,-1.68,1.67,1.64,1.24,12.41,12.41,12.44
23.69,10.70,-1.75,10.70,-1.74,1.73,1.64,1.27,12.43,12.43,12.46
23.92,10.67,-1.79,10.67,-1.80,1.79,1.64,1.31,12.46,12.46,12.46
24.16,10.64,-1.82,10.64,-1.85,1.85,1.65,1.35,12.49,12.49,12.46
24.40,10.61,-1.92,10.61,-1.90,1.91,1.65,1.38,12.52,12.52,12.53
24.65,10.58,-1.98,10.58,-1.96,1.97,1.65,1.42,12.55,12.55,12.56
24.89,10.57,-1.99,10.57,-2.02,2.01,1.66,1.46,12.58,12.58,12.56
25.14,10.56,-2.06,10.56,-2.06,2.05,1.66,1.50,12.61,12.61,12.62
25.39,10.55,-2.11,10.55,-2.09,2.08,1.67,1.53,12.63,12.63,12.66
25.65,10.56,-2.10,10.56,-2.10,2.09,1.67,1.57,12.65,12.65,12.66
25.91,10.57,-2.09,10.57,-2.09,2.09,1.68,1.61,12.66,12.66,12.66
26.16,10.59,-2.07,10.59,-2.07,2.08,1.69,1.65,12.66,12.67,12.66
26.43,10.61,-2.05,10.61,-2.05,2.04,1.69,1.69,12.65,12.65,12.66
26.69,10.63,-2.02,10.63,-2.02,1.99,1.70,1.73,12.62,12.62,12.66
26.96,10.66,-1.96,10.66,-1.95,1.93,1.70,1.76,12.59,12.59,12.62
