frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-4.73,6.47,-4.72,4.70,4.56,1.94,11.17,11.17,11.19
20.20,6.49,-4.65,6.49,-4.65,4.66,4.58,2.00,11.15,11.15,11.14
20.40,6.52,-4.58,6.52,-4.59,4.61,4.60,2.05,11.13,11.13,11.09
20.61,6.54,-4.55,6.54,-4.55,4.57,4.59,2.12,11.12,11.12,11.09
20.81,6.57,-4.53,6.57,-4.52,4.54,4.57,2.18,11.10,11.10,11.09
21.02,6.59,-4.51,6.59,-4.51,4.50,4.53,2.24,11.09,11.09,11.09
21.23,6.61,-4.48,6.61,-4.49,4.46,4.49,2.31,11.07,11.07,11.09
21.44,6.63,-4.46,6.63,-4.45,4.43,4.44,2.37,11.06,11.06,11.09
21.66,6.65,-4.42,6.65,-4.41,4.39,4.40,2.44,11.04,11.04,11.08
21.87,6.67,-4.33,6.67,-4.35,4.36,4.36,2.51,11.03,11.03,11.00
22.09,6.69,-4.30,6.69,-4.31,4.32,4.33,2.59,11.01,11.01,10.99
22.31,6.71,-4.28,6.71,-4.27,4.29,4.30,2.66,11.00,11.00,10.99
22.54,6.74,-4.26,6.74,-4.26,4.26,4.27,2.74,10.99,10.99,10.99
22.76,6.76,-4.24,6.76,-4.23,4.24,4.25,2.82,11.00,11.00,10.99
22.99,6.77,-4.22,6.77,-4.22,4.24,4.24,2.90,11.01,11.01,10.99
23.22,6.79,-4.21,6.79,-4.23,4.24,4.22,2.98,11.03,11.03,11.00
23.45,6.81,-4.27,6.81,-4.24,4.25,4.21,3.07,11.06,11.06,11.08
23.69,6.82,-4.27,6.82,-4.27,4.26,4.21,3.15,11.09,11.09,11.09
23.92,6.84,-4.29,6.84,-4.30,4.28,4.20,3.24,11.12,11.12,11.13
24.16,6.86,-4.33,6.86,-4.31,4.31,4.19,3.33,11.16,11.16,11.18
24.40,6.87,-4.32,6.87,-4.33,4.33,4.19,3.42,11.21,11.21,11.19
24.65,6.89,-4.34,6.89,-4.35,4.36,4.19,3.51,11.25,11.25,11.23
24.89,6.91,-4.38,6.91,-4.38,4.39,4.19,3.61,11.30,11.30,11.29
25.14,6.93,-4.43,6.93,-4.41,4.42,4.19,3.70,11.35,11.35,11.36
25.39,6.95,-4.44,6.95,-4.44,4.45,4.19,3.80,11.39,11.39,11.39
25.65,6.96,-4.44,6.96,-4.47,4.46,4.19,3.89,11.43,11.43,11.41
25.91,6.98,-4.49,6.98,-4.49,4.47,4.19,3.99,11.45,11.45,11.47
26.16,6.99,-4.51,6.99,-4.49,4.47,4.19,4.08,11.46,11.46,11.49
26.43,7.00,-4.49,7.00,-4.48,4.45,4.19,4.18,11.45,11.45,11.49
26.69,7.01,-4.42,7.01,-4.44,4.43,4.19,4.27,11.43,11.43,11.42
26.96,7.01,-4.38,7.01,-4.38,4.39,4.19,4.36,11.40,11.40,11.39
27.23,7.02,-4.36,7.02,-4.33,4.34,4.19,4.45,11.37,11.37,11.39
27.50,7.04,-4.26,7.04,-4.29,4.30,4.19,4.54,11.33,11.33,11.29
27.77,7.05,-4.25,7.05,-4.25,4.25,4.19,4.62,11.30,11.30,11.29
28.05,7.05,-4.23,7.05,-4.20,4.21,4.19,4.70,11.26,11.26,11.28
28.33,7.06,-4.15,7.06,-4.17,4.17,4.19,4.78,11.23,11.23,11.21
28.62,7.06,-4.13,7.06,-4.14,4.15,4.19,4.85,11.21,11.21,11.19
28.90,7.07,-4.13,7.07,-4.12,4.13,4.19,4.92,11.20,11.20,11.19
29.19,7.07,-4.12,7.07,-4.12,4.13,4.18,4.98,11.20,11.20,11.19
29.48,7.07,-4.12,7.07,-4.11,4.13,4.18,5.04,11.20,11.20,11.19
29.78,7.08,-4.11,7.08,-4.12,4.13,4.18,5.09,11.21,11.21,11.19
30.08,7.09,-4.12,7.09,-4.13,4.14,4.18,5.13,11.23,11.23,11.21
30.38,7.10,-4.17,7.10,-4.16,4.15,4.17,5.17,11.25,11.25,11.27
30.68,7.10,-4.19,7.10,-4.18,4.15,4.17,5.19,11.26,11.26,11.29
30.99,7.10,-4.18,7.10,-4.17,4.15,4.17,5.22,11.25,11.25,11.28
31.30,7.09,-4.13,7.09,-4.14,4.14,4.16,5.23,11.23,11.23,11.21
31.61,7.08,-4.11,7.08,-4.13,4.13,4.16,5.24,11.21,11.21,11.19
31.93,7.07,-4.12,7.08,-4.11,4.10,4.15,5.23,11.17,11.18,11.19
32.24,7.08,-4.11,7.08,-4.09,4.07,4.15,5.22,11.15,11.15,11.19
32.57,7.09,-4.05,7.10,-4.05,4.04,4.14,5.21,11.13,11.13,11.14
32.89,7.12,-3.98,7.12,-4.00,4.01,4.13,5.18,11.13,11.13,11.09
33.22,7.13,-3.96,7.13,-3.96,3.99,4.12,5.15,11.12,11.12,11.09
33.55,7.15,-3.95,7.14,-3.95,3.97,4.12,5.12,11.12,11.12,11.09
33.89,7.14,-3.95,7.14,-3.95,3.96,4.11,5.07,11.11,11.11,11.09
34.23,7.13,-3.96,7.13,-3.96,3.96,4.10,5.03,11.09,11.09,11.09
34.57,7.12,-3.97,7.12,-3.97,3.96,4.09,4.97,11.08,11.08,11.09
34.92,7.11,-3.98,7.11,-3.98,3.96,4.08,4.92,11.07,11.07,11.09
35.27,7.11,-3.99,7.11,-3.98,3.97,4.07,4.86,11.08,11.08,11.09
35.62,7.11,-3.98,7.12,-3.97,3.99,4.06,4.80,11.10,11.10,11.09
35.97,7.13,-3.97,7.13,-3.98,4.00,4.05,4.73,11.12,11.12,11.09
36.33,7.14,-3.98,7.14,-3.99,4.00,4.04,4.66,11.15,11.15,11.12
36.70,7.15,-4.02,7.15,-4.01,4.01,4.03,4.59,11.16,11.16,11.18
37.06,7.17,-4.03,7.17,-4.02,4.01,4.02,4.52,11.18,11.18,11.19
37.43,7.18,-4.02,7.18,-4.02,4.00,4.00,4.45,11.18,11.18,11.19
37.81,7.19,-4.01,7.19,-4.01,4.00,3.99,4.38,11.18,11.19,11.19
38.19,7.20,-3.99,7.20,-3.98,3.98,3.98,4.31,11.18,11.18,11.19
38.57,7.21,-3.96,7.21,-3.95,3.95,3.96,4.24,11.16,11.16,11.17
38.95,7.21,-3.89,7.21,-3.91,3.91,3.95,4.18,11.12,11.12,11.10
39.34,7.21,-3.88,7.21,-3.87,3.86,3.94,4.11,11.07,11.07,11.09
39.74,7.22,-3.83,7.22,-3.82,3.81,3.92,4.04,11.03,11.03,11.05
40.14,7.23,-3.76,7.24,-3.78,3.76,3.91,3.98,10.99,11.00,10.99
40.54,7.25,-3.74,7.25,-3.72,3.73,3.89,3.92,10.98,10.98,10.99
40.94,7.27,-3.68,7.27,-3.67,3.71,3.87,3.86,10.98,10.98,10.95
41.35,7.29,-3.62,7.28,-3.66,3.71,3.86,3.80,11.00,10.99,10.90
41.76,7.28,-3.69,7.28,-3.67,3.73,3.84,3.74,11.01,11.01,10.97
42.18,7.26,-3.73,7.26,-3.72,3.76,3.82,3.69,11.02,11.02,10.99
42.60,7.24,-3.77,7.24,-3.80,3.79,3.81,3.64,11.03,11.03,11.01
43.03,7.21,-3.87,7.21,-3.85,3.82,3.79,3.59,11.03,11.03,11.08
43.46,7.19,-3.90,7.19,-3.90,3.84,3.77,3.54,11.03,11.03,11.09
43.90,7.19,-3.91,7.19,-3.91,3.85,3.75,3.50,11.03,11.03,11.09
44.33,7.19,-3.90,7.19,-3.88,3.84,3.73,3.46,11.03,11.04,11.09
44.78,7.22,-3.82,7.22,-3.82,3.82,3.72,3.42,11.04,11.04,11.03
45.23,7.25,-3.75,7.25,-3.76,3.79,3.70,3.38,11.04,11.04,10.99
45.68,7.28,-3.71,7.28,-3.71,3.75,3.68,3.35,11.04,11.04,10.99
46.13,7.31,-3.68,7.31,-3.68,3.71,3.66,3.32,11.03,11.03,10.99
46.60,7.33,-3.67,7.33,-3.67,3.68,3.64,3.29,11.00,11.00,10.99
47.06,7.33,-3.66,7.33,-3.67,3.65,3.62,3.27,10.98,10.98,10.99
47.53,7.33,-3.67,7.33,-3.65,3.63,3.60,3.25,10.95,10.96,10.99
48.01,7.32,-3.63,7.32,-3.62,3.61,3.58,3.23,10.94,10.94,10.95
48.49,7.32,-3.58,7.32,-3.60,3.61,3.56,3.21,10.93,10.93,10.89
48.97,7.32,-3.58,7.32,-3.58,3.60,3.53,3.19,10.92,10.92,10.89
49.46,7.32,-3.58,7.31,-3.57,3.60,3.51,3.18,10.91,10.91,10.89
49.96,7.31,-3.58,7.31,-3.58,3.59,3.49,3.17,10.90,10.90,10.89
50.46,7.31,-3.59,7.31,-3.59,3.58,3.47,3.16,10.89,10.89,10.89
50.96,7.30,-3.59,7.30,-3.58,3.57,3.45,3.15,10.87,10.87,10.89
51.47,7.30,-3.57,7.30,-3.56,3.54,3.43,3.14,10.84,10.84,10.87
51.99,7.29,-3.50,7.29,-3.54,3.51,3.40,3.14,10.80,10.80,10.80
52.51,7.29,-3.51,7.29,-3.49,3.46,3.38,3.13,10.74,10.74,10.79
53.03,7.28,-3.45,7.28,-3.42,3.40,3.36,3.13,10.68,10.68,10.73
53.56,7.27,-3.32,7.27,-3.35,3.35,3.34,3.13,10.61,10.61,10.59
54.10,7.26,-3.26,7.26,-3.26,3.29,3.32,3.13,10.55,10.55,10.52
54.64,7.25,-3.20,7.25,-3.20,3.24,3.29,3.13,10.49,10.49,10.45
55.18,7.24,-3.16,7.24,-3.18,3.21,3.27,3.13,10.44,10.44,10.39
55.74,7.22,-3.17,7.22,-3.17,3.18,3.25,3.13,10.41,10.41,10.39
56.29,7.22,-3.18,7.22,-3.17,3.17,3.23,3.13,10.39,10.39,10.39
56.86,7.21,-3.18,7.21,-3.18,3.17,3.20,3.13,10.39,10.39,10.39
57.42,7.21,-3.18,7.22,-3.18,3.17,3.18,3.13,10.39,10.39,10.39
58.00,7.22,-3.18,7.22,-3.18,3.17,3.16,3.12,10.39,10.39,10.39
58.58,7.22,-3.18,7.22,-3.18,3.16,3.13,3.12,10.38,10.38,10.39
59.16,7.22,-3.18,7.22,-3.16,3.13,3.11,3.12,10.35,10.35,10.39
59.76,7.21,-3.12,7.21,-3.12,3.09,3.09,3.11,10.31,10.31,10.33
60.35,7.20,-3.06,7.20,-3.07,3.05,3.07,3.11,10.25,10.25,10.27
60.96,7.19,-3.01,7.19,-3.00,3.00,3.04,3.10,10.20,10.20,10.20
61.57,7.18,-2.94,7.18,-2.94,2.96,3.02,3.09,10.14,10.14,10.12
