frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,2.91,8.15,2.91,-2.91,-3.03,-1.17,5.24,5.24,5.24
20.20,8.18,2.94,8.18,2.94,-2.94,-3.02,-1.21,5.24,5.24,5.24
20.40,8.20,2.96,8.20,2.96,-2.96,-3.02,-1.24,5.24,5.24,5.24
20.61,8.23,2.98,8.22,2.98,-2.98,-3.02,-1.28,5.25,5.25,5.24
20.81,8.24,3.00,8.24,3.00,-3.00,-3.02,-1.32,5.24,5.24,5.24
21.02,8.26,3.02,8.26,3.02,-3.02,-3.02,-1.36,5.24,5.24,5.24
21.23,8.28,3.04,8.28,3.04,-3.05,-3.03,-1.40,5.24,5.24,5.24
21.44,8.31,3.06,8.31,3.06,-3.07,-3.05,-1.44,5.24,5.24,5.24
21.66,8.33,3.09,8.33,3.09,-3.09,-3.06,-1.49,5.24,5.24,5.24
21.87,8.35,3.11,8.35,3.11,-3.12,-3.09,-1.53,5.23,5.23,5.24
22.09,8.38,3.14,8.38,3.14,-3.15,-3.11,-1.58,5.23,5.23,5.24
22.31,8.40,3.16,8.40,3.16,-3.17,-3.12,-1.63,5.23,5.23,5.24
22.54,8.43,3.18,8.43,3.18,-3.19,-3.13,-1.68,5.23,5.23,5.24
22.76,8.45,3.20,8.45,3.21,-3.20,-3.12,-1.73,5.24,5.24,5.24
22.99,8.47,3.23,8.47,3.23,-3.20,-3.10,-1.78,5.27,5.27,5.24
23.22,8.49,3.24,8.49,3.22,-3.19,-3.07,-1.83,5.30,5.30,5.25
23.45,8.51,3.18,8.51,3.18,-3.16,-3.04,-1.89,5.34,5.34,5.33
23.69,8.52,3.12,8.52,3.13,-3.13,-3.01,-1.94,5.40,5.40,5.40
23.92,8.54,3.07,8.54,3.07,-3.08,-2.97,-2.00,5.46,5.46,5.47
24.16,8.55,3.02,8.55,3.01,-3.03,-2.95,-2.05,5.53,5.53,5.53
24.40,8.57,2.96,8.57,2.96,-2.97,-2.93,-2.11,5.60,5.60,5.61
24.65,8.58,2.90,8.58,2.90,-2.90,-2.91,-2.17,5.68,5.68,5.68
24.89,8.59,2.85,8.59,2.85,-2.84,-2.89,-2.23,5.75,5.75,5.74
25.14,8.60,2.80,8.60,2.79,-2.78,-2.88,-2.29,5.82,5.82,5.80
25.39,8.61,2.74,8.62,2.74,-2.73,-2.86,-2.35,5.88,5.88,5.87
25.65,8.63,2.68,8.63,2.68,-2.69,-2.85,-2.41,5.94,5.94,5.95
25.91,8.65,2.63,8.65,2.65,-2.65,-2.84,-2.47,6.00,6.00,6.02
26.16,8.66,2.62,8.66,2.62,-2.62,-2.83,-2.53,6.04,6.04,6.04
26.43,8.68,2.63,8.68,2.60,-2.61,-2.82,-2.58,6.07,6.07,6.05
26.69,8.69,2.58,8.69,2.60,-2.61,-2.80,-2.64,6.08,6.08,6.11
26.96,8.71,2.60,8.71,2.62,-2.64,-2.79,-2.70,6.07,6.07,6.10
27.23,8.72,2.68,8.72,2.65,-2.68,-2.78,-2.75,6.04,6.04,6.04
27.50,8.74,2.70,8.74,2.71,-2.74,-2.77,-2.80,6.01,6.01,6.04
27.77,8.76,2.78,8.76,2.79,-2.79,-2.75,-2.85,5.97,5.97,5.99
28.05,8.79,2.86,8.79,2.86,-2.85,-2.74,-2.90,5.93,5.93,5.93
28.33,8.81,2.95,8.81,2.94,-2.91,-2.72,-2.95,5.90,5.90,5.86
28.62,8.83,2.98,8.82,2.98,-2.95,-2.71,-2.99,5.88,5.88,5.84
28.90,8.83,2.99,8.83,3.00,-2.97,-2.69,-3.03,5.86,5.86,5.84
29.19,8.83,2.99,8.83,2.99,-2.97,-2.68,-3.06,5.86,5.86,5.84
29.48,8.82,2.98,8.82,2.96,-2.95,-2.66,-3.09,5.87,5.87,5.84
29.78,8.81,2.92,8.81,2.92,-2.92,-2.64,-3.11,5.89,5.90,5.89
30.08,8.80,2.85,8.81,2.86,-2.87,-2.62,-3.13,5.94,5.94,5.96
30.38,8.81,2.79,8.81,2.79,-2.81,-2.60,-3.15,6.00,6.00,6.02
30.68,8.81,2.73,8.81,2.73,-2.74,-2.58,-3.16,6.07,6.07,6.09
30.99,8.81,2.67,8.81,2.68,-2.68,-2.56,-3.17,6.13,6.13,6.14
31.30,8.79,2.65,8.79,2.63,-2.62,-2.54,-3.16,6.18,6.18,6.14
31.61,8.77,2.58,8.77,2.57,-2.57,-2.52,-3.16,6.20,6.20,6.19
31.93,8.73,2.49,8.74,2.51,-2.53,-2.50,-3.15,6.21,6.21,6.24
32.24,8.71,2.47,8.71,2.47,-2.51,-2.48,-3.13,6.21,6.21,6.24
32.57,8.70,2.46,8.70,2.46,-2.49,-2.46,-3.11,6.21,6.21,6.24
32.89,8.71,2.46,8.71,2.47,-2.48,-2.43,-3.08,6.22,6.22,6.24
33.22,8.72,2.48,8.72,2.48,-2.48,-2.41,-3.05,6.25,6.25,6.24
33.55,8.74,2.50,8.74,2.50,-2.47,-2.39,-3.01,6.27,6.26,6.24
33.89,8.74,2.50,8.74,2.50,-2.47,-2.36,-2.97,6.28,6.27,6.24
34.23,8.73,2.49,8.73,2.49,-2.45,-2.34,-2.93,6.27,6.27,6.24
34.57,8.71,2.46,8.71,2.45,-2.44,-2.31,-2.88,6.27,6.27,6.24
34.92,8.68,2.40,8.68,2.40,-2.41,-2.28,-2.83,6.27,6.28,6.29
35.27,8.67,2.33,8.67,2.35,-2.37,-2.26,-2.78,6.30,6.30,6.34
35.62,8.67,2.32,8.67,2.30,-2.33,-2.23,-2.72,6.34,6.34,6.34
35.97,8.67,2.27,8.67,2.27,-2.28,-2.20,-2.66,6.39,6.39,6.40
36.33,8.67,2.23,8.67,2.24,-2.23,-2.17,-2.60,6.44,6.44,6.44
36.70,8.66,2.21,8.65,2.19,-2.18,-2.14,-2.54,6.48,6.48,6.44
37.06,8.64,2.14,8.64,2.14,-2.13,-2.12,-2.48,6.51,6.51,6.49
37.43,8.61,2.07,8.62,2.10,-2.09,-2.09,-2.42,6.53,6.53,6.54
37.81,8.60,2.06,8.60,2.04,-2.04,-2.05,-2.35,6.56,6.56,6.54
38.19,8.60,2.00,8.60,2.00,-2.01,-2.02,-2.29,6.58,6.59,6.60
38.57,8.59,1.95,8.59,1.96,-1.98,-1.99,-2.22,6.61,6.61,6.64
38.95,8.59,1.94,8.59,1.94,-1.96,-1.96,-2.16,6.62,6.62,6.64
39.34,8.58,1.93,8.58,1.95,-1.96,-1.93,-2.09,6.62,6.62,6.64
39.74,8.56,1.96,8.56,1.96,-1.96,-1.90,-2.03,6.60,6.59,6.60
40.14,8.54,1.99,8.54,1.97,-1.98,-1.86,-1.96,6.56,6.56,6.54
40.54,8.51,1.97,8.51,1.98,-2.00,-1.83,-1.90,6.51,6.51,6.54
40.94,8.48,1.98,8.48,1.99,-2.01,-1.79,-1.84,6.47,6.47,6.50
41.35,8.45,2.01,8.45,1.99,-2.00,-1.76,-1.78,6.45,6.46,6.44
41.76,8.43,1.99,8.43,2.00,-1.96,-1.72,-1.72,6.47,6.47,6.44
42.18,8.41,1.97,8.42,1.98,-1.89,-1.69,-1.66,6.52,6.52,6.44
42.60,8.40,1.92,8.40,1.89,-1.80,-1.65,-1.60,6.60,6.60,6.48
43.03,8.38,1.76,8.38,1.74,-1.70,-1.61,-1.54,6.68,6.68,6.62
43.46,8.35,1.53,8.35,1.55,-1.58,-1.58,-1.49,6.77,6.77,6.82
43.90,8.32,1.35,8.32,1.38,-1.46,-1.54,-1.43,6.87,6.87,6.97
44.33,8.29,1.26,8.30,1.25,-1.33,-1.50,-1.38,6.96,6.97,7.03
44.78,8.28,1.17,8.28,1.18,-1.21,-1.46,-1.33,7.07,7.07,7.10
45.23,8.26,1.12,8.26,1.13,-1.11,-1.42,-1.28,7.15,7.15,7.14
45.68,8.24,1.09,8.23,1.06,-1.04,-1.38,-1.23,7.20,7.19,7.14
46.13,8.20,0.98,8.20,1.00,-0.98,-1.34,-1.18,7.21,7.21,7.21
46.60,8.16,0.92,8.17,0.94,-0.95,-1.30,-1.13,7.21,7.22,7.24
47.06,8.14,0.90,8.15,0.90,-0.92,-1.26,-1.08,7.22,7.22,7.24
47.53,8.13,0.89,8.13,0.88,-0.89,-1.22,-1.04,7.24,7.24,7.24
48.01,8.11,0.87,8.11,0.87,-0.87,-1.18,-0.99,7.25,7.24,7.24
48.49,8.07,0.84,8.06,0.86,-0.84,-1.13,-0.95,7.23,7.22,7.23
48.97,8.01,0.85,8.01,0.84,-0.81,-1.09,-0.90,7.19,7.19,7.16
49.46,7.95,0.80,7.96,0.80,-0.78,-1.05,-0.86,7.17,7.18,7.14
49.96,7.92,0.75,7.93,0.75,-0.73,-1.00,-0.82,7.19,7.19,7.16
50.46,7.92,0.68,7.91,0.71,-0.68,-0.96,-0.78,7.24,7.23,7.24
50.96,7.91,0.66,7.90,0.65,-0.63,-0.91,-0.74,7.28,7.27,7.24
51.47,7.88,0.61,7.87,0.58,-0.58,-0.87,-0.70,7.30,7.29,7.27
51.99,7.83,0.49,7.83,0.51,-0.55,-0.82,-0.66,7.28,7.29,7.34
52.51,7.79,0.45,7.80,0.47,-0.53,-0.77,-0.63,7.26,7.27,7.34
53.03,7.77,0.46,7.78,0.47,-0.53,-0.73,-0.59,7.23,7.24,7.31
53.56,7.76,0.53,7.76,0.51,-0.55,-0.68,-0.55,7.21,7.20,7.23
54.10,7.74,0.57,7.73,0.57,-0.58,-0.63,-0.51,7.15,7.14,7.17
54.64,7.69,0.63,7.68,0.63,-0.61,-0.58,-0.48,7.07,7.06,7.06
55.18,7.61,0.68,7.61,0.67,-0.63,-0.53,-0.44,6.97,6.98,6.93
55.74,7.54,0.68,7.55,0.68,-0.63,-0.48,-0.41,6.92,6.92,6.86
56.29,7.50,0.66,7.50,0.67,-0.59,-0.43,-0.37,6.91,6.91,6.84
56.86,7.47,0.61,7.46,0.60,-0.53,-0.38,-0.33,6.94,6.94,6.86
57.42,7.42,0.49,7.42,0.48,-0.43,-0.33,-0.30,6.99,6.99,6.93
58.00,7.37,0.32,7.38,0.33,-0.33,-0.28,-0.26,7.05,7.05,7.05
58.58,7.33,0.17,7.33,0.18,-0.22,-0.23,-0.22,7.11,7.11,7.16
59.16,7.28,0.05,7.28,0.06,-0.12,-0.18,-0.18,7.16,7.16,7.24
59.76,7.23,-0.01,7.23,-0.03,-0.04,-0.13,-0.15,7.18,7.18,7.24
60.35,7.18,-0.07,7.18,-0.07,0.01,-0.07,-0.11,7.18,7.19,7.24
60.96,7.14,-0.10,7.15,-0.07,0.03,-0.02,-0.07,7.17,7.18,7.24
61.57,7.13,-0.04,7.13,-0.05,0.04,0.03,-0.03,7.16,7.16,7.17
62.18,7.11,0.02,7.10,-0.00,0.03,0.09,0.01,7.14,7.13,7.10
62.80,7.06,0.03,7.06,0.03,0.02,0.14,0.05,7.08,7.08,7.03
63.43,6.99,0.02,6.99,0.02,0.02,0.20,0.09,7.02,7.02,6.97
64.07,6.92,-0.02,6.93,-0.02,0.04,0.25,0.13,6.96,6.97,6.94
64.71,6.86,-0.08,6.86,-0.07,0.08,0.31,0.18,6.95,6.95,6.94
65.35,6.81,-0.13,6.81,-0.14,0.15,0.37,0.22,6.96,6.96,6.94
66.01,6.77,-0.22,6.77,-0.23,0.24,0.42,0.26,7.01,7.00,6.99
66.67,6.72,-0.34,6.72,-0.33,0.34,0.48,0.31,7.06,7.06,7.06
67.33,6.68,-0.46,6.68,-0.45,0.45,0.54,0.36,7.13,7.13,7.13
68.01,6.64,-0.56,6.64,-0.57,0.56,0.59,0.40,7.20,7.20,7.20
68.69,6.60,-0.67,6.59,-0.68,0.67,0.65,0.45,7.27,7.27,7.27
69.37,6.54,-0.80,6.53,-0.79,0.78,0.71,0.50,7.32,7.31,7.34
70.07,6.47,-0.87,6.46,-0.88,0.87,0.77,0.55,7.33,7.33,7.34
70.77,6.38,-0.96,6.39,-0.96,0.94,0.83,0.60,7.32,7.33,7.34
71.48,6.32,-1.02,6.33,-1.02,0.99,0.89,0.65,7.32,7.32,7.34
72.19,6.27,-1.07,6.27,-1.06,1.03,0.95,0.71,7.31,7.30,7.34
72.91,6.21,-1.09,6.21,-1.08,1.07,1.01,0.76,7.28,7.28,7.30
73.64,6.15,-1.08,6.15,-1.08,1.09,1.07,0.82,7.25,7.24,7.23
74.38,6.09,-1.07,6.09,-1.09,1.12,1.13,0.87,7.21,7.21,7.16
75.12,6.03,-1.11,6.03,-1.11,1.15,1.20,0.93,7.18,7.18,7.14
