frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.92,7.44,-3.93,3.96,3.12,1.64,11.39,11.41,11.35
20.20,7.48,-3.90,7.47,-3.88,3.89,3.18,1.69,11.36,11.36,11.38
20.40,7.53,-3.82,7.50,-3.83,3.82,3.25,1.74,11.35,11.32,11.35
20.61,7.53,-3.75,7.53,-3.78,3.76,3.32,1.79,11.29,11.29,11.28
20.81,7.53,-3.75,7.55,-3.73,3.71,3.40,1.84,11.24,11.26,11.28
21.02,7.57,-3.71,7.57,-3.70,3.68,3.49,1.89,11.24,11.25,11.28
21.23,7.63,-3.65,7.60,-3.68,3.65,3.58,1.95,11.28,11.25,11.28
21.44,7.63,-3.65,7.64,-3.64,3.63,3.67,2.00,11.26,11.27,11.28
21.66,7.65,-3.63,7.67,-3.61,3.61,3.77,2.06,11.26,11.28,11.28
21.87,7.72,-3.56,7.69,-3.61,3.61,3.86,2.12,11.33,11.30,11.28
22.09,7.73,-3.62,7.74,-3.61,3.62,3.95,2.18,11.35,11.36,11.35
22.31,7.77,-3.65,7.78,-3.63,3.65,4.03,2.25,11.41,11.43,11.42
22.54,7.83,-3.67,7.81,-3.68,3.70,4.10,2.31,11.52,11.50,11.49
22.76,7.83,-3.74,7.83,-3.75,3.77,4.13,2.38,11.60,11.60,11.57
22.99,7.83,-3.85,7.83,-3.85,3.86,4.17,2.45,11.69,11.70,11.68
23.22,7.83,-3.97,7.83,-3.97,4.00,4.16,2.52,11.83,11.83,11.79
23.45,7.83,-4.12,7.82,-4.09,4.16,4.15,2.59,11.98,11.98,11.95
23.69,7.83,-4.22,7.84,-4.22,4.30,4.11,2.66,12.13,12.14,12.04
23.92,7.86,-4.35,7.87,-4.37,4.42,4.07,2.74,12.28,12.29,12.21
24.16,7.92,-4.53,7.90,-4.53,4.50,4.02,2.81,12.42,12.40,12.44
24.40,7.93,-4.69,7.94,-4.67,4.53,3.98,2.89,12.46,12.46,12.62
24.65,7.97,-4.75,7.98,-4.76,4.48,3.93,2.97,12.45,12.46,12.72
24.89,8.03,-4.75,8.02,-4.78,4.37,3.89,3.04,12.40,12.39,12.78
25.14,8.09,-4.69,8.10,-4.67,4.20,3.86,3.12,12.29,12.29,12.78
25.39,8.16,-4.46,8.16,-4.37,3.99,3.82,3.20,12.15,12.15,12.62
25.65,8.23,-3.96,8.21,-3.96,3.75,3.80,3.28,11.98,11.96,12.18
25.91,8.23,-3.44,8.23,-3.52,3.52,3.78,3.36,11.75,11.76,11.67
26.16,8.23,-3.17,8.24,-3.19,3.33,3.77,3.44,11.55,11.56,11.40
26.43,8.23,-3.05,8.23,-3.05,3.18,3.75,3.52,11.41,11.41,11.28
26.69,8.23,-3.05,8.23,-3.05,3.11,3.75,3.60,11.33,11.33,11.28
26.96,8.23,-3.09,8.23,-3.08,3.08,3.74,3.68,11.31,11.31,11.32
27.23,8.23,-3.15,8.23,-3.13,3.09,3.74,3.76,11.32,11.32,11.38
27.50,8.23,-3.15,8.21,-3.19,3.15,3.74,3.83,11.38,11.36,11.38
27.77,8.17,-3.26,8.18,-3.26,3.24,3.75,3.90,11.41,11.42,11.44
28.05,8.13,-3.37,8.15,-3.34,3.34,3.75,3.97,11.47,11.49,11.49
28.33,8.13,-3.44,8.11,-3.43,3.44,3.76,4.04,11.57,11.55,11.57
28.62,8.07,-3.51,8.07,-3.52,3.54,3.77,4.10,11.61,11.61,11.58
28.90,8.03,-3.60,8.05,-3.62,3.63,3.78,4.16,11.66,11.68,11.63
29.19,8.03,-3.75,8.03,-3.73,3.72,3.79,4.22,11.75,11.74,11.78
29.48,8.03,-3.82,8.02,-3.81,3.79,3.80,4.27,11.81,11.81,11.85
29.78,8.03,-3.85,8.03,-3.86,3.83,3.81,4.32,11.86,11.86,11.88
30.08,8.03,-3.87,8.03,-3.90,3.85,3.83,4.35,11.88,11.88,11.90
30.38,8.03,-3.93,8.03,-3.91,3.86,3.84,4.39,11.89,11.89,11.96
30.68,8.03,-3.91,8.03,-3.89,3.85,3.86,4.42,11.88,11.88,11.94
30.99,8.03,-3.84,8.03,-3.84,3.83,3.88,4.45,11.86,11.86,11.86
31.30,8.03,-3.77,8.03,-3.78,3.82,3.90,4.46,11.85,11.85,11.80
31.61,8.03,-3.75,8.03,-3.76,3.84,3.91,4.48,11.87,11.87,11.78
31.93,8.03,-3.78,8.03,-3.78,3.88,3.93,4.48,11.91,11.91,11.81
32.24,8.03,-3.84,8.00,-3.85,3.94,3.95,4.48,11.97,11.94,11.87
