frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-11.02,-2.85,-11.03,6.00,5.84,2.78,3.15,3.15,8.17
20.20,-2.67,-10.84,-2.67,-10.84,6.00,5.88,2.86,3.33,3.33,8.17
20.40,-2.49,-10.66,-2.49,-10.65,6.00,5.93,2.94,3.51,3.51,8.17
20.61,-2.32,-10.49,-2.32,-10.47,6.00,5.96,3.03,3.68,3.68,8.17
20.81,-2.16,-10.26,-2.16,-10.27,6.00,5.99,3.11,3.84,3.84,8.10
21.02,-2.00,-10.08,-2.00,-10.09,6.00,6.00,3.20,4.00,4.00,8.07
21.23,-1.85,-9.93,-1.86,-9.92,6.00,6.02,3.29,4.15,4.14,8.07
21.44,-1.72,-9.79,-1.72,-9.79,6.00,6.02,3.39,4.28,4.28,8.07
21.66,-1.59,-9.66,-1.59,-9.66,6.00,6.02,3.48,4.41,4.41,8.07
21.87,-1.47,-9.54,-1.47,-9.54,6.00,6.01,3.58,4.53,4.53,8.07
22.09,-1.36,-9.43,-1.36,-9.43,6.00,6.00,3.68,4.64,4.64,8.07
22.31,-1.25,-9.32,-1.25,-9.32,6.00,6.00,3.79,4.75,4.75,8.07
22.54,-1.15,-9.23,-1.15,-9.23,6.00,5.99,3.89,4.85,4.85,8.07
22.76,-1.06,-9.14,-1.07,-9.14,6.00,5.99,4.00,4.94,4.93,8.07
22.99,-0.98,-9.05,-0.98,-9.05,6.00,5.99,4.12,5.02,5.02,8.07
23.22,-0.91,-8.97,-0.91,-8.95,6.00,5.99,4.23,5.09,5.09,8.07
23.45,-0.84,-8.82,-0.84,-8.85,6.00,5.99,4.35,5.16,5.16,7.99
23.69,-0.77,-8.74,-0.77,-8.75,6.00,5.99,4.47,5.23,5.23,7.97
23.92,-0.71,-8.68,-0.71,-8.68,6.00,5.99,4.59,5.29,5.29,7.97
24.16,-0.65,-8.62,-0.65,-8.62,6.00,6.00,4.72,5.35,5.35,7.97
24.40,-0.60,-8.57,-0.60,-8.57,6.00,6.00,4.85,5.40,5.40,7.97
24.65,-0.55,-8.52,-0.55,-8.52,6.00,6.01,4.98,5.45,5.45,7.97
24.89,-0.50,-8.47,-0.50,-8.47,6.00,6.01,5.11,5.50,5.50,7.97
25.14,-0.45,-8.42,-0.45,-8.43,6.00,6.02,5.24,5.55,5.55,7.97
25.39,-0.41,-8.38,-0.41,-8.37,6.00,6.03,5.37,5.59,5.59,7.97
25.65,-0.36,-8.32,-0.36,-8.30,6.00,6.03,5.51,5.64,5.64,7.96
25.91,-0.32,-8.21,-0.32,-8.23,6.00,6.04,5.64,5.68,5.68,7.90
26.16,-0.27,-8.14,-0.27,-8.15,6.00,6.04,5.78,5.73,5.73,7.87
26.43,-0.23,-8.10,-0.23,-8.09,6.00,6.05,5.91,5.77,5.77,7.87
26.69,-0.18,-8.05,-0.18,-8.05,6.00,6.05,6.05,5.82,5.82,7.87
26.96,-0.14,-8.01,-0.14,-8.01,6.00,6.06,6.18,5.86,5.86,7.87
27.23,-0.09,-7.96,-0.09,-7.96,6.00,6.06,6.31,5.91,5.91,7.87
27.50,-0.04,-7.92,-0.04,-7.92,6.00,6.07,6.43,5.96,5.96,7.87
27.77,0.00,-7.87,0.00,-7.87,6.00,6.07,6.56,6.00,6.00,7.87
