frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-9.84,4.82,-9.84,6.00,6.12,2.74,10.82,10.82,14.66
20.20,4.85,-9.80,4.85,-9.80,6.00,6.19,2.82,10.85,10.85,14.65
20.40,4.88,-9.75,4.88,-9.75,6.00,6.26,2.90,10.88,10.88,14.64
20.61,4.92,-9.70,4.93,-9.70,6.00,6.24,2.98,10.92,10.93,14.62
20.81,4.97,-9.63,4.97,-9.63,6.00,6.22,3.07,10.97,10.97,14.61
21.02,5.03,-9.56,5.03,-9.56,6.00,6.16,3.16,11.03,11.03,14.59
21.23,5.08,-9.49,5.08,-9.49,6.00,6.09,3.25,11.08,11.08,14.57
21.44,5.14,-9.41,5.14,-9.41,6.00,6.02,3.34,11.14,11.14,14.55
21.66,5.19,-9.34,5.19,-9.34,6.00,5.96,3.43,11.19,11.19,14.53
21.87,5.24,-9.28,5.24,-9.28,6.00,5.91,3.53,11.24,11.24,14.52
22.09,5.28,-9.23,5.28,-9.22,6.00,5.86,3.63,11.28,11.28,14.50
22.31,5.31,-9.18,5.31,-9.18,6.00,5.84,3.74,11.31,11.31,14.49
22.54,5.32,-9.15,5.32,-9.15,6.00,5.82,3.84,11.32,11.32,14.47
22.76,5.33,-9.12,5.33,-9.13,6.00,5.82,3.95,11.33,11.33,14.45
22.99,5.32,-9.11,5.32,-9.11,6.00,5.82,4.06,11.32,11.32,14.44
23.22,5.31,-9.11,5.31,-9.11,6.00,5.83,4.18,11.31,11.31,14.42
23.45,5.30,-9.10,5.30,-9.10,6.00,5.84,4.29,11.30,11.30,14.40
23.69,5.30,-9.09,5.30,-9.09,6.00,5.86,4.41,11.30,11.30,14.38
23.92,5.30,-9.07,5.30,-9.07,6.00,5.88,4.54,11.30,11.30,14.36
24.16,5.31,-9.04,5.31,-9.04,6.00,5.90,4.66,11.31,11.31,14.34
24.40,5.33,-9.00,5.33,-9.00,6.00,5.93,4.79,11.33,11.33,14.33
24.65,5.36,-8.95,5.36,-8.95,6.00,5.95,4.91,11.36,11.36,14.31
24.89,5.40,-8.88,5.41,-8.88,6.00,5.97,5.04,11.40,11.41,14.29
25.14,5.46,-8.81,5.46,-8.81,6.00,5.99,5.18,11.46,11.46,14.27
25.39,5.52,-8.73,5.52,-8.73,6.00,6.01,5.31,11.52,11.52,14.25
25.65,5.57,-8.66,5.57,-8.66,6.00,6.02,5.44,11.57,11.57,14.23
25.91,5.63,-8.58,5.63,-8.58,6.00,6.04,5.57,11.63,11.63,14.21
26.16,5.67,-8.52,5.67,-8.52,6.00,6.05,5.71,11.67,11.67,14.19
26.43,5.72,-8.45,5.72,-8.45,6.00,6.06,5.84,11.72,11.72,14.17
26.69,5.76,-8.38,5.76,-8.38,6.00,6.07,5.97,11.76,11.76,14.14
26.96,5.80,-8.31,5.80,-8.31,6.00,6.07,6.10,11.80,11.80,14.12
27.23,5.84,-8.25,5.83,-8.25,6.00,6.07,6.23,11.84,11.83,14.09
27.50,5.86,-8.20,5.86,-8.20,6.00,6.07,6.36,11.86,11.86,14.06
27.77,5.87,-8.16,5.87,-8.16,6.00,6.07,6.48,11.87,11.87,14.03
28.05,5.88,-8.13,5.88,-8.13,6.00,6.07,6.60,11.88,11.88,14.01
28.33,5.88,-8.10,5.88,-8.10,6.00,6.07,6.71,11.88,11.88,13.98
28.62,5.88,-8.07,5.88,-8.07,6.00,6.07,6.81,11.88,11.88,13.96
28.90,5.89,-8.05,5.89,-8.05,6.00,6.06,6.91,11.89,11.89,13.93
29.19,5.89,-8.02,5.89,-8.02,6.00,6.06,7.00,11.89,11.89,13.91
29.48,5.90,-7.98,5.90,-7.98,6.00,6.05,7.08,11.90,11.90,13.88
29.78,5.92,-7.93,5.92,-7.94,6.00,6.05,7.16,11.92,11.92,13.85
30.08,5.94,-7.88,5.95,-7.88,6.00,6.04,7.22,11.94,11.95,13.82
30.38,5.99,-7.81,5.99,-7.81,6.00,6.04,7.28,11.99,11.99,13.79
30.68,6.04,-7.73,6.03,-7.73,6.00,6.03,7.32,12.04,12.03,13.76
30.99,6.09,-7.64,6.09,-7.65,6.00,6.03,7.35,12.09,12.09,13.73
31.30,6.13,-7.56,6.13,-7.56,6.00,6.03,7.37,12.13,12.13,13.70
31.61,6.18,-7.49,6.18,-7.49,6.00,6.02,7.38,12.18,12.18,13.67
31.93,6.22,-7.42,6.22,-7.42,6.00,6.02,7.37,12.22,12.22,13.63
32.24,6.25,-7.35,6.25,-7.35,6.00,6.02,7.36,12.25,12.25,13.60
32.57,6.28,-7.28,6.28,-7.28,6.00,6.01,7.34,12.28,12.28,13.57
32.89,6.32,-7.22,6.32,-7.22,6.00,6.01,7.30,12.32,12.32,13.53
33.22,6.34,-7.16,6.34,-7.16,6.00,6.01,7.26,12.34,12.34,13.50
33.55,6.36,-7.11,6.36,-7.11,6.00,6.01,7.21,12.36,12.36,13.47
33.89,6.38,-7.06,6.38,-7.06,6.00,6.01,7.15,12.38,12.38,13.44
34.23,6.39,-7.01,6.40,-7.01,6.00,6.00,7.08,12.39,12.40,13.40
34.57,6.41,-6.96,6.41,-6.95,6.00,6.00,7.00,12.41,12.41,13.37
34.92,6.43,-6.90,6.43,-6.90,6.00,6.00,6.93,12.43,12.43,13.33
35.27,6.44,-6.84,6.44,-6.84,6.00,6.00,6.84,12.44,12.44,13.28
35.62,6.45,-6.79,6.45,-6.79,6.00,6.00,6.75,12.45,12.45,13.24
35.97,6.45,-6.75,6.45,-6.75,6.00,5.99,6.66,12.45,12.45,13.20
36.33,6.43,-6.73,6.43,-6.73,6.00,5.99,6.57,12.43,12.43,13.16
36.70,6.41,-6.71,6.41,-6.71,6.00,5.98,6.48,12.41,12.41,13.12
37.06,6.38,-6.70,6.38,-6.70,6.00,5.98,6.38,12.38,12.38,13.08
37.43,6.35,-6.69,6.35,-6.69,6.00,5.97,6.28,12.35,12.35,13.04
37.81,6.33,-6.68,6.33,-6.68,6.00,5.97,6.19,12.33,12.33,13.01
38.19,6.31,-6.67,6.31,-6.67,6.00,5.96,6.09,12.31,12.31,12.98
38.57,6.30,-6.65,6.30,-6.65,6.00,5.95,6.00,12.30,12.30,12.95
38.95,6.29,-6.62,6.29,-6.62,6.00,5.94,5.91,12.29,12.29,12.91
39.34,6.29,-6.58,6.29,-6.58,6.00,5.93,5.82,12.29,12.29,12.86
39.74,6.29,-6.53,6.29,-6.53,6.00,5.92,5.73,12.29,12.29,12.82
40.14,6.29,-6.49,6.29,-6.49,6.00,5.91,5.65,12.29,12.29,12.78
40.54,6.29,-6.45,6.29,-6.46,6.01,5.89,5.57,12.30,12.30,12.74
40.94,6.30,-6.41,6.29,-6.41,6.01,5.88,5.49,12.31,12.31,12.71
41.35,6.31,-6.36,6.31,-6.36,6.01,5.86,5.41,12.32,12.32,12.67
41.76,6.33,-6.29,6.34,-6.29,6.01,5.84,5.34,12.34,12.35,12.63
42.18,6.38,-6.19,6.38,-6.19,5.99,5.82,5.27,12.37,12.37,12.57
42.60,6.44,-6.09,6.44,-6.09,5.96,5.80,5.21,12.40,12.40,12.52
43.03,6.51,-5.98,6.51,-5.98,5.92,5.78,5.15,12.43,12.43,12.49
43.46,6.57,-5.89,6.57,-5.89,5.88,5.76,5.09,12.45,12.45,12.47
43.90,6.63,-5.82,6.62,-5.82,5.83,5.73,5.04,12.46,12.46,12.44
44.33,6.66,-5.75,6.65,-5.75,5.78,5.71,4.99,12.44,12.43,12.41
44.78,6.65,-5.70,6.65,-5.70,5.74,5.68,4.95,12.39,12.39,12.35
45.23,6.62,-5.66,6.62,-5.67,5.70,5.65,4.90,12.32,12.32,12.29
45.68,6.58,-5.65,6.58,-5.65,5.67,5.62,4.87,12.25,12.25,12.22
46.13,6.52,-5.64,6.53,-5.65,5.65,5.59,4.83,12.17,12.17,12.17
46.60,6.47,-5.65,6.48,-5.65,5.64,5.55,4.80,12.11,12.11,12.13
47.06,6.44,-5.65,6.44,-5.64,5.63,5.52,4.78,12.06,12.06,12.08
47.53,6.41,-5.63,6.41,-5.63,5.61,5.48,4.75,12.02,12.02,12.04
48.01,6.39,-5.59,6.39,-5.60,5.59,5.45,4.73,11.99,11.99,11.99
48.49,6.38,-5.56,6.38,-5.56,5.56,5.41,4.71,11.94,11.94,11.94
48.97,6.37,-5.52,6.37,-5.52,5.52,5.37,4.70,11.89,11.89,11.89
49.46,6.37,-5.48,6.37,-5.48,5.47,5.33,4.69,11.84,11.84,11.85
49.96,6.38,-5.42,6.38,-5.42,5.40,5.28,4.68,11.78,11.78,11.80
50.46,6.41,-5.34,6.41,-5.34,5.33,5.24,4.67,11.74,11.74,11.75
50.96,6.45,-5.25,6.45,-5.25,5.25,5.20,4.67,11.69,11.69,11.70
51.47,6.49,-5.16,6.49,-5.16,5.16,5.15,4.67,11.66,11.65,11.65
51.99,6.53,-5.07,6.52,-5.08,5.09,5.10,4.67,11.61,11.61,11.60
52.51,6.55,-5.00,6.55,-5.00,5.02,5.06,4.67,11.57,11.57,11.55
53.03,6.56,-4.93,6.56,-4.93,4.96,5.01,4.67,11.52,11.52,11.49
53.56,6.56,-4.87,6.56,-4.87,4.90,4.96,4.67,11.46,11.46,11.43
54.10,6.55,-4.83,6.54,-4.83,4.86,4.91,4.68,11.40,11.40,11.37
54.64,6.53,-4.80,6.52,-4.81,4.81,4.86,4.68,11.34,11.34,11.33
55.18,6.50,-4.80,6.50,-4.79,4.77,4.80,4.68,11.27,11.27,11.30
55.74,6.49,-4.76,6.50,-4.75,4.71,4.75,4.68,11.21,11.21,11.26
56.29,6.51,-4.68,6.51,-4.68,4.65,4.70,4.68,11.16,11.16,11.19
56.86,6.54,-4.58,6.54,-4.59,4.57,4.64,4.68,11.11,11.11,11.12
57.42,6.59,-4.49,6.59,-4.49,4.48,4.59,4.68,11.07,11.07,11.07
58.00,6.64,-4.40,6.64,-4.38,4.38,4.53,4.67,11.02,11.02,11.04
58.58,6.70,-4.27,6.70,-4.27,4.28,4.48,4.66,10.98,10.98,10.98
59.16,6.76,-4.15,6.76,-4.16,4.18,4.42,4.65,10.93,10.93,10.91
59.76,6.80,-4.05,6.80,-4.05,4.08,4.36,4.64,10.88,10.88,10.85
60.35,6.83,-3.97,6.83,-3.97,4.00,4.31,4.62,10.83,10.83,10.80
60.96,6.85,-3.91,6.84,-3.91,3.92,4.25,4.60,10.77,10.76,10.75
61.57,6.84,-3.86,6.84,-3.87,3.86,4.19,4.57,10.70,10.70,10.70
62.18,6.82,-3.84,6.82,-3.83,3.81,4.13,4.54,10.63,10.63,10.66
62.80,6.80,-3.79,6.80,-3.77,3.77,4.07,4.50,10.57,10.57,10.59
63.43,6.77,-3.73,6.77,-3.73,3.75,4.01,4.46,10.52,10.52,10.49
64.07,6.74,-3.67,6.74,-3.70,3.74,3.95,4.42,10.48,10.48,10.40
64.71,6.70,-3.71,6.70,-3.70,3.72,3.90,4.37,10.42,10.42,10.41
65.35,6.66,-3.72,6.66,-3.71,3.70,3.84,4.32,10.36,10.36,10.39
66.01,6.63,-3.71,6.63,-3.70,3.67,3.78,4.26,10.30,10.30,10.34
66.67,6.60,-3.66,6.60,-3.68,3.63,3.72,4.20,10.23,10.23,10.26
67.33,6.58,-3.62,6.58,-3.63,3.58,3.66,4.14,10.16,10.16,10.20
68.01,6.57,-3.59,6.57,-3.53,3.53,3.60,4.07,10.09,10.10,10.16
68.69,6.57,-3.41,6.57,-3.43,3.45,3.54,4.00,10.03,10.02,9.98
69.37,6.58,-3.31,6.58,-3.35,3.37,3.48,3.93,9.95,9.95,9.89
70.07,6.59,-3.28,6.59,-3.28,3.29,3.42,3.85,9.88,9.88,9.87
70.77,6.60,-3.28,6.60,-3.22,3.22,3.36,3.77,9.81,9.82,9.88
71.48,6.61,-3.15,6.61,-3.15,3.15,3.30,3.70,9.77,9.77,9.77
72.19,6.62,-3.02,6.62,-3.07,3.10,3.24,3.62,9.73,9.73,9.64
72.91,6.63,-3.03,6.62,-3.02,3.07,3.18,3.53,9.69,9.69,9.65
73.64,6.61,-3.03,6.61,-3.02,3.03,3.12,3.45,9.65,9.65,9.65
74.38,6.59,-3.04,6.59,-3.03,3.01,3.07,3.37,9.59,9.59,9.62
75.12,6.56,-3.02,6.56,-3.01,2.98,3.01,3.29,9.54,9.54,9.58
75.87,6.53,-2.97,6.53,-2.97,2.96,2.95,3.20,9.49,9.49,9.49
76.63,6.51,-2.93,6.51,-2.94,2.93,2.89,3.12,9.44,9.44,9.43
77.40,6.49,-2.90,6.49,-2.91,2.90,2.83,3.04,9.40,9.40,9.40
78.17,6.49,-2.88,6.49,-2.88,2.87,2.77,2.95,9.35,9.35,9.37
78.95,6.48,-2.85,6.48,-2.83,2.83,2.72,2.87,9.31,9.31,9.33
79.74,6.47,-2.77,6.47,-2.79,2.79,2.66,2.79,9.26,9.26,9.24
80.54,6.46,-2.74,6.46,-2.74,2.76,2.60,2.71,9.22,9.22,9.19
81.35,6.44,-2.71,6.43,-2.69,2.73,2.55,2.64,9.17,9.17,9.15
82.16,6.40,-2.65,6.40,-2.69,2.70,2.49,2.56,9.10,9.10,9.05
82.98,6.37,-2.66,6.37,-2.68,2.67,2.43,2.48,9.03,9.03,9.03
83.81,6.33,-2.73,6.34,-2.66,2.63,2.38,2.41,8.96,8.97,9.06
84.65,6.32,-2.61,6.32,-2.62,2.59,2.32,2.34,8.90,8.90,8.93
85.50,6.31,-2.53,6.31,-2.56,2.55,2.27,2.27,8.85,8.85,8.84
86.35,6.31,-2.48,6.31,-2.47,2.50,2.21,2.19,8.80,8.80,8.78
87.22,6.32,-2.43,6.32,-2.42,2.44,2.16,2.13,8.76,8.76,8.75
88.09,6.34,-2.35,6.34,-2.36,2.37,2.11,2.06,8.71,8.70,8.69
88.97,6.36,-2.29,6.36,-2.30,2.29,2.05,1.99,8.65,8.65,8.64
89.86,6.38,-2.24,6.38,-2.22,2.20,2.00,1.93,8.58,8.58,8.62
90.76,6.40,-2.13,6.40,-2.14,2.11,1.95,1.87,8.51,8.51,8.53
91.66,6.42,-2.04,6.42,-2.04,2.01,1.89,1.81,8.43,8.43,8.46
92.58,6.44,-1.96,6.44,-1.94,1.91,1.84,1.75,8.35,8.35,8.40
93.51,6.45,-1.82,6.45,-1.83,1.82,1.79,1.69,8.28,8.28,8.27
94.44,6.45,-1.71,6.45,-1.71,1.75,1.74,1.63,8.20,8.20,8.17
95.39,6.44,-1.62,6.44,-1.61,1.69,1.69,1.58,8.13,8.13,8.06
96.34,6.42,-1.55,6.42,-1.57,1.65,1.64,1.53,8.07,8.07,7.97
97.30,6.40,-1.55,6.41,-1.57,1.61,1.59,1.47,8.02,8.02,7.96
98.28,6.39,-1.60,6.39,-1.61,1.59,1.54,1.42,7.97,7.97,7.99
99.26,6.37,-1.65,6.37,-1.62,1.55,1.49,1.37,7.92,7.92,8.02
100.25,6.35,-1.62,6.35,-1.58,1.50,1.44,1.32,7.85,7.85,7.98
101.25,6.34,-1.45,6.34,-1.49,1.44,1.39,1.28,7.78,7.78,7.79
102.27,6.33,-1.38,6.33,-1.43,1.37,1.34,1.23,7.69,7.69,7.71
103.29,6.32,-1.34,6.32,-1.32,1.29,1.29,1.18,7.61,7.61,7.66
104.32,6.31,-1.29,6.31,-1.15,1.21,1.25,1.14,7.52,7.52,7.60
105.37,6.30,-0.93,6.30,-1.04,1.14,1.20,1.10,7.44,7.44,7.23
106.42,6.29,-0.83,6.29,-0.99,1.08,1.15,1.05,7.37,7.37,7.12
107.48,6.28,-1.16,6.29,-1.00,1.04,1.11,1.01,7.32,7.33,7.44
108.56,6.28,-1.10,6.28,-1.06,1.02,1.06,0.97,7.30,7.30,7.38
109.64,6.28,-1.03,6.28,-1.07,1.00,1.01,0.93,7.28,7.28,7.31
110.74,6.27,-0.97,6.27,-1.00,0.99,0.97,0.89,7.27,7.27,7.24
111.85,6.26,-1.00,6.26,-1.00,0.99,0.92,0.86,7.25,7.25,7.27
112.97,6.24,-1.00,6.24,-0.98,0.96,0.88,0.82,7.21,7.21,7.24
114.10,6.22,-0.97,6.21,-0.95,0.93,0.83,0.78,7.15,7.15,7.18
115.24,6.19,-0.86,6.19,-0.89,0.89,0.79,0.75,7.07,7.07,7.05
116.39,6.16,-0.82,6.16,-0.83,0.84,0.75,0.71,7.00,7.00,6.98
117.55,6.14,-0.78,6.14,-0.77,0.80,0.70,0.68,6.94,6.94,6.92
118.73,6.12,-0.74,6.12,-0.74,0.76,0.66,0.64,6.88,6.88,6.85
119.92,6.09,-0.69,6.09,-0.70,0.71,0.62,0.61,6.81,6.81,6.79
121.12,6.07,-0.66,6.07,-0.67,0.67,0.58,0.58,6.74,6.73,6.73
122.33,6.04,-0.64,6.04,-0.64,0.62,0.54,0.55,6.66,6.66,6.68
123.55,6.00,-0.60,6.00,-0.59,0.57,0.49,0.51,6.57,6.57,6.60
124.79,5.97,-0.54,5.97,-0.53,0.51,0.45,0.48,6.48,6.48,6.51
126.03,5.96,-0.45,5.96,-0.46,0.44,0.41,0.45,6.40,6.40,6.41
127.29,5.97,-0.38,5.97,-0.38,0.37,0.37,0.42,6.34,6.34,6.35
128.57,5.99,-0.31,5.99,-0.32,0.31,0.33,0.39,6.30,6.30,6.31
129.85,6.02,-0.25,6.02,-0.23,0.26,0.29,0.36,6.28,6.28,6.27
131.15,6.05,-0.18,6.04,-0.15,0.22,0.25,0.34,6.27,6.26,6.23
132.46,6.04,-0.06,6.04,-0.10,0.18,0.21,0.31,6.23,6.22,6.10
133.79,6.02,-0.07,6.02,-0.12,0.15,0.18,0.28,6.17,6.17,6.09
135.12,5.98,-0.20,5.98,-0.17,0.12,0.14,0.25,6.10,6.10,6.18
136.48,5.93,-0.25,5.93,-0.19,0.09,0.10,0.22,6.02,6.02,6.19
137.84,5.90,-0.12,5.90,-0.14,0.05,0.06,0.19,5.95,5.95,6.02
139.22,5.88,-0.01,5.88,-0.03,0.02,0.03,0.17,5.90,5.90,5.89
140.61,5.88,0.07,5.88,0.06,-0.01,-0.01,0.14,5.87,5.87,5.81
