frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-2.76,5.85,-2.76,2.76,-0.08,0.56,8.61,8.61,8.60
20.20,5.91,-2.69,5.91,-2.69,2.69,-0.08,0.58,8.60,8.60,8.60
20.40,5.98,-2.63,5.98,-2.63,2.62,-0.09,0.60,8.60,8.60,8.60
20.61,6.04,-2.56,6.04,-2.56,2.56,-0.09,0.62,8.60,8.60,8.60
20.81,6.10,-2.50,6.10,-2.50,2.50,-0.09,0.64,8.60,8.60,8.60
21.02,6.15,-2.44,6.15,-2.44,2.45,-0.09,0.66,8.60,8.60,8.60
21.23,6.20,-2.39,6.20,-2.39,2.40,-0.09,0.68,8.60,8.60,8.59
21.44,6.25,-2.34,6.25,-2.34,2.35,-0.10,0.70,8.59,8.59,8.59
21.66,6.29,-2.30,6.29,-2.30,2.30,-0.10,0.72,8.59,8.59,8.59
21.87,6.33,-2.26,6.33,-2.26,2.26,-0.10,0.75,8.59,8.59,8.59
22.09,6.36,-2.22,6.36,-2.22,2.22,-0.10,0.77,8.58,8.58,8.58
22.31,6.39,-2.19,6.39,-2.19,2.18,-0.10,0.79,8.58,8.58,8.58
22.54,6.42,-2.15,6.42,-2.15,2.15,-0.11,0.82,8.57,8.57,8.57
22.76,6.45,-2.12,6.45,-2.12,2.12,-0.11,0.84,8.57,8.57,8.57
22.99,6.47,-2.09,6.47,-2.09,2.09,-0.11,0.87,8.57,8.57,8.56
23.22,6.50,-2.06,6.50,-2.06,2.06,-0.11,0.90,8.56,8.56,8.56
23.45,6.52,-2.03,6.52,-2.03,2.03,-0.11,0.92,8.55,8.55,8.55
23.69,6.54,-2.01,6.54,-2.01,2.01,-0.12,0.95,8.54,8.54,8.54
23.92,6.55,-1.98,6.55,-1.98,1.98,-0.12,0.98,8.53,8.53,8.53
24.16,6.56,-1.95,6.56,-1.95,1.95,-0.12,1.01,8.51,8.51,8.52
24.40,6.58,-1.92,6.58,-1.92,1.91,-0.12,1.04,8.49,8.49,8.50
24.65,6.59,-1.89,6.59,-1.89,1.88,-0.13,1.07,8.47,8.47,8.48
24.89,6.60,-1.85,6.60,-1.85,1.85,-0.13,1.10,8.44,8.44,8.45
25.14,6.60,-1.82,6.60,-1.81,1.82,-0.13,1.12,8.42,8.42,8.42
25.39,6.61,-1.78,6.61,-1.78,1.79,-0.13,1.15,8.40,8.40,8.39
25.65,6.62,-1.75,6.62,-1.75,1.77,-0.14,1.18,8.38,8.38,8.37
25.91,6.62,-1.73,6.62,-1.73,1.75,-0.14,1.21,8.37,8.37,8.35
26.16,6.62,-1.72,6.62,-1.73,1.74,-0.14,1.24,8.36,8.36,8.35
26.43,6.62,-1.73,6.62,-1.73,1.74,-0.14,1.27,8.36,8.36,8.35
26.69,6.62,-1.73,6.62,-1.73,1.73,-0.15,1.30,8.35,8.35,8.35
26.96,6.62,-1.74,6.62,-1.74,1.72,-0.15,1.32,8.34,8.34,8.36
27.23,6.62,-1.73,6.62,-1.73,1.71,-0.15,1.35,8.33,8.33,8.35
27.50,6.62,-1.72,6.62,-1.72,1.70,-0.16,1.37,8.32,8.32,8.33
27.77,6.62,-1.69,6.62,-1.69,1.67,-0.16,1.40,8.29,8.29,8.31
28.05,6.62,-1.65,6.62,-1.65,1.65,-0.16,1.42,8.27,8.27,8.27
28.33,6.63,-1.61,6.63,-1.61,1.61,-0.17,1.44,8.24,8.24,8.23
28.62,6.63,-1.56,6.63,-1.56,1.57,-0.17,1.46,8.20,8.20,8.19
28.90,6.64,-1.52,6.64,-1.52,1.53,-0.17,1.47,8.17,8.17,8.16
29.19,6.64,-1.49,6.64,-1.49,1.49,-0.18,1.48,8.13,8.13,8.13
29.48,6.64,-1.45,6.64,-1.45,1.45,-0.18,1.49,8.09,8.09,8.09
29.78,6.64,-1.42,6.64,-1.42,1.41,-0.18,1.50,8.06,8.06,8.06
30.08,6.64,-1.38,6.64,-1.38,1.38,-0.19,1.51,8.02,8.02,8.03
30.38,6.65,-1.35,6.65,-1.35,1.34,-0.19,1.51,7.99,7.99,7.99
30.68,6.65,-1.31,6.65,-1.31,1.31,-0.20,1.51,7.96,7.96,7.96
30.99,6.65,-1.27,6.65,-1.27,1.28,-0.20,1.51,7.93,7.93,7.92
31.30,6.66,-1.24,6.66,-1.24,1.25,-0.20,1.50,7.91,7.91,7.90
31.61,6.67,-1.21,6.67,-1.21,1.22,-0.21,1.49,7.89,7.89,7.88
31.93,6.68,-1.19,6.68,-1.19,1.19,-0.21,1.48,7.87,7.87,7.87
32.24,6.69,-1.17,6.69,-1.17,1.16,-0.22,1.46,7.85,7.85,7.85
32.57,6.70,-1.14,6.70,-1.14,1.13,-0.22,1.44,7.82,7.82,7.84
32.89,6.71,-1.10,6.71,-1.10,1.09,-0.23,1.42,7.80,7.80,7.81
33.22,6.72,-1.05,6.72,-1.05,1.04,-0.23,1.39,7.76,7.76,7.77
33.55,6.73,-1.00,6.73,-1.00,1.00,-0.23,1.37,7.73,7.73,7.73
33.89,6.74,-0.95,6.74,-0.95,0.95,-0.24,1.34,7.69,7.69,7.69
34.23,6.75,-0.89,6.75,-0.89,0.90,-0.24,1.31,7.65,7.65,7.64
34.57,6.76,-0.84,6.76,-0.84,0.85,-0.25,1.27,7.61,7.61,7.60
34.92,6.78,-0.79,6.78,-0.79,0.80,-0.25,1.24,7.57,7.57,7.57
35.27,6.79,-0.74,6.79,-0.74,0.75,-0.26,1.20,7.54,7.54,7.53
35.62,6.80,-0.70,6.80,-0.70,0.70,-0.26,1.16,7.50,7.50,7.50
35.97,6.81,-0.66,6.81,-0.66,0.65,-0.27,1.11,7.47,7.47,7.47
36.33,6.83,-0.61,6.83,-0.61,0.61,-0.28,1.07,7.43,7.43,7.44
36.70,6.84,-0.56,6.83,-0.56,0.57,-0.28,1.03,7.40,7.40,7.40
37.06,6.84,-0.52,6.84,-0.52,0.52,-0.29,0.98,7.36,7.36,7.36
37.43,6.85,-0.48,6.85,-0.48,0.48,-0.29,0.94,7.33,7.33,7.33
37.81,6.86,-0.43,6.86,-0.43,0.43,-0.30,0.89,7.29,7.29,7.29
38.19,6.87,-0.39,6.87,-0.39,0.38,-0.30,0.84,7.24,7.24,7.25
38.57,6.87,-0.34,6.87,-0.34,0.33,-0.31,0.79,7.20,7.20,7.21
38.95,6.88,-0.28,6.88,-0.28,0.28,-0.32,0.74,7.16,7.16,7.16
39.34,6.89,-0.22,6.89,-0.22,0.23,-0.32,0.70,7.12,7.12,7.11
39.74,6.90,-0.17,6.90,-0.17,0.18,-0.33,0.65,7.08,7.08,7.07
40.14,6.90,-0.12,6.90,-0.12,0.14,-0.34,0.60,7.04,7.04,7.03
40.54,6.91,-0.08,6.91,-0.08,0.09,-0.34,0.55,7.00,7.00,6.99
40.94,6.91,-0.05,6.91,-0.05,0.04,-0.35,0.50,6.96,6.96,6.96
41.35,6.92,-0.01,6.92,-0.01,-0.01,-0.36,0.45,6.91,6.91,6.93
41.76,6.92,0.04,6.92,0.04,-0.05,-0.37,0.40,6.87,6.87,6.89
42.18,6.93,0.09,6.93,0.09,-0.10,-0.37,0.35,6.82,6.82,6.84
42.60,6.93,0.15,6.93,0.15,-0.15,-0.38,0.30,6.78,6.78,6.78
43.03,6.93,0.21,6.93,0.21,-0.20,-0.39,0.25,6.73,6.73,6.72
43.46,6.92,0.26,6.92,0.26,-0.24,-0.40,0.20,6.68,6.68,6.66
43.90,6.91,0.31,6.91,0.30,-0.28,-0.40,0.15,6.62,6.62,6.60
44.33,6.90,0.34,6.90,0.33,-0.32,-0.41,0.10,6.57,6.57,6.56
44.78,6.88,0.35,6.88,0.35,-0.36,-0.42,0.05,6.52,6.52,6.53
45.23,6.87,0.37,6.87,0.38,-0.39,-0.43,0.01,6.48,6.48,6.49
45.68,6.85,0.40,6.85,0.40,-0.42,-0.44,-0.04,6.43,6.43,6.45
46.13,6.84,0.44,6.84,0.44,-0.45,-0.45,-0.09,6.39,6.39,6.40
46.60,6.82,0.48,6.82,0.48,-0.48,-0.46,-0.14,6.34,6.34,6.34
47.06,6.80,0.52,6.80,0.51,-0.51,-0.47,-0.19,6.29,6.29,6.29
47.53,6.79,0.55,6.79,0.55,-0.55,-0.48,-0.23,6.24,6.24,6.24
48.01,6.77,0.59,6.77,0.59,-0.59,-0.48,-0.28,6.18,6.18,6.18
48.49,6.75,0.62,6.75,0.62,-0.63,-0.49,-0.33,6.13,6.13,6.13
48.97,6.73,0.66,6.73,0.66,-0.66,-0.50,-0.38,6.07,6.07,6.07
49.46,6.71,0.70,6.71,0.70,-0.69,-0.52,-0.42,6.02,6.02,6.01
49.96,6.68,0.73,6.69,0.73,-0.72,-0.53,-0.47,5.96,5.96,5.96
50.46,6.66,0.75,6.66,0.75,-0.75,-0.54,-0.52,5.91,5.91,5.91
50.96,6.64,0.78,6.64,0.78,-0.77,-0.55,-0.56,5.86,5.86,5.86
51.47,6.61,0.79,6.61,0.79,-0.80,-0.56,-0.61,5.81,5.81,5.82
51.99,6.58,0.81,6.58,0.81,-0.82,-0.57,-0.66,5.76,5.76,5.77
52.51,6.55,0.83,6.55,0.83,-0.84,-0.58,-0.70,5.70,5.70,5.72
53.03,6.51,0.86,6.51,0.86,-0.86,-0.59,-0.74,5.65,5.65,5.65
53.56,6.47,0.89,6.47,0.89,-0.89,-0.61,-0.79,5.59,5.59,5.58
54.10,6.44,0.91,6.44,0.91,-0.91,-0.62,-0.83,5.53,5.53,5.52
54.64,6.40,0.93,6.40,0.93,-0.93,-0.63,-0.87,5.47,5.47,5.47
55.18,6.36,0.95,6.36,0.95,-0.95,-0.64,-0.91,5.41,5.41,5.41
55.74,6.32,0.97,6.32,0.97,-0.97,-0.66,-0.95,5.35,5.35,5.35
56.29,6.28,0.99,6.28,0.98,-0.99,-0.67,-0.99,5.30,5.30,5.30
56.86,6.24,1.00,6.24,1.00,-1.00,-0.68,-1.03,5.24,5.24,5.25
57.42,6.20,1.01,6.20,1.02,-1.02,-0.70,-1.07,5.19,5.19,5.19
58.00,6.16,1.03,6.16,1.04,-1.03,-0.71,-1.10,5.13,5.13,5.13
58.58,6.12,1.05,6.12,1.05,-1.04,-0.73,-1.14,5.08,5.08,5.06
59.16,6.07,1.07,6.07,1.06,-1.05,-0.74,-1.17,5.02,5.02,5.01
59.76,6.03,1.05,6.03,1.06,-1.07,-0.76,-1.20,4.96,4.96,4.98
60.35,5.99,1.06,5.99,1.07,-1.08,-0.77,-1.23,4.91,4.91,4.93
60.96,5.94,1.08,5.94,1.09,-1.10,-0.79,-1.25,4.85,4.85,4.86
61.57,5.90,1.12,5.90,1.12,-1.12,-0.80,-1.28,4.79,4.79,4.78
62.18,5.86,1.15,5.86,1.14,-1.13,-0.82,-1.30,4.73,4.72,4.71
62.80,5.82,1.16,5.82,1.16,-1.16,-0.83,-1.32,4.66,4.66,4.66
63.43,5.77,1.18,5.77,1.18,-1.18,-0.85,-1.35,4.59,4.59,4.59
64.07,5.73,1.20,5.73,1.20,-1.20,-0.87,-1.36,4.53,4.53,4.53
64.71,5.69,1.22,5.69,1.22,-1.22,-0.89,-1.38,4.46,4.46,4.47
65.35,5.64,1.24,5.65,1.24,-1.24,-0.90,-1.40,4.40,4.40,4.40
66.01,5.60,1.26,5.60,1.26,-1.26,-0.92,-1.41,4.34,4.34,4.34
66.67,5.56,1.28,5.56,1.28,-1.28,-0.94,-1.42,4.28,4.28,4.28
67.33,5.52,1.29,5.52,1.29,-1.29,-0.96,-1.43,4.22,4.22,4.22
68.01,5.47,1.30,5.47,1.31,-1.31,-0.98,-1.45,4.16,4.16,4.17
68.69,5.43,1.32,5.43,1.32,-1.33,-1.00,-1.45,4.10,4.10,4.10
