frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,11.91,4.43,11.91,4.43,-4.43,-4.68,-5.22,7.48,7.48,7.48
28.90,11.87,4.38,11.87,4.38,-4.38,-4.64,-5.29,7.49,7.49,7.49
29.19,11.84,4.33,11.84,4.33,-4.34,-4.61,-5.35,7.50,7.50,7.51
29.48,11.81,4.28,11.81,4.29,-4.30,-4.57,-5.41,7.51,7.51,7.52
29.78,11.78,4.25,11.78,4.25,-4.26,-4.53,-5.46,7.52,7.52,7.53
30.08,11.76,4.22,11.76,4.22,-4.23,-4.50,-5.50,7.53,7.53,7.54
30.38,11.73,4.20,11.73,4.20,-4.19,-4.46,-5.53,7.54,7.54,7.54
30.68,11.71,4.17,11.70,4.17,-4.16,-4.42,-5.56,7.54,7.54,7.53
30.99,11.67,4.15,11.67,4.15,-4.13,-4.38,-5.57,7.54,7.54,7.53
31.30,11.64,4.12,11.64,4.11,-4.10,-4.34,-5.58,7.53,7.53,7.52
31.61,11.60,4.08,11.60,4.08,-4.07,-4.31,-5.58,7.52,7.52,7.52
31.93,11.56,4.04,11.56,4.04,-4.04,-4.27,-5.56,7.52,7.52,7.52
32.24,11.53,4.00,11.53,4.00,-4.01,-4.23,-5.55,7.52,7.52,7.53
32.57,11.50,3.97,11.51,3.97,-3.98,-4.19,-5.52,7.53,7.53,7.54
32.89,11.48,3.94,11.48,3.94,-3.95,-4.15,-5.48,7.54,7.53,7.54
33.22,11.46,3.92,11.46,3.92,-3.92,-4.11,-5.43,7.54,7.54,7.54
33.55,11.43,3.89,11.43,3.89,-3.89,-4.07,-5.38,7.55,7.54,7.54
33.89,11.40,3.87,11.40,3.87,-3.86,-4.03,-5.32,7.54,7.54,7.53
34.23,11.36,3.84,11.36,3.84,-3.83,-3.99,-5.26,7.53,7.53,7.52
34.57,11.32,3.81,11.32,3.81,-3.80,-3.94,-5.19,7.52,7.52,7.52
34.92,11.29,3.77,11.29,3.77,-3.78,-3.90,-5.11,7.51,7.51,7.52
35.27,11.26,3.74,11.26,3.74,-3.75,-3.86,-5.03,7.51,7.51,7.52
35.62,11.23,3.72,11.24,3.72,-3.72,-3.82,-4.95,7.51,7.51,7.52
35.97,11.22,3.70,11.22,3.70,-3.70,-3.78,-4.86,7.52,7.52,7.52
36.33,11.20,3.68,11.20,3.68,-3.67,-3.74,-4.77,7.53,7.53,7.52
36.70,11.19,3.66,11.19,3.66,-3.65,-3.70,-4.68,7.53,7.53,7.53
37.06,11.17,3.64,11.17,3.64,-3.64,-3.66,-4.59,7.53,7.53,7.53
37.43,11.15,3.62,11.15,3.62,-3.62,-3.62,-4.50,7.53,7.53,7.54
37.81,11.13,3.60,11.13,3.60,-3.60,-3.58,-4.40,7.53,7.53,7.53
38.19,11.11,3.58,11.11,3.58,-3.59,-3.53,-4.31,7.53,7.53,7.53
38.57,11.10,3.57,11.10,3.57,-3.57,-3.49,-4.22,7.52,7.52,7.52
38.95,11.08,3.56,11.08,3.56,-3.56,-3.45,-4.12,7.52,7.52,7.51
39.34,11.06,3.55,11.06,3.55,-3.55,-3.41,-4.03,7.51,7.51,7.50
39.74,11.04,3.54,11.04,3.54,-3.54,-3.37,-3.94,7.50,7.50,7.50
40.14,11.02,3.52,11.02,3.52,-3.52,-3.33,-3.85,7.49,7.49,7.50
40.54,11.00,3.50,11.00,3.51,-3.51,-3.29,-3.76,7.49,7.49,7.49
40.94,10.98,3.49,10.98,3.49,-3.49,-3.25,-3.67,7.49,7.49,7.49
41.35,10.96,3.48,10.96,3.48,-3.48,-3.21,-3.59,7.49,7.49,7.48
41.76,10.95,3.47,10.94,3.46,-3.46,-3.17,-3.51,7.49,7.49,7.48
42.18,10.92,3.44,10.92,3.44,-3.43,-3.13,-3.43,7.49,7.49,7.48
42.60,10.89,3.41,10.89,3.41,-3.41,-3.09,-3.35,7.48,7.48,7.48
43.03,10.86,3.38,10.86,3.38,-3.38,-3.05,-3.27,7.47,7.47,7.48
43.46,10.82,3.35,10.82,3.35,-3.36,-3.01,-3.20,7.46,7.46,7.47
43.90,10.78,3.32,10.78,3.32,-3.33,-2.98,-3.13,7.45,7.45,7.46
44.33,10.74,3.30,10.74,3.30,-3.30,-2.94,-3.06,7.45,7.45,7.45
44.78,10.71,3.27,10.71,3.27,-3.26,-2.90,-2.99,7.44,7.44,7.44
45.23,10.67,3.24,10.67,3.24,-3.23,-2.86,-2.93,7.44,7.44,7.44
45.68,10.63,3.20,10.63,3.20,-3.20,-2.82,-2.87,7.43,7.43,7.43
46.13,10.59,3.17,10.59,3.17,-3.17,-2.79,-2.81,7.42,7.42,7.42
46.60,10.54,3.13,10.54,3.13,-3.13,-2.75,-2.75,7.41,7.41,7.41
47.06,10.50,3.10,10.50,3.10,-3.10,-2.71,-2.69,7.39,7.39,7.40
47.53,10.45,3.06,10.45,3.06,-3.07,-2.67,-2.64,7.38,7.38,7.39
48.01,10.41,3.03,10.41,3.03,-3.03,-2.64,-2.59,7.37,7.37,7.38
48.49,10.36,3.00,10.36,3.00,-3.00,-2.60,-2.54,7.37,7.37,7.37
48.97,10.32,2.96,10.32,2.96,-2.96,-2.57,-2.49,7.36,7.36,7.36
49.46,10.27,2.93,10.27,2.93,-2.92,-2.53,-2.45,7.36,7.36,7.35
49.96,10.23,2.88,10.23,2.88,-2.88,-2.50,-2.41,7.35,7.35,7.35
50.46,10.18,2.83,10.18,2.83,-2.84,-2.46,-2.37,7.35,7.35,7.35
50.96,10.14,2.78,10.14,2.79,-2.79,-2.43,-2.33,7.34,7.35,7.35
51.47,10.09,2.74,10.09,2.74,-2.74,-2.39,-2.29,7.35,7.34,7.35
51.99,10.03,2.70,10.03,2.69,-2.69,-2.36,-2.25,7.34,7.34,7.34
52.51,9.98,2.65,9.98,2.64,-2.64,-2.33,-2.22,7.34,7.34,7.33
53.03,9.92,2.59,9.92,2.59,-2.59,-2.29,-2.19,7.33,7.33,7.33
53.56,9.85,2.53,9.85,2.53,-2.53,-2.26,-2.15,7.32,7.32,7.32
54.10,9.79,2.48,9.79,2.48,-2.48,-2.23,-2.12,7.31,7.31,7.31
54.64,9.73,2.43,9.73,2.43,-2.43,-2.20,-2.09,7.30,7.30,7.30
55.18,9.66,2.38,9.67,2.38,-2.38,-2.16,-2.06,7.28,7.28,7.28
55.74,9.61,2.33,9.61,2.33,-2.34,-2.13,-2.04,7.27,7.27,7.27
56.29,9.55,2.29,9.55,2.29,-2.30,-2.10,-2.01,7.25,7.25,7.26
56.86,9.50,2.26,9.50,2.26,-2.26,-2.07,-1.98,7.24,7.24,7.24
57.42,9.45,2.23,9.45,2.23,-2.23,-2.04,-1.96,7.23,7.23,7.22
58.00,9.40,2.20,9.40,2.19,-2.19,-2.01,-1.93,7.21,7.21,7.21
58.58,9.35,2.16,9.35,2.16,-2.16,-1.98,-1.90,7.19,7.19,7.19
59.16,9.29,2.12,9.29,2.12,-2.12,-1.95,-1.88,7.17,7.17,7.17
59.76,9.24,2.08,9.24,2.08,-2.08,-1.92,-1.85,7.15,7.15,7.15
60.35,9.18,2.05,9.18,2.05,-2.05,-1.90,-1.83,7.14,7.14,7.14
60.96,9.13,2.01,9.13,2.01,-2.00,-1.87,-1.81,7.12,7.12,7.12
61.57,9.07,1.96,9.07,1.96,-1.96,-1.84,-1.78,7.11,7.11,7.10
62.18,9.00,1.92,9.00,1.92,-1.91,-1.81,-1.76,7.09,7.09,7.09
62.80,8.93,1.87,8.93,1.87,-1.87,-1.79,-1.73,7.07,7.07,7.07
63.43,8.87,1.82,8.87,1.82,-1.82,-1.76,-1.71,7.05,7.05,7.05
64.07,8.80,1.77,8.80,1.77,-1.77,-1.73,-1.68,7.03,7.03,7.03
64.71,8.74,1.72,8.74,1.72,-1.72,-1.71,-1.66,7.02,7.02,7.02
65.35,8.68,1.67,8.68,1.67,-1.67,-1.68,-1.63,7.00,7.00,7.01
66.01,8.62,1.62,8.62,1.63,-1.63,-1.66,-1.61,6.99,6.99,6.99
66.67,8.56,1.58,8.56,1.58,-1.58,-1.63,-1.58,6.98,6.98,6.98
67.33,8.51,1.54,8.51,1.54,-1.54,-1.61,-1.56,6.96,6.96,6.96
68.01,8.45,1.50,8.45,1.50,-1.50,-1.58,-1.53,6.95,6.95,6.95
68.69,8.40,1.47,8.40,1.47,-1.47,-1.56,-1.51,6.93,6.93,6.94
69.37,8.35,1.43,8.35,1.43,-1.43,-1.54,-1.48,6.92,6.92,6.92
70.07,8.30,1.40,8.30,1.40,-1.40,-1.52,-1.46,6.90,6.90,6.90
70.77,8.24,1.36,8.24,1.36,-1.36,-1.49,-1.43,6.88,6.88,6.88
71.48,8.19,1.33,8.19,1.33,-1.32,-1.47,-1.41,6.86,6.86,6.86
72.19,8.13,1.29,8.13,1.29,-1.29,-1.45,-1.38,6.84,6.84,6.84
72.91,8.07,1.26,8.07,1.26,-1.26,-1.43,-1.36,6.81,6.81,6.81
73.64,8.01,1.22,8.01,1.22,-1.22,-1.41,-1.33,6.79,6.79,6.79
74.38,7.95,1.19,7.95,1.19,-1.19,-1.39,-1.31,6.76,6.76,6.76
75.12,7.90,1.16,7.90,1.16,-1.16,-1.37,-1.29,6.74,6.74,6.74
75.87,7.84,1.13,7.84,1.13,-1.13,-1.35,-1.26,6.71,6.71,6.71
76.63,7.79,1.11,7.79,1.11,-1.11,-1.33,-1.24,6.68,6.68,6.68
77.40,7.74,1.08,7.74,1.08,-1.08,-1.31,-1.22,6.66,6.66,6.66
78.17,7.69,1.06,7.69,1.06,-1.06,-1.29,-1.20,6.63,6.63,6.63
78.95,7.64,1.04,7.64,1.04,-1.04,-1.27,-1.18,6.60,6.60,6.60
79.74,7.59,1.02,7.59,1.02,-1.02,-1.25,-1.16,6.57,6.57,6.57
80.54,7.54,1.00,7.54,1.00,-1.00,-1.23,-1.14,6.54,6.54,6.54
81.35,7.49,0.98,7.49,0.98,-0.98,-1.22,-1.12,6.51,6.51,6.51
82.16,7.44,0.95,7.44,0.95,-0.95,-1.20,-1.10,6.48,6.48,6.48
82.98,7.39,0.93,7.39,0.93,-0.93,-1.18,-1.08,6.45,6.45,6.45
83.81,7.34,0.91,7.34,0.91,-0.91,-1.17,-1.06,6.42,6.42,6.42
84.65,7.28,0.89,7.28,0.89,-0.89,-1.15,-1.05,6.39,6.39,6.39
85.50,7.23,0.87,7.23,0.87,-0.87,-1.13,-1.03,6.36,6.36,6.36
86.35,7.17,0.84,7.17,0.84,-0.84,-1.12,-1.02,6.33,6.33,6.33
87.22,7.12,0.82,7.12,0.82,-0.82,-1.10,-1.00,6.29,6.29,6.30
88.09,7.06,0.80,7.06,0.80,-0.80,-1.09,-0.99,6.26,6.26,6.26
88.97,7.01,0.78,7.01,0.78,-0.78,-1.07,-0.98,6.23,6.23,6.23
89.86,6.95,0.76,6.95,0.76,-0.76,-1.06,-0.96,6.19,6.19,6.20
90.76,6.90,0.74,6.90,0.74,-0.74,-1.05,-0.95,6.16,6.16,6.16
91.66,6.85,0.72,6.85,0.72,-0.72,-1.03,-0.94,6.13,6.13,6.13
92.58,6.80,0.71,6.80,0.71,-0.70,-1.02,-0.93,6.10,6.10,6.09
93.51,6.75,0.69,6.75,0.69,-0.68,-1.01,-0.92,6.06,6.06,6.06
94.44,6.69,0.67,6.69,0.67,-0.66,-1.00,-0.91,6.03,6.03,6.02
95.39,6.63,0.65,6.63,0.64,-0.64,-0.98,-0.91,5.99,5.99,5.99
96.34,6.57,0.62,6.57,0.62,-0.61,-0.97,-0.90,5.96,5.96,5.95
97.30,6.50,0.59,6.50,0.59,-0.59,-0.96,-0.89,5.92,5.92,5.91
98.28,6.44,0.56,6.44,0.56,-0.56,-0.95,-0.88,5.87,5.87,5.88
99.26,6.37,0.53,6.37,0.53,-0.54,-0.94,-0.88,5.83,5.83,5.84
100.25,6.32,0.51,6.32,0.52,-0.53,-0.93,-0.87,5.79,5.79,5.80
101.25,6.27,0.50,6.27,0.50,-0.51,-0.92,-0.87,5.75,5.75,5.76
102.27,6.22,0.50,6.22,0.50,-0.51,-0.91,-0.86,5.72,5.72,5.72
103.29,6.19,0.50,6.19,0.50,-0.50,-0.90,-0.86,5.68,5.68,5.68
104.32,6.15,0.50,6.15,0.50,-0.50,-0.89,-0.86,5.65,5.65,5.64
105.37,6.11,0.51,6.11,0.51,-0.50,-0.88,-0.85,5.61,5.61,5.60
106.42,6.07,0.51,6.07,0.51,-0.50,-0.87,-0.85,5.57,5.57,5.56
107.48,6.03,0.51,6.03,0.51,-0.51,-0.87,-0.85,5.52,5.52,5.52
108.56,5.99,0.51,5.99,0.51,-0.50,-0.86,-0.85,5.48,5.48,5.48
109.64,5.94,0.50,5.94,0.50,-0.50,-0.85,-0.85,5.44,5.44,5.44
110.74,5.89,0.50,5.89,0.50,-0.49,-0.84,-0.85,5.40,5.40,5.39
111.85,5.84,0.49,5.84,0.49,-0.48,-0.84,-0.85,5.36,5.36,5.35
112.97,5.79,0.48,5.79,0.48,-0.47,-0.83,-0.85,5.31,5.31,5.31
114.10,5.73,0.47,5.73,0.47,-0.46,-0.83,-0.85,5.27,5.27,5.26
115.24,5.67,0.45,5.67,0.45,-0.45,-0.82,-0.85,5.22,5.22,5.22
116.39,5.61,0.44,5.61,0.44,-0.44,-0.82,-0.85,5.17,5.17,5.17
117.55,5.56,0.43,5.56,0.43,-0.44,-0.81,-0.85,5.12,5.13,5.13
118.73,5.52,0.43,5.51,0.43,-0.44,-0.81,-0.85,5.08,5.08,5.08
119.92,5.48,0.44,5.48,0.44,-0.45,-0.80,-0.85,5.03,5.03,5.04
121.12,5.45,0.46,5.45,0.46,-0.48,-0.80,-0.85,4.98,4.98,4.99
122.33,5.44,0.49,5.44,0.49,-0.51,-0.80,-0.86,4.93,4.93,4.95
123.55,5.44,0.54,5.44,0.54,-0.55,-0.80,-0.86,4.89,4.89,4.90
124.79,5.44,0.59,5.44,0.59,-0.59,-0.79,-0.86,4.85,4.85,4.85
126.03,5.45,0.64,5.45,0.64,-0.64,-0.79,-0.86,4.81,4.81,4.80
127.29,5.45,0.69,5.45,0.69,-0.68,-0.79,-0.87,4.77,4.76,4.75
128.57,5.44,0.73,5.44,0.73,-0.72,-0.79,-0.87,4.72,4.72,4.70
129.85,5.42,0.76,5.42,0.77,-0.76,-0.79,-0.88,4.66,4.66,4.66
131.15,5.40,0.79,5.40,0.79,-0.78,-0.79,-0.88,4.62,4.61,4.61
132.46,5.37,0.81,5.36,0.81,-0.80,-0.79,-0.88,4.56,4.56,4.56
133.79,5.32,0.82,5.32,0.82,-0.81,-0.79,-0.89,4.51,4.51,4.51
135.12,5.28,0.82,5.28,0.82,-0.82,-0.79,-0.89,4.46,4.46,4.46
136.48,5.23,0.82,5.23,0.82,-0.82,-0.79,-0.90,4.40,4.40,4.40
137.84,5.17,0.82,5.17,0.82,-0.83,-0.80,-0.91,4.35,4.35,4.35
139.22,5.12,0.82,5.12,0.82,-0.83,-0.80,-0.91,4.29,4.29,4.30
140.61,5.07,0.82,5.07,0.82,-0.83,-0.80,-0.92,4.24,4.24,4.25
142.02,5.03,0.83,5.03,0.83,-0.84,-0.81,-0.93,4.19,4.19,4.20
143.44,4.99,0.84,4.99,0.84,-0.84,-0.81,-0.93,4.14,4.14,4.14
144.87,4.95,0.86,4.95,0.85,-0.85,-0.82,-0.94,4.10,4.09,4.09
146.32,4.90,0.87,4.90,0.87,-0.86,-0.83,-0.95,4.04,4.04,4.04
147.78,4.86,0.88,4.86,0.88,-0.87,-0.83,-0.96,3.99,3.99,3.98
149.26,4.82,0.89,4.82,0.89,-0.89,-0.84,-0.97,3.93,3.93,3.93
150.75,4.78,0.90,4.78,0.90,-0.91,-0.85,-0.98,3.87,3.87,3.88
152.26,4.74,0.92,4.74,0.92,-0.93,-0.86,-0.99,3.82,3.82,3.82
153.78,4.71,0.94,4.71,0.94,-0.95,-0.87,-1.00,3.76,3.76,3.77
155.32,4.68,0.97,4.68,0.97,-0.98,-0.88,-1.02,3.71,3.71,3.71
156.88,4.66,1.00,4.66,1.00,-1.00,-0.89,-1.03,3.65,3.65,3.66
158.44,4.63,1.03,4.63,1.03,-1.03,-0.90,-1.05,3.60,3.60,3.60
160.03,4.61,1.06,4.61,1.06,-1.06,-0.91,-1.06,3.55,3.55,3.55
161.63,4.58,1.09,4.58,1.09,-1.08,-0.92,-1.08,3.49,3.49,3.49
163.24,4.55,1.11,4.55,1.11,-1.11,-0.94,-1.10,3.44,3.44,3.43
164.88,4.51,1.14,4.51,1.13,-1.13,-0.95,-1.11,3.38,3.38,3.38
166.53,4.47,1.15,4.47,1.15,-1.14,-0.97,-1.13,3.32,3.32,3.32
168.19,4.42,1.16,4.42,1.16,-1.16,-0.99,-1.15,3.26,3.26,3.26
169.87,4.37,1.17,4.37,1.17,-1.17,-1.00,-1.17,3.20,3.20,3.21
171.57,4.32,1.18,4.32,1.18,-1.18,-1.02,-1.20,3.15,3.15,3.15
173.29,4.28,1.18,4.28,1.18,-1.19,-1.04,-1.22,3.09,3.09,3.09
175.02,4.23,1.19,4.23,1.19,-1.20,-1.06,-1.24,3.03,3.03,3.03
176.77,4.18,1.21,4.18,1.21,-1.21,-1.08,-1.27,2.98,2.98,2.98
178.54,4.14,1.22,4.14,1.22,-1.22,-1.10,-1.29,2.92,2.92,2.92
180.32,4.09,1.23,4.09,1.23,-1.23,-1.12,-1.32,2.86,2.86,2.86
182.13,4.05,1.24,4.05,1.24,-1.24,-1.14,-1.35,2.80,2.80,2.80
183.95,4.00,1.25,4.00,1.25,-1.26,-1.16,-1.38,2.75,2.75,2.75
185.79,3.96,1.27,3.96,1.27,-1.27,-1.18,-1.40,2.69,2.69,2.69
187.65,3.92,1.29,3.92,1.29,-1.29,-1.20,-1.43,2.63,2.63,2.63
189.52,3.88,1.31,3.88,1.31,-1.31,-1.22,-1.47,2.57,2.57,2.57
191.42,3.84,1.33,3.84,1.33,-1.33,-1.24,-1.50,2.51,2.51,2.52
193.33,3.81,1.35,3.81,1.35,-1.35,-1.26,-1.53,2.46,2.46,2.46
195.27,3.78,1.37,3.78,1.38,-1.37,-1.29,-1.56,2.40,2.40,2.40
197.22,3.74,1.40,3.74,1.40,-1.40,-1.31,-1.60,2.35,2.35,2.34
199.19,3.70,1.42,3.70,1.42,-1.42,-1.33,-1.63,2.29,2.29,2.28
201.18,3.66,1.44,3.66,1.44,-1.43,-1.34,-1.67,2.23,2.23,2.23
203.19,3.62,1.45,3.62,1.45,-1.45,-1.36,-1.70,2.17,2.17,2.17
205.23,3.58,1.46,3.58,1.46,-1.46,-1.38,-1.74,2.11,2.11,2.11
207.28,3.53,1.48,3.53,1.48,-1.48,-1.40,-1.77,2.05,2.05,2.06
209.35,3.49,1.49,3.49,1.49,-1.49,-1.42,-1.81,2.00,2.00,2.00
211.44,3.44,1.50,3.44,1.50,-1.50,-1.43,-1.84,1.94,1.94,1.94
213.56,3.40,1.51,3.40,1.51,-1.51,-1.45,-1.87,1.88,1.88,1.88
215.69,3.35,1.52,3.35,1.52,-1.52,-1.47,-1.91,1.83,1.83,1.83
217.85,3.31,1.53,3.31,1.53,-1.53,-1.48,-1.94,1.77,1.77,1.77
220.03,3.26,1.54,3.26,1.55,-1.55,-1.50,-1.97,1.72,1.72,1.72
222.23,3.22,1.56,3.22,1.56,-1.56,-1.51,-2.00,1.66,1.66,1.66
224.45,3.18,1.57,3.18,1.57,-1.57,-1.53,-2.03,1.61,1.61,1.61
226.70,3.13,1.58,3.13,1.58,-1.57,-1.54,-2.06,1.56,1.56,1.55
228.96,3.08,1.58,3.08,1.58,-1.58,-1.56,-2.08,1.50,1.50,1.50
231.25,3.03,1.59,3.03,1.59,-1.58,-1.58,-2.10,1.45,1.45,1.44
233.57,2.98,1.59,2.98,1.59,-1.59,-1.60,-2.13,1.39,1.39,1.39
235.90,2.93,1.60,2.93,1.60,-1.59,-1.61,-2.14,1.34,1.34,1.34
238.26,2.88,1.60,2.88,1.60,-1.60,-1.63,-2.16,1.29,1.29,1.28
240.64,2.84,1.61,2.84,1.61,-1.61,-1.65,-2.17,1.23,1.23,1.23
243.05,2.80,1.62,2.80,1.62,-1.62,-1.67,-2.18,1.18,1.18,1.18
245.48,2.77,1.64,2.76,1.64,-1.64,-1.69,-2.19,1.12,1.12,1.13
247.93,2.74,1.66,2.74,1.66,-1.68,-1.72,-2.19,1.06,1.06,1.08
250.41,2.73,1.70,2.73,1.70,-1.72,-1.74,-2.19,1.01,1.01,1.03
252.92,2.73,1.75,2.73,1.76,-1.77,-1.76,-2.19,0.96,0.96,0.98
255.45,2.74,1.82,2.74,1.82,-1.83,-1.78,-2.18,0.92,0.92,0.92
258.00,2.76,1.89,2.76,1.89,-1.89,-1.81,-2.17,0.88,0.88,0.87
260.58,2.78,1.96,2.78,1.95,-1.94,-1.83,-2.16,0.84,0.84,0.83
263.19,2.79,2.02,2.79,2.01,-2.00,-1.86,-2.15,0.79,0.79,0.78
265.82,2.79,2.06,2.79,2.06,-2.05,-1.88,-2.13,0.75,0.75,0.73
268.48,2.79,2.10,2.78,2.10,-2.09,-1.91,-2.11,0.70,0.69,0.68
271.16,2.76,2.13,2.76,2.13,-2.12,-1.93,-2.09,0.64,0.64,0.64
273.87,2.74,2.15,2.74,2.15,-2.15,-1.96,-2.06,0.59,0.59,0.59
276.61,2.70,2.16,2.70,2.16,-2.16,-1.98,-2.03,0.54,0.54,0.54
279.38,2.67,2.17,2.67,2.17,-2.17,-2.00,-2.01,0.50,0.50,0.50
282.17,2.63,2.17,2.63,2.18,-2.18,-2.03,-1.98,0.45,0.45,0.46
284.99,2.59,2.18,2.59,2.18,-2.18,-2.05,-1.94,0.41,0.41,0.41
287.84,2.55,2.18,2.55,2.18,-2.19,-2.07,-1.91,0.37,0.37,0.37
290.72,2.51,2.18,2.51,2.18,-2.19,-2.09,-1.88,0.32,0.32,0.32
293.63,2.47,2.19,2.47,2.19,-2.19,-2.10,-1.84,0.28,0.28,0.28
296.57,2.43,2.19,2.43,2.19,-2.19,-2.12,-1.81,0.24,0.24,0.24
299.53,2.39,2.19,2.39,2.19,-2.19,-2.13,-1.77,0.20,0.20,0.20
302.53,2.35,2.19,2.35,2.19,-2.19,-2.14,-1.74,0.16,0.16,0.16
305.55,2.31,2.18,2.31,2.18,-2.19,-2.15,-1.70,0.13,0.13,0.13
308.61,2.27,2.18,2.27,2.18,-2.18,-2.16,-1.66,0.10,0.10,0.10
311.69,2.24,2.17,2.24,2.17,-2.16,-2.16,-1.63,0.08,0.08,0.07
314.81,2.20,2.15,2.20,2.15,-2.13,-2.16,-1.59,0.07,0.07,0.05
317.96,2.16,2.11,2.16,2.11,-2.09,-2.16,-1.56,0.07,0.07,0.05
321.14,2.13,2.07,2.13,2.06,-2.05,-2.16,-1.52,0.08,0.08,0.06
324.35,2.09,2.00,2.09,2.01,-2.00,-2.15,-1.49,0.09,0.09,0.09
327.59,2.06,1.95,2.06,1.95,-1.96,-2.14,-1.46,0.10,0.10,0.11
330.87,2.02,1.90,2.02,1.90,-1.91,-2.12,-1.42,0.11,0.11,0.13
334.18,1.99,1.85,1.99,1.85,-1.87,-2.11,-1.39,0.12,0.12,0.14
337.52,1.95,1.82,1.95,1.82,-1.83,-2.09,-1.36,0.12,0.12,0.13
340.90,1.92,1.80,1.92,1.80,-1.81,-2.07,-1.33,0.11,0.11,0.12
344.30,1.89,1.78,1.89,1.78,-1.79,-2.04,-1.30,0.10,0.10,0.10
347.75,1.85,1.77,1.85,1.77,-1.77,-2.02,-1.28,0.08,0.08,0.08
351.23,1.82,1.77,1.82,1.77,-1.76,-1.99,-1.25,0.06,0.06,0.05
354.74,1.79,1.76,1.79,1.76,-1.75,-1.96,-1.22,0.03,0.03,0.03
358.28,1.75,1.75,1.75,1.75,-1.74,-1.92,-1.20,0.01,0.01,0.01
361.87,1.72,1.74,1.72,1.74,-1.74,-1.89,-1.17,-0.01,-0.01,-0.02
365.49,1.69,1.73,1.69,1.73,-1.73,-1.85,-1.15,-0.04,-0.04,-0.04
369.14,1.66,1.71,1.66,1.71,-1.71,-1.81,-1.13,-0.05,-0.05,-0.06
372.83,1.63,1.70,1.63,1.70,-1.70,-1.78,-1.11,-0.07,-0.07,-0.07
