frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,2.88,7.29,2.88,-2.94,-2.43,-0.60,4.35,4.35,4.41
20.20,7.15,2.74,7.16,2.74,-2.75,-2.41,-0.62,4.40,4.40,4.42
20.40,7.02,2.59,7.02,2.59,-2.57,-2.40,-0.64,4.45,4.45,4.43
20.61,6.89,2.44,6.89,2.44,-2.40,-2.32,-0.66,4.49,4.49,4.45
20.81,6.76,2.29,6.76,2.29,-2.24,-2.25,-0.68,4.51,4.51,4.47
21.02,6.62,2.14,6.62,2.14,-2.09,-2.16,-0.71,4.53,4.53,4.49
21.23,6.49,1.98,6.48,1.98,-1.95,-2.07,-0.73,4.53,4.53,4.50
21.44,6.35,1.83,6.35,1.83,-1.82,-1.98,-0.75,4.52,4.52,4.51
21.66,6.21,1.69,6.21,1.69,-1.69,-1.89,-0.77,4.53,4.53,4.52
21.87,6.08,1.55,6.09,1.56,-1.56,-1.81,-0.80,4.52,4.53,4.53
22.09,5.98,1.44,5.98,1.44,-1.46,-1.74,-0.82,4.53,4.52,4.54
22.31,5.90,1.35,5.90,1.35,-1.38,-1.69,-0.85,4.52,4.53,4.55
22.54,5.85,1.29,5.85,1.29,-1.32,-1.63,-0.87,4.53,4.53,4.56
22.76,5.82,1.26,5.83,1.26,-1.29,-1.59,-0.90,4.54,4.54,4.57
22.99,5.83,1.25,5.84,1.26,-1.28,-1.56,-0.93,4.56,4.56,4.58
23.22,5.87,1.28,5.86,1.28,-1.28,-1.53,-0.96,4.58,4.58,4.59
23.45,5.90,1.31,5.90,1.31,-1.30,-1.51,-0.99,4.61,4.60,4.59
23.69,5.94,1.34,5.94,1.34,-1.32,-1.50,-1.02,4.62,4.62,4.60
23.92,5.97,1.37,5.97,1.37,-1.34,-1.48,-1.04,4.63,4.63,4.60
24.16,5.98,1.38,5.98,1.38,-1.35,-1.48,-1.07,4.64,4.63,4.60
24.40,5.98,1.38,5.98,1.38,-1.35,-1.47,-1.11,4.63,4.63,4.61
24.65,5.97,1.36,5.97,1.36,-1.35,-1.47,-1.14,4.62,4.62,4.61
24.89,5.95,1.34,5.95,1.34,-1.34,-1.47,-1.17,4.62,4.62,4.61
25.14,5.94,1.32,5.94,1.32,-1.33,-1.48,-1.20,4.61,4.61,4.62
25.39,5.94,1.31,5.94,1.31,-1.33,-1.48,-1.23,4.61,4.61,4.63
25.65,5.96,1.32,5.96,1.32,-1.34,-1.49,-1.26,4.62,4.62,4.64
25.91,6.00,1.35,6.00,1.35,-1.37,-1.49,-1.29,4.63,4.63,4.65
26.16,6.06,1.39,6.06,1.39,-1.41,-1.50,-1.32,4.64,4.64,4.66
26.43,6.13,1.46,6.13,1.46,-1.47,-1.51,-1.35,4.66,4.66,4.67
26.69,6.22,1.54,6.22,1.54,-1.54,-1.52,-1.38,4.68,4.68,4.68
26.96,6.31,1.62,6.31,1.62,-1.61,-1.53,-1.41,4.69,4.69,4.68
27.23,6.39,1.70,6.39,1.70,-1.69,-1.54,-1.44,4.70,4.70,4.69
27.50,6.47,1.78,6.47,1.78,-1.76,-1.55,-1.47,4.70,4.70,4.69
27.77,6.53,1.84,6.53,1.84,-1.83,-1.56,-1.49,4.71,4.71,4.69
28.05,6.59,1.89,6.59,1.89,-1.88,-1.57,-1.52,4.71,4.71,4.70
28.33,6.63,1.93,6.63,1.93,-1.93,-1.58,-1.54,4.71,4.71,4.70
28.62,6.67,1.96,6.67,1.96,-1.96,-1.58,-1.56,4.71,4.71,4.71
28.90,6.69,1.98,6.69,1.98,-1.98,-1.59,-1.57,4.71,4.71,4.71
29.19,6.70,1.99,6.70,1.99,-1.99,-1.60,-1.59,4.72,4.72,4.72
29.48,6.71,1.99,6.71,1.98,-1.98,-1.60,-1.60,4.73,4.73,4.73
29.78,6.71,1.97,6.71,1.97,-1.97,-1.60,-1.61,4.73,4.74,4.73
30.08,6.69,1.95,6.69,1.95,-1.95,-1.60,-1.62,4.75,4.75,4.74
30.38,6.67,1.92,6.67,1.92,-1.91,-1.60,-1.63,4.76,4.76,4.75
30.68,6.64,1.88,6.64,1.88,-1.87,-1.60,-1.63,4.76,4.76,4.76
30.99,6.59,1.83,6.59,1.83,-1.83,-1.60,-1.63,4.77,4.77,4.77
31.30,6.54,1.77,6.54,1.77,-1.77,-1.59,-1.62,4.77,4.77,4.78
31.61,6.49,1.71,6.49,1.71,-1.72,-1.58,-1.62,4.77,4.77,4.78
31.93,6.43,1.65,6.43,1.65,-1.66,-1.57,-1.61,4.78,4.78,4.78
