frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-2.32,3.81,-2.30,2.33,2.11,0.96,6.13,6.13,6.12
20.20,3.83,-2.35,3.82,-2.37,2.38,2.16,0.99,6.21,6.20,6.17
20.40,3.84,-2.41,3.84,-2.43,2.43,2.21,1.02,6.28,6.27,6.26
20.61,3.86,-2.46,3.86,-2.49,2.48,2.27,1.05,6.34,6.34,6.33
20.81,3.88,-2.58,3.88,-2.56,2.52,2.33,1.08,6.40,6.40,6.46
21.02,3.90,-2.62,3.90,-2.60,2.56,2.40,1.11,6.46,6.46,6.52
21.23,3.93,-2.60,3.93,-2.62,2.59,2.47,1.14,6.52,6.52,6.53
21.44,3.96,-2.62,3.96,-2.63,2.62,2.55,1.17,6.58,6.58,6.58
21.66,4.01,-2.64,4.00,-2.64,2.63,2.64,1.21,6.64,6.64,6.64
21.87,4.05,-2.66,4.05,-2.64,2.65,2.72,1.25,6.69,6.69,6.71
22.09,4.09,-2.63,4.09,-2.64,2.66,2.81,1.28,6.75,6.75,6.72
22.31,4.13,-2.63,4.13,-2.65,2.68,2.87,1.32,6.81,6.80,6.76
22.54,4.16,-2.68,4.16,-2.67,2.70,2.93,1.36,6.86,6.86,6.83
22.76,4.18,-2.73,4.18,-2.73,2.73,2.94,1.40,6.91,6.91,6.91
22.99,4.20,-2.77,4.19,-2.77,2.77,2.95,1.44,6.96,6.96,6.97
23.22,4.20,-2.82,4.20,-2.80,2.80,2.92,1.48,7.01,7.01,7.02
23.45,4.21,-2.81,4.21,-2.84,2.84,2.88,1.52,7.05,7.05,7.02
23.69,4.22,-2.86,4.22,-2.86,2.86,2.81,1.56,7.08,7.08,7.08
23.92,4.24,-2.89,4.24,-2.87,2.87,2.75,1.61,7.10,7.10,7.12
24.16,4.26,-2.87,4.26,-2.87,2.85,2.68,1.65,7.10,7.10,7.12
24.40,4.28,-2.84,4.28,-2.84,2.80,2.61,1.70,7.08,7.08,7.12
24.65,4.30,-2.78,4.30,-2.78,2.73,2.55,1.74,7.04,7.04,7.08
24.89,4.33,-2.70,4.33,-2.68,2.65,2.49,1.79,6.97,6.97,7.02
25.14,4.34,-2.56,4.34,-2.57,2.55,2.44,1.84,6.89,6.90,6.90
25.39,4.36,-2.43,4.36,-2.44,2.45,2.39,1.89,6.81,6.81,6.79
25.65,4.37,-2.33,4.37,-2.31,2.36,2.35,1.93,6.72,6.72,6.70
25.91,4.38,-2.19,4.38,-2.21,2.27,2.32,1.98,6.64,6.64,6.57
26.16,4.38,-2.14,4.38,-2.15,2.20,2.29,2.03,6.58,6.58,6.52
26.43,4.39,-2.13,4.39,-2.12,2.14,2.27,2.07,6.53,6.53,6.52
26.69,4.40,-2.12,4.40,-2.12,2.11,2.25,2.12,6.50,6.50,6.52
26.96,4.41,-2.11,4.41,-2.11,2.08,2.23,2.17,6.49,6.49,6.52
