frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.12,10.85,4.12,-4.11,-3.96,-1.91,6.74,6.74,6.73
20.20,10.87,4.14,10.87,4.13,-4.13,-4.05,-1.97,6.74,6.74,6.73
20.40,10.88,4.15,10.88,4.15,-4.15,-4.14,-2.02,6.73,6.73,6.73
20.61,10.90,4.16,10.90,4.16,-4.17,-4.19,-2.08,6.73,6.73,6.73
20.81,10.91,4.18,10.91,4.18,-4.19,-4.25,-2.14,6.72,6.72,6.73
21.02,10.92,4.20,10.92,4.20,-4.20,-4.28,-2.21,6.72,6.72,6.73
21.23,10.94,4.22,10.94,4.22,-4.22,-4.30,-2.27,6.72,6.72,6.72
21.44,10.95,4.24,10.95,4.24,-4.24,-4.31,-2.34,6.72,6.72,6.72
21.66,10.97,4.26,10.97,4.26,-4.26,-4.31,-2.40,6.71,6.71,6.71
21.87,10.98,4.28,10.98,4.27,-4.28,-4.32,-2.48,6.70,6.70,6.70
22.09,10.99,4.29,10.99,4.29,-4.29,-4.33,-2.55,6.70,6.70,6.70
22.31,10.99,4.31,10.99,4.31,-4.31,-4.34,-2.62,6.69,6.69,6.69
22.54,10.99,4.32,10.99,4.32,-4.32,-4.35,-2.70,6.68,6.68,6.67
22.76,10.99,4.33,10.99,4.33,-4.32,-4.34,-2.78,6.67,6.67,6.66
22.99,10.98,4.33,10.98,4.33,-4.32,-4.33,-2.86,6.66,6.66,6.65
23.22,10.96,4.32,10.96,4.32,-4.32,-4.31,-2.94,6.65,6.65,6.64
23.45,10.95,4.31,10.95,4.31,-4.31,-4.29,-3.02,6.64,6.64,6.63
23.69,10.92,4.30,10.92,4.30,-4.29,-4.26,-3.11,6.63,6.63,6.63
23.92,10.90,4.28,10.90,4.28,-4.28,-4.23,-3.19,6.62,6.62,6.62
24.16,10.87,4.26,10.87,4.26,-4.26,-4.20,-3.28,6.61,6.61,6.61
24.40,10.84,4.24,10.84,4.24,-4.24,-4.17,-3.37,6.60,6.60,6.60
24.65,10.81,4.22,10.81,4.22,-4.22,-4.14,-3.46,6.59,6.59,6.59
24.89,10.78,4.20,10.78,4.20,-4.20,-4.12,-3.55,6.58,6.58,6.58
25.14,10.75,4.18,10.75,4.18,-4.19,-4.10,-3.65,6.56,6.56,6.57
25.39,10.72,4.17,10.72,4.17,-4.17,-4.08,-3.74,6.55,6.55,6.55
25.65,10.69,4.15,10.69,4.15,-4.15,-4.07,-3.83,6.54,6.54,6.53
25.91,10.66,4.14,10.66,4.14,-4.14,-4.06,-3.93,6.52,6.52,6.52
26.16,10.63,4.12,10.63,4.12,-4.12,-4.05,-4.02,6.51,6.51,6.51
26.43,10.60,4.10,10.60,4.10,-4.10,-4.04,-4.12,6.50,6.50,6.49
26.69,10.57,4.09,10.57,4.09,-4.09,-4.04,-4.21,6.49,6.49,6.49
26.96,10.55,4.07,10.55,4.07,-4.07,-4.03,-4.30,6.48,6.48,6.48
27.23,10.52,4.06,10.52,4.06,-4.06,-4.03,-4.39,6.47,6.47,6.47
27.50,10.50,4.04,10.50,4.04,-4.04,-4.03,-4.47,6.46,6.46,6.46
27.77,10.48,4.03,10.48,4.03,-4.03,-4.03,-4.56,6.45,6.45,6.45
28.05,10.45,4.02,10.45,4.02,-4.02,-4.03,-4.64,6.44,6.43,6.44
28.33,10.43,4.01,10.43,4.01,-4.01,-4.04,-4.71,6.42,6.42,6.42
28.62,10.41,4.00,10.41,4.00,-4.00,-4.04,-4.79,6.41,6.41,6.41
28.90,10.38,3.99,10.38,3.99,-3.99,-4.04,-4.85,6.39,6.39,6.39
29.19,10.37,3.99,10.37,3.99,-3.99,-4.05,-4.92,6.38,6.38,6.38
29.48,10.35,3.98,10.35,3.98,-3.98,-4.05,-4.97,6.37,6.37,6.37
29.78,10.34,3.98,10.34,3.98,-3.98,-4.06,-5.02,6.36,6.36,6.36
30.08,10.33,3.98,10.33,3.98,-3.98,-4.06,-5.06,6.35,6.35,6.35
30.38,10.32,3.98,10.32,3.98,-3.98,-4.07,-5.10,6.34,6.34,6.34
30.68,10.31,3.98,10.31,3.98,-3.98,-4.07,-5.13,6.33,6.33,6.33
30.99,10.29,3.98,10.29,3.98,-3.98,-4.08,-5.15,6.31,6.31,6.31
31.30,10.28,3.98,10.28,3.98,-3.98,-4.08,-5.17,6.29,6.29,6.30
31.61,10.27,3.99,10.27,3.99,-3.99,-4.09,-5.17,6.28,6.28,6.28
31.93,10.25,3.99,10.25,3.99,-3.99,-4.09,-5.17,6.26,6.26,6.26
32.24,10.24,4.00,10.24,4.00,-3.99,-4.10,-5.17,6.25,6.25,6.24
32.57,10.23,4.00,10.23,4.00,-3.99,-4.10,-5.15,6.23,6.23,6.23
32.89,10.21,4.00,10.21,4.00,-4.00,-4.11,-5.13,6.21,6.21,6.21
33.22,10.19,4.00,10.19,4.00,-4.00,-4.11,-5.10,6.19,6.19,6.19
33.55,10.18,4.00,10.18,4.00,-4.00,-4.11,-5.07,6.17,6.17,6.18
33.89,10.16,4.00,10.16,4.00,-4.01,-4.11,-5.03,6.15,6.15,6.16
34.23,10.15,4.01,10.15,4.01,-4.02,-4.11,-4.98,6.13,6.13,6.14
34.57,10.14,4.02,10.15,4.02,-4.03,-4.12,-4.93,6.12,6.12,6.12
34.92,10.14,4.04,10.14,4.04,-4.04,-4.12,-4.88,6.11,6.11,6.11
35.27,10.15,4.06,10.14,4.06,-4.05,-4.12,-4.83,6.10,6.10,6.09
35.62,10.14,4.07,10.14,4.07,-4.06,-4.11,-4.77,6.08,6.08,6.07
35.97,10.13,4.08,10.13,4.08,-4.07,-4.11,-4.71,6.07,6.06,6.05
36.33,10.12,4.08,10.12,4.08,-4.08,-4.11,-4.64,6.04,6.04,6.04
36.70,10.10,4.08,10.10,4.08,-4.09,-4.11,-4.58,6.01,6.01,6.02
37.06,10.08,4.09,10.09,4.09,-4.10,-4.10,-4.51,5.98,5.99,6.00
37.43,10.08,4.10,10.08,4.10,-4.11,-4.10,-4.45,5.97,5.97,5.98
37.81,10.08,4.11,10.08,4.12,-4.12,-4.10,-4.38,5.96,5.96,5.96
38.19,10.08,4.14,10.08,4.13,-4.13,-4.09,-4.32,5.95,5.95,5.94
38.57,10.07,4.15,10.07,4.15,-4.14,-4.08,-4.25,5.94,5.93,5.92
38.95,10.06,4.16,10.06,4.16,-4.15,-4.08,-4.19,5.91,5.91,5.90
