frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,3.27,7.42,3.27,-3.24,-3.14,-1.55,4.18,4.18,4.15
20.20,7.44,3.29,7.44,3.29,-3.29,-3.21,-1.60,4.15,4.15,4.15
20.40,7.46,3.32,7.46,3.32,-3.34,-3.28,-1.64,4.12,4.12,4.14
20.61,7.48,3.36,7.48,3.36,-3.39,-3.36,-1.69,4.09,4.09,4.12
20.81,7.49,3.41,7.49,3.41,-3.43,-3.43,-1.74,4.07,4.07,4.08
21.02,7.51,3.46,7.51,3.46,-3.46,-3.50,-1.79,4.04,4.04,4.05
21.23,7.52,3.50,7.52,3.50,-3.50,-3.57,-1.85,4.02,4.02,4.02
21.44,7.53,3.53,7.53,3.53,-3.52,-3.62,-1.90,4.01,4.01,4.00
21.66,7.55,3.56,7.55,3.56,-3.55,-3.67,-1.96,3.99,3.99,3.99
21.87,7.56,3.58,7.56,3.58,-3.58,-3.67,-2.01,3.98,3.98,3.98
22.09,7.57,3.59,7.57,3.59,-3.59,-3.68,-2.07,3.98,3.98,3.99
22.31,7.59,3.60,7.59,3.60,-3.60,-3.66,-2.13,3.99,3.99,3.99
22.54,7.60,3.60,7.60,3.60,-3.61,-3.64,-2.19,4.00,4.00,4.00
22.76,7.62,3.60,7.62,3.60,-3.60,-3.60,-2.26,4.02,4.02,4.02
22.99,7.63,3.60,7.63,3.60,-3.59,-3.56,-2.32,4.04,4.04,4.03
23.22,7.64,3.58,7.64,3.58,-3.57,-3.53,-2.39,4.07,4.07,4.06
23.45,7.65,3.55,7.65,3.55,-3.54,-3.49,-2.46,4.11,4.11,4.09
23.69,7.66,3.52,7.66,3.52,-3.51,-3.47,-2.53,4.15,4.15,4.14
23.92,7.66,3.48,7.66,3.48,-3.47,-3.44,-2.60,4.20,4.20,4.19
24.16,7.67,3.43,7.67,3.43,-3.42,-3.42,-2.67,4.24,4.24,4.24
24.40,7.68,3.38,7.68,3.38,-3.38,-3.40,-2.74,4.29,4.29,4.29
24.65,7.68,3.34,7.68,3.34,-3.35,-3.39,-2.82,4.33,4.33,4.34
24.89,7.69,3.31,7.69,3.31,-3.33,-3.37,-2.89,4.37,4.36,4.38
25.14,7.70,3.30,7.70,3.30,-3.32,-3.36,-2.97,4.38,4.38,4.40
25.39,7.71,3.29,7.71,3.30,-3.32,-3.36,-3.04,4.39,4.39,4.42
25.65,7.72,3.32,7.72,3.32,-3.34,-3.35,-3.12,4.38,4.38,4.40
25.91,7.73,3.36,7.73,3.36,-3.37,-3.35,-3.20,4.36,4.36,4.37
26.16,7.74,3.40,7.74,3.40,-3.40,-3.35,-3.27,4.34,4.34,4.34
26.43,7.75,3.45,7.75,3.45,-3.44,-3.35,-3.35,4.31,4.31,4.30
26.69,7.76,3.48,7.76,3.49,-3.46,-3.35,-3.42,4.29,4.29,4.27
26.96,7.77,3.51,7.77,3.51,-3.48,-3.35,-3.50,4.28,4.28,4.26
27.23,7.78,3.52,7.78,3.51,-3.49,-3.35,-3.57,4.29,4.29,4.26
27.50,7.78,3.50,7.78,3.50,-3.48,-3.36,-3.64,4.30,4.30,4.28
27.77,7.79,3.47,7.79,3.47,-3.47,-3.36,-3.71,4.33,4.33,4.32
28.05,7.80,3.44,7.80,3.44,-3.45,-3.36,-3.77,4.36,4.36,4.36
28.33,7.81,3.41,7.81,3.41,-3.42,-3.37,-3.83,4.39,4.39,4.40
28.62,7.82,3.38,7.82,3.38,-3.40,-3.37,-3.89,4.42,4.42,4.44
28.90,7.82,3.36,7.82,3.36,-3.38,-3.37,-3.95,4.44,4.44,4.46
29.19,7.82,3.36,7.82,3.36,-3.37,-3.38,-4.00,4.45,4.45,4.46
29.48,7.82,3.36,7.82,3.36,-3.37,-3.38,-4.04,4.45,4.45,4.46
29.78,7.82,3.37,7.82,3.37,-3.38,-3.38,-4.08,4.44,4.44,4.45
30.08,7.82,3.39,7.82,3.39,-3.39,-3.39,-4.12,4.43,4.43,4.43
30.38,7.81,3.41,7.81,3.41,-3.40,-3.39,-4.15,4.42,4.42,4.41
30.68,7.81,3.42,7.81,3.42,-3.40,-3.39,-4.17,4.40,4.40,4.39
30.99,7.80,3.42,7.81,3.42,-3.41,-3.39,-4.20,4.40,4.40,4.38
31.30,7.80,3.42,7.80,3.42,-3.41,-3.39,-4.21,4.39,4.39,4.38
31.61,7.80,3.41,7.80,3.41,-3.41,-3.40,-4.22,4.39,4.39,4.39
31.93,7.80,3.40,7.80,3.40,-3.40,-3.40,-4.22,4.40,4.40,4.40
32.24,7.79,3.38,7.79,3.38,-3.39,-3.40,-4.22,4.40,4.40,4.41
32.57,7.79,3.37,7.79,3.37,-3.38,-3.40,-4.20,4.41,4.41,4.42
32.89,7.79,3.37,7.79,3.37,-3.38,-3.40,-4.19,4.41,4.41,4.42
33.22,7.79,3.37,7.79,3.37,-3.37,-3.40,-4.17,4.42,4.42,4.42
33.55,7.79,3.37,7.79,3.37,-3.37,-3.40,-4.15,4.42,4.42,4.41
33.89,7.78,3.37,7.78,3.37,-3.36,-3.40,-4.12,4.42,4.42,4.41
34.23,7.78,3.37,7.78,3.37,-3.36,-3.40,-4.09,4.42,4.42,4.42
34.57,7.78,3.36,7.78,3.36,-3.36,-3.40,-4.05,4.42,4.42,4.42
34.92,7.78,3.36,7.78,3.36,-3.36,-3.40,-4.01,4.41,4.41,4.42
35.27,7.77,3.36,7.77,3.36,-3.36,-3.39,-3.97,4.41,4.41,4.42
35.62,7.77,3.36,7.77,3.36,-3.36,-3.39,-3.93,4.40,4.40,4.41
35.97,7.76,3.36,7.76,3.36,-3.36,-3.39,-3.88,4.40,4.40,4.40
36.33,7.75,3.36,7.75,3.36,-3.35,-3.38,-3.84,4.40,4.40,4.39
36.70,7.75,3.36,7.75,3.36,-3.34,-3.38,-3.79,4.40,4.40,4.39
37.06,7.74,3.35,7.74,3.35,-3.34,-3.38,-3.74,4.40,4.40,4.39
37.43,7.73,3.33,7.73,3.33,-3.33,-3.37,-3.69,4.40,4.40,4.40
37.81,7.72,3.31,7.72,3.31,-3.32,-3.37,-3.64,4.39,4.39,4.41
38.19,7.71,3.29,7.71,3.30,-3.32,-3.36,-3.59,4.39,4.39,4.41
38.57,7.70,3.29,7.70,3.30,-3.31,-3.36,-3.55,4.39,4.39,4.40
38.95,7.69,3.30,7.69,3.30,-3.30,-3.35,-3.50,4.38,4.38,4.39
39.34,7.68,3.31,7.68,3.31,-3.29,-3.34,-3.45,4.38,4.38,4.36
39.74,7.67,3.31,7.67,3.31,-3.28,-3.34,-3.41,4.39,4.38,4.36
40.14,7.66,3.29,7.66,3.29,-3.27,-3.33,-3.36,4.38,4.38,4.36
40.54,7.65,3.26,7.65,3.26,-3.26,-3.32,-3.32,4.38,4.38,4.38
40.94,7.63,3.24,7.63,3.24,-3.26,-3.31,-3.28,4.38,4.38,4.40
41.35,7.62,3.22,7.62,3.22,-3.25,-3.31,-3.25,4.37,4.37,4.40
41.76,7.60,3.22,7.60,3.22,-3.24,-3.30,-3.21,4.37,4.37,4.38
42.18,7.59,3.23,7.59,3.22,-3.23,-3.29,-3.18,4.36,4.36,4.36
42.60,7.57,3.23,7.57,3.23,-3.22,-3.28,-3.14,4.35,4.35,4.34
43.03,7.56,3.23,7.56,3.23,-3.21,-3.27,-3.11,4.34,4.34,4.33
43.46,7.54,3.22,7.54,3.22,-3.21,-3.26,-3.09,4.33,4.33,4.32
