frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.41,16.00,7.42,-7.46,-7.25,-3.43,8.53,8.54,8.58
20.20,16.01,7.42,16.00,7.42,-7.42,-7.25,-3.52,8.58,8.58,8.58
20.40,16.00,7.42,15.99,7.41,-7.39,-7.25,-3.62,8.61,8.61,8.58
20.61,15.98,7.39,15.97,7.39,-7.35,-7.26,-3.72,8.63,8.62,8.58
20.81,15.93,7.35,15.93,7.35,-7.32,-7.26,-3.82,8.61,8.61,8.58
21.02,15.88,7.30,15.89,7.30,-7.29,-7.27,-3.93,8.59,8.59,8.58
21.23,15.84,7.26,15.84,7.26,-7.27,-7.27,-4.03,8.57,8.57,8.58
21.44,15.80,7.22,15.80,7.23,-7.25,-7.28,-4.15,8.56,8.56,8.58
21.66,15.78,7.20,15.78,7.20,-7.22,-7.28,-4.26,8.56,8.56,8.58
21.87,15.77,7.19,15.77,7.19,-7.21,-7.29,-4.38,8.56,8.56,8.57
22.09,15.76,7.19,15.76,7.19,-7.19,-7.29,-4.50,8.57,8.57,8.57
22.31,15.76,7.20,15.76,7.20,-7.19,-7.30,-4.63,8.57,8.57,8.57
22.54,15.77,7.20,15.77,7.20,-7.19,-7.30,-4.75,8.58,8.58,8.56
22.76,15.76,7.20,15.76,7.20,-7.19,-7.31,-4.88,8.58,8.57,8.56
22.99,15.76,7.20,15.76,7.20,-7.19,-7.31,-5.02,8.57,8.57,8.56
23.22,15.74,7.19,15.74,7.19,-7.19,-7.32,-5.16,8.56,8.56,8.55
23.45,15.73,7.19,15.73,7.19,-7.19,-7.33,-5.30,8.54,8.54,8.54
23.69,15.72,7.19,15.72,7.19,-7.19,-7.33,-5.44,8.53,8.53,8.54
23.92,15.72,7.19,15.72,7.19,-7.20,-7.34,-5.59,8.52,8.52,8.53
24.16,15.73,7.20,15.73,7.20,-7.22,-7.35,-5.74,8.51,8.51,8.53
24.40,15.74,7.23,15.74,7.23,-7.24,-7.35,-5.89,8.51,8.51,8.52
24.65,15.77,7.26,15.77,7.26,-7.26,-7.36,-6.05,8.51,8.51,8.51
24.89,15.79,7.29,15.79,7.29,-7.29,-7.37,-6.20,8.51,8.51,8.50
25.14,15.82,7.32,15.82,7.32,-7.31,-7.38,-6.36,8.50,8.50,8.49
25.39,15.84,7.35,15.83,7.35,-7.34,-7.38,-6.52,8.50,8.50,8.48
25.65,15.85,7.37,15.85,7.37,-7.36,-7.39,-6.69,8.49,8.49,8.47
25.91,15.85,7.39,15.85,7.39,-7.38,-7.40,-6.85,8.47,8.47,8.46
26.16,15.86,7.40,15.85,7.40,-7.40,-7.41,-7.01,8.46,8.46,8.45
26.43,15.85,7.41,15.85,7.41,-7.41,-7.42,-7.18,8.44,8.44,8.44
26.69,15.85,7.42,15.85,7.42,-7.43,-7.42,-7.34,8.43,8.43,8.43
26.96,15.85,7.43,15.85,7.43,-7.44,-7.43,-7.50,8.41,8.41,8.42
27.23,15.86,7.45,15.86,7.45,-7.46,-7.44,-7.66,8.40,8.40,8.41
