frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,1.97,7.58,1.98,-1.86,-1.86,-1.23,5.71,5.72,5.61
20.20,7.60,1.99,7.59,1.98,-1.96,-1.91,-1.27,5.64,5.63,5.61
20.40,7.62,2.01,7.61,2.00,-2.04,-1.96,-1.30,5.58,5.57,5.61
20.61,7.64,2.03,7.65,2.04,-2.12,-2.02,-1.34,5.52,5.53,5.61
20.81,7.71,2.10,7.71,2.10,-2.19,-2.07,-1.38,5.52,5.52,5.61
21.02,7.78,2.18,7.78,2.18,-2.25,-2.13,-1.42,5.53,5.53,5.61
21.23,7.88,2.27,7.88,2.27,-2.31,-2.18,-1.46,5.56,5.57,5.60
21.44,7.97,2.37,7.97,2.37,-2.36,-2.24,-1.51,5.61,5.61,5.60
21.66,8.05,2.45,8.06,2.45,-2.43,-2.29,-1.55,5.63,5.63,5.60
21.87,8.12,2.53,8.12,2.52,-2.48,-2.34,-1.60,5.65,5.64,5.60
22.09,8.15,2.55,8.15,2.55,-2.51,-2.39,-1.64,5.64,5.64,5.60
22.31,8.15,2.56,8.15,2.56,-2.51,-2.44,-1.69,5.64,5.64,5.59
22.54,8.12,2.53,8.11,2.53,-2.50,-2.49,-1.74,5.62,5.62,5.59
22.76,8.06,2.48,8.06,2.48,-2.47,-2.54,-1.79,5.59,5.59,5.58
22.99,8.00,2.42,8.01,2.43,-2.45,-2.58,-1.84,5.56,5.56,5.58
23.22,7.96,2.38,7.96,2.38,-2.42,-2.62,-1.89,5.53,5.53,5.57
23.45,7.94,2.37,7.94,2.37,-2.42,-2.66,-1.94,5.52,5.52,5.57
23.69,7.95,2.38,7.95,2.39,-2.43,-2.69,-2.00,5.51,5.52,5.56
23.92,7.99,2.43,7.99,2.44,-2.47,-2.72,-2.06,5.52,5.53,5.56
24.16,8.06,2.51,8.06,2.51,-2.52,-2.75,-2.11,5.54,5.54,5.55
24.40,8.13,2.59,8.13,2.59,-2.58,-2.78,-2.17,5.55,5.55,5.54
24.65,8.21,2.67,8.21,2.67,-2.65,-2.80,-2.23,5.56,5.56,5.53
24.89,8.27,2.74,8.27,2.74,-2.71,-2.81,-2.29,5.56,5.55,5.53
25.14,8.31,2.79,8.31,2.79,-2.77,-2.83,-2.35,5.54,5.54,5.52
25.39,8.34,2.83,8.34,2.83,-2.82,-2.84,-2.41,5.52,5.52,5.51
25.65,8.35,2.86,8.35,2.86,-2.85,-2.84,-2.47,5.50,5.50,5.50
25.91,8.36,2.87,8.36,2.87,-2.87,-2.85,-2.53,5.49,5.49,5.49
26.16,8.36,2.88,8.36,2.88,-2.88,-2.85,-2.59,5.48,5.48,5.48
26.43,8.35,2.89,8.35,2.89,-2.88,-2.85,-2.65,5.48,5.47,5.47
26.69,8.34,2.88,8.34,2.88,-2.87,-2.85,-2.71,5.47,5.47,5.46
26.96,8.32,2.87,8.32,2.87,-2.86,-2.85,-2.76,5.46,5.46,5.44
27.23,8.29,2.86,8.29,2.86,-2.85,-2.84,-2.82,5.44,5.44,5.43
27.50,8.26,2.84,8.26,2.84,-2.85,-2.84,-2.88,5.41,5.41,5.42
27.77,8.24,2.83,8.24,2.83,-2.86,-2.84,-2.93,5.38,5.38,5.41
28.05,8.23,2.84,8.24,2.85,-2.88,-2.83,-2.98,5.35,5.36,5.39
28.33,8.26,2.88,8.26,2.88,-2.92,-2.83,-3.03,5.34,5.34,5.38
28.62,8.29,2.93,8.30,2.94,-2.97,-2.83,-3.08,5.33,5.33,5.36
28.90,8.35,3.00,8.35,3.01,-3.02,-2.83,-3.13,5.33,5.33,5.35
29.19,8.40,3.07,8.40,3.07,-3.06,-2.83,-3.17,5.33,5.34,5.33
29.48,8.44,3.13,8.44,3.13,-3.09,-2.84,-3.21,5.35,5.34,5.31
29.78,8.44,3.15,8.44,3.15,-3.10,-2.84,-3.25,5.34,5.34,5.29
30.08,8.42,3.14,8.41,3.14,-3.07,-2.85,-3.28,5.34,5.34,5.27
30.38,8.34,3.09,8.34,3.08,-3.02,-2.86,-3.31,5.33,5.32,5.25
30.68,8.23,2.99,8.22,2.99,-2.94,-2.87,-3.33,5.29,5.28,5.23
30.99,8.08,2.86,8.08,2.87,-2.85,-2.89,-3.35,5.23,5.23,5.21
31.30,7.93,2.73,7.93,2.73,-2.76,-2.90,-3.37,5.16,5.16,5.19
31.61,7.80,2.63,7.80,2.63,-2.70,-2.92,-3.38,5.10,5.10,5.17
31.93,7.71,2.56,7.72,2.57,-2.66,-2.94,-3.39,5.04,5.06,5.15
32.24,7.70,2.57,7.70,2.57,-2.67,-2.95,-3.39,5.03,5.03,5.13
32.57,7.74,2.63,7.75,2.64,-2.70,-2.97,-3.39,5.03,5.04,5.10
32.89,7.84,2.75,7.84,2.75,-2.77,-2.98,-3.39,5.07,5.07,5.08
33.22,7.94,2.88,7.94,2.88,-2.85,-2.99,-3.38,5.10,5.09,5.06
33.55,8.05,3.01,8.04,3.00,-2.93,-3.00,-3.37,5.11,5.11,5.04
33.89,8.10,3.09,8.10,3.08,-3.01,-3.00,-3.36,5.10,5.09,5.02
34.23,8.11,3.12,8.11,3.12,-3.06,-3.00,-3.35,5.05,5.05,4.99
34.57,8.09,3.12,8.09,3.12,-3.10,-2.98,-3.33,5.00,4.99,4.97
34.92,8.04,3.09,8.04,3.10,-3.11,-2.97,-3.31,4.93,4.94,4.95
35.27,7.99,3.06,7.99,3.07,-3.10,-2.95,-3.29,4.89,4.89,4.93
35.62,7.94,3.04,7.94,3.04,-3.07,-2.93,-3.27,4.87,4.87,4.90
35.97,7.90,3.02,7.90,3.02,-3.04,-2.91,-3.24,4.86,4.86,4.88
36.33,7.86,3.00,7.86,3.00,-3.00,-2.88,-3.22,4.86,4.86,4.86
36.70,7.81,2.97,7.81,2.97,-2.95,-2.85,-3.19,4.86,4.86,4.84
37.06,7.74,2.93,7.74,2.92,-2.90,-2.83,-3.17,4.85,4.84,4.82
37.43,7.66,2.86,7.66,2.86,-2.84,-2.80,-3.14,4.82,4.82,4.79
37.81,7.56,2.78,7.56,2.78,-2.77,-2.77,-3.12,4.78,4.78,4.77
38.19,7.45,2.70,7.45,2.70,-2.71,-2.75,-3.09,4.74,4.75,4.75
