frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-1.80,5.52,-1.80,1.80,-0.15,0.18,7.32,7.32,7.32
20.20,5.56,-1.76,5.56,-1.76,1.76,-0.16,0.18,7.32,7.32,7.32
20.40,5.61,-1.71,5.61,-1.72,1.72,-0.16,0.19,7.32,7.32,7.32
20.61,5.65,-1.67,5.65,-1.67,1.68,-0.16,0.20,7.32,7.32,7.32
20.81,5.69,-1.63,5.69,-1.63,1.63,-0.17,0.20,7.32,7.32,7.32
21.02,5.73,-1.59,5.73,-1.59,1.59,-0.17,0.21,7.32,7.32,7.32
21.23,5.77,-1.55,5.77,-1.55,1.55,-0.17,0.22,7.32,7.32,7.32
21.44,5.81,-1.51,5.81,-1.51,1.51,-0.18,0.23,7.32,7.32,7.32
21.66,5.85,-1.47,5.85,-1.47,1.46,-0.18,0.24,7.31,7.31,7.32
21.87,5.89,-1.42,5.89,-1.42,1.42,-0.19,0.24,7.31,7.31,7.31
22.09,5.93,-1.38,5.93,-1.38,1.38,-0.19,0.25,7.31,7.31,7.31
22.31,5.97,-1.33,5.97,-1.33,1.34,-0.19,0.26,7.31,7.31,7.31
22.54,6.01,-1.29,6.01,-1.29,1.29,-0.20,0.27,7.31,7.31,7.30
22.76,6.05,-1.25,6.05,-1.25,1.25,-0.20,0.28,7.30,7.30,7.30
22.99,6.08,-1.21,6.08,-1.21,1.21,-0.21,0.29,7.30,7.30,7.29
23.22,6.12,-1.17,6.12,-1.17,1.17,-0.21,0.30,7.29,7.29,7.29
23.45,6.15,-1.13,6.15,-1.13,1.13,-0.22,0.31,7.28,7.28,7.28
23.69,6.18,-1.10,6.18,-1.10,1.10,-0.22,0.32,7.28,7.28,7.28
23.92,6.21,-1.06,6.21,-1.06,1.06,-0.22,0.33,7.27,7.27,7.27
24.16,6.24,-1.02,6.24,-1.02,1.02,-0.23,0.34,7.26,7.26,7.26
24.40,6.28,-0.98,6.28,-0.98,0.98,-0.23,0.35,7.25,7.25,7.26
24.65,6.31,-0.94,6.31,-0.94,0.93,-0.24,0.36,7.25,7.25,7.25
24.89,6.35,-0.89,6.35,-0.89,0.89,-0.24,0.38,7.24,7.24,7.24
25.14,6.38,-0.85,6.38,-0.85,0.85,-0.25,0.39,7.23,7.23,7.23
25.39,6.42,-0.80,6.42,-0.80,0.81,-0.26,0.40,7.23,7.22,7.22
25.65,6.45,-0.76,6.45,-0.76,0.77,-0.26,0.41,7.22,7.22,7.21
25.91,6.48,-0.72,6.48,-0.72,0.73,-0.27,0.42,7.21,7.21,7.20
