frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-7.85,3.81,-7.87,6.00,6.70,2.66,9.81,9.81,11.66
20.20,3.88,-7.81,3.88,-7.78,6.00,6.68,2.74,9.88,9.88,11.69
20.40,3.95,-7.71,3.95,-7.69,6.00,6.67,2.81,9.95,9.95,11.66
20.61,4.02,-7.58,4.02,-7.60,6.00,6.57,2.90,10.02,10.02,11.59
20.81,4.08,-7.51,4.08,-7.51,6.00,6.47,2.98,10.08,10.08,11.59
21.02,4.14,-7.45,4.14,-7.44,6.00,6.35,3.06,10.14,10.14,11.59
21.23,4.20,-7.39,4.20,-7.39,6.00,6.22,3.15,10.20,10.20,11.59
21.44,4.26,-7.33,4.26,-7.33,6.00,6.11,3.24,10.26,10.26,11.59
21.66,4.31,-7.28,4.31,-7.28,6.00,6.01,3.33,10.31,10.31,11.59
21.87,4.36,-7.23,4.36,-7.25,6.00,5.92,3.43,10.36,10.36,11.59
22.09,4.42,-7.24,4.42,-7.24,6.00,5.84,3.53,10.42,10.42,11.66
22.31,4.48,-7.25,4.48,-7.24,6.00,5.79,3.63,10.48,10.48,11.73
22.54,4.55,-7.25,4.55,-7.25,6.00,5.74,3.73,10.55,10.55,11.80
22.76,4.63,-7.25,4.63,-7.25,6.00,5.70,3.84,10.63,10.63,11.88
22.99,4.72,-7.26,4.72,-7.27,6.00,5.67,3.94,10.72,10.72,11.99
23.22,4.81,-7.29,4.81,-7.30,6.00,5.65,4.06,10.81,10.81,12.10
23.45,4.90,-7.36,4.90,-7.33,6.00,5.63,4.17,10.90,10.90,12.26
23.69,4.99,-7.37,4.98,-7.39,6.00,5.63,4.28,10.99,10.98,12.35
23.92,5.06,-7.45,5.06,-7.49,6.00,5.62,4.40,11.06,11.06,12.51
24.16,5.13,-7.63,5.13,-7.60,6.00,5.62,4.52,11.13,11.13,12.75
24.40,5.19,-7.74,5.19,-7.72,6.00,5.62,4.64,11.19,11.19,12.93
24.65,5.24,-7.78,5.25,-7.80,6.00,5.62,4.77,11.24,11.25,13.03
24.89,5.30,-7.79,5.30,-7.81,6.00,5.63,4.89,11.30,11.30,13.09
25.14,5.36,-7.73,5.36,-7.71,6.00,5.64,5.02,11.36,11.36,13.09
25.39,5.41,-7.52,5.41,-7.43,6.00,5.65,5.15,11.41,11.41,12.93
25.65,5.46,-7.03,5.46,-7.01,6.00,5.66,5.28,11.46,11.46,12.49
25.91,5.50,-6.48,5.50,-6.56,6.00,5.67,5.41,11.50,11.50,11.98
26.16,5.54,-6.17,5.53,-6.20,6.00,5.68,5.54,11.54,11.53,11.71
26.43,5.56,-6.03,5.56,-6.03,6.00,5.69,5.67,11.56,11.56,11.59
26.69,5.58,-6.01,5.58,-6.00,6.00,5.70,5.79,11.58,11.58,11.59
26.96,5.61,-6.02,5.61,-6.01,6.00,5.71,5.92,11.61,11.61,11.63
27.23,5.65,-6.04,5.65,-6.01,6.00,5.72,6.04,11.65,11.65,11.69
27.50,5.70,-5.99,5.70,-6.00,6.00,5.73,6.17,11.70,11.70,11.69
27.77,5.76,-5.99,5.76,-6.00,6.00,5.74,6.28,11.76,11.76,11.75
28.05,5.81,-6.00,5.81,-6.00,6.00,5.75,6.40,11.81,11.80,11.80
28.33,5.84,-6.04,5.83,-6.01,6.00,5.75,6.50,11.84,11.83,11.87
28.62,5.85,-6.04,5.84,-6.06,6.00,5.76,6.61,11.85,11.84,11.89
28.90,5.83,-6.11,5.83,-6.15,6.00,5.77,6.70,11.83,11.83,11.94
29.19,5.81,-6.28,5.81,-6.25,6.01,5.77,6.79,11.82,11.82,12.09
29.48,5.79,-6.37,5.80,-6.34,6.01,5.78,6.87,11.80,11.81,12.16
29.78,5.82,-6.37,5.82,-6.38,6.01,5.78,6.94,11.83,11.83,12.19
30.08,5.87,-6.34,5.87,-6.36,6.00,5.79,7.00,11.86,11.87,12.21
30.38,5.96,-6.31,5.96,-6.28,5.97,5.79,7.05,11.93,11.94,12.27
30.68,6.07,-6.18,6.06,-6.17,5.96,5.79,7.09,12.02,12.02,12.25
30.99,6.16,-6.02,6.15,-6.03,5.94,5.79,7.12,12.10,12.09,12.17
31.30,6.22,-5.89,6.22,-5.90,5.93,5.78,7.14,12.15,12.15,12.11
31.61,6.26,-5.84,6.25,-5.85,5.93,5.78,7.15,12.18,12.18,12.09
31.93,6.26,-5.85,6.26,-5.86,5.93,5.78,7.14,12.19,12.19,12.12
32.24,6.26,-5.92,6.26,-5.90,5.94,5.77,7.13,12.20,12.20,12.18
32.57,6.26,-5.98,6.27,-5.98,5.96,5.76,7.11,12.22,12.22,12.24
32.89,6.28,-6.06,6.28,-6.09,5.98,5.76,7.07,12.26,12.26,12.34
33.22,6.31,-6.19,6.31,-6.19,6.00,5.75,7.03,12.31,12.31,12.50
