frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,1.66,6.56,1.66,-1.66,-1.74,-0.83,4.90,4.90,4.90
20.20,6.60,1.70,6.60,1.70,-1.71,-1.74,-0.85,4.89,4.89,4.90
20.40,6.64,1.74,6.64,1.74,-1.75,-1.75,-0.88,4.89,4.89,4.90
20.61,6.68,1.78,6.68,1.78,-1.79,-1.76,-0.90,4.89,4.89,4.90
20.81,6.72,1.82,6.72,1.82,-1.82,-1.76,-0.93,4.90,4.90,4.90
21.02,6.75,1.85,6.75,1.86,-1.84,-1.77,-0.96,4.91,4.91,4.90
21.23,6.78,1.88,6.77,1.88,-1.86,-1.77,-0.99,4.92,4.91,4.90
21.44,6.78,1.89,6.78,1.89,-1.87,-1.78,-1.01,4.91,4.91,4.90
21.66,6.77,1.88,6.78,1.88,-1.87,-1.78,-1.04,4.90,4.90,4.89
21.87,6.76,1.87,6.76,1.87,-1.86,-1.79,-1.07,4.90,4.90,4.89
22.09,6.74,1.85,6.74,1.85,-1.85,-1.79,-1.11,4.89,4.89,4.89
22.31,6.71,1.83,6.72,1.83,-1.84,-1.80,-1.14,4.88,4.88,4.88
22.54,6.69,1.81,6.69,1.81,-1.82,-1.80,-1.17,4.87,4.87,4.88
22.76,6.67,1.80,6.67,1.80,-1.81,-1.81,-1.20,4.87,4.87,4.88
22.99,6.66,1.79,6.66,1.79,-1.80,-1.81,-1.24,4.86,4.86,4.87
23.22,6.66,1.79,6.66,1.79,-1.80,-1.81,-1.27,4.86,4.86,4.87
23.45,6.66,1.80,6.66,1.80,-1.80,-1.82,-1.31,4.86,4.86,4.86
23.69,6.66,1.81,6.66,1.81,-1.81,-1.82,-1.35,4.86,4.86,4.85
23.92,6.67,1.82,6.67,1.82,-1.81,-1.82,-1.39,4.85,4.85,4.85
24.16,6.67,1.83,6.67,1.83,-1.82,-1.83,-1.42,4.85,4.85,4.84
24.40,6.67,1.84,6.67,1.84,-1.83,-1.83,-1.46,4.84,4.84,4.83
24.65,6.67,1.85,6.67,1.85,-1.84,-1.83,-1.50,4.83,4.83,4.83
24.89,6.67,1.85,6.67,1.85,-1.85,-1.84,-1.54,4.82,4.82,4.82
25.14,6.67,1.86,6.67,1.86,-1.86,-1.84,-1.58,4.81,4.81,4.81
25.39,6.66,1.86,6.67,1.86,-1.87,-1.84,-1.62,4.80,4.80,4.80
25.65,6.66,1.87,6.66,1.87,-1.88,-1.84,-1.66,4.79,4.79,4.79
