frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,8.34,16.00,8.34,-8.39,-8.32,-3.33,7.61,7.61,7.66
20.20,16.01,8.35,16.00,8.34,-8.35,-8.37,-3.43,7.66,7.66,7.66
20.40,16.00,8.34,15.99,8.33,-8.31,-8.42,-3.52,7.69,7.69,7.66
20.61,15.98,8.32,15.97,8.31,-8.27,-8.42,-3.62,7.70,7.70,7.66
20.81,15.93,8.27,15.93,8.27,-8.24,-8.41,-3.72,7.69,7.69,7.66
21.02,15.88,8.23,15.89,8.23,-8.21,-8.37,-3.82,7.67,7.67,7.66
21.23,15.84,8.18,15.84,8.18,-8.19,-8.33,-3.93,7.65,7.65,7.66
21.44,15.80,8.14,15.80,8.15,-8.17,-8.27,-4.04,7.64,7.64,7.66
21.66,15.78,8.12,15.78,8.12,-8.14,-8.21,-4.15,7.64,7.64,7.66
21.87,15.77,8.11,15.77,8.11,-8.13,-8.15,-4.27,7.64,7.64,7.66
22.09,15.76,8.10,15.76,8.10,-8.12,-8.08,-4.39,7.64,7.64,7.66
22.31,15.76,8.10,15.76,8.10,-8.11,-8.02,-4.51,7.65,7.65,7.66
22.54,15.77,8.11,15.77,8.11,-8.10,-7.96,-4.63,7.66,7.66,7.66
22.76,15.76,8.10,15.76,8.11,-8.09,-7.91,-4.76,7.68,7.68,7.66
22.99,15.76,8.10,15.76,8.10,-8.06,-7.86,-4.90,7.70,7.70,7.66
23.22,15.74,8.08,15.74,8.06,-8.02,-7.81,-5.03,7.72,7.72,7.67
23.45,15.73,7.99,15.73,7.99,-7.97,-7.77,-5.17,7.76,7.76,7.74
23.69,15.72,7.90,15.72,7.91,-7.92,-7.74,-5.31,7.80,7.80,7.82
23.92,15.72,7.83,15.72,7.83,-7.86,-7.71,-5.46,7.86,7.86,7.89
24.16,15.73,7.78,15.73,7.77,-7.80,-7.69,-5.60,7.93,7.93,7.95
24.40,15.74,7.72,15.74,7.72,-7.74,-7.67,-5.75,8.01,8.01,8.03
24.65,15.77,7.67,15.77,7.67,-7.68,-7.65,-5.91,8.09,8.09,8.10
24.89,15.79,7.63,15.79,7.63,-7.62,-7.64,-6.06,8.17,8.17,8.16
25.14,15.82,7.59,15.82,7.59,-7.57,-7.63,-6.22,8.25,8.25,8.22
25.39,15.84,7.55,15.83,7.54,-7.52,-7.62,-6.38,8.32,8.31,8.29
25.65,15.85,7.48,15.85,7.48,-7.47,-7.61,-6.54,8.37,8.37,8.37
25.91,15.85,7.42,15.85,7.43,-7.43,-7.60,-6.70,8.42,8.42,8.44
26.16,15.86,7.40,15.85,7.39,-7.40,-7.60,-6.86,8.46,8.46,8.46
26.43,15.85,7.39,15.85,7.36,-7.37,-7.59,-7.02,8.48,8.48,8.47
26.69,15.85,7.32,15.85,7.35,-7.37,-7.58,-7.18,8.49,8.49,8.53
26.96,15.85,7.33,15.85,7.35,-7.38,-7.57,-7.34,8.48,8.48,8.52
27.23,15.86,7.40,15.86,7.37,-7.40,-7.56,-7.49,8.46,8.46,8.46
27.50,15.87,7.41,15.87,7.42,-7.44,-7.55,-7.64,8.43,8.43,8.46
27.77,15.88,7.48,15.88,7.48,-7.49,-7.54,-7.79,8.40,8.39,8.40
28.05,15.89,7.54,15.89,7.54,-7.53,-7.52,-7.94,8.36,8.36,8.35
28.33,15.89,7.62,15.89,7.60,-7.58,-7.51,-8.07,8.32,8.32,8.28
28.62,15.90,7.64,15.89,7.63,-7.61,-7.49,-8.20,8.29,8.29,8.26
