frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,10.09,-2.07,10.09,-2.07,2.07,2.16,2.43,12.17,12.17,12.16
42.18,10.10,-2.06,10.10,-2.06,2.06,2.14,2.38,12.16,12.16,12.16
42.60,10.11,-2.05,10.11,-2.05,2.05,2.13,2.33,12.16,12.16,12.16
43.03,10.12,-2.04,10.12,-2.04,2.03,2.11,2.28,12.15,12.15,12.16
43.46,10.13,-2.03,10.13,-2.03,2.02,2.09,2.24,12.15,12.15,12.16
43.90,10.14,-2.01,10.14,-2.01,2.01,2.07,2.20,12.15,12.15,12.15
44.33,10.15,-2.00,10.15,-2.00,2.00,2.05,2.16,12.15,12.15,12.15
44.78,10.16,-1.98,10.16,-1.98,1.98,2.04,2.12,12.14,12.14,12.14
45.23,10.17,-1.97,10.17,-1.97,1.97,2.02,2.08,12.13,12.13,12.13
45.68,10.17,-1.95,10.17,-1.95,1.95,2.00,2.05,12.12,12.12,12.12
46.13,10.18,-1.93,10.18,-1.93,1.93,1.98,2.01,12.12,12.12,12.12
46.60,10.19,-1.92,10.19,-1.92,1.92,1.96,1.98,12.11,12.11,12.11
47.06,10.20,-1.90,10.20,-1.90,1.90,1.94,1.95,12.10,12.10,12.10
47.53,10.21,-1.88,10.21,-1.88,1.89,1.92,1.92,12.10,12.10,12.09
48.01,10.22,-1.87,10.22,-1.87,1.87,1.90,1.89,12.09,12.09,12.08
48.49,10.22,-1.85,10.22,-1.85,1.86,1.88,1.87,12.08,12.08,12.07
48.97,10.22,-1.84,10.22,-1.84,1.84,1.86,1.84,12.07,12.07,12.07
49.46,10.22,-1.83,10.23,-1.83,1.83,1.84,1.82,12.05,12.05,12.06
49.96,10.23,-1.82,10.23,-1.82,1.81,1.82,1.80,12.04,12.04,12.05
50.46,10.24,-1.80,10.24,-1.80,1.79,1.80,1.78,12.04,12.04,12.04
50.96,10.26,-1.78,10.26,-1.77,1.77,1.78,1.76,12.03,12.03,12.03
51.47,10.27,-1.75,10.27,-1.75,1.76,1.76,1.74,12.03,12.03,12.02
51.99,10.28,-1.73,10.28,-1.73,1.74,1.74,1.72,12.02,12.02,12.01
52.51,10.29,-1.71,10.29,-1.71,1.72,1.72,1.70,12.01,12.01,12.00
53.03,10.30,-1.69,10.30,-1.70,1.70,1.70,1.69,11.99,11.99,11.99
53.56,10.30,-1.68,10.30,-1.68,1.68,1.68,1.67,11.98,11.98,11.98
54.10,10.30,-1.66,10.30,-1.66,1.66,1.66,1.66,11.96,11.96,11.97
54.64,10.31,-1.64,10.31,-1.64,1.64,1.64,1.64,11.95,11.95,11.95
55.18,10.32,-1.62,10.32,-1.62,1.62,1.62,1.63,11.94,11.94,11.94
55.74,10.32,-1.60,10.32,-1.60,1.60,1.60,1.62,11.92,11.92,11.92
56.29,10.33,-1.58,10.33,-1.58,1.58,1.58,1.60,11.91,11.91,11.91
56.86,10.33,-1.56,10.33,-1.56,1.56,1.56,1.59,11.89,11.89,11.89
57.42,10.33,-1.54,10.33,-1.54,1.54,1.54,1.58,11.87,11.87,11.87
58.00,10.34,-1.52,10.34,-1.52,1.51,1.52,1.57,11.85,11.85,11.86
58.58,10.35,-1.49,10.35,-1.49,1.49,1.50,1.55,11.84,11.84,11.84
59.16,10.36,-1.47,10.36,-1.47,1.47,1.48,1.54,11.82,11.82,11.82
59.76,10.37,-1.44,10.36,-1.44,1.45,1.46,1.52,11.81,11.81,11.81
60.35,10.37,-1.42,10.37,-1.42,1.43,1.44,1.51,11.80,11.80,11.79
60.96,10.37,-1.41,10.37,-1.41,1.41,1.42,1.49,11.78,11.78,11.78
61.57,10.37,-1.40,10.37,-1.40,1.40,1.40,1.48,11.77,11.77,11.76
62.18,10.36,-1.39,10.36,-1.39,1.38,1.38,1.46,11.75,11.75,11.75
62.80,10.36,-1.37,10.36,-1.37,1.37,1.36,1.45,11.73,11.73,11.74
63.43,10.36,-1.36,10.36,-1.36,1.36,1.34,1.43,11.72,11.72,11.72
64.07,10.36,-1.35,10.36,-1.35,1.35,1.33,1.41,11.70,11.70,11.71
64.71,10.36,-1.33,10.36,-1.33,1.33,1.31,1.39,11.69,11.69,11.69
65.35,10.36,-1.32,10.36,-1.32,1.32,1.29,1.37,11.68,11.68,11.68
66.01,10.35,-1.31,10.35,-1.31,1.31,1.27,1.35,11.67,11.67,11.66
66.67,10.35,-1.30,10.35,-1.30,1.30,1.25,1.33,11.65,11.65,11.65
67.33,10.34,-1.29,10.34,-1.29,1.29,1.23,1.31,11.63,11.63,11.63
68.01,10.33,-1.28,10.33,-1.28,1.28,1.21,1.29,11.61,11.61,11.61
68.69,10.32,-1.27,10.32,-1.27,1.27,1.20,1.26,11.59,11.59,11.59
69.37,10.32,-1.25,10.32,-1.25,1.25,1.18,1.24,11.57,11.57,11.57
70.07,10.31,-1.24,10.31,-1.24,1.24,1.16,1.22,11.55,11.55,11.55
70.77,10.30,-1.22,10.30,-1.22,1.22,1.14,1.19,11.53,11.53,11.53
71.48,10.30,-1.21,10.30,-1.21,1.20,1.13,1.17,11.50,11.50,11.50
72.19,10.29,-1.19,10.29,-1.19,1.18,1.11,1.15,11.48,11.48,11.48
72.91,10.29,-1.17,10.29,-1.17,1.16,1.09,1.12,11.45,11.45,11.45
73.64,10.29,-1.14,10.29,-1.14,1.14,1.08,1.10,11.42,11.42,11.43
74.38,10.28,-1.12,10.28,-1.12,1.12,1.06,1.07,11.40,11.40,11.40
75.12,10.28,-1.09,10.28,-1.09,1.09,1.04,1.05,11.37,11.37,11.37
75.87,10.27,-1.07,10.27,-1.07,1.07,1.03,1.03,11.35,11.35,11.34
76.63,10.26,-1.05,10.26,-1.05,1.05,1.01,1.00,11.32,11.32,11.31
77.40,10.25,-1.03,10.25,-1.03,1.04,1.00,0.98,11.29,11.29,11.28
78.17,10.24,-1.02,10.24,-1.02,1.02,0.98,0.96,11.26,11.26,11.26
78.95,10.22,-1.01,10.23,-1.00,1.00,0.96,0.94,11.23,11.23,11.23
79.74,10.21,-0.99,10.21,-0.99,0.99,0.95,0.91,11.20,11.20,11.20
80.54,10.20,-0.98,10.20,-0.98,0.98,0.93,0.89,11.18,11.18,11.18
81.35,10.19,-0.96,10.19,-0.96,0.96,0.92,0.87,11.15,11.15,11.15
82.16,10.18,-0.95,10.18,-0.95,0.95,0.90,0.85,11.12,11.12,11.12
82.98,10.17,-0.93,10.17,-0.93,0.93,0.89,0.83,11.09,11.09,11.09
83.81,10.15,-0.91,10.15,-0.91,0.91,0.88,0.81,11.06,11.06,11.06
84.65,10.14,-0.89,10.14,-0.89,0.89,0.86,0.79,11.03,11.03,11.03
85.50,10.13,-0.86,10.13,-0.86,0.86,0.85,0.77,11.00,11.00,11.00
86.35,10.13,-0.84,10.13,-0.84,0.84,0.83,0.76,10.97,10.97,10.97
87.22,10.12,-0.82,10.12,-0.82,0.81,0.82,0.74,10.94,10.94,10.94
88.09,10.12,-0.79,10.12,-0.79,0.79,0.81,0.72,10.91,10.91,10.91
88.97,10.12,-0.76,10.12,-0.76,0.76,0.80,0.71,10.88,10.88,10.88
89.86,10.11,-0.74,10.11,-0.74,0.73,0.78,0.69,10.85,10.85,10.85
90.76,10.10,-0.71,10.10,-0.71,0.71,0.77,0.67,10.81,10.81,10.81
91.66,10.08,-0.70,10.08,-0.70,0.70,0.76,0.66,10.78,10.78,10.78
92.58,10.06,-0.69,10.06,-0.69,0.69,0.75,0.64,10.75,10.75,10.75
93.51,10.03,-0.68,10.03,-0.68,0.70,0.73,0.63,10.73,10.73,10.72
94.44,10.00,-0.69,10.00,-0.69,0.72,0.72,0.62,10.72,10.72,10.69
95.39,9.96,-0.71,9.95,-0.72,0.75,0.71,0.60,10.70,10.70,10.67
96.34,9.91,-0.75,9.90,-0.76,0.78,0.70,0.59,10.68,10.68,10.66
97.30,9.85,-0.81,9.85,-0.81,0.80,0.69,0.58,10.65,10.65,10.66
98.28,9.79,-0.86,9.79,-0.85,0.82,0.68,0.57,10.62,10.62,10.65
99.26,9.75,-0.88,9.75,-0.88,0.83,0.66,0.56,10.58,10.58,10.63
100.25,9.73,-0.87,9.73,-0.87,0.82,0.65,0.54,10.55,10.55,10.60
101.25,9.73,-0.82,9.73,-0.82,0.80,0.64,0.53,10.53,10.53,10.55
102.27,9.74,-0.76,9.74,-0.76,0.77,0.63,0.52,10.50,10.50,10.50
103.29,9.75,-0.70,9.75,-0.70,0.72,0.62,0.51,10.47,10.47,10.45
104.32,9.76,-0.65,9.76,-0.65,0.67,0.61,0.50,10.43,10.43,10.41
105.37,9.76,-0.61,9.76,-0.60,0.62,0.60,0.49,10.38,10.38,10.36
106.42,9.75,-0.57,9.75,-0.57,0.58,0.59,0.49,10.33,10.33,10.32
107.48,9.73,-0.54,9.73,-0.54,0.56,0.58,0.48,10.29,10.29,10.27
108.56,9.71,-0.53,9.71,-0.53,0.54,0.57,0.47,10.25,10.25,10.24
109.64,9.68,-0.52,9.68,-0.52,0.53,0.56,0.46,10.21,10.21,10.20
110.74,9.65,-0.52,9.65,-0.52,0.52,0.56,0.45,10.17,10.17,10.17
111.85,9.62,-0.53,9.62,-0.53,0.52,0.55,0.44,10.14,10.14,10.15
112.97,9.60,-0.53,9.60,-0.53,0.52,0.54,0.44,10.11,10.11,10.13
114.10,9.57,-0.53,9.58,-0.52,0.51,0.53,0.43,10.09,10.09,10.10
115.24,9.56,-0.51,9.56,-0.51,0.51,0.52,0.42,10.07,10.07,10.07
116.39,9.54,-0.50,9.54,-0.50,0.50,0.51,0.41,10.04,10.04,10.04
117.55,9.53,-0.48,9.52,-0.48,0.49,0.50,0.41,10.01,10.01,10.00
118.73,9.50,-0.47,9.50,-0.47,0.47,0.50,0.40,9.97,9.97,9.97
119.92,9.47,-0.45,9.47,-0.45,0.46,0.49,0.39,9.93,9.93,9.93
121.12,9.45,-0.44,9.45,-0.44,0.44,0.48,0.38,9.89,9.89,9.89
122.33,9.42,-0.43,9.42,-0.43,0.43,0.47,0.38,9.84,9.84,9.84
123.55,9.39,-0.41,9.39,-0.41,0.41,0.46,0.37,9.80,9.80,9.80
124.79,9.36,-0.39,9.35,-0.39,0.39,0.46,0.36,9.75,9.75,9.75
126.03,9.32,-0.38,9.32,-0.38,0.38,0.45,0.36,9.70,9.70,9.70
127.29,9.29,-0.36,9.29,-0.36,0.35,0.44,0.35,9.64,9.64,9.65
128.57,9.25,-0.34,9.25,-0.34,0.33,0.44,0.34,9.58,9.59,9.59
129.85,9.22,-0.31,9.22,-0.32,0.31,0.43,0.34,9.53,9.53,9.54
131.15,9.20,-0.29,9.20,-0.29,0.28,0.42,0.33,9.48,9.48,9.49
132.46,9.17,-0.26,9.17,-0.26,0.26,0.42,0.32,9.43,9.43,9.43
133.79,9.14,-0.24,9.14,-0.24,0.24,0.41,0.31,9.38,9.38,9.38
135.12,9.11,-0.22,9.11,-0.22,0.23,0.40,0.31,9.34,9.34,9.33
136.48,9.08,-0.21,9.08,-0.21,0.22,0.40,0.30,9.30,9.30,9.29
137.84,9.04,-0.21,9.04,-0.21,0.23,0.39,0.29,9.27,9.27,9.25
139.22,9.00,-0.23,9.00,-0.23,0.24,0.38,0.29,9.24,9.25,9.23
140.61,8.97,-0.25,8.97,-0.25,0.26,0.38,0.28,9.23,9.23,9.22
142.02,8.93,-0.29,8.93,-0.29,0.30,0.37,0.27,9.22,9.22,9.22
143.44,8.88,-0.33,8.88,-0.33,0.33,0.37,0.27,9.22,9.22,9.21
144.87,8.84,-0.38,8.84,-0.38,0.37,0.36,0.26,9.21,9.21,9.21
146.32,8.79,-0.42,8.79,-0.42,0.41,0.35,0.25,9.20,9.20,9.21
147.78,8.74,-0.46,8.74,-0.45,0.44,0.35,0.24,9.18,9.18,9.20
149.26,8.69,-0.48,8.69,-0.48,0.47,0.34,0.24,9.16,9.16,9.17
150.75,8.64,-0.50,8.64,-0.50,0.49,0.34,0.23,9.14,9.14,9.14
152.26,8.60,-0.51,8.60,-0.51,0.50,0.33,0.22,9.10,9.10,9.11
153.78,8.56,-0.51,8.56,-0.51,0.51,0.32,0.22,9.07,9.07,9.06
155.32,8.51,-0.51,8.51,-0.51,0.51,0.32,0.21,9.02,9.02,9.02
156.88,8.46,-0.50,8.46,-0.51,0.51,0.31,0.20,8.97,8.97,8.97
158.44,8.41,-0.50,8.41,-0.50,0.50,0.31,0.20,8.92,8.92,8.91
160.03,8.37,-0.49,8.37,-0.49,0.49,0.30,0.19,8.86,8.86,8.86
161.63,8.32,-0.48,8.32,-0.48,0.48,0.30,0.18,8.80,8.80,8.80
163.24,8.29,-0.46,8.29,-0.46,0.46,0.29,0.18,8.75,8.75,8.75
164.88,8.25,-0.44,8.25,-0.44,0.44,0.28,0.17,8.69,8.69,8.69
166.53,8.23,-0.41,8.23,-0.41,0.41,0.28,0.16,8.64,8.64,8.64
168.19,8.21,-0.38,8.21,-0.38,0.37,0.27,0.16,8.58,8.58,8.59
169.87,8.20,-0.34,8.20,-0.34,0.34,0.27,0.15,8.53,8.53,8.54
171.57,8.18,-0.30,8.18,-0.30,0.30,0.26,0.14,8.48,8.48,8.48
173.29,8.17,-0.26,8.17,-0.26,0.26,0.25,0.14,8.43,8.43,8.43
175.02,8.16,-0.21,8.16,-0.21,0.22,0.25,0.13,8.38,8.38,8.37
176.77,8.14,-0.17,8.14,-0.17,0.18,0.24,0.12,8.32,8.32,8.32
178.54,8.12,-0.14,8.12,-0.14,0.14,0.23,0.12,8.27,8.27,8.26
180.32,8.10,-0.11,8.10,-0.11,0.11,0.23,0.11,8.21,8.21,8.21
182.13,8.07,-0.08,8.07,-0.08,0.08,0.22,0.10,8.15,8.16,8.15
183.95,8.04,-0.06,8.04,-0.06,0.06,0.21,0.10,8.10,8.10,8.10
185.79,8.01,-0.05,8.01,-0.04,0.04,0.21,0.09,8.05,8.05,8.05
187.65,7.98,-0.03,7.97,-0.03,0.03,0.20,0.08,8.01,8.01,8.00
189.52,7.94,-0.02,7.94,-0.02,0.03,0.19,0.08,7.96,7.96,7.96
191.42,7.89,-0.02,7.89,-0.02,0.03,0.18,0.07,7.92,7.92,7.91
193.33,7.84,-0.02,7.84,-0.02,0.03,0.17,0.07,7.87,7.87,7.86
195.27,7.79,-0.03,7.79,-0.03,0.03,0.16,0.06,7.82,7.82,7.82
197.22,7.73,-0.04,7.74,-0.04,0.03,0.15,0.05,7.76,7.77,7.77
199.19,7.68,-0.05,7.68,-0.04,0.03,0.14,0.05,7.71,7.71,7.73
201.18,7.63,-0.04,7.63,-0.04,0.03,0.13,0.04,7.66,7.66,7.68
203.19,7.59,-0.04,7.59,-0.03,0.03,0.12,0.04,7.61,7.62,7.62
205.23,7.55,-0.02,7.55,-0.02,0.02,0.11,0.03,7.57,7.57,7.57
207.28,7.50,-0.01,7.50,-0.01,0.02,0.10,0.03,7.52,7.52,7.51
209.35,7.46,-0.00,7.46,-0.00,0.01,0.09,0.02,7.47,7.47,7.46
211.44,7.41,-0.00,7.41,-0.00,0.01,0.08,0.02,7.42,7.42,7.41
213.56,7.36,-0.00,7.36,-0.00,0.00,0.07,0.01,7.36,7.36,7.36
215.69,7.31,-0.00,7.31,-0.00,0.00,0.05,0.01,7.31,7.31,7.31
217.85,7.25,-0.01,7.25,-0.01,0.00,0.04,0.01,7.26,7.26,7.26
220.03,7.20,-0.01,7.20,-0.01,0.00,0.03,0.00,7.20,7.21,7.21
222.23,7.15,-0.01,7.15,-0.01,0.01,0.01,0.00,7.16,7.16,7.16
224.45,7.10,-0.01,7.10,-0.01,0.01,0.00,0.00,7.11,7.11,7.11
226.70,7.05,-0.01,7.05,-0.01,0.01,-0.01,-0.00,7.06,7.06,7.06
228.96,7.00,-0.01,7.00,-0.01,0.01,-0.02,-0.00,7.01,7.01,7.01
231.25,6.94,-0.01,6.94,-0.01,0.01,-0.03,-0.00,6.96,6.96,6.96
233.57,6.89,-0.01,6.89,-0.01,0.01,-0.04,-0.00,6.91,6.91,6.90
235.90,6.84,-0.02,6.84,-0.02,0.02,-0.05,0.00,6.85,6.85,6.85
238.26,6.78,-0.02,6.78,-0.02,0.02,-0.06,0.00,6.80,6.80,6.80
240.64,6.73,-0.03,6.73,-0.03,0.02,-0.06,0.01,6.75,6.75,6.75
243.05,6.67,-0.03,6.67,-0.03,0.03,-0.06,0.01,6.70,6.70,6.70
245.48,6.61,-0.03,6.61,-0.03,0.04,-0.06,0.02,6.65,6.65,6.65
247.93,6.56,-0.04,6.56,-0.04,0.04,-0.06,0.02,6.60,6.60,6.60
250.41,6.50,-0.05,6.50,-0.05,0.05,-0.06,0.03,6.55,6.55,6.55
252.92,6.44,-0.05,6.44,-0.05,0.05,-0.05,0.04,6.49,6.49,6.50
255.45,6.38,-0.06,6.38,-0.06,0.06,-0.04,0.04,6.44,6.44,6.44
258.00,6.32,-0.07,6.32,-0.07,0.07,-0.03,0.05,6.39,6.39,6.39
260.58,6.27,-0.07,6.27,-0.07,0.07,-0.01,0.06,6.34,6.34,6.34
263.19,6.21,-0.08,6.21,-0.08,0.08,0.00,0.07,6.29,6.29,6.29
265.82,6.15,-0.08,6.15,-0.08,0.08,0.02,0.09,6.24,6.24,6.23
268.48,6.09,-0.09,6.09,-0.09,0.09,0.04,0.10,6.18,6.18,6.18
271.16,6.03,-0.10,6.03,-0.10,0.10,0.06,0.11,6.13,6.13,6.13
273.87,5.97,-0.10,5.97,-0.10,0.10,0.08,0.13,6.08,6.08,6.08
276.61,5.91,-0.11,5.91,-0.11,0.11,0.10,0.14,6.02,6.02,6.02
279.38,5.85,-0.12,5.85,-0.12,0.12,0.12,0.16,5.97,5.97,5.97
282.17,5.79,-0.13,5.79,-0.13,0.13,0.15,0.17,5.92,5.92,5.92
284.99,5.73,-0.14,5.73,-0.14,0.14,0.17,0.19,5.86,5.86,5.86
287.84,5.66,-0.15,5.67,-0.15,0.15,0.19,0.21,5.81,5.81,5.81
290.72,5.60,-0.16,5.60,-0.16,0.15,0.22,0.23,5.76,5.76,5.76
293.63,5.54,-0.16,5.54,-0.16,0.16,0.24,0.25,5.70,5.70,5.70
296.57,5.48,-0.17,5.48,-0.17,0.17,0.26,0.27,5.65,5.65,5.65
299.53,5.42,-0.18,5.42,-0.18,0.18,0.29,0.29,5.59,5.59,5.60
302.53,5.35,-0.19,5.35,-0.19,0.19,0.31,0.31,5.54,5.54,5.54
305.55,5.29,-0.20,5.29,-0.20,0.20,0.33,0.33,5.49,5.49,5.49
308.61,5.22,-0.22,5.22,-0.22,0.22,0.35,0.35,5.44,5.44,5.44
311.69,5.16,-0.24,5.16,-0.24,0.24,0.38,0.37,5.40,5.40,5.40
314.81,5.09,-0.26,5.09,-0.26,0.27,0.40,0.40,5.36,5.36,5.36
317.96,5.03,-0.29,5.03,-0.29,0.30,0.42,0.42,5.33,5.33,5.32
321.14,4.97,-0.33,4.97,-0.33,0.34,0.44,0.45,5.31,5.31,5.30
324.35,4.90,-0.38,4.90,-0.38,0.39,0.46,0.47,5.29,5.29,5.28
327.59,4.84,-0.43,4.84,-0.43,0.43,0.48,0.49,5.27,5.27,5.27
330.87,4.78,-0.48,4.78,-0.48,0.48,0.51,0.52,5.25,5.25,5.26
334.18,4.71,-0.53,4.71,-0.53,0.52,0.53,0.55,5.24,5.24,5.25
337.52,4.65,-0.57,4.65,-0.57,0.57,0.55,0.57,5.22,5.22,5.23
340.90,4.59,-0.61,4.59,-0.61,0.60,0.57,0.60,5.19,5.19,5.20
344.30,4.53,-0.64,4.53,-0.64,0.63,0.59,0.63,5.17,5.17,5.17
347.75,4.47,-0.66,4.47,-0.67,0.66,0.61,0.65,5.13,5.13,5.13
351.23,4.41,-0.68,4.41,-0.68,0.68,0.63,0.68,5.09,5.09,5.09
354.74,4.35,-0.70,4.35,-0.70,0.70,0.65,0.71,5.05,5.05,5.05
358.28,4.29,-0.72,4.29,-0.72,0.72,0.68,0.74,5.01,5.01,5.00
361.87,4.22,-0.73,4.22,-0.73,0.74,0.70,0.77,4.96,4.96,4.96
365.49,4.16,-0.75,4.16,-0.75,0.75,0.72,0.80,4.91,4.91,4.91
369.14,4.09,-0.77,4.09,-0.77,0.77,0.74,0.83,4.86,4.86,4.86
372.83,4.03,-0.79,4.03,-0.79,0.79,0.76,0.86,4.82,4.82,4.82
376.56,3.96,-0.81,3.96,-0.81,0.81,0.79,0.89,4.77,4.77,4.77
380.33,3.89,-0.83,3.89,-0.83,0.83,0.81,0.92,4.73,4.73,4.73
384.13,3.82,-0.86,3.82,-0.86,0.86,0.83,0.96,4.68,4.68,4.68
387.97,3.76,-0.88,3.76,-0.88,0.88,0.86,0.99,4.64,4.64,4.64
391.85,3.69,-0.90,3.69,-0.90,0.90,0.88,1.02,4.59,4.59,4.59
395.77,3.62,-0.93,3.62,-0.93,0.93,0.90,1.06,4.55,4.55,4.55
