frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,-0.25,8.55,-0.25,0.24,0.36,0.36,8.78,8.78,8.80
20.20,8.56,-0.27,8.56,-0.27,0.26,0.36,0.37,8.82,8.82,8.82
20.40,8.57,-0.29,8.57,-0.29,0.29,0.37,0.38,8.86,8.86,8.85
20.61,8.57,-0.31,8.57,-0.31,0.32,0.38,0.39,8.89,8.89,8.88
20.81,8.58,-0.33,8.58,-0.33,0.34,0.38,0.40,8.92,8.92,8.91
21.02,8.59,-0.36,8.59,-0.36,0.36,0.39,0.41,8.95,8.95,8.94
21.23,8.59,-0.38,8.59,-0.38,0.38,0.40,0.42,8.97,8.97,8.97
21.44,8.60,-0.40,8.60,-0.40,0.40,0.40,0.44,9.00,9.00,9.00
21.66,8.60,-0.42,8.60,-0.42,0.42,0.41,0.45,9.02,9.02,9.02
21.87,8.60,-0.44,8.60,-0.44,0.43,0.42,0.46,9.04,9.04,9.04
22.09,8.61,-0.45,8.61,-0.45,0.45,0.43,0.47,9.05,9.05,9.06
22.31,8.61,-0.46,8.61,-0.46,0.45,0.43,0.49,9.06,9.06,9.07
22.54,8.61,-0.46,8.61,-0.46,0.46,0.44,0.50,9.07,9.07,9.07
22.76,8.61,-0.46,8.61,-0.46,0.46,0.45,0.51,9.08,9.08,9.08
22.99,8.62,-0.46,8.62,-0.46,0.46,0.46,0.53,9.08,9.08,9.08
23.22,8.62,-0.46,8.62,-0.46,0.46,0.47,0.54,9.07,9.07,9.08
23.45,8.62,-0.45,8.62,-0.45,0.45,0.48,0.56,9.07,9.07,9.07
23.69,8.62,-0.45,8.62,-0.45,0.45,0.48,0.57,9.07,9.07,9.07
23.92,8.62,-0.44,8.62,-0.44,0.44,0.49,0.59,9.06,9.06,9.06
24.16,8.62,-0.44,8.62,-0.44,0.44,0.50,0.60,9.06,9.06,9.06
24.40,8.62,-0.44,8.62,-0.44,0.45,0.51,0.62,9.06,9.06,9.06
24.65,8.61,-0.45,8.61,-0.45,0.45,0.52,0.64,9.07,9.07,9.06
24.89,8.61,-0.46,8.61,-0.46,0.46,0.53,0.65,9.07,9.07,9.07
25.14,8.61,-0.47,8.61,-0.47,0.48,0.54,0.67,9.09,9.09,9.08
25.39,8.61,-0.49,8.61,-0.49,0.50,0.55,0.69,9.10,9.10,9.10
25.65,8.60,-0.52,8.60,-0.52,0.52,0.56,0.70,9.12,9.12,9.12
25.91,8.60,-0.54,8.60,-0.54,0.54,0.57,0.72,9.14,9.14,9.14
26.16,8.59,-0.57,8.59,-0.57,0.56,0.57,0.74,9.15,9.15,9.16
26.43,8.59,-0.59,8.59,-0.59,0.58,0.58,0.75,9.17,9.17,9.18
26.69,8.58,-0.60,8.58,-0.60,0.60,0.59,0.77,9.18,9.18,9.19
26.96,8.58,-0.62,8.58,-0.62,0.62,0.60,0.79,9.19,9.19,9.20
27.23,8.57,-0.63,8.57,-0.63,0.63,0.62,0.80,9.20,9.20,9.20
27.50,8.57,-0.64,8.57,-0.64,0.64,0.63,0.82,9.21,9.21,9.21
27.77,8.56,-0.65,8.56,-0.65,0.66,0.64,0.84,9.22,9.22,9.21
28.05,8.55,-0.67,8.55,-0.67,0.67,0.65,0.85,9.22,9.22,9.22
28.33,8.54,-0.69,8.54,-0.69,0.69,0.66,0.87,9.23,9.23,9.23
28.62,8.53,-0.70,8.53,-0.70,0.71,0.67,0.88,9.24,9.24,9.24
28.90,8.53,-0.72,8.53,-0.72,0.72,0.68,0.90,9.25,9.25,9.25
29.19,8.52,-0.74,8.52,-0.74,0.74,0.69,0.91,9.26,9.26,9.26
29.48,8.51,-0.76,8.51,-0.76,0.76,0.70,0.92,9.27,9.27,9.27
29.78,8.50,-0.78,8.50,-0.78,0.78,0.71,0.94,9.28,9.28,9.28
30.08,8.49,-0.80,8.49,-0.80,0.80,0.73,0.95,9.28,9.28,9.28
30.38,8.47,-0.81,8.47,-0.81,0.81,0.74,0.96,9.28,9.28,9.29
30.68,8.46,-0.82,8.46,-0.82,0.82,0.75,0.97,9.28,9.28,9.29
30.99,8.45,-0.83,8.45,-0.83,0.83,0.76,0.98,9.28,9.28,9.28
31.30,8.44,-0.84,8.44,-0.84,0.83,0.77,0.98,9.27,9.27,9.27
31.61,8.42,-0.84,8.42,-0.84,0.84,0.79,0.99,9.26,9.26,9.26
31.93,8.41,-0.84,8.41,-0.84,0.84,0.80,1.00,9.25,9.25,9.25
32.24,8.40,-0.84,8.40,-0.84,0.85,0.81,1.01,9.24,9.24,9.24
32.57,8.38,-0.85,8.38,-0.85,0.85,0.82,1.01,9.23,9.23,9.23
32.89,8.37,-0.86,8.37,-0.86,0.86,0.84,1.02,9.23,9.23,9.22
33.22,8.35,-0.87,8.35,-0.87,0.87,0.85,1.02,9.22,9.22,9.22
