frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-2.60,7.70,-2.60,2.64,2.74,0.95,10.34,10.34,10.30
20.20,7.71,-2.62,7.71,-2.61,2.61,2.74,0.98,10.33,10.32,10.33
20.40,7.73,-2.61,7.72,-2.61,2.59,2.74,1.00,10.32,10.32,10.33
20.61,7.75,-2.58,7.75,-2.61,2.57,2.72,1.03,10.32,10.33,10.33
20.81,7.79,-2.61,7.79,-2.59,2.56,2.69,1.07,10.35,10.35,10.40
21.02,7.85,-2.59,7.85,-2.57,2.55,2.66,1.10,10.40,10.40,10.43
21.23,7.91,-2.53,7.91,-2.55,2.54,2.62,1.13,10.45,10.45,10.44
21.44,7.98,-2.52,7.98,-2.52,2.54,2.59,1.17,10.51,10.51,10.49
21.66,8.05,-2.51,8.04,-2.51,2.53,2.56,1.20,10.58,10.58,10.55
21.87,8.11,-2.51,8.11,-2.51,2.53,2.53,1.24,10.64,10.64,10.62
22.09,8.17,-2.53,8.17,-2.53,2.54,2.51,1.27,10.70,10.70,10.70
22.31,8.22,-2.55,8.22,-2.55,2.55,2.49,1.31,10.77,10.77,10.77
22.54,8.27,-2.58,8.27,-2.58,2.57,2.48,1.35,10.84,10.84,10.84
22.76,8.32,-2.60,8.32,-2.60,2.59,2.47,1.39,10.90,10.90,10.92
22.99,8.36,-2.62,8.37,-2.61,2.61,2.46,1.43,10.97,10.98,10.98
23.22,8.42,-2.62,8.42,-2.63,2.63,2.45,1.47,11.05,11.05,11.04
23.45,8.48,-2.64,8.48,-2.64,2.64,2.44,1.52,11.12,11.12,11.12
23.69,8.54,-2.66,8.54,-2.66,2.65,2.43,1.56,11.19,11.19,11.19
23.92,8.60,-2.66,8.60,-2.66,2.65,2.43,1.60,11.25,11.25,11.26
24.16,8.65,-2.67,8.65,-2.65,2.66,2.42,1.65,11.31,11.31,11.32
24.40,8.70,-2.63,8.70,-2.65,2.66,2.41,1.69,11.36,11.36,11.33
24.65,8.74,-2.63,8.74,-2.64,2.65,2.41,1.74,11.39,11.39,11.37
24.89,8.77,-2.66,8.77,-2.64,2.64,2.40,1.79,11.41,11.41,11.43
25.14,8.80,-2.63,8.80,-2.63,2.63,2.40,1.84,11.42,11.42,11.43
25.39,8.82,-2.61,8.83,-2.61,2.60,2.39,1.88,11.43,11.43,11.43
25.65,8.85,-2.58,8.86,-2.58,2.58,2.38,1.93,11.43,11.43,11.43
25.91,8.89,-2.54,8.89,-2.54,2.54,2.38,1.98,11.43,11.43,11.43
26.16,8.93,-2.50,8.93,-2.51,2.50,2.37,2.02,11.43,11.43,11.43
26.43,8.97,-2.46,8.97,-2.46,2.45,2.36,2.07,11.42,11.42,11.43
26.69,9.01,-2.42,9.01,-2.40,2.39,2.35,2.12,11.40,11.40,11.43
26.96,9.06,-2.34,9.05,-2.34,2.32,2.34,2.16,11.38,11.38,11.39
27.23,9.09,-2.24,9.09,-2.26,2.26,2.33,2.21,11.35,11.35,11.33
27.50,9.12,-2.21,9.12,-2.19,2.20,2.32,2.25,11.32,11.32,11.33
27.77,9.15,-2.13,9.15,-2.12,2.14,2.31,2.29,11.29,11.29,11.28
28.05,9.18,-2.06,9.18,-2.07,2.08,2.30,2.33,11.26,11.26,11.23
28.33,9.20,-2.03,9.20,-2.03,2.04,2.28,2.37,11.24,11.24,11.23
28.62,9.22,-2.01,9.22,-2.01,2.01,2.27,2.40,11.23,11.23,11.23
28.90,9.24,-1.99,9.24,-1.99,2.00,2.25,2.43,11.23,11.23,11.23
29.19,9.25,-1.98,9.25,-1.98,2.00,2.24,2.46,11.25,11.25,11.23
29.48,9.26,-1.97,9.26,-1.99,2.01,2.22,2.49,11.27,11.26,11.23
29.78,9.27,-2.01,9.27,-2.01,2.02,2.21,2.51,11.29,11.29,11.28
30.08,9.28,-2.06,9.28,-2.03,2.03,2.19,2.53,11.31,11.31,11.33
30.38,9.29,-2.05,9.29,-2.06,2.05,2.17,2.55,11.33,11.33,11.33
30.68,9.31,-2.07,9.31,-2.08,2.05,2.15,2.56,11.35,11.36,11.38
30.99,9.33,-2.10,9.33,-2.08,2.04,2.14,2.57,11.38,11.38,11.43
31.30,9.37,-2.06,9.37,-2.06,2.03,2.12,2.57,11.40,11.40,11.43
31.61,9.41,-2.02,9.41,-2.02,2.01,2.10,2.58,11.42,11.43,11.43
31.93,9.46,-1.97,9.46,-1.97,1.99,2.08,2.57,11.45,11.45,11.43
32.24,9.50,-1.93,9.50,-1.95,1.97,2.06,2.57,11.47,11.47,11.43
32.57,9.55,-1.94,9.55,-1.93,1.95,2.03,2.55,11.50,11.50,11.49
32.89,9.59,-1.94,9.59,-1.92,1.94,2.01,2.54,11.53,11.53,11.53
33.22,9.63,-1.91,9.63,-1.93,1.94,1.99,2.52,11.57,11.57,11.54
33.55,9.66,-1.94,9.66,-1.95,1.96,1.97,2.51,11.61,11.61,11.60
33.89,9.69,-1.98,9.69,-1.97,1.98,1.95,2.48,11.66,11.66,11.67
34.23,9.71,-2.02,9.71,-2.00,2.00,1.93,2.46,11.71,11.71,11.73
34.57,9.73,-2.00,9.73,-2.02,2.01,1.90,2.43,11.75,11.75,11.73
34.92,9.76,-2.02,9.76,-2.03,2.02,1.88,2.40,11.78,11.78,11.78
35.27,9.78,-2.06,9.78,-2.04,2.02,1.86,2.37,11.80,11.80,11.83
35.62,9.80,-2.03,9.80,-2.04,2.01,1.84,2.33,11.81,11.81,11.83
35.97,9.82,-2.01,9.82,-2.01,1.99,1.81,2.30,11.81,11.81,11.83
36.33,9.84,-1.97,9.84,-1.96,1.96,1.79,2.26,11.80,11.80,11.81
36.70,9.86,-1.89,9.86,-1.91,1.92,1.77,2.22,11.78,11.78,11.75
37.06,9.88,-1.85,9.88,-1.85,1.87,1.74,2.19,11.75,11.75,11.73
37.43,9.89,-1.82,9.89,-1.80,1.82,1.72,2.15,11.71,11.71,11.71
37.81,9.90,-1.74,9.90,-1.76,1.76,1.70,2.11,11.67,11.67,11.65
38.19,9.92,-1.71,9.92,-1.71,1.71,1.68,2.07,11.62,11.63,11.63
38.57,9.93,-1.67,9.93,-1.66,1.65,1.66,2.03,11.59,11.59,11.60
38.95,9.95,-1.59,9.95,-1.61,1.60,1.64,2.00,11.55,11.55,11.54
39.34,9.97,-1.56,9.97,-1.54,1.54,1.62,1.96,11.52,11.52,11.53
39.74,10.00,-1.49,10.00,-1.49,1.48,1.59,1.92,11.48,11.48,11.49
40.14,10.02,-1.41,10.02,-1.44,1.42,1.58,1.89,11.44,11.44,11.43
40.54,10.04,-1.39,10.04,-1.37,1.36,1.56,1.85,11.40,11.40,11.43
40.94,10.06,-1.33,10.06,-1.32,1.31,1.54,1.82,11.37,11.37,11.39
41.35,10.08,-1.25,10.08,-1.27,1.28,1.52,1.78,11.36,11.36,11.33
41.76,10.09,-1.24,10.09,-1.23,1.27,1.50,1.75,11.36,11.36,11.33
