frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,-3.59,14.17,-3.59,3.60,-0.04,1.07,17.77,17.78,17.76
20.20,14.17,-3.58,14.17,-3.58,3.58,-0.04,1.11,17.76,17.76,17.76
20.40,14.18,-3.57,14.18,-3.57,3.56,-0.04,1.14,17.74,17.74,17.74
20.61,14.18,-3.55,14.18,-3.55,3.54,-0.04,1.18,17.72,17.72,17.73
20.81,14.18,-3.53,14.18,-3.53,3.51,-0.04,1.21,17.70,17.70,17.71
21.02,14.19,-3.50,14.19,-3.50,3.49,-0.04,1.25,17.67,17.67,17.68
21.23,14.19,-3.47,14.19,-3.47,3.46,-0.04,1.29,17.65,17.65,17.66
21.44,14.20,-3.43,14.20,-3.43,3.43,-0.04,1.33,17.64,17.64,17.64
21.66,14.21,-3.40,14.21,-3.40,3.40,-0.04,1.37,17.61,17.61,17.61
21.87,14.22,-3.36,14.22,-3.36,3.36,-0.04,1.41,17.59,17.59,17.58
22.09,14.23,-3.33,14.23,-3.33,3.33,-0.04,1.45,17.56,17.56,17.56
22.31,14.24,-3.29,14.24,-3.29,3.30,-0.04,1.50,17.53,17.53,17.53
22.54,14.24,-3.26,14.24,-3.26,3.27,-0.05,1.54,17.51,17.51,17.50
22.76,14.24,-3.23,14.24,-3.24,3.24,-0.05,1.59,17.48,17.48,17.48
22.99,14.24,-3.21,14.24,-3.21,3.21,-0.05,1.64,17.45,17.45,17.45
23.22,14.24,-3.18,14.24,-3.18,3.18,-0.05,1.68,17.42,17.42,17.42
23.45,14.24,-3.15,14.24,-3.15,3.15,-0.05,1.73,17.39,17.39,17.39
23.69,14.24,-3.12,14.24,-3.12,3.12,-0.05,1.78,17.36,17.36,17.36
23.92,14.25,-3.09,14.25,-3.09,3.08,-0.05,1.84,17.33,17.33,17.33
24.16,14.26,-3.05,14.26,-3.05,3.05,-0.05,1.89,17.30,17.30,17.31
24.40,14.26,-3.01,14.26,-3.01,3.02,-0.05,1.94,17.28,17.28,17.28
24.65,14.27,-2.98,14.27,-2.98,2.98,-0.05,1.99,17.25,17.25,17.25
24.89,14.27,-2.95,14.27,-2.95,2.95,-0.06,2.05,17.22,17.22,17.22
25.14,14.27,-2.91,14.27,-2.91,2.92,-0.06,2.10,17.19,17.19,17.19
25.39,14.27,-2.88,14.27,-2.88,2.89,-0.06,2.16,17.16,17.16,17.16
25.65,14.27,-2.85,14.27,-2.85,2.85,-0.06,2.21,17.13,17.13,17.13
25.91,14.27,-2.83,14.27,-2.83,2.82,-0.06,2.27,17.09,17.09,17.10
26.16,14.27,-2.80,14.27,-2.80,2.79,-0.06,2.32,17.06,17.06,17.07
26.43,14.27,-2.77,14.27,-2.77,2.76,-0.06,2.37,17.03,17.03,17.03
26.69,14.27,-2.74,14.27,-2.74,2.73,-0.06,2.42,17.00,17.00,17.00
26.96,14.27,-2.70,14.27,-2.70,2.70,-0.06,2.48,16.97,16.97,16.97
27.23,14.27,-2.67,14.27,-2.67,2.67,-0.07,2.52,16.94,16.94,16.94
27.50,14.27,-2.64,14.27,-2.64,2.64,-0.07,2.57,16.91,16.91,16.91
27.77,14.26,-2.61,14.26,-2.61,2.61,-0.07,2.62,16.88,16.88,16.87
28.05,14.26,-2.58,14.26,-2.58,2.58,-0.07,2.66,16.84,16.84,16.84
28.33,14.26,-2.55,14.26,-2.55,2.55,-0.07,2.70,16.81,16.81,16.81
28.62,14.25,-2.52,14.25,-2.52,2.52,-0.07,2.74,16.77,16.77,16.77
28.90,14.25,-2.49,14.25,-2.49,2.49,-0.07,2.77,16.74,16.74,16.74
29.19,14.24,-2.46,14.24,-2.46,2.46,-0.08,2.80,16.70,16.70,16.71
29.48,14.24,-2.43,14.24,-2.43,2.43,-0.08,2.83,16.67,16.67,16.67
29.78,14.24,-2.40,14.24,-2.40,2.40,-0.08,2.85,16.64,16.64,16.64
30.08,14.24,-2.36,14.24,-2.36,2.36,-0.08,2.86,16.61,16.61,16.60
30.38,14.24,-2.33,14.24,-2.33,2.33,-0.08,2.88,16.57,16.57,16.57
30.68,14.24,-2.30,14.24,-2.30,2.30,-0.08,2.88,16.54,16.54,16.54
30.99,14.23,-2.27,14.23,-2.27,2.27,-0.09,2.89,16.50,16.50,16.50
31.30,14.23,-2.24,14.23,-2.24,2.24,-0.09,2.88,16.47,16.47,16.47
31.61,14.22,-2.21,14.22,-2.21,2.21,-0.09,2.88,16.44,16.44,16.43
31.93,14.22,-2.18,14.22,-2.18,2.18,-0.09,2.86,16.40,16.40,16.40
32.24,14.21,-2.15,14.21,-2.15,2.15,-0.09,2.85,16.36,16.36,16.36
32.57,14.20,-2.12,14.20,-2.12,2.12,-0.10,2.82,16.32,16.32,16.33
32.89,14.20,-2.10,14.20,-2.10,2.09,-0.10,2.80,16.29,16.29,16.29
33.22,14.19,-2.06,14.19,-2.06,2.06,-0.10,2.76,16.25,16.25,16.26
33.55,14.19,-2.03,14.19,-2.03,2.03,-0.10,2.73,16.21,16.21,16.22
33.89,14.19,-1.99,14.19,-1.99,1.99,-0.10,2.69,16.18,16.18,16.18
34.23,14.19,-1.96,14.19,-1.96,1.96,-0.11,2.65,16.15,16.15,16.15
34.57,14.18,-1.92,14.18,-1.92,1.93,-0.11,2.60,16.12,16.12,16.11
34.92,14.17,-1.90,14.17,-1.90,1.91,-0.11,2.55,16.08,16.08,16.07
35.27,14.16,-1.88,14.16,-1.88,1.88,-0.11,2.49,16.04,16.04,16.03
35.62,14.14,-1.86,14.14,-1.86,1.86,-0.12,2.44,15.99,15.99,15.99
35.97,14.11,-1.84,14.12,-1.84,1.83,-0.12,2.38,15.94,15.95,15.95
36.33,14.10,-1.82,14.10,-1.82,1.81,-0.12,2.32,15.90,15.91,15.91
36.70,14.09,-1.79,14.09,-1.79,1.78,-0.12,2.26,15.87,15.87,15.88
37.06,14.08,-1.75,14.08,-1.75,1.75,-0.13,2.20,15.84,15.84,15.83
37.43,14.08,-1.72,14.07,-1.72,1.73,-0.13,2.14,15.80,15.80,15.79
37.81,14.06,-1.69,14.06,-1.69,1.70,-0.13,2.07,15.76,15.76,15.75
38.19,14.05,-1.66,14.05,-1.66,1.67,-0.13,2.01,15.72,15.71,15.71
