frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-9.47,-3.85,-9.48,6.00,5.86,2.73,2.14,2.15,5.62
20.20,-3.83,-9.44,-3.84,-9.43,6.00,5.90,2.81,2.17,2.16,5.60
20.40,-3.80,-9.39,-3.81,-9.39,6.00,5.95,2.89,2.20,2.19,5.59
20.61,-3.77,-9.34,-3.77,-9.35,6.00,5.98,2.97,2.23,2.23,5.58
20.81,-3.72,-9.30,-3.72,-9.30,6.00,6.01,3.06,2.28,2.28,5.58
21.02,-3.66,-9.25,-3.66,-9.25,6.00,6.02,3.15,2.34,2.34,5.59
21.23,-3.59,-9.20,-3.59,-9.20,6.00,6.04,3.23,2.41,2.41,5.61
21.44,-3.51,-9.14,-3.51,-9.14,6.00,6.06,3.33,2.49,2.49,5.63
21.66,-3.44,-9.08,-3.44,-9.08,6.00,6.07,3.42,2.56,2.56,5.64
21.87,-3.36,-9.02,-3.37,-9.02,6.00,6.08,3.52,2.64,2.63,5.66
22.09,-3.30,-8.95,-3.30,-8.95,6.00,6.09,3.62,2.70,2.70,5.65
22.31,-3.24,-8.88,-3.24,-8.88,6.00,6.09,3.72,2.76,2.76,5.64
22.54,-3.19,-8.81,-3.19,-8.81,6.00,6.10,3.83,2.81,2.81,5.62
22.76,-3.14,-8.74,-3.14,-8.74,6.00,6.10,3.94,2.86,2.86,5.60
22.99,-3.10,-8.67,-3.10,-8.67,6.00,6.10,4.05,2.90,2.90,5.58
23.22,-3.05,-8.61,-3.05,-8.61,6.00,6.10,4.16,2.95,2.95,5.56
23.45,-2.99,-8.54,-2.99,-8.54,6.00,6.10,4.28,3.01,3.01,5.55
23.69,-2.93,-8.47,-2.93,-8.47,6.00,6.10,4.40,3.07,3.07,5.54
23.92,-2.86,-8.40,-2.86,-8.40,6.00,6.10,4.52,3.14,3.14,5.54
24.16,-2.79,-8.33,-2.79,-8.33,6.00,6.10,4.65,3.21,3.21,5.53
24.40,-2.72,-8.25,-2.72,-8.25,6.00,6.09,4.77,3.28,3.28,5.53
24.65,-2.64,-8.17,-2.64,-8.17,6.00,6.09,4.90,3.36,3.36,5.53
24.89,-2.57,-8.10,-2.57,-8.10,6.00,6.08,5.03,3.43,3.43,5.53
25.14,-2.50,-8.03,-2.50,-8.03,6.00,6.07,5.16,3.50,3.50,5.53
25.39,-2.44,-7.97,-2.44,-7.97,6.00,6.07,5.29,3.56,3.56,5.53
25.65,-2.39,-7.90,-2.39,-7.90,6.00,6.06,5.42,3.61,3.61,5.52
25.91,-2.34,-7.84,-2.34,-7.84,6.00,6.05,5.56,3.66,3.66,5.50
26.16,-2.29,-7.78,-2.29,-7.77,6.00,6.05,5.69,3.71,3.71,5.48
26.43,-2.25,-7.70,-2.25,-7.70,6.00,6.04,5.82,3.75,3.75,5.45
26.69,-2.21,-7.63,-2.21,-7.63,6.00,6.03,5.95,3.79,3.79,5.43
26.96,-2.17,-7.57,-2.17,-7.57,6.00,6.03,6.09,3.83,3.83,5.40
27.23,-2.13,-7.50,-2.13,-7.51,6.00,6.02,6.21,3.87,3.87,5.38
27.50,-2.09,-7.46,-2.09,-7.46,6.00,6.01,6.34,3.91,3.91,5.37
