frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,1.34,7.58,1.35,-1.28,-1.17,-0.97,6.30,6.30,6.23
20.20,7.60,1.38,7.59,1.37,-1.36,-1.20,-1.00,6.24,6.23,6.22
20.40,7.62,1.42,7.61,1.41,-1.44,-1.24,-1.02,6.18,6.17,6.20
20.61,7.64,1.45,7.65,1.46,-1.51,-1.28,-1.06,6.13,6.14,6.19
20.81,7.71,1.51,7.71,1.51,-1.57,-1.32,-1.09,6.13,6.14,6.19
21.02,7.78,1.58,7.78,1.58,-1.63,-1.36,-1.12,6.16,6.16,6.20
21.23,7.88,1.66,7.88,1.66,-1.68,-1.40,-1.15,6.19,6.20,6.22
21.44,7.97,1.73,7.97,1.73,-1.73,-1.44,-1.18,6.24,6.24,6.24
21.66,8.05,1.80,8.06,1.80,-1.78,-1.49,-1.22,6.27,6.27,6.26
21.87,8.12,1.85,8.12,1.85,-1.82,-1.54,-1.25,6.30,6.29,6.27
22.09,8.15,1.88,8.15,1.88,-1.85,-1.59,-1.29,6.30,6.30,6.27
22.31,8.15,1.89,8.15,1.89,-1.86,-1.64,-1.33,6.29,6.29,6.25
22.54,8.12,1.88,8.11,1.88,-1.85,-1.69,-1.37,6.26,6.26,6.23
22.76,8.06,1.85,8.06,1.85,-1.84,-1.75,-1.41,6.22,6.22,6.21
22.99,8.00,1.81,8.01,1.82,-1.83,-1.80,-1.45,6.18,6.18,6.19
23.22,7.96,1.78,7.96,1.79,-1.82,-1.86,-1.49,6.14,6.14,6.17
23.45,7.94,1.78,7.94,1.78,-1.82,-1.91,-1.53,6.12,6.12,6.16
23.69,7.95,1.79,7.95,1.80,-1.84,-1.97,-1.57,6.11,6.11,6.15
23.92,7.99,1.84,7.99,1.84,-1.87,-2.03,-1.62,6.12,6.12,6.15
24.16,8.06,1.91,8.06,1.91,-1.92,-2.08,-1.66,6.14,6.14,6.15
24.40,8.13,1.99,8.13,1.99,-1.97,-2.13,-1.71,6.16,6.16,6.15
24.65,8.21,2.06,8.21,2.06,-2.03,-2.18,-1.75,6.17,6.17,6.15
24.89,8.27,2.12,8.27,2.12,-2.09,-2.23,-1.80,6.18,6.17,6.15
25.14,8.31,2.17,8.31,2.17,-2.15,-2.27,-1.85,6.16,6.16,6.14
25.39,8.34,2.20,8.34,2.20,-2.19,-2.32,-1.90,6.15,6.15,6.14
25.65,8.35,2.22,8.35,2.22,-2.23,-2.35,-1.94,6.12,6.12,6.13
25.91,8.36,2.24,8.36,2.25,-2.26,-2.38,-1.99,6.10,6.10,6.12
26.16,8.36,2.26,8.36,2.27,-2.27,-2.40,-2.04,6.09,6.09,6.10
26.43,8.35,2.29,8.35,2.29,-2.28,-2.42,-2.08,6.07,6.07,6.07
26.69,8.34,2.30,8.34,2.30,-2.28,-2.42,-2.13,6.05,6.05,6.04
26.96,8.32,2.31,8.32,2.30,-2.28,-2.43,-2.18,6.04,6.03,6.01
27.23,8.29,2.30,8.29,2.30,-2.28,-2.43,-2.22,6.01,6.01,5.99
27.50,8.26,2.28,8.26,2.28,-2.28,-2.42,-2.27,5.98,5.98,5.98
27.77,8.24,2.26,8.24,2.27,-2.29,-2.41,-2.31,5.95,5.95,5.97
28.05,8.23,2.26,8.24,2.26,-2.30,-2.39,-2.35,5.93,5.93,5.97
28.33,8.26,2.29,8.26,2.29,-2.33,-2.38,-2.39,5.92,5.92,5.97
28.62,8.29,2.33,8.30,2.33,-2.38,-2.35,-2.42,5.92,5.92,5.97
28.90,8.35,2.40,8.35,2.40,-2.42,-2.33,-2.46,5.93,5.93,5.95
29.19,8.40,2.46,8.40,2.47,-2.46,-2.31,-2.49,5.93,5.94,5.93
29.48,8.44,2.53,8.44,2.52,-2.49,-2.28,-2.52,5.95,5.94,5.91
29.78,8.44,2.55,8.44,2.55,-2.49,-2.26,-2.55,5.95,5.95,5.89
30.08,8.42,2.55,8.41,2.54,-2.47,-2.23,-2.57,5.95,5.95,5.87
30.38,8.34,2.49,8.34,2.48,-2.40,-2.21,-2.59,5.94,5.93,5.86
30.68,8.23,2.38,8.22,2.37,-2.32,-2.18,-2.61,5.91,5.90,5.85
30.99,8.08,2.24,8.08,2.24,-2.22,-2.16,-2.62,5.86,5.86,5.84
31.30,7.93,2.09,7.93,2.09,-2.13,-2.14,-2.63,5.80,5.80,5.83
31.61,7.80,1.97,7.80,1.98,-2.05,-2.12,-2.64,5.75,5.75,5.82
31.93,7.71,1.90,7.72,1.91,-2.01,-2.10,-2.65,5.70,5.71,5.81
32.24,7.70,1.91,7.70,1.91,-2.01,-2.09,-2.65,5.69,5.69,5.79
32.57,7.74,1.97,7.75,1.98,-2.04,-2.07,-2.65,5.69,5.70,5.77
32.89,7.84,2.09,7.84,2.09,-2.10,-2.06,-2.64,5.73,5.73,5.74
33.22,7.94,2.22,7.94,2.22,-2.18,-2.05,-2.63,5.77,5.76,5.72
33.55,8.05,2.34,8.04,2.33,-2.26,-2.04,-2.62,5.79,5.78,5.70
33.89,8.10,2.41,8.10,2.41,-2.33,-2.03,-2.61,5.77,5.77,5.69
34.23,8.11,2.44,8.11,2.44,-2.38,-2.03,-2.60,5.73,5.73,5.68
34.57,8.09,2.43,8.09,2.43,-2.41,-2.02,-2.58,5.68,5.68,5.66
34.92,8.04,2.40,8.04,2.40,-2.41,-2.02,-2.56,5.63,5.63,5.65
35.27,7.99,2.36,7.99,2.37,-2.40,-2.02,-2.54,5.59,5.59,5.63
35.62,7.94,2.34,7.94,2.34,-2.37,-2.02,-2.52,5.57,5.58,5.60
35.97,7.90,2.31,7.90,2.31,-2.33,-2.02,-2.50,5.57,5.58,5.59
36.33,7.86,2.29,7.86,2.29,-2.28,-2.02,-2.47,5.58,5.58,5.57
36.70,7.81,2.25,7.81,2.25,-2.23,-2.02,-2.45,5.58,5.58,5.56
37.06,7.74,2.20,7.74,2.19,-2.17,-2.02,-2.43,5.57,5.57,5.55
37.43,7.66,2.13,7.66,2.13,-2.11,-2.03,-2.40,5.55,5.54,5.53
37.81,7.56,2.05,7.56,2.05,-2.05,-2.03,-2.38,5.51,5.51,5.50
38.19,7.45,1.98,7.45,1.98,-1.99,-2.04,-2.36,5.47,5.47,5.48
38.57,7.35,1.91,7.36,1.91,-1.92,-2.04,-2.33,5.43,5.43,5.44
