frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-7.37,4.36,-7.37,6.00,6.02,2.51,10.36,10.36,11.73
20.20,4.40,-7.36,4.40,-7.36,6.00,6.07,2.58,10.40,10.40,11.76
20.40,4.43,-7.34,4.43,-7.34,6.00,6.12,2.65,10.43,10.43,11.77
20.61,4.47,-7.32,4.47,-7.32,6.00,6.15,2.73,10.47,10.47,11.79
20.81,4.50,-7.29,4.51,-7.29,6.00,6.19,2.81,10.50,10.51,11.80
21.02,4.54,-7.27,4.54,-7.27,6.00,6.20,2.89,10.54,10.54,11.81
21.23,4.58,-7.24,4.59,-7.24,6.00,6.22,2.98,10.58,10.59,11.82
21.44,4.63,-7.20,4.63,-7.20,6.00,6.22,3.06,10.63,10.63,11.83
21.66,4.68,-7.16,4.68,-7.16,6.00,6.22,3.15,10.68,10.68,11.84
21.87,4.73,-7.13,4.73,-7.13,6.00,6.20,3.24,10.73,10.73,11.85
22.09,4.78,-7.08,4.78,-7.08,6.00,6.19,3.34,10.78,10.78,11.86
22.31,4.83,-7.04,4.83,-7.04,6.00,6.16,3.43,10.83,10.83,11.86
22.54,4.87,-6.98,4.87,-6.98,6.00,6.14,3.53,10.87,10.87,11.85
22.76,4.91,-6.93,4.91,-6.92,6.00,6.11,3.63,10.91,10.91,11.84
22.99,4.95,-6.86,4.95,-6.86,6.00,6.08,3.74,10.95,10.95,11.81
23.22,4.98,-6.80,4.98,-6.80,6.00,6.06,3.84,10.98,10.98,11.78
23.45,5.01,-6.73,5.01,-6.73,6.00,6.03,3.95,11.01,11.01,11.75
23.69,5.05,-6.67,5.05,-6.67,6.00,6.01,4.06,11.05,11.05,11.72
23.92,5.08,-6.62,5.08,-6.62,6.00,5.98,4.18,11.08,11.08,11.70
24.16,5.12,-6.57,5.12,-6.57,6.00,5.96,4.29,11.12,11.12,11.69
24.40,5.15,-6.54,5.15,-6.54,6.00,5.94,4.41,11.15,11.15,11.69
24.65,5.19,-6.51,5.19,-6.51,6.00,5.92,4.53,11.19,11.19,11.70
24.89,5.22,-6.48,5.22,-6.48,6.00,5.89,4.65,11.22,11.22,11.71
25.14,5.25,-6.45,5.25,-6.45,6.00,5.87,4.77,11.25,11.25,11.71
25.39,5.28,-6.43,5.28,-6.42,6.00,5.85,4.89,11.28,11.28,11.71
25.65,5.30,-6.39,5.30,-6.39,6.00,5.83,5.02,11.30,11.30,11.69
25.91,5.32,-6.34,5.32,-6.34,6.01,5.81,5.14,11.33,11.33,11.66
26.16,5.34,-6.29,5.34,-6.29,6.01,5.79,5.26,11.35,11.35,11.63
26.43,5.36,-6.23,5.36,-6.23,6.00,5.77,5.39,11.37,11.37,11.59
26.69,5.39,-6.16,5.39,-6.16,6.00,5.75,5.51,11.39,11.39,11.55
26.96,5.42,-6.09,5.42,-6.09,5.98,5.73,5.63,11.40,11.41,11.51
27.23,5.46,-6.02,5.46,-6.02,5.97,5.71,5.74,11.43,11.43,11.48
27.50,5.49,-5.96,5.49,-5.96,5.96,5.69,5.86,11.45,11.45,11.45
27.77,5.52,-5.91,5.52,-5.92,5.94,5.66,5.97,11.46,11.46,11.44
28.05,5.55,-5.88,5.55,-5.89,5.92,5.64,6.07,11.47,11.47,11.43
28.33,5.57,-5.87,5.57,-5.87,5.90,5.61,6.17,11.47,11.47,11.43
28.62,5.58,-5.86,5.58,-5.86,5.87,5.59,6.27,11.45,11.45,11.44
28.90,5.59,-5.85,5.59,-5.85,5.83,5.56,6.35,11.41,11.41,11.43
29.19,5.60,-5.81,5.60,-5.81,5.77,5.53,6.43,11.37,11.37,11.41
29.48,5.61,-5.76,5.61,-5.75,5.70,5.51,6.50,11.31,11.31,11.37
29.78,5.64,-5.66,5.64,-5.66,5.62,5.48,6.56,11.25,11.25,11.30
30.08,5.66,-5.55,5.66,-5.54,5.52,5.45,6.61,11.18,11.18,11.21
30.38,5.69,-5.41,5.69,-5.41,5.42,5.42,6.65,11.11,11.11,11.10
30.68,5.71,-5.28,5.71,-5.29,5.33,5.39,6.68,11.04,11.04,11.00
30.99,5.73,-5.19,5.73,-5.19,5.25,5.35,6.70,10.99,10.99,10.93
31.30,5.76,-5.13,5.76,-5.13,5.19,5.32,6.70,10.94,10.94,10.89
31.61,5.78,-5.10,5.78,-5.11,5.14,5.29,6.70,10.91,10.92,10.88
31.93,5.80,-5.10,5.80,-5.10,5.10,5.25,6.68,10.90,10.90,10.90
32.24,5.83,-5.10,5.83,-5.10,5.07,5.22,6.66,10.90,10.90,10.93
32.57,5.85,-5.10,5.85,-5.09,5.05,5.18,6.62,10.90,10.90,10.95
32.89,5.87,-5.07,5.87,-5.07,5.02,5.14,6.57,10.90,10.89,10.94
33.22,5.89,-5.03,5.89,-5.02,4.99,5.10,6.51,10.88,10.88,10.92
33.55,5.91,-4.97,5.91,-4.97,4.96,5.07,6.45,10.87,10.87,10.88
33.89,5.93,-4.91,5.93,-4.91,4.93,5.03,6.37,10.86,10.86,10.84
34.23,5.95,-4.87,5.95,-4.87,4.91,4.99,6.29,10.86,10.86,10.82
34.57,5.97,-4.84,5.97,-4.85,4.90,4.94,6.20,10.87,10.87,10.81
34.92,5.98,-4.85,5.98,-4.86,4.91,4.90,6.10,10.89,10.89,10.83
