frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,2.67,12.71,2.67,-2.66,-2.44,-0.91,10.05,10.05,10.04
20.20,12.72,2.68,12.72,2.68,-2.68,-2.50,-0.94,10.04,10.04,10.04
20.40,12.73,2.69,12.73,2.69,-2.70,-2.56,-0.96,10.03,10.03,10.03
20.61,12.73,2.71,12.73,2.71,-2.71,-2.61,-0.99,10.02,10.02,10.03
20.81,12.73,2.72,12.73,2.72,-2.72,-2.66,-1.02,10.01,10.01,10.02
21.02,12.74,2.73,12.74,2.73,-2.73,-2.70,-1.05,10.00,10.00,10.01
21.23,12.74,2.74,12.74,2.74,-2.74,-2.74,-1.08,10.00,10.00,10.00
21.44,12.73,2.74,12.73,2.74,-2.74,-2.77,-1.12,9.99,9.99,9.99
21.66,12.73,2.75,12.73,2.75,-2.74,-2.80,-1.15,9.99,9.99,9.99
21.87,12.73,2.74,12.72,2.74,-2.74,-2.81,-1.18,9.98,9.98,9.98
22.09,12.72,2.74,12.72,2.74,-2.74,-2.83,-1.22,9.98,9.98,9.98
22.31,12.71,2.73,12.71,2.73,-2.73,-2.83,-1.25,9.97,9.97,9.97
22.54,12.69,2.72,12.69,2.72,-2.72,-2.82,-1.29,9.97,9.97,9.97
22.76,12.68,2.70,12.68,2.70,-2.71,-2.81,-1.33,9.97,9.97,9.97
22.99,12.66,2.69,12.66,2.69,-2.69,-2.79,-1.36,9.97,9.97,9.97
23.22,12.64,2.67,12.64,2.67,-2.67,-2.77,-1.40,9.97,9.97,9.97
23.45,12.61,2.64,12.61,2.64,-2.64,-2.74,-1.44,9.97,9.97,9.97
23.69,12.59,2.62,12.59,2.62,-2.61,-2.70,-1.48,9.97,9.97,9.97
23.92,12.56,2.59,12.56,2.59,-2.58,-2.67,-1.53,9.98,9.98,9.98
24.16,12.53,2.55,12.53,2.55,-2.55,-2.62,-1.57,9.98,9.98,9.98
24.40,12.50,2.52,12.50,2.52,-2.52,-2.58,-1.61,9.98,9.98,9.98
24.65,12.46,2.48,12.46,2.48,-2.48,-2.53,-1.66,9.98,9.98,9.98
24.89,12.42,2.44,12.42,2.45,-2.45,-2.48,-1.70,9.98,9.98,9.98
25.14,12.39,2.41,12.39,2.41,-2.41,-2.43,-1.74,9.98,9.98,9.98
