frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,2.18,12.21,2.17,-2.17,-1.96,-0.88,10.05,10.05,10.03
20.20,12.22,2.14,12.22,2.14,-2.15,-2.09,-0.90,10.07,10.07,10.08
20.40,12.22,2.09,12.22,2.12,-2.12,-2.22,-0.93,10.10,10.10,10.13
20.61,12.22,2.09,12.23,2.10,-2.10,-2.32,-0.96,10.12,10.12,10.13
20.81,12.23,2.10,12.23,2.08,-2.08,-2.41,-0.99,10.15,10.15,10.13
21.02,12.24,2.07,12.24,2.07,-2.06,-2.44,-1.02,10.18,10.18,10.17
21.23,12.25,2.02,12.25,2.05,-2.04,-2.47,-1.05,10.21,10.21,10.23
21.44,12.26,2.03,12.26,2.02,-2.02,-2.43,-1.08,10.24,10.24,10.23
21.66,12.27,2.02,12.27,2.00,-2.00,-2.38,-1.11,10.28,10.28,10.25
21.87,12.28,1.96,12.28,1.99,-1.97,-2.29,-1.14,10.31,10.31,10.32
22.09,12.29,1.96,12.29,1.95,-1.95,-2.20,-1.17,10.34,10.34,10.33
22.31,12.31,1.94,12.31,1.92,-1.94,-2.11,-1.21,10.37,10.37,10.37
22.54,12.32,1.89,12.32,1.91,-1.93,-2.01,-1.24,10.39,10.39,10.43
22.76,12.33,1.90,12.33,1.90,-1.92,-1.92,-1.28,10.41,10.41,10.43
22.99,12.34,1.91,12.34,1.90,-1.92,-1.84,-1.32,10.42,10.42,10.43
23.22,12.35,1.92,12.35,1.92,-1.92,-1.77,-1.35,10.43,10.43,10.43
23.45,12.36,1.93,12.36,1.93,-1.92,-1.71,-1.39,10.44,10.45,10.43
23.69,12.37,1.94,12.37,1.93,-1.91,-1.66,-1.43,10.46,10.46,10.43
23.92,12.38,1.92,12.38,1.91,-1.90,-1.62,-1.47,10.48,10.48,10.46
24.16,12.39,1.86,12.39,1.89,-1.88,-1.59,-1.51,10.51,10.51,10.52
24.40,12.39,1.86,12.39,1.86,-1.85,-1.56,-1.55,10.55,10.55,10.53
24.65,12.40,1.83,12.40,1.82,-1.81,-1.54,-1.60,10.59,10.59,10.57
24.89,12.41,1.78,12.41,1.78,-1.76,-1.53,-1.64,10.65,10.65,10.63
25.14,12.41,1.72,12.41,1.72,-1.72,-1.52,-1.68,10.69,10.70,10.69
25.39,12.42,1.66,12.42,1.66,-1.68,-1.52,-1.72,10.74,10.74,10.76
25.65,12.43,1.60,12.43,1.62,-1.65,-1.52,-1.77,10.78,10.78,10.83
25.91,12.44,1.60,12.44,1.60,-1.62,-1.53,-1.81,10.81,10.81,10.83
26.16,12.44,1.61,12.44,1.60,-1.61,-1.54,-1.85,10.83,10.83,10.83
26.43,12.45,1.62,12.45,1.62,-1.60,-1.55,-1.90,10.85,10.85,10.83
26.69,12.45,1.62,12.45,1.62,-1.61,-1.56,-1.94,10.85,10.85,10.83
26.96,12.46,1.63,12.46,1.62,-1.62,-1.58,-1.98,10.84,10.84,10.83
27.23,12.46,1.63,12.46,1.63,-1.64,-1.59,-2.02,10.82,10.82,10.83
27.50,12.47,1.64,12.47,1.66,-1.67,-1.61,-2.06,10.80,10.80,10.83
27.77,12.47,1.70,12.47,1.69,-1.70,-1.63,-2.10,10.77,10.77,10.78
28.05,12.47,1.74,12.47,1.72,-1.73,-1.65,-2.14,10.74,10.74,10.73
28.33,12.48,1.75,12.48,1.77,-1.76,-1.68,-2.17,10.71,10.71,10.73
28.62,12.48,1.80,12.48,1.80,-1.79,-1.70,-2.20,10.69,10.69,10.68
28.90,12.48,1.85,12.48,1.83,-1.82,-1.72,-2.23,10.66,10.66,10.63
29.19,12.48,1.85,12.48,1.85,-1.84,-1.75,-2.26,10.64,10.64,10.63
29.48,12.48,1.85,12.48,1.86,-1.85,-1.77,-2.29,10.63,10.63,10.63
29.78,12.49,1.86,12.49,1.86,-1.86,-1.79,-2.31,10.63,10.63,10.63
30.08,12.49,1.86,12.49,1.86,-1.86,-1.81,-2.34,10.63,10.63,10.63
30.38,12.49,1.86,12.49,1.86,-1.86,-1.83,-2.35,10.63,10.63,10.63
30.68,12.49,1.86,12.49,1.86,-1.86,-1.86,-2.37,10.63,10.63,10.63
30.99,12.49,1.86,12.49,1.86,-1.86,-1.88,-2.38,10.63,10.63,10.63
31.30,12.49,1.86,12.49,1.86,-1.87,-1.89,-2.39,10.62,10.62,10.63
31.61,12.49,1.86,12.49,1.86,-1.88,-1.91,-2.40,10.61,10.61,10.63
31.93,12.49,1.86,12.49,1.86,-1.89,-1.93,-2.40,10.61,10.61,10.63
32.24,12.49,1.86,12.49,1.89,-1.89,-1.94,-2.40,10.60,10.60,10.63
32.57,12.50,1.92,12.50,1.90,-1.89,-1.95,-2.40,10.60,10.60,10.58
32.89,12.50,1.94,12.50,1.91,-1.88,-1.96,-2.40,10.62,10.61,10.55
33.22,12.50,1.87,12.50,1.90,-1.86,-1.97,-2.39,10.63,10.63,10.63
33.55,12.50,1.87,12.50,1.86,-1.84,-1.98,-2.38,10.66,10.66,10.63
33.89,12.49,1.83,12.50,1.81,-1.81,-1.98,-2.36,10.69,10.69,10.67
34.23,12.50,1.76,12.50,1.76,-1.77,-1.98,-2.35,10.73,10.73,10.74
34.57,12.50,1.69,12.50,1.71,-1.73,-1.98,-2.33,10.76,10.76,10.80
34.92,12.50,1.67,12.50,1.67,-1.70,-1.98,-2.32,10.80,10.80,10.83
35.27,12.50,1.67,12.50,1.66,-1.67,-1.98,-2.30,10.82,10.82,10.83
35.62,12.50,1.67,12.50,1.66,-1.66,-1.97,-2.28,10.84,10.83,10.83
35.97,12.49,1.66,12.49,1.66,-1.66,-1.97,-2.25,10.83,10.83,10.83
36.33,12.49,1.66,12.49,1.66,-1.67,-1.96,-2.23,10.82,10.82,10.83
36.70,12.48,1.65,12.48,1.67,-1.68,-1.95,-2.21,10.80,10.80,10.83
37.06,12.48,1.70,12.48,1.70,-1.69,-1.94,-2.19,10.79,10.79,10.78
37.43,12.47,1.74,12.47,1.73,-1.70,-1.92,-2.16,10.77,10.77,10.73
37.81,12.47,1.74,12.47,1.74,-1.70,-1.91,-2.14,10.77,10.77,10.73
38.19,12.46,1.73,12.46,1.74,-1.71,-1.89,-2.12,10.76,10.76,10.73
38.57,12.46,1.73,12.46,1.72,-1.72,-1.88,-2.09,10.74,10.74,10.73
38.95,12.45,1.72,12.45,1.72,-1.74,-1.86,-2.07,10.71,10.71,10.73
39.34,12.45,1.72,12.45,1.72,-1.78,-1.85,-2.05,10.67,10.67,10.73
39.74,12.44,1.75,12.44,1.76,-1.82,-1.83,-2.03,10.61,10.61,10.69
40.14,12.43,1.81,12.43,1.83,-1.88,-1.81,-2.01,10.55,10.55,10.62
40.54,12.43,1.94,12.43,1.93,-1.94,-1.80,-1.99,10.48,10.48,10.48
40.94,12.42,2.03,12.42,2.03,-2.00,-1.78,-1.97,10.42,10.42,10.39
41.35,12.41,2.09,12.41,2.11,-2.04,-1.76,-1.96,10.37,10.38,10.32
41.76,12.41,2.16,12.41,2.13,-2.06,-1.75,-1.94,10.35,10.35,10.25
42.18,12.40,2.12,12.40,2.12,-2.05,-1.73,-1.93,10.35,10.35,10.28
42.60,12.40,2.05,12.40,2.06,-2.02,-1.72,-1.92,10.38,10.38,10.35
43.03,12.39,1.97,12.39,1.97,-1.97,-1.70,-1.91,10.42,10.42,10.42
43.46,12.38,1.89,12.38,1.88,-1.91,-1.69,-1.90,10.47,10.47,10.49
43.90,12.37,1.81,12.37,1.81,-1.85,-1.68,-1.89,10.52,10.52,10.56
44.33,12.36,1.74,12.36,1.75,-1.81,-1.67,-1.88,10.55,10.55,10.62
44.78,12.35,1.72,12.35,1.73,-1.80,-1.66,-1.88,10.56,10.56,10.63
45.23,12.34,1.75,12.34,1.75,-1.80,-1.65,-1.87,10.54,10.54,10.60
45.68,12.34,1.80,12.34,1.80,-1.83,-1.64,-1.87,10.51,10.51,10.53
46.13,12.33,1.87,12.33,1.87,-1.85,-1.64,-1.87,10.47,10.47,10.46
46.60,12.32,1.93,12.32,1.93,-1.88,-1.64,-1.87,10.44,10.44,10.39
47.06,12.31,1.98,12.31,1.97,-1.89,-1.63,-1.87,10.41,10.41,10.33
47.53,12.30,1.97,12.30,1.96,-1.90,-1.63,-1.87,10.40,10.40,10.33
48.01,12.29,1.91,12.29,1.91,-1.89,-1.64,-1.88,10.40,10.40,10.37
48.49,12.28,1.83,12.28,1.83,-1.86,-1.64,-1.88,10.42,10.42,10.44
48.97,12.27,1.75,12.27,1.77,-1.81,-1.65,-1.89,10.46,10.46,10.51
49.46,12.25,1.72,12.25,1.73,-1.75,-1.66,-1.90,10.50,10.50,10.53
49.96,12.24,1.71,12.24,1.71,-1.69,-1.67,-1.91,10.55,10.55,10.53
50.46,12.23,1.70,12.23,1.68,-1.64,-1.69,-1.92,10.59,10.59,10.53
50.96,12.22,1.63,12.22,1.63,-1.61,-1.71,-1.93,10.61,10.61,10.59
51.47,12.20,1.57,12.20,1.59,-1.60,-1.73,-1.94,10.61,10.61,10.63
51.99,12.19,1.56,12.19,1.57,-1.61,-1.76,-1.95,10.58,10.58,10.63
52.51,12.18,1.61,12.18,1.60,-1.66,-1.79,-1.96,10.52,10.52,10.57
53.03,12.17,1.67,12.17,1.66,-1.72,-1.83,-1.98,10.44,10.44,10.50
53.56,12.15,1.74,12.15,1.75,-1.81,-1.87,-1.99,10.34,10.34,10.42
54.10,12.14,1.86,12.14,1.88,-1.90,-1.92,-2.00,10.24,10.24,10.28
54.64,12.13,2.02,12.13,2.03,-2.00,-1.97,-2.02,10.13,10.13,10.10
55.18,12.11,2.19,12.11,2.16,-2.08,-2.02,-2.03,10.03,10.03,9.92
55.74,12.10,2.24,12.10,2.24,-2.13,-2.08,-2.05,9.96,9.96,9.85
56.29,12.08,2.25,12.08,2.25,-2.17,-2.14,-2.06,9.91,9.91,9.83
56.86,12.06,2.21,12.06,2.20,-2.18,-2.19,-2.07,9.89,9.89,9.85
57.42,12.05,2.13,12.05,2.15,-2.17,-2.24,-2.09,9.88,9.88,9.92
58.00,12.03,2.10,12.03,2.10,-2.15,-2.28,-2.10,9.88,9.88,9.93
58.58,12.01,2.08,12.01,2.07,-2.14,-2.31,-2.11,9.88,9.88,9.93
59.16,12.00,2.07,12.00,2.08,-2.13,-2.33,-2.12,9.87,9.87,9.93
59.76,11.98,2.11,11.98,2.11,-2.14,-2.33,-2.13,9.84,9.84,9.87
60.35,11.96,2.16,11.96,2.15,-2.17,-2.32,-2.14,9.79,9.79,9.80
60.96,11.94,2.21,11.94,2.21,-2.21,-2.30,-2.15,9.73,9.73,9.74
61.57,11.93,2.27,11.93,2.27,-2.25,-2.27,-2.15,9.67,9.67,9.66
62.18,11.91,2.32,11.91,2.32,-2.29,-2.24,-2.16,9.62,9.62,9.59
62.80,11.89,2.36,11.89,2.34,-2.32,-2.20,-2.16,9.57,9.57,9.53
63.43,11.87,2.34,11.87,2.34,-2.33,-2.17,-2.16,9.54,9.54,9.53
64.07,11.85,2.32,11.85,2.33,-2.32,-2.14,-2.16,9.53,9.53,9.53
64.71,11.83,2.30,11.83,2.30,-2.30,-2.11,-2.16,9.53,9.53,9.53
65.35,11.81,2.28,11.81,2.26,-2.26,-2.08,-2.16,9.55,9.55,9.53
66.01,11.79,2.21,11.79,2.21,-2.20,-2.06,-2.16,9.59,9.58,9.58
66.67,11.76,2.13,11.76,2.16,-2.14,-2.05,-2.15,9.63,9.63,9.63
67.33,11.74,2.11,11.74,2.09,-2.07,-2.04,-2.15,9.67,9.67,9.63
68.01,11.72,2.03,11.72,2.01,-2.01,-2.03,-2.15,9.71,9.71,9.69
68.69,11.69,1.94,11.69,1.94,-1.95,-2.03,-2.14,9.74,9.74,9.76
69.37,11.67,1.84,11.67,1.89,-1.91,-2.04,-2.13,9.76,9.76,9.83
70.07,11.65,1.88,11.65,1.86,-1.89,-2.04,-2.13,9.76,9.76,9.76
70.77,11.62,1.89,11.62,1.86,-1.89,-2.05,-2.12,9.73,9.73,9.73
71.48,11.60,1.87,11.60,1.89,-1.91,-2.07,-2.11,9.68,9.68,9.73
72.19,11.57,1.91,11.57,1.92,-1.96,-2.09,-2.11,9.61,9.61,9.66
72.91,11.55,2.00,11.55,2.00,-2.03,-2.11,-2.10,9.51,9.51,9.55
