frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,3.20,12.55,3.20,-3.19,-2.34,-1.17,9.36,9.36,9.35
20.20,12.55,3.17,12.55,3.17,-3.16,-2.43,-1.20,9.38,9.38,9.38
20.40,12.55,3.14,12.55,3.14,-3.14,-2.52,-1.24,9.41,9.41,9.40
20.61,12.55,3.12,12.55,3.12,-3.12,-2.61,-1.28,9.43,9.43,9.43
20.81,12.56,3.10,12.56,3.10,-3.10,-2.70,-1.31,9.45,9.45,9.46
21.02,12.57,3.08,12.57,3.08,-3.09,-2.79,-1.35,9.48,9.48,9.49
21.23,12.59,3.07,12.59,3.07,-3.09,-2.89,-1.39,9.50,9.51,9.52
21.44,12.62,3.07,12.62,3.07,-3.08,-2.98,-1.44,9.54,9.54,9.55
21.66,12.66,3.08,12.66,3.08,-3.09,-3.07,-1.48,9.57,9.57,9.58
21.87,12.70,3.10,12.70,3.10,-3.10,-3.15,-1.52,9.60,9.60,9.60
22.09,12.75,3.12,12.75,3.12,-3.12,-3.22,-1.57,9.63,9.63,9.63
22.31,12.80,3.14,12.79,3.14,-3.13,-3.28,-1.61,9.66,9.66,9.66
22.54,12.84,3.15,12.84,3.15,-3.14,-3.33,-1.66,9.69,9.69,9.68
22.76,12.87,3.16,12.87,3.16,-3.15,-3.36,-1.71,9.72,9.72,9.71
22.99,12.89,3.16,12.89,3.16,-3.14,-3.38,-1.76,9.75,9.74,9.73
23.22,12.90,3.14,12.90,3.14,-3.13,-3.38,-1.81,9.76,9.76,9.75
23.45,12.90,3.12,12.90,3.12,-3.11,-3.37,-1.86,9.78,9.78,9.77
23.69,12.89,3.09,12.89,3.09,-3.09,-3.33,-1.92,9.80,9.80,9.80
23.92,12.87,3.06,12.87,3.06,-3.06,-3.29,-1.97,9.81,9.81,9.82
24.16,12.86,3.02,12.86,3.02,-3.03,-3.23,-2.03,9.83,9.83,9.84
24.40,12.85,2.99,12.85,2.99,-3.00,-3.17,-2.08,9.85,9.85,9.86
24.65,12.84,2.96,12.84,2.96,-2.97,-3.09,-2.14,9.87,9.87,9.88
24.89,12.84,2.94,12.84,2.94,-2.95,-3.02,-2.20,9.89,9.89,9.90
25.14,12.84,2.93,12.84,2.93,-2.93,-2.94,-2.25,9.91,9.91,9.92
25.39,12.85,2.91,12.85,2.92,-2.92,-2.86,-2.31,9.93,9.93,9.93
25.65,12.86,2.91,12.86,2.91,-2.91,-2.79,-2.37,9.95,9.95,9.95
25.91,12.87,2.90,12.87,2.90,-2.90,-2.71,-2.43,9.97,9.97,9.97
26.16,12.88,2.90,12.88,2.90,-2.89,-2.64,-2.49,9.99,9.99,9.99
26.43,12.89,2.89,12.89,2.88,-2.87,-2.57,-2.54,10.01,10.01,10.00
26.69,12.88,2.86,12.88,2.86,-2.85,-2.51,-2.60,10.03,10.03,10.02
26.96,12.87,2.84,12.87,2.83,-2.82,-2.45,-2.65,10.05,10.04,10.03
27.23,12.85,2.80,12.85,2.80,-2.79,-2.39,-2.71,10.06,10.06,10.05
27.50,12.82,2.76,12.83,2.76,-2.76,-2.34,-2.76,10.07,10.07,10.07
27.77,12.80,2.71,12.80,2.71,-2.72,-2.29,-2.81,10.08,10.08,10.09
28.05,12.77,2.67,12.78,2.67,-2.68,-2.25,-2.86,10.09,10.09,10.10
28.33,12.75,2.64,12.75,2.64,-2.65,-2.21,-2.90,10.11,10.11,10.12
28.62,12.74,2.61,12.74,2.61,-2.61,-2.17,-2.95,10.12,10.12,10.13
28.90,12.72,2.58,12.72,2.58,-2.58,-2.14,-2.98,10.14,10.14,10.14
29.19,12.71,2.56,12.71,2.56,-2.56,-2.11,-3.02,10.15,10.15,10.15
29.48,12.69,2.53,12.69,2.53,-2.53,-2.08,-3.05,10.16,10.16,10.16
29.78,12.68,2.51,12.68,2.51,-2.51,-2.05,-3.08,10.16,10.16,10.16
30.08,12.67,2.49,12.67,2.49,-2.50,-2.03,-3.10,10.17,10.17,10.17
30.38,12.66,2.48,12.66,2.48,-2.48,-2.01,-3.13,10.18,10.18,10.18
30.68,12.66,2.47,12.66,2.47,-2.47,-1.99,-3.14,10.19,10.19,10.19
30.99,12.66,2.46,12.66,2.46,-2.47,-1.97,-3.15,10.20,10.20,10.20
31.30,12.67,2.46,12.67,2.46,-2.46,-1.95,-3.15,10.21,10.21,10.21
31.61,12.67,2.46,12.67,2.46,-2.45,-1.94,-3.16,10.22,10.22,10.22
31.93,12.67,2.45,12.67,2.45,-2.44,-1.92,-3.15,10.23,10.23,10.22
32.24,12.67,2.44,12.67,2.44,-2.43,-1.91,-3.14,10.23,10.23,10.23
32.57,12.66,2.42,12.66,2.42,-2.42,-1.90,-3.13,10.24,10.24,10.24
32.89,12.65,2.41,12.65,2.41,-2.40,-1.89,-3.11,10.25,10.25,10.24
33.22,12.64,2.39,12.64,2.39,-2.38,-1.88,-3.09,10.25,10.26,10.25
33.55,12.62,2.36,12.62,2.36,-2.35,-1.87,-3.07,10.26,10.26,10.26
33.89,12.59,2.33,12.59,2.33,-2.32,-1.86,-3.04,10.27,10.27,10.26
34.23,12.56,2.30,12.56,2.30,-2.29,-1.85,-3.01,10.27,10.27,10.27
34.57,12.53,2.26,12.53,2.26,-2.26,-1.85,-2.97,10.27,10.27,10.27
