frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,0.52,10.46,0.53,-0.56,-0.34,0.16,9.91,9.90,9.94
20.20,10.45,0.54,10.45,0.53,-0.54,-0.41,0.16,9.90,9.91,9.91
20.40,10.43,0.53,10.44,0.53,-0.53,-0.49,0.16,9.91,9.91,9.91
20.61,10.42,0.52,10.42,0.52,-0.51,-0.55,0.17,9.91,9.91,9.91
20.81,10.41,0.50,10.41,0.50,-0.48,-0.61,0.17,9.92,9.92,9.91
21.02,10.39,0.49,10.39,0.49,-0.46,-0.63,0.18,9.93,9.93,9.91
21.23,10.37,0.46,10.37,0.47,-0.43,-0.64,0.18,9.94,9.94,9.91
21.44,10.34,0.43,10.34,0.42,-0.39,-0.60,0.18,9.94,9.94,9.91
21.66,10.30,0.37,10.30,0.35,-0.34,-0.56,0.19,9.95,9.96,9.93
21.87,10.26,0.26,10.26,0.28,-0.29,-0.48,0.19,9.97,9.97,10.00
22.09,10.21,0.21,10.21,0.21,-0.24,-0.40,0.20,9.97,9.97,10.01
22.31,10.18,0.17,10.18,0.16,-0.20,-0.31,0.20,9.98,9.98,10.01
22.54,10.15,0.14,10.15,0.14,-0.16,-0.22,0.21,9.99,9.99,10.01
22.76,10.12,0.12,10.12,0.12,-0.13,-0.14,0.21,9.99,9.99,10.01
22.99,10.11,0.10,10.11,0.10,-0.11,-0.06,0.22,10.00,10.00,10.01
23.22,10.10,0.09,10.10,0.09,-0.09,0.01,0.22,10.01,10.01,10.01
23.45,10.09,0.08,10.09,0.08,-0.07,0.08,0.23,10.02,10.02,10.01
23.69,10.07,0.07,10.07,0.07,-0.04,0.13,0.23,10.03,10.03,10.01
23.92,10.05,0.05,10.05,0.05,-0.01,0.19,0.24,10.04,10.04,10.01
24.16,10.02,0.02,10.02,-0.01,0.03,0.23,0.25,10.05,10.05,10.01
24.40,9.99,-0.08,9.99,-0.07,0.07,0.27,0.25,10.06,10.06,10.07
24.65,9.95,-0.15,9.96,-0.14,0.11,0.31,0.26,10.06,10.06,10.11
24.89,9.92,-0.18,9.93,-0.19,0.15,0.34,0.26,10.07,10.07,10.11
25.14,9.90,-0.20,9.90,-0.21,0.18,0.37,0.27,10.08,10.09,10.11
25.39,9.88,-0.22,9.88,-0.22,0.22,0.40,0.28,10.10,10.10,10.11
25.65,9.87,-0.24,9.87,-0.24,0.25,0.42,0.28,10.12,10.12,10.11
25.91,9.85,-0.25,9.85,-0.26,0.28,0.45,0.29,10.13,10.13,10.11
26.16,9.83,-0.28,9.82,-0.28,0.31,0.47,0.30,10.14,10.13,10.11
26.43,9.79,-0.32,9.79,-0.32,0.35,0.49,0.31,10.13,10.13,10.11
26.69,9.74,-0.37,9.74,-0.37,0.39,0.51,0.31,10.12,10.12,10.11
26.96,9.69,-0.42,9.68,-0.42,0.42,0.53,0.32,10.11,10.11,10.11
27.23,9.63,-0.47,9.64,-0.47,0.45,0.54,0.33,10.09,10.09,10.11
27.50,9.60,-0.51,9.60,-0.51,0.47,0.56,0.34,10.07,10.07,10.11
27.77,9.58,-0.53,9.58,-0.52,0.47,0.57,0.34,10.05,10.06,10.11
28.05,9.58,-0.52,9.58,-0.50,0.46,0.59,0.35,10.04,10.04,10.09
28.33,9.58,-0.44,9.58,-0.46,0.44,0.60,0.36,10.03,10.03,10.02
28.62,9.59,-0.41,9.59,-0.41,0.42,0.62,0.37,10.01,10.01,10.01
28.90,9.60,-0.39,9.59,-0.37,0.40,0.63,0.38,10.00,10.00,9.98
29.19,9.58,-0.33,9.58,-0.35,0.39,0.64,0.39,9.98,9.98,9.91
29.48,9.56,-0.35,9.56,-0.35,0.40,0.66,0.39,9.96,9.95,9.91
29.78,9.52,-0.39,9.52,-0.38,0.41,0.67,0.40,9.93,9.93,9.91
30.08,9.47,-0.43,9.47,-0.44,0.44,0.68,0.41,9.91,9.91,9.91
30.38,9.42,-0.49,9.42,-0.49,0.47,0.69,0.42,9.89,9.89,9.91
30.68,9.37,-0.54,9.37,-0.53,0.50,0.70,0.43,9.86,9.87,9.91
30.99,9.32,-0.57,9.32,-0.56,0.52,0.71,0.44,9.84,9.84,9.89
31.30,9.28,-0.55,9.28,-0.57,0.53,0.72,0.45,9.81,9.81,9.83
31.61,9.25,-0.56,9.25,-0.56,0.54,0.73,0.46,9.79,9.79,9.81
31.93,9.22,-0.56,9.23,-0.54,0.54,0.74,0.47,9.76,9.76,9.78
32.24,9.21,-0.51,9.21,-0.52,0.53,0.75,0.48,9.74,9.74,9.72
32.57,9.19,-0.51,9.19,-0.52,0.53,0.76,0.49,9.73,9.73,9.71
32.89,9.18,-0.53,9.18,-0.52,0.55,0.77,0.50,9.73,9.73,9.71
33.22,9.15,-0.56,9.15,-0.55,0.59,0.78,0.51,9.74,9.74,9.71
33.55,9.12,-0.59,9.11,-0.61,0.63,0.79,0.52,9.75,9.75,9.71
33.89,9.07,-0.68,9.07,-0.68,0.70,0.80,0.53,9.77,9.77,9.74
34.23,9.01,-0.80,9.01,-0.77,0.77,0.81,0.55,9.79,9.79,9.81
34.57,8.96,-0.85,8.96,-0.87,0.85,0.82,0.56,9.81,9.81,9.81
34.92,8.90,-0.95,8.91,-0.95,0.93,0.83,0.57,9.84,9.84,9.85
35.27,8.86,-1.04,8.86,-1.02,1.00,0.84,0.58,9.86,9.87,9.91
35.62,8.83,-1.08,8.83,-1.08,1.05,0.85,0.60,9.88,9.89,9.91
35.97,8.80,-1.10,8.80,-1.11,1.09,0.85,0.61,9.90,9.90,9.91
36.33,8.78,-1.13,8.78,-1.13,1.12,0.86,0.62,9.89,9.89,9.91
36.70,8.75,-1.16,8.75,-1.15,1.13,0.87,0.64,9.88,9.88,9.91
37.06,8.71,-1.14,8.71,-1.14,1.14,0.88,0.65,9.86,9.85,9.85
37.43,8.67,-1.12,8.67,-1.12,1.15,0.89,0.67,9.82,9.82,9.78
37.81,8.62,-1.10,8.62,-1.12,1.16,0.90,0.69,9.78,9.78,9.72
38.19,8.57,-1.14,8.57,-1.14,1.17,0.90,0.70,9.74,9.74,9.71
38.57,8.53,-1.18,8.53,-1.17,1.17,0.91,0.72,9.70,9.70,9.71
38.95,8.49,-1.21,8.49,-1.19,1.17,0.92,0.74,9.66,9.66,9.71
39.34,8.47,-1.17,8.47,-1.20,1.16,0.93,0.76,9.62,9.62,9.64
39.74,8.44,-1.17,8.44,-1.18,1.14,0.94,0.77,9.58,9.58,9.61
40.14,8.41,-1.18,8.41,-1.14,1.11,0.95,0.79,9.52,9.52,9.59
40.54,8.38,-1.08,8.38,-1.09,1.08,0.96,0.81,9.46,9.46,9.46
40.94,8.35,-1.02,8.35,-1.03,1.05,0.98,0.84,9.40,9.40,9.37
41.35,8.31,-0.99,8.31,-0.98,1.02,0.99,0.86,9.33,9.33,9.30
41.76,8.27,-0.96,8.27,-0.97,1.01,1.00,0.88,9.28,9.28,9.23
42.18,8.23,-0.98,8.23,-0.98,1.01,1.02,0.90,9.24,9.24,9.21
42.60,8.19,-1.02,8.19,-1.01,1.03,1.04,0.93,9.22,9.22,9.21
43.03,8.14,-1.06,8.14,-1.06,1.06,1.06,0.95,9.20,9.20,9.21
43.46,8.10,-1.11,8.10,-1.12,1.09,1.08,0.98,9.19,9.19,9.21
43.90,8.05,-1.16,8.05,-1.16,1.13,1.10,1.00,9.18,9.18,9.21
44.33,8.00,-1.21,8.00,-1.19,1.16,1.13,1.03,9.16,9.16,9.21
44.78,7.95,-1.19,7.95,-1.21,1.19,1.16,1.06,9.14,9.14,9.14
45.23,7.90,-1.20,7.90,-1.22,1.21,1.19,1.09,9.11,9.11,9.11
