frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,2.43,9.51,2.43,-2.38,-2.42,-1.11,7.13,7.13,7.07
20.20,9.48,2.54,9.48,2.54,-2.52,-2.53,-1.15,6.96,6.96,6.94
20.40,9.45,2.64,9.45,2.64,-2.65,-2.63,-1.18,6.80,6.80,6.81
20.61,9.42,2.74,9.42,2.74,-2.77,-2.75,-1.21,6.65,6.65,6.68
20.81,9.39,2.84,9.39,2.84,-2.89,-2.86,-1.25,6.50,6.50,6.54
21.02,9.36,2.95,9.36,2.95,-2.99,-2.98,-1.29,6.36,6.36,6.41
21.23,9.33,3.05,9.33,3.06,-3.09,-3.10,-1.33,6.23,6.23,6.27
21.44,9.30,3.17,9.30,3.17,-3.18,-3.21,-1.37,6.12,6.12,6.13
21.66,9.28,3.28,9.28,3.28,-3.29,-3.32,-1.41,5.99,5.99,6.00
21.87,9.26,3.38,9.26,3.38,-3.38,-3.40,-1.45,5.88,5.88,5.87
22.09,9.24,3.47,9.24,3.47,-3.45,-3.48,-1.49,5.79,5.79,5.77
22.31,9.22,3.53,9.22,3.53,-3.50,-3.53,-1.54,5.72,5.72,5.69
22.54,9.19,3.56,9.19,3.56,-3.52,-3.58,-1.58,5.67,5.67,5.63
22.76,9.17,3.56,9.17,3.55,-3.52,-3.59,-1.63,5.65,5.65,5.61
22.99,9.14,3.52,9.14,3.52,-3.50,-3.61,-1.68,5.64,5.64,5.62
23.22,9.12,3.47,9.12,3.47,-3.47,-3.60,-1.72,5.65,5.65,5.65
23.45,9.09,3.40,9.09,3.41,-3.42,-3.59,-1.77,5.67,5.67,5.69
23.69,9.08,3.35,9.08,3.35,-3.38,-3.56,-1.82,5.69,5.69,5.73
23.92,9.06,3.31,9.06,3.31,-3.35,-3.52,-1.88,5.71,5.72,5.76
24.16,9.05,3.28,9.05,3.28,-3.32,-3.46,-1.93,5.73,5.73,5.77
24.40,9.05,3.28,9.05,3.28,-3.30,-3.40,-1.98,5.74,5.74,5.77
24.65,9.04,3.28,9.04,3.28,-3.29,-3.32,-2.04,5.75,5.75,5.76
24.89,9.03,3.29,9.03,3.29,-3.28,-3.24,-2.09,5.75,5.75,5.74
25.14,9.02,3.29,9.02,3.29,-3.27,-3.16,-2.15,5.75,5.75,5.73
25.39,9.00,3.27,9.00,3.27,-3.24,-3.07,-2.20,5.76,5.76,5.72
25.65,8.97,3.22,8.97,3.22,-3.20,-2.99,-2.26,5.78,5.78,5.75
25.91,8.94,3.16,8.94,3.16,-3.14,-2.91,-2.31,5.81,5.81,5.79
26.16,8.91,3.07,8.91,3.07,-3.06,-2.84,-2.37,5.85,5.85,5.84
26.43,8.89,2.97,8.89,2.97,-2.97,-2.77,-2.42,5.92,5.92,5.92
26.69,8.86,2.86,8.86,2.86,-2.87,-2.71,-2.47,5.99,5.99,6.00
26.96,8.84,2.75,8.85,2.75,-2.76,-2.65,-2.53,6.08,6.08,6.09
27.23,8.83,2.65,8.83,2.65,-2.66,-2.60,-2.58,6.17,6.17,6.18
27.50,8.81,2.55,8.81,2.55,-2.56,-2.55,-2.63,6.25,6.25,6.25
27.77,8.78,2.46,8.78,2.46,-2.46,-2.51,-2.68,6.32,6.32,6.32
28.05,8.75,2.37,8.75,2.37,-2.37,-2.47,-2.72,6.38,6.38,6.38
28.33,8.71,2.29,8.71,2.29,-2.29,-2.43,-2.76,6.42,6.42,6.42
28.62,8.67,2.21,8.67,2.21,-2.22,-2.40,-2.81,6.45,6.45,6.45
28.90,8.62,2.15,8.63,2.15,-2.16,-2.37,-2.84,6.47,6.47,6.48
29.19,8.59,2.10,8.59,2.10,-2.11,-2.35,-2.88,6.48,6.48,6.49
29.48,8.56,2.06,8.56,2.06,-2.07,-2.33,-2.91,6.49,6.49,6.50
29.78,8.53,2.03,8.53,2.03,-2.03,-2.31,-2.94,6.49,6.49,6.49
30.08,8.49,2.01,8.49,2.01,-2.01,-2.29,-2.96,6.48,6.48,6.48
30.38,8.46,2.00,8.46,2.00,-2.00,-2.27,-2.98,6.46,6.46,6.46
30.68,8.42,2.00,8.42,2.00,-1.99,-2.26,-2.99,6.43,6.43,6.42
30.99,8.37,1.99,8.37,1.99,-1.99,-2.24,-3.01,6.38,6.38,6.38
31.30,8.33,1.99,8.33,1.99,-1.99,-2.23,-3.01,6.33,6.33,6.33
31.61,8.28,2.00,8.28,2.00,-2.00,-2.22,-3.01,6.28,6.28,6.28
31.93,8.24,2.02,8.24,2.02,-2.02,-2.21,-3.01,6.22,6.22,6.22
32.24,8.20,2.04,8.20,2.04,-2.04,-2.20,-3.01,6.16,6.16,6.16
