frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,0.24,9.68,0.24,-0.24,-0.33,-0.39,9.43,9.43,9.43
20.20,9.70,0.26,9.70,0.26,-0.26,-0.34,-0.40,9.44,9.44,9.44
20.40,9.72,0.28,9.72,0.28,-0.28,-0.34,-0.42,9.44,9.44,9.44
20.61,9.74,0.30,9.74,0.30,-0.30,-0.35,-0.43,9.44,9.44,9.44
20.81,9.77,0.32,9.77,0.32,-0.32,-0.36,-0.44,9.45,9.45,9.45
21.02,9.79,0.33,9.79,0.33,-0.33,-0.36,-0.45,9.46,9.46,9.46
21.23,9.81,0.35,9.81,0.35,-0.35,-0.37,-0.46,9.46,9.46,9.46
21.44,9.84,0.37,9.83,0.37,-0.37,-0.38,-0.48,9.47,9.47,9.47
21.66,9.86,0.38,9.86,0.38,-0.38,-0.39,-0.49,9.47,9.47,9.47
21.87,9.88,0.40,9.88,0.40,-0.40,-0.40,-0.50,9.48,9.48,9.48
22.09,9.90,0.42,9.90,0.42,-0.42,-0.40,-0.52,9.48,9.48,9.48
22.31,9.92,0.43,9.92,0.43,-0.43,-0.41,-0.53,9.49,9.49,9.49
22.54,9.94,0.45,9.94,0.45,-0.45,-0.42,-0.55,9.49,9.49,9.49
22.76,9.96,0.46,9.96,0.46,-0.46,-0.43,-0.56,9.50,9.50,9.50
22.99,9.98,0.48,9.98,0.48,-0.48,-0.44,-0.58,9.50,9.50,9.50
23.22,10.00,0.49,10.00,0.49,-0.49,-0.45,-0.59,9.51,9.51,9.51
23.45,10.01,0.50,10.01,0.50,-0.50,-0.46,-0.61,9.51,9.51,9.51
23.69,10.03,0.52,10.03,0.52,-0.52,-0.47,-0.63,9.51,9.51,9.52
23.92,10.05,0.53,10.05,0.53,-0.53,-0.48,-0.64,9.52,9.52,9.52
24.16,10.07,0.54,10.07,0.54,-0.55,-0.49,-0.66,9.52,9.52,9.52
24.40,10.08,0.56,10.08,0.56,-0.56,-0.50,-0.68,9.52,9.52,9.52
24.65,10.10,0.58,10.10,0.58,-0.58,-0.51,-0.70,9.52,9.52,9.52
24.89,10.11,0.59,10.11,0.59,-0.59,-0.52,-0.71,9.52,9.52,9.52
25.14,10.13,0.61,10.13,0.61,-0.61,-0.53,-0.73,9.52,9.52,9.52
25.39,10.14,0.62,10.14,0.62,-0.62,-0.54,-0.75,9.52,9.52,9.52
25.65,10.16,0.64,10.16,0.64,-0.64,-0.55,-0.77,9.52,9.52,9.52
25.91,10.17,0.65,10.17,0.65,-0.65,-0.57,-0.79,9.52,9.52,9.52
26.16,10.19,0.66,10.19,0.66,-0.66,-0.58,-0.81,9.53,9.53,9.52
26.43,10.20,0.67,10.20,0.67,-0.67,-0.59,-0.83,9.53,9.53,9.53
26.69,10.21,0.68,10.21,0.68,-0.68,-0.60,-0.84,9.53,9.53,9.53
26.96,10.22,0.69,10.22,0.69,-0.69,-0.62,-0.86,9.53,9.53,9.53
27.23,10.23,0.70,10.23,0.70,-0.70,-0.63,-0.88,9.53,9.53,9.53
27.50,10.23,0.71,10.23,0.71,-0.71,-0.64,-0.90,9.52,9.52,9.52
27.77,10.24,0.72,10.24,0.72,-0.72,-0.65,-0.92,9.52,9.52,9.52
28.05,10.25,0.73,10.25,0.73,-0.73,-0.67,-0.93,9.51,9.51,9.52
28.33,10.25,0.75,10.25,0.75,-0.75,-0.68,-0.95,9.51,9.51,9.51
28.62,10.26,0.76,10.26,0.76,-0.76,-0.70,-0.97,9.50,9.50,9.50
28.90,10.27,0.77,10.27,0.77,-0.77,-0.71,-0.98,9.50,9.50,9.50
29.19,10.28,0.79,10.28,0.79,-0.79,-0.73,-1.00,9.50,9.50,9.50
29.48,10.30,0.80,10.30,0.80,-0.80,-0.74,-1.01,9.49,9.49,9.49
29.78,10.31,0.82,10.31,0.82,-0.82,-0.76,-1.03,9.49,9.49,9.49
30.08,10.32,0.83,10.32,0.83,-0.83,-0.77,-1.04,9.48,9.48,9.48
30.38,10.33,0.85,10.33,0.85,-0.85,-0.79,-1.05,9.48,9.48,9.48
30.68,10.33,0.86,10.33,0.86,-0.86,-0.80,-1.06,9.47,9.47,9.47
30.99,10.34,0.88,10.34,0.88,-0.88,-0.82,-1.07,9.46,9.46,9.46
31.30,10.35,0.90,10.35,0.90,-0.90,-0.84,-1.08,9.45,9.45,9.45
31.61,10.35,0.91,10.35,0.91,-0.91,-0.85,-1.09,9.44,9.44,9.44
31.93,10.35,0.93,10.35,0.93,-0.93,-0.87,-1.10,9.43,9.43,9.43
32.24,10.36,0.94,10.36,0.94,-0.94,-0.89,-1.11,9.41,9.41,9.41
32.57,10.36,0.96,10.36,0.96,-0.96,-0.90,-1.11,9.40,9.40,9.40
32.89,10.36,0.97,10.36,0.97,-0.97,-0.92,-1.12,9.39,9.39,9.39
33.22,10.36,0.99,10.36,0.99,-0.99,-0.94,-1.12,9.37,9.37,9.37
33.55,10.36,1.00,10.36,1.00,-1.00,-0.96,-1.13,9.36,9.36,9.36
33.89,10.37,1.02,10.37,1.02,-1.02,-0.97,-1.13,9.35,9.35,9.35
34.23,10.37,1.03,10.37,1.03,-1.03,-0.99,-1.13,9.34,9.34,9.34
34.57,10.37,1.04,10.37,1.04,-1.04,-1.01,-1.14,9.33,9.33,9.33
34.92,10.37,1.06,10.37,1.06,-1.06,-1.03,-1.14,9.31,9.31,9.31
35.27,10.37,1.07,10.37,1.07,-1.07,-1.05,-1.14,9.30,9.30,9.30
35.62,10.37,1.08,10.37,1.09,-1.09,-1.06,-1.14,9.28,9.28,9.29
35.97,10.37,1.10,10.37,1.10,-1.10,-1.08,-1.15,9.27,9.27,9.27
36.33,10.37,1.12,10.37,1.12,-1.12,-1.10,-1.15,9.25,9.25,9.25
36.70,10.37,1.14,10.37,1.14,-1.14,-1.12,-1.15,9.23,9.23,9.23
37.06,10.37,1.16,10.37,1.16,-1.16,-1.14,-1.15,9.21,9.21,9.21
37.43,10.37,1.18,10.37,1.18,-1.18,-1.16,-1.15,9.20,9.20,9.19
37.81,10.37,1.19,10.37,1.20,-1.19,-1.17,-1.16,9.18,9.18,9.18
38.19,10.37,1.21,10.37,1.21,-1.21,-1.19,-1.16,9.16,9.16,9.15
38.57,10.36,1.23,10.36,1.23,-1.23,-1.21,-1.16,9.14,9.14,9.13
38.95,10.36,1.25,10.36,1.25,-1.24,-1.23,-1.17,9.12,9.12,9.11
39.34,10.36,1.26,10.36,1.26,-1.26,-1.25,-1.17,9.10,9.10,9.10
39.74,10.35,1.27,10.35,1.27,-1.28,-1.26,-1.18,9.08,9.08,9.08
40.14,10.35,1.29,10.35,1.29,-1.29,-1.28,-1.19,9.06,9.06,9.06
40.54,10.34,1.30,10.34,1.30,-1.31,-1.30,-1.19,9.04,9.04,9.04
40.94,10.34,1.32,10.34,1.32,-1.32,-1.31,-1.20,9.02,9.02,9.02
41.35,10.33,1.34,10.33,1.34,-1.34,-1.33,-1.21,8.99,8.99,8.99
41.76,10.32,1.35,10.32,1.35,-1.35,-1.35,-1.22,8.97,8.97,8.97
42.18,10.31,1.37,10.31,1.37,-1.36,-1.36,-1.23,8.95,8.95,8.95
42.60,10.31,1.38,10.31,1.38,-1.38,-1.38,-1.24,8.93,8.93,8.93
43.03,10.30,1.39,10.30,1.39,-1.39,-1.40,-1.25,8.91,8.91,8.91
43.46,10.29,1.40,10.29,1.40,-1.40,-1.41,-1.27,8.89,8.89,8.89
43.90,10.28,1.41,10.28,1.41,-1.41,-1.43,-1.28,8.86,8.86,8.87
44.33,10.27,1.42,10.27,1.42,-1.43,-1.44,-1.30,8.84,8.84,8.84
44.78,10.26,1.44,10.26,1.44,-1.44,-1.46,-1.31,8.82,8.82,8.82
45.23,10.25,1.46,10.25,1.46,-1.45,-1.47,-1.33,8.79,8.79,8.79
45.68,10.24,1.47,10.24,1.47,-1.47,-1.48,-1.35,8.77,8.77,8.77
46.13,10.22,1.48,10.22,1.48,-1.48,-1.50,-1.37,8.74,8.74,8.74
46.60,10.21,1.50,10.21,1.50,-1.49,-1.51,-1.39,8.72,8.72,8.72
47.06,10.20,1.51,10.20,1.51,-1.51,-1.53,-1.41,8.69,8.69,8.69
47.53,10.19,1.52,10.19,1.52,-1.52,-1.54,-1.43,8.66,8.66,8.67
48.01,10.17,1.53,10.17,1.53,-1.54,-1.55,-1.45,8.64,8.64,8.64
48.49,10.16,1.55,10.16,1.55,-1.55,-1.57,-1.47,8.61,8.61,8.61
48.97,10.15,1.57,10.15,1.57,-1.57,-1.58,-1.50,8.58,8.58,8.58
49.46,10.14,1.59,10.14,1.59,-1.59,-1.59,-1.52,8.55,8.55,8.54
49.96,10.12,1.61,10.12,1.61,-1.61,-1.61,-1.55,8.52,8.52,8.51
50.46,10.11,1.63,10.11,1.63,-1.63,-1.62,-1.58,8.48,8.48,8.48
50.96,10.09,1.64,10.09,1.64,-1.64,-1.63,-1.60,8.45,8.45,8.45
51.47,10.08,1.66,10.08,1.66,-1.66,-1.65,-1.63,8.42,8.42,8.42
51.99,10.07,1.68,10.07,1.68,-1.68,-1.66,-1.66,8.38,8.38,8.39
52.51,10.05,1.70,10.05,1.70,-1.70,-1.68,-1.69,8.35,8.35,8.35
53.03,10.04,1.72,10.04,1.72,-1.72,-1.69,-1.71,8.31,8.31,8.31
53.56,10.02,1.74,10.02,1.74,-1.74,-1.70,-1.74,8.28,8.28,8.28
54.10,10.01,1.76,10.01,1.76,-1.76,-1.72,-1.77,8.24,8.24,8.24
54.64,9.99,1.78,9.99,1.78,-1.78,-1.73,-1.80,8.21,8.21,8.21
55.18,9.98,1.80,9.98,1.80,-1.80,-1.75,-1.82,8.18,8.17,8.17
55.74,9.96,1.82,9.96,1.82,-1.82,-1.76,-1.85,8.14,8.14,8.14
56.29,9.94,1.84,9.94,1.84,-1.84,-1.78,-1.88,8.10,8.10,8.10
56.86,9.91,1.85,9.91,1.85,-1.85,-1.79,-1.90,8.06,8.06,8.06
57.42,9.89,1.86,9.89,1.87,-1.87,-1.81,-1.93,8.02,8.02,8.02
58.00,9.86,1.88,9.86,1.88,-1.88,-1.82,-1.95,7.98,7.98,7.98
58.58,9.84,1.90,9.84,1.90,-1.90,-1.84,-1.97,7.94,7.94,7.94
59.16,9.81,1.91,9.81,1.91,-1.91,-1.85,-2.00,7.90,7.90,7.90
59.76,9.79,1.92,9.79,1.92,-1.92,-1.87,-2.02,7.86,7.86,7.86
60.35,9.76,1.94,9.76,1.94,-1.93,-1.89,-2.04,7.83,7.83,7.82
