frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-6.20,3.81,-6.20,6.03,5.81,1.90,9.84,9.84,10.01
20.20,3.88,-6.14,3.88,-6.14,6.01,5.81,1.96,9.89,9.89,10.02
20.40,3.95,-6.07,3.95,-6.07,5.99,5.82,2.01,9.93,9.93,10.02
20.61,4.02,-6.01,4.02,-6.01,5.96,5.81,2.07,9.97,9.97,10.02
20.81,4.08,-5.95,4.08,-5.95,5.93,5.80,2.13,10.01,10.01,10.03
21.02,4.14,-5.89,4.14,-5.89,5.89,5.79,2.19,10.04,10.04,10.04
21.23,4.20,-5.84,4.20,-5.84,5.85,5.77,2.26,10.06,10.06,10.04
21.44,4.26,-5.79,4.26,-5.79,5.81,5.74,2.33,10.07,10.07,10.05
21.66,4.31,-5.75,4.31,-5.75,5.76,5.72,2.39,10.07,10.07,10.06
21.87,4.36,-5.70,4.36,-5.70,5.70,5.68,2.46,10.07,10.07,10.06
22.09,4.42,-5.65,4.42,-5.65,5.65,5.65,2.54,10.07,10.07,10.07
22.31,4.48,-5.60,4.48,-5.60,5.59,5.61,2.61,10.07,10.07,10.08
22.54,4.55,-5.54,4.55,-5.54,5.52,5.57,2.69,10.08,10.08,10.09
22.76,4.63,-5.47,4.63,-5.47,5.45,5.52,2.76,10.09,10.09,10.10
22.99,4.72,-5.39,4.72,-5.38,5.38,5.47,2.84,10.10,10.10,10.11
23.22,4.81,-5.30,4.81,-5.30,5.30,5.42,2.93,10.11,10.11,10.11
23.45,4.90,-5.21,4.90,-5.21,5.22,5.37,3.01,10.12,10.12,10.11
23.69,4.99,-5.13,4.98,-5.13,5.14,5.32,3.09,10.12,10.12,10.11
23.92,5.06,-5.05,5.06,-5.05,5.06,5.26,3.18,10.12,10.12,10.11
24.16,5.13,-4.98,5.13,-4.98,4.99,5.20,3.27,10.12,10.12,10.11
24.40,5.19,-4.92,5.19,-4.92,4.92,5.15,3.36,10.11,10.11,10.11
24.65,5.24,-4.87,5.25,-4.87,4.86,5.09,3.45,10.11,10.11,10.11
24.89,5.30,-4.81,5.30,-4.81,4.81,5.03,3.54,10.11,10.11,10.12
