frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-0.77,5.79,-0.75,0.77,0.57,0.26,6.56,6.56,6.56
20.20,5.83,-0.79,5.83,-0.80,0.81,0.62,0.27,6.64,6.64,6.61
20.40,5.86,-0.84,5.86,-0.86,0.85,0.67,0.27,6.71,6.71,6.70
20.61,5.89,-0.88,5.89,-0.90,0.89,0.73,0.28,6.78,6.78,6.77
20.81,5.92,-0.98,5.92,-0.96,0.93,0.79,0.29,6.85,6.85,6.90
21.02,5.95,-1.01,5.95,-0.99,0.97,0.86,0.30,6.91,6.91,6.96
21.23,5.98,-0.99,5.98,-1.01,1.00,0.93,0.31,6.98,6.98,6.97
21.44,6.01,-1.02,6.01,-1.03,1.03,1.00,0.32,7.03,7.03,7.02
21.66,6.03,-1.05,6.03,-1.05,1.05,1.08,0.32,7.09,7.09,7.08
21.87,6.06,-1.10,6.06,-1.07,1.08,1.15,0.33,7.14,7.14,7.15
22.09,6.08,-1.08,6.08,-1.09,1.10,1.23,0.34,7.19,7.19,7.16
22.31,6.11,-1.09,6.11,-1.11,1.13,1.28,0.35,7.24,7.24,7.20
22.54,6.13,-1.14,6.13,-1.14,1.16,1.34,0.36,7.29,7.29,7.27
22.76,6.15,-1.20,6.15,-1.19,1.19,1.36,0.37,7.34,7.34,7.35
22.99,6.18,-1.23,6.18,-1.23,1.22,1.38,0.39,7.40,7.40,7.41
23.22,6.20,-1.26,6.20,-1.25,1.25,1.36,0.40,7.45,7.45,7.46
23.45,6.22,-1.24,6.22,-1.27,1.28,1.34,0.41,7.50,7.50,7.46
23.69,6.24,-1.28,6.24,-1.28,1.29,1.29,0.42,7.53,7.53,7.52
23.92,6.26,-1.30,6.26,-1.29,1.29,1.23,0.43,7.55,7.55,7.56
24.16,6.28,-1.28,6.28,-1.29,1.27,1.16,0.44,7.55,7.55,7.56
24.40,6.30,-1.26,6.30,-1.26,1.22,1.10,0.45,7.52,7.53,7.56
24.65,6.32,-1.20,6.32,-1.20,1.15,1.03,0.47,7.48,7.48,7.53
24.89,6.34,-1.12,6.34,-1.10,1.06,0.96,0.48,7.41,7.41,7.46
25.14,6.36,-0.98,6.36,-0.99,0.96,0.89,0.49,7.33,7.33,7.34
25.39,6.38,-0.85,6.38,-0.85,0.86,0.83,0.50,7.24,7.24,7.23
25.65,6.40,-0.73,6.40,-0.71,0.76,0.78,0.52,7.16,7.16,7.14
25.91,6.42,-0.59,6.42,-0.61,0.66,0.73,0.53,7.08,7.08,7.01
26.16,6.44,-0.52,6.44,-0.53,0.58,0.68,0.54,7.02,7.02,6.96
26.43,6.46,-0.50,6.46,-0.49,0.51,0.64,0.55,6.98,6.97,6.96
26.69,6.48,-0.48,6.48,-0.48,0.46,0.61,0.57,6.95,6.95,6.96
26.96,6.50,-0.46,6.50,-0.46,0.43,0.58,0.58,6.94,6.94,6.96
27.23,6.52,-0.44,6.52,-0.44,0.42,0.55,0.59,6.94,6.94,6.96
27.50,6.54,-0.43,6.54,-0.42,0.42,0.53,0.60,6.96,6.96,6.96
27.77,6.56,-0.41,6.56,-0.41,0.42,0.51,0.62,6.98,6.98,6.96
28.05,6.57,-0.40,6.57,-0.42,0.43,0.49,0.63,7.00,7.00,6.98
28.33,6.59,-0.46,6.59,-0.43,0.44,0.47,0.64,7.03,7.03,7.05
28.62,6.61,-0.46,6.61,-0.46,0.46,0.46,0.65,7.06,7.06,7.06
28.90,6.62,-0.47,6.62,-0.48,0.47,0.44,0.66,7.10,7.10,7.09
29.19,6.64,-0.52,6.64,-0.50,0.50,0.43,0.67,7.13,7.13,7.16
29.48,6.65,-0.51,6.65,-0.53,0.52,0.42,0.68,7.17,7.17,7.16
29.78,6.66,-0.54,6.66,-0.55,0.54,0.42,0.68,7.21,7.21,7.21
30.08,6.68,-0.58,6.68,-0.56,0.57,0.41,0.69,7.25,7.25,7.26
30.38,6.69,-0.57,6.69,-0.59,0.59,0.40,0.70,7.28,7.28,7.26
30.68,6.70,-0.61,6.70,-0.61,0.62,0.40,0.70,7.32,7.32,7.31
30.99,6.71,-0.65,6.71,-0.63,0.64,0.40,0.71,7.35,7.35,7.36
31.30,6.72,-0.64,6.72,-0.66,0.67,0.39,0.71,7.39,7.39,7.36
31.61,6.74,-0.68,6.73,-0.68,0.69,0.39,0.72,7.42,7.42,7.42
31.93,6.74,-0.72,6.74,-0.70,0.70,0.39,0.72,7.44,7.45,7.46
32.24,6.75,-0.71,6.75,-0.71,0.70,0.39,0.72,7.46,7.46,7.46
32.57,6.76,-0.70,6.76,-0.71,0.69,0.39,0.73,7.46,7.46,7.46
32.89,6.77,-0.69,6.77,-0.69,0.66,0.39,0.73,7.44,7.44,7.46
33.22,6.78,-0.68,6.78,-0.66,0.62,0.39,0.73,7.40,7.40,7.46
33.55,6.79,-0.60,6.79,-0.61,0.57,0.39,0.73,7.36,7.36,7.39
33.89,6.80,-0.53,6.80,-0.53,0.52,0.40,0.73,7.32,7.32,7.32
34.23,6.80,-0.45,6.80,-0.45,0.48,0.40,0.73,7.28,7.28,7.26
34.57,6.81,-0.38,6.81,-0.38,0.44,0.40,0.72,7.25,7.25,7.19
34.92,6.82,-0.34,6.82,-0.36,0.40,0.40,0.72,7.22,7.22,7.16
35.27,6.83,-0.35,6.83,-0.37,0.38,0.41,0.72,7.21,7.21,7.18
35.62,6.83,-0.41,6.83,-0.39,0.38,0.41,0.72,7.21,7.21,7.25
35.97,6.84,-0.43,6.84,-0.41,0.39,0.42,0.72,7.23,7.23,7.26
36.33,6.84,-0.42,6.84,-0.42,0.42,0.42,0.71,7.26,7.26,7.26
36.70,6.85,-0.41,6.85,-0.43,0.45,0.43,0.71,7.30,7.30,7.26
37.06,6.85,-0.46,6.85,-0.47,0.49,0.43,0.71,7.34,7.34,7.32
37.43,6.86,-0.53,6.86,-0.52,0.52,0.44,0.71,7.38,7.38,7.39
37.81,6.86,-0.59,6.86,-0.57,0.55,0.44,0.70,7.41,7.41,7.45
38.19,6.86,-0.60,6.86,-0.60,0.57,0.45,0.70,7.43,7.43,7.46
38.57,6.87,-0.60,6.87,-0.60,0.59,0.46,0.70,7.45,7.45,7.46
38.95,6.87,-0.59,6.87,-0.60,0.60,0.46,0.70,7.47,7.47,7.46
39.34,6.87,-0.59,6.87,-0.59,0.61,0.47,0.70,7.48,7.48,7.46
39.74,6.87,-0.59,6.87,-0.59,0.61,0.48,0.70,7.48,7.48,7.46
40.14,6.87,-0.59,6.87,-0.59,0.60,0.48,0.70,7.47,7.47,7.46
40.54,6.87,-0.59,6.87,-0.60,0.59,0.49,0.70,7.46,7.46,7.46
40.94,6.87,-0.59,6.87,-0.59,0.57,0.50,0.70,7.44,7.44,7.46
