frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,3.32,10.42,3.32,-3.30,-3.28,-1.30,7.12,7.12,7.10
20.20,10.43,3.31,10.43,3.31,-3.31,-3.30,-1.34,7.12,7.12,7.11
20.40,10.43,3.31,10.43,3.31,-3.32,-3.33,-1.38,7.11,7.11,7.12
20.61,10.43,3.31,10.43,3.31,-3.32,-3.34,-1.42,7.11,7.11,7.12
20.81,10.43,3.31,10.43,3.31,-3.32,-3.36,-1.46,7.11,7.11,7.12
21.02,10.43,3.31,10.43,3.31,-3.31,-3.35,-1.51,7.12,7.12,7.12
21.23,10.43,3.31,10.43,3.31,-3.31,-3.35,-1.55,7.12,7.12,7.12
21.44,10.43,3.30,10.43,3.30,-3.30,-3.34,-1.60,7.13,7.13,7.12
21.66,10.43,3.30,10.43,3.30,-3.29,-3.32,-1.64,7.14,7.14,7.13
21.87,10.43,3.29,10.43,3.29,-3.28,-3.30,-1.69,7.15,7.15,7.14
22.09,10.43,3.27,10.43,3.27,-3.26,-3.27,-1.74,7.17,7.17,7.16
22.31,10.43,3.24,10.43,3.24,-3.24,-3.25,-1.79,7.19,7.19,7.19
22.54,10.43,3.22,10.43,3.22,-3.21,-3.23,-1.85,7.22,7.22,7.21
22.76,10.43,3.19,10.43,3.19,-3.19,-3.20,-1.90,7.24,7.24,7.24
22.99,10.43,3.16,10.43,3.16,-3.17,-3.18,-1.95,7.26,7.26,7.27
23.22,10.44,3.14,10.44,3.14,-3.15,-3.17,-2.01,7.28,7.28,7.29
23.45,10.44,3.13,10.44,3.13,-3.14,-3.15,-2.07,7.30,7.30,7.30
23.69,10.44,3.13,10.44,3.13,-3.13,-3.14,-2.13,7.30,7.30,7.31
23.92,10.44,3.13,10.44,3.13,-3.13,-3.12,-2.19,7.31,7.31,7.31
24.16,10.43,3.13,10.43,3.13,-3.13,-3.11,-2.25,7.30,7.30,7.30
24.40,10.43,3.14,10.43,3.14,-3.14,-3.10,-2.31,7.29,7.29,7.29
24.65,10.43,3.15,10.42,3.15,-3.14,-3.09,-2.37,7.28,7.28,7.28
24.89,10.42,3.15,10.42,3.15,-3.15,-3.08,-2.43,7.27,7.27,7.26
25.14,10.41,3.16,10.41,3.16,-3.16,-3.08,-2.50,7.26,7.26,7.25
