frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-7.60,7.90,-7.62,5.99,6.18,2.28,13.91,13.89,15.52
20.20,7.98,-7.53,8.00,-7.51,6.01,6.31,2.35,14.00,14.01,15.52
20.40,8.12,-7.39,8.15,-7.35,6.02,6.43,2.41,14.14,14.17,15.51
20.61,8.33,-7.16,8.34,-7.15,6.02,6.40,2.49,14.35,14.36,15.49
20.81,8.60,-6.87,8.59,-6.88,6.01,6.36,2.56,14.61,14.60,15.47
21.02,8.86,-6.58,8.86,-6.59,5.99,6.23,2.63,14.85,14.85,15.45
21.23,9.11,-6.31,9.10,-6.32,5.96,6.10,2.71,15.07,15.06,15.42
21.44,9.31,-6.09,9.30,-6.09,5.92,5.95,2.79,15.22,15.22,15.40
21.66,9.46,-5.91,9.46,-5.91,5.85,5.81,2.87,15.31,15.32,15.37
21.87,9.58,-5.76,9.58,-5.77,5.78,5.69,2.95,15.37,15.36,15.34
22.09,9.66,-5.66,9.66,-5.66,5.70,5.58,3.04,15.36,15.36,15.32
22.31,9.71,-5.58,9.71,-5.58,5.62,5.51,3.13,15.33,15.33,15.29
22.54,9.75,-5.51,9.75,-5.51,5.53,5.44,3.22,15.28,15.28,15.26
22.76,9.78,-5.45,9.78,-5.45,5.45,5.40,3.31,15.23,15.23,15.24
22.99,9.81,-5.40,9.81,-5.40,5.38,5.36,3.41,15.19,15.19,15.21
23.22,9.83,-5.35,9.83,-5.35,5.33,5.35,3.51,15.16,15.16,15.18
23.45,9.84,-5.31,9.85,-5.31,5.30,5.34,3.60,15.15,15.15,15.15
23.69,9.84,-5.28,9.84,-5.28,5.29,5.35,3.71,15.13,15.14,15.12
23.92,9.82,-5.28,9.81,-5.28,5.31,5.35,3.81,15.13,15.13,15.10
24.16,9.76,-5.31,9.75,-5.31,5.36,5.37,3.92,15.12,15.12,15.07
24.40,9.66,-5.38,9.65,-5.38,5.44,5.39,4.02,15.10,15.10,15.04
24.65,9.52,-5.48,9.52,-5.49,5.54,5.40,4.13,15.06,15.06,15.01
24.89,9.36,-5.62,9.35,-5.63,5.65,5.42,4.24,15.01,15.01,14.98
25.14,9.18,-5.77,9.17,-5.78,5.77,5.44,4.35,14.95,14.95,14.95
25.39,8.99,-5.93,9.00,-5.92,5.88,5.46,4.46,14.87,14.87,14.92
25.65,8.86,-6.03,8.85,-6.03,5.95,5.47,4.58,14.80,14.80,14.89
25.91,8.77,-6.09,8.77,-6.09,5.97,5.48,4.69,14.73,14.73,14.86
26.16,8.75,-6.07,8.77,-6.06,5.93,5.49,4.80,14.68,14.69,14.83
26.43,8.84,-5.96,8.85,-5.95,5.83,5.49,4.91,14.67,14.67,14.79
26.69,9.01,-5.76,9.00,-5.76,5.68,5.49,5.02,14.69,14.68,14.76
26.96,9.21,-5.53,9.21,-5.52,5.50,5.48,5.13,14.70,14.71,14.73
27.23,9.43,-5.27,9.43,-5.27,5.30,5.46,5.23,14.73,14.72,14.70
27.50,9.63,-5.04,9.63,-5.04,5.11,5.45,5.33,14.74,14.73,14.67
27.77,9.78,-4.85,9.78,-4.85,4.94,5.42,5.43,14.72,14.72,14.63
28.05,9.88,-4.72,9.87,-4.73,4.81,5.39,5.53,14.69,14.68,14.60
28.33,9.90,-4.67,9.90,-4.67,4.73,5.35,5.61,14.63,14.63,14.57
28.62,9.87,-4.67,9.87,-4.67,4.72,5.31,5.70,14.59,14.59,14.53
28.90,9.78,-4.72,9.78,-4.72,4.76,5.26,5.77,14.55,14.54,14.50
29.19,9.66,-4.81,9.66,-4.81,4.84,5.21,5.84,14.50,14.50,14.47
29.48,9.52,-4.92,9.52,-4.92,4.94,5.15,5.90,14.46,14.46,14.43
29.78,9.37,-5.03,9.37,-5.03,5.03,5.09,5.95,14.40,14.39,14.40
30.08,9.23,-5.13,9.23,-5.14,5.08,5.03,5.99,14.31,14.31,14.37
30.38,9.13,-5.20,9.14,-5.19,5.08,4.96,6.03,14.21,14.22,14.33
