frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-5.91,8.36,-5.92,5.89,5.71,2.07,14.26,14.25,14.28
20.20,8.55,-5.73,8.56,-5.72,5.70,5.63,2.13,14.25,14.26,14.28
20.40,8.71,-5.56,8.72,-5.55,5.54,5.55,2.19,14.26,14.27,14.27
20.61,8.87,-5.39,8.86,-5.39,5.40,5.43,2.25,14.27,14.27,14.25
20.81,8.98,-5.25,8.98,-5.25,5.29,5.31,2.32,14.27,14.27,14.23
21.02,9.06,-5.15,9.06,-5.15,5.19,5.23,2.39,14.26,14.26,14.21
21.23,9.11,-5.08,9.10,-5.08,5.12,5.15,2.46,14.23,14.23,14.19
21.44,9.11,-5.05,9.11,-5.05,5.08,5.12,2.53,14.19,14.18,14.16
21.66,9.07,-5.06,9.08,-5.06,5.07,5.09,2.60,14.14,14.15,14.14
21.87,9.03,-5.08,9.03,-5.08,5.08,5.09,2.68,14.11,14.11,14.11
22.09,8.96,-5.12,8.96,-5.12,5.12,5.09,2.76,14.08,14.08,14.08
22.31,8.89,-5.17,8.89,-5.17,5.16,5.10,2.84,14.05,14.05,14.06
22.54,8.81,-5.21,8.81,-5.21,5.21,5.10,2.92,14.03,14.03,14.03
22.76,8.74,-5.26,8.74,-5.26,5.26,5.11,3.01,14.00,14.00,14.00
22.99,8.68,-5.30,8.68,-5.30,5.29,5.11,3.10,13.97,13.97,13.97
23.22,8.63,-5.32,8.63,-5.32,5.31,5.11,3.19,13.94,13.94,13.95
23.45,8.59,-5.33,8.59,-5.33,5.31,5.11,3.28,13.90,13.90,13.92
23.69,8.58,-5.31,8.58,-5.31,5.27,5.11,3.37,13.85,13.85,13.89
23.92,8.60,-5.26,8.60,-5.26,5.21,5.10,3.46,13.81,13.81,13.86
24.16,8.66,-5.18,8.66,-5.17,5.12,5.09,3.56,13.78,13.78,13.83
24.40,8.74,-5.06,8.75,-5.06,5.02,5.08,3.66,13.76,13.77,13.80
24.65,8.85,-4.92,8.85,-4.92,4.91,5.07,3.76,13.76,13.76,13.77
24.89,8.96,-4.78,8.96,-4.78,4.81,5.05,3.86,13.77,13.77,13.74
25.14,9.04,-4.67,9.05,-4.67,4.72,5.03,3.96,13.76,13.77,13.71
25.39,9.10,-4.58,9.09,-4.59,4.67,5.02,4.06,13.77,13.76,13.68
25.65,9.08,-4.57,9.08,-4.57,4.65,5.00,4.16,13.73,13.73,13.65
25.91,9.03,-4.59,9.03,-4.60,4.66,4.97,4.26,13.69,13.68,13.62
26.16,8.93,-4.66,8.92,-4.67,4.69,4.95,4.36,13.62,13.62,13.59
26.43,8.80,-4.76,8.80,-4.76,4.74,4.93,4.47,13.54,13.54,13.56
26.69,8.68,-4.85,8.68,-4.85,4.79,4.90,4.56,13.47,13.47,13.53
26.96,8.58,-4.92,8.59,-4.91,4.83,4.87,4.66,13.41,13.42,13.50
27.23,8.53,-4.93,8.54,-4.92,4.85,4.85,4.76,13.38,13.39,13.46
27.50,8.54,-4.90,8.54,-4.90,4.86,4.82,4.85,13.39,13.39,13.43
27.77,8.56,-4.84,8.56,-4.84,4.85,4.79,4.94,13.41,13.41,13.40
28.05,8.58,-4.78,8.58,-4.79,4.83,4.75,5.03,13.42,13.41,13.37
28.33,8.58,-4.75,8.58,-4.75,4.81,4.72,5.10,13.40,13.39,13.33
28.62,8.56,-4.74,8.56,-4.74,4.79,4.69,5.18,13.36,13.35,13.30
28.90,8.51,-4.75,8.51,-4.76,4.77,4.65,5.25,13.29,13.28,13.27
29.19,8.46,-4.77,8.46,-4.77,4.76,4.62,5.31,13.22,13.22,13.23
29.48,8.41,-4.79,8.42,-4.78,4.74,4.58,5.37,13.15,13.16,13.20
29.78,8.40,-4.76,8.40,-4.76,4.73,4.54,5.42,13.13,13.13,13.17
30.08,8.41,-4.72,8.41,-4.72,4.71,4.50,5.46,13.12,13.12,13.13
30.38,8.44,-4.66,8.44,-4.66,4.68,4.46,5.49,13.12,13.11,13.10
30.68,8.47,-4.59,8.46,-4.60,4.63,4.42,5.51,13.10,13.09,13.06
30.99,8.49,-4.54,8.49,-4.54,4.56,4.38,5.53,13.05,13.05,13.03
31.30,8.51,-4.48,8.51,-4.48,4.46,4.33,5.53,12.98,12.98,12.99
31.61,8.55,-4.41,8.56,-4.40,4.35,4.29,5.53,12.90,12.91,12.96
31.93,8.62,-4.30,8.63,-4.29,4.22,4.24,5.51,12.85,12.86,12.92
32.24,8.75,-4.14,8.75,-4.14,4.08,4.20,5.49,12.83,12.84,12.89
32.57,8.89,-3.96,8.89,-3.96,3.95,4.15,5.45,12.84,12.84,12.85
32.89,9.04,-3.77,9.04,-3.78,3.83,4.11,5.42,12.87,12.86,12.82
33.22,9.15,-3.63,9.15,-3.63,3.72,4.06,5.37,12.87,12.87,12.78
33.55,9.22,-3.53,9.21,-3.54,3.63,4.01,5.31,12.85,12.84,12.75
33.89,9.21,-3.50,9.21,-3.50,3.57,3.96,5.25,12.78,12.78,12.71
34.23,9.16,-3.51,9.16,-3.51,3.53,3.91,5.18,12.69,12.69,12.67
34.57,9.10,-3.53,9.10,-3.53,3.50,3.86,5.11,12.60,12.60,12.63
34.92,9.05,-3.55,9.06,-3.54,3.47,3.81,5.03,12.52,12.53,12.60
35.27,9.04,-3.52,9.04,-3.52,3.44,3.76,4.94,12.48,12.48,12.56
35.62,9.06,-3.46,9.06,-3.46,3.39,3.71,4.86,12.45,12.45,12.52
35.97,9.11,-3.37,9.11,-3.37,3.33,3.66,4.77,12.44,12.45,12.48
36.33,9.17,-3.27,9.17,-3.27,3.27,3.61,4.67,12.45,12.44,12.44
36.70,9.23,-3.18,9.23,-3.17,3.22,3.56,4.58,12.44,12.44,12.40
37.06,9.26,-3.10,9.25,-3.11,3.17,3.51,4.48,12.43,12.43,12.36
37.43,9.25,-3.07,9.24,-3.08,3.16,3.46,4.38,12.41,12.40,12.32
37.81,9.18,-3.10,9.18,-3.10,3.16,3.41,4.28,12.34,12.34,12.28
38.19,9.09,-3.15,9.08,-3.16,3.19,3.36,4.19,12.28,12.27,12.24
38.57,8.96,-3.24,8.96,-3.23,3.23,3.31,4.09,12.18,12.19,12.20
38.95,8.85,-3.30,8.85,-3.30,3.26,3.26,3.99,12.11,12.11,12.15
39.34,8.75,-3.35,8.76,-3.35,3.27,3.20,3.89,12.03,12.03,12.11
39.74,8.71,-3.35,8.72,-3.34,3.26,3.15,3.79,11.98,11.99,12.06
40.14,8.73,-3.29,8.73,-3.29,3.23,3.10,3.70,11.96,11.96,12.02
40.54,8.78,-3.19,8.78,-3.19,3.17,3.05,3.61,11.95,11.95,11.97
40.94,8.85,-3.08,8.84,-3.08,3.10,3.00,3.51,11.94,11.94,11.93
41.35,8.90,-2.97,8.90,-2.98,3.01,2.95,3.42,11.91,11.91,11.88
41.76,8.94,-2.89,8.94,-2.89,2.93,2.90,3.33,11.87,11.87,11.83
42.18,8.95,-2.83,8.96,-2.82,2.86,2.86,3.25,11.81,11.82,11.78
42.60,8.95,-2.78,8.95,-2.78,2.82,2.81,3.16,11.76,11.76,11.73
43.03,8.92,-2.76,8.92,-2.76,2.79,2.76,3.08,11.71,11.71,11.68
43.46,8.86,-2.77,8.86,-2.77,2.79,2.71,3.00,11.65,11.65,11.63
43.90,8.79,-2.79,8.79,-2.79,2.80,2.66,2.92,11.59,11.58,11.58
44.33,8.70,-2.82,8.70,-2.82,2.81,2.62,2.85,11.51,11.51,11.52
44.78,8.62,-2.85,8.62,-2.85,2.81,2.57,2.77,11.43,11.43,11.47
45.23,8.55,-2.86,8.56,-2.86,2.81,2.52,2.70,11.36,11.37,11.42
45.68,8.52,-2.84,8.52,-2.84,2.80,2.48,2.63,11.32,11.32,11.36
46.13,8.51,-2.80,8.51,-2.80,2.79,2.43,2.57,11.30,11.30,11.31
46.60,8.51,-2.74,8.51,-2.74,2.77,2.39,2.50,11.29,11.28,11.25
47.06,8.50,-2.69,8.50,-2.70,2.75,2.34,2.44,11.26,11.25,11.20
47.53,8.47,-2.66,8.46,-2.68,2.73,2.30,2.38,11.20,11.19,11.14
48.01,8.40,-2.68,8.40,-2.68,2.69,2.26,2.32,11.10,11.10,11.08
48.49,8.33,-2.69,8.34,-2.68,2.65,2.22,2.26,10.98,10.99,11.02
48.97,8.29,-2.67,8.29,-2.67,2.60,2.17,2.21,10.89,10.89,10.96
49.46,8.28,-2.62,8.30,-2.61,2.54,2.13,2.16,10.82,10.83,10.90
49.96,8.33,-2.51,8.34,-2.51,2.48,2.09,2.10,10.81,10.81,10.84
50.46,8.40,-2.38,8.40,-2.38,2.41,2.05,2.06,10.81,10.81,10.78
50.96,8.46,-2.26,8.45,-2.27,2.33,2.01,2.01,10.79,10.79,10.72
51.47,8.48,-2.17,8.47,-2.19,2.25,1.97,1.96,10.74,10.72,10.66
51.99,8.45,-2.14,8.45,-2.14,2.17,1.93,1.92,10.62,10.62,10.59
52.51,8.42,-2.11,8.42,-2.11,2.08,1.89,1.87,10.50,10.51,10.53
53.03,8.39,-2.07,8.40,-2.06,2.00,1.86,1.83,10.39,10.41,10.46
53.56,8.41,-1.99,8.41,-1.98,1.92,1.82,1.79,10.34,10.34,10.40
54.10,8.45,-1.88,8.45,-1.88,1.85,1.78,1.75,10.30,10.30,10.33
54.64,8.50,-1.77,8.50,-1.77,1.78,1.75,1.72,10.28,10.27,10.27
55.18,8.54,-1.66,8.53,-1.67,1.71,1.71,1.68,10.24,10.24,10.20
55.74,8.53,-1.60,8.53,-1.60,1.65,1.68,1.64,10.18,10.18,10.14
56.29,8.51,-1.56,8.51,-1.56,1.60,1.64,1.61,10.11,10.11,10.07
56.86,8.45,-1.55,8.45,-1.55,1.58,1.61,1.57,10.04,10.03,10.00
57.42,8.37,-1.56,8.37,-1.56,1.58,1.57,1.54,9.95,9.96,9.94
58.00,8.28,-1.59,8.28,-1.59,1.60,1.54,1.51,9.88,9.88,9.87
58.58,8.18,-1.63,8.18,-1.63,1.62,1.51,1.48,9.80,9.80,9.80
59.16,8.08,-1.66,8.08,-1.66,1.64,1.48,1.45,9.72,9.72,9.74
59.76,7.99,-1.68,7.99,-1.68,1.65,1.45,1.41,9.64,9.64,9.67
60.35,7.92,-1.69,7.92,-1.69,1.65,1.41,1.38,9.57,9.57,9.61
60.96,7.87,-1.67,7.88,-1.66,1.63,1.38,1.36,9.50,9.51,9.54
61.57,7.86,-1.62,7.86,-1.61,1.59,1.35,1.33,9.45,9.45,9.48
62.18,7.87,-1.54,7.87,-1.54,1.54,1.32,1.30,9.41,9.41,9.41
62.80,7.88,-1.46,7.88,-1.46,1.47,1.29,1.27,9.36,9.36,9.35
63.43,7.89,-1.39,7.89,-1.39,1.41,1.27,1.24,9.30,9.30,9.28
64.07,7.89,-1.32,7.89,-1.32,1.34,1.24,1.21,9.23,9.23,9.21
64.71,7.88,-1.26,7.89,-1.26,1.28,1.21,1.19,9.16,9.16,9.15
65.35,7.87,-1.21,7.87,-1.21,1.22,1.18,1.16,9.09,9.10,9.08
66.01,7.85,-1.16,7.85,-1.17,1.18,1.16,1.13,9.03,9.03,9.01
66.67,7.82,-1.13,7.81,-1.13,1.14,1.13,1.10,8.96,8.96,8.95
67.33,7.77,-1.10,7.77,-1.11,1.11,1.10,1.08,8.88,8.88,8.88
68.01,7.73,-1.09,7.73,-1.08,1.07,1.08,1.05,8.80,8.80,8.81
68.69,7.68,-1.06,7.69,-1.06,1.04,1.05,1.03,8.72,8.72,8.74
69.37,7.66,-1.02,7.66,-1.02,1.00,1.03,1.00,8.65,8.66,8.67
70.07,7.64,-0.97,7.64,-0.96,0.96,1.00,0.97,8.59,8.60,8.60
70.77,7.63,-0.91,7.63,-0.91,0.91,0.98,0.95,8.54,8.54,8.53
71.48,7.62,-0.85,7.61,-0.85,0.86,0.95,0.92,8.48,8.48,8.46
72.19,7.60,-0.80,7.59,-0.80,0.81,0.93,0.90,8.41,8.40,8.39
72.91,7.57,-0.75,7.57,-0.75,0.76,0.91,0.88,8.33,8.33,8.32
73.64,7.54,-0.71,7.54,-0.71,0.70,0.89,0.85,8.25,8.25,8.25
74.38,7.52,-0.66,7.52,-0.66,0.65,0.86,0.83,8.17,8.17,8.18
75.12,7.50,-0.61,7.50,-0.61,0.60,0.84,0.80,8.10,8.10,8.11
75.87,7.47,-0.56,7.47,-0.56,0.56,0.82,0.78,8.03,8.03,8.03
76.63,7.45,-0.51,7.45,-0.51,0.51,0.80,0.76,7.96,7.96,7.96
