frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-4.65,10.02,-4.62,4.67,4.56,1.45,14.65,14.68,14.63
20.20,9.93,-4.70,9.90,-4.73,4.80,4.69,1.50,14.73,14.70,14.63
20.40,9.82,-4.80,9.79,-4.83,4.90,4.83,1.54,14.72,14.68,14.62
20.61,9.68,-4.92,9.68,-4.93,4.96,4.88,1.59,14.64,14.63,14.60
20.81,9.53,-5.05,9.53,-5.05,4.97,4.93,1.63,14.51,14.51,14.58
21.02,9.44,-5.12,9.43,-5.13,4.96,4.92,1.68,14.39,14.39,14.56
21.23,9.41,-5.13,9.44,-5.10,4.90,4.90,1.73,14.31,14.33,14.54
21.44,9.54,-4.98,9.55,-4.96,4.80,4.81,1.79,14.34,14.35,14.51
21.66,9.78,-4.70,9.77,-4.71,4.60,4.72,1.84,14.39,14.37,14.48
21.87,10.06,-4.40,10.06,-4.40,4.37,4.54,1.89,14.42,14.43,14.46
22.09,10.36,-4.07,10.36,-4.07,4.12,4.36,1.95,14.48,14.48,14.43
22.31,10.64,-3.76,10.63,-3.78,3.89,4.14,2.01,14.53,14.52,14.41
22.54,10.84,-3.54,10.83,-3.55,3.71,3.92,2.07,14.55,14.54,14.38
22.76,10.94,-3.41,10.93,-3.42,3.60,3.73,2.13,14.54,14.53,14.35
22.99,10.93,-3.39,10.91,-3.41,3.56,3.53,2.19,14.49,14.47,14.32
23.22,10.80,-3.49,10.80,-3.49,3.57,3.39,2.26,14.37,14.37,14.30
23.45,10.64,-3.63,10.64,-3.63,3.60,3.26,2.32,14.24,14.25,14.27
23.69,10.48,-3.76,10.48,-3.76,3.63,3.18,2.39,14.11,14.11,14.24
23.92,10.37,-3.84,10.39,-3.82,3.62,3.11,2.46,14.00,14.01,14.21
24.16,10.38,-3.80,10.40,-3.79,3.57,3.10,2.52,13.94,13.96,14.18
24.40,10.50,-3.65,10.52,-3.64,3.46,3.09,2.59,13.97,13.98,14.15
24.65,10.72,-3.41,10.71,-3.41,3.34,3.13,2.67,14.06,14.05,14.12
24.89,10.95,-3.14,10.95,-3.15,3.21,3.17,2.74,14.16,14.16,14.09
25.14,11.12,-2.95,11.13,-2.94,3.11,3.25,2.81,14.23,14.24,14.06
25.39,11.23,-2.80,11.19,-2.84,3.06,3.34,2.88,14.29,14.25,14.03
25.65,11.11,-2.90,11.11,-2.89,3.07,3.46,2.95,14.18,14.19,14.00
25.91,10.86,-3.11,10.85,-3.12,3.18,3.58,3.03,14.04,14.04,13.97
26.16,10.45,-3.49,10.42,-3.52,3.39,3.72,3.10,13.84,13.81,13.94
26.43,9.88,-4.03,9.87,-4.04,3.65,3.86,3.17,13.53,13.52,13.91
26.69,9.28,-4.60,9.27,-4.61,3.92,3.99,3.24,13.20,13.19,13.88
26.96,8.74,-5.11,8.77,-5.08,4.16,4.12,3.31,12.89,12.93,13.85
27.23,8.43,-5.39,8.49,-5.32,4.33,4.20,3.37,12.76,12.82,13.81
27.50,8.48,-5.30,8.49,-5.29,4.42,4.27,3.44,12.90,12.91,13.78
27.77,8.73,-5.02,8.72,-5.03,4.42,4.26,3.50,13.15,13.14,13.75
28.05,9.09,-4.62,9.08,-4.63,4.35,4.24,3.56,13.45,13.43,13.72
28.33,9.46,-4.22,9.44,-4.24,4.22,4.11,3.61,13.68,13.66,13.68
28.62,9.77,-3.88,9.75,-3.90,4.01,3.97,3.66,13.78,13.76,13.65
28.90,9.98,-3.63,9.98,-3.64,3.76,3.74,3.71,13.74,13.73,13.62
29.19,10.16,-3.42,10.16,-3.42,3.46,3.51,3.75,13.62,13.62,13.58
29.48,10.32,-3.22,10.35,-3.20,3.15,3.24,3.79,13.48,13.50,13.55
