frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,13.65,5.93,13.65,5.93,-5.92,-6.09,-6.77,7.73,7.73,7.72
38.57,13.63,5.86,13.63,5.88,-5.89,-6.07,-6.67,7.74,7.74,7.76
38.95,13.61,5.84,13.61,5.84,-5.87,-6.06,-6.58,7.73,7.73,7.76
39.34,13.59,5.82,13.59,5.83,-5.87,-6.04,-6.49,7.71,7.71,7.76
39.74,13.57,5.84,13.57,5.85,-5.89,-6.03,-6.41,7.68,7.68,7.72
40.14,13.55,5.89,13.54,5.88,-5.91,-6.01,-6.32,7.63,7.63,7.66
40.54,13.52,5.93,13.52,5.94,-5.94,-6.00,-6.25,7.59,7.59,7.59
40.94,13.50,5.98,13.50,5.98,-5.96,-5.98,-6.17,7.54,7.54,7.52
41.35,13.48,6.02,13.48,6.00,-5.96,-5.96,-6.10,7.52,7.52,7.46
41.76,13.46,5.99,13.46,6.01,-5.94,-5.95,-6.03,7.52,7.52,7.46
42.18,13.43,5.97,13.43,5.97,-5.89,-5.93,-5.96,7.54,7.54,7.46
42.60,13.41,5.91,13.41,5.88,-5.83,-5.92,-5.90,7.58,7.58,7.50
43.03,13.39,5.75,13.39,5.77,-5.75,-5.90,-5.85,7.63,7.63,7.64
43.46,13.36,5.64,13.36,5.64,-5.68,-5.89,-5.80,7.68,7.68,7.72
43.90,13.34,5.55,13.34,5.54,-5.61,-5.87,-5.75,7.72,7.72,7.79
44.33,13.31,5.46,13.31,5.49,-5.57,-5.86,-5.71,7.75,7.75,7.85
44.78,13.29,5.49,13.29,5.48,-5.54,-5.84,-5.67,7.75,7.75,7.80
45.23,13.26,5.53,13.26,5.52,-5.54,-5.83,-5.63,7.72,7.72,7.73
45.68,13.23,5.57,13.23,5.57,-5.55,-5.82,-5.60,7.68,7.68,7.67
46.13,13.21,5.62,13.21,5.62,-5.58,-5.80,-5.57,7.63,7.63,7.59
46.60,13.18,5.66,13.18,5.65,-5.62,-5.79,-5.55,7.56,7.56,7.52
47.06,13.15,5.69,13.15,5.67,-5.65,-5.78,-5.53,7.51,7.51,7.46
47.53,13.13,5.66,13.13,5.68,-5.67,-5.76,-5.52,7.45,7.45,7.46
48.01,13.10,5.68,13.10,5.68,-5.69,-5.75,-5.51,7.41,7.41,7.42
48.49,13.07,5.71,13.07,5.68,-5.70,-5.74,-5.50,7.37,7.37,7.36
48.97,13.04,5.68,13.04,5.70,-5.70,-5.73,-5.50,7.34,7.34,7.36
49.46,13.01,5.70,13.01,5.70,-5.70,-5.71,-5.50,7.31,7.31,7.31
49.96,12.98,5.71,12.98,5.70,-5.69,-5.70,-5.50,7.28,7.28,7.26
50.46,12.95,5.68,12.95,5.71,-5.69,-5.69,-5.51,7.25,7.25,7.26
50.96,12.92,5.71,12.92,5.71,-5.70,-5.68,-5.52,7.22,7.22,7.21
51.47,12.89,5.72,12.89,5.70,-5.71,-5.67,-5.53,7.18,7.18,7.16
51.99,12.86,5.69,12.86,5.71,-5.72,-5.66,-5.54,7.14,7.14,7.16
52.51,12.83,5.73,12.83,5.73,-5.75,-5.65,-5.55,7.08,7.08,7.10
53.03,12.80,5.77,12.80,5.76,-5.79,-5.64,-5.57,7.00,7.00,7.03
53.56,12.76,5.81,12.76,5.80,-5.84,-5.63,-5.59,6.93,6.93,6.96
54.10,12.73,5.84,12.73,5.86,-5.89,-5.62,-5.61,6.84,6.85,6.89
54.64,12.70,5.92,12.70,5.93,-5.93,-5.61,-5.62,6.77,6.77,6.78
55.18,12.66,6.01,12.66,6.00,-5.96,-5.60,-5.64,6.70,6.70,6.65
55.74,12.63,6.05,12.63,6.04,-5.97,-5.59,-5.66,6.66,6.66,6.58
56.29,12.59,6.03,12.60,6.02,-5.97,-5.58,-5.68,6.63,6.63,6.56
56.86,12.56,5.98,12.56,5.97,-5.94,-5.57,-5.69,6.62,6.62,6.58
57.42,12.53,5.87,12.53,5.90,-5.89,-5.56,-5.71,6.64,6.64,6.65
58.00,12.49,5.83,12.49,5.82,-5.83,-5.55,-5.72,6.66,6.66,6.66
58.58,12.46,5.77,12.46,5.74,-5.77,-5.54,-5.73,6.68,6.68,6.69
59.16,12.42,5.66,12.42,5.68,-5.72,-5.54,-5.74,6.70,6.70,6.76
59.76,12.38,5.62,12.38,5.63,-5.69,-5.53,-5.74,6.70,6.70,6.76
60.35,12.35,5.61,12.35,5.61,-5.67,-5.52,-5.74,6.68,6.68,6.73
60.96,12.31,5.64,12.31,5.64,-5.67,-5.51,-5.74,6.64,6.64,6.67
61.57,12.27,5.68,12.27,5.68,-5.67,-5.50,-5.74,6.60,6.60,6.59
62.18,12.23,5.71,12.23,5.71,-5.67,-5.49,-5.73,6.56,6.56,6.52
62.80,12.20,5.73,12.20,5.72,-5.67,-5.48,-5.71,6.52,6.52,6.46
63.43,12.16,5.69,12.16,5.70,-5.66,-5.48,-5.69,6.50,6.50,6.46
64.07,12.12,5.65,12.12,5.65,-5.63,-5.47,-5.67,6.48,6.48,6.46
64.71,12.07,5.60,12.07,5.58,-5.58,-5.46,-5.65,6.49,6.49,6.48
65.35,12.03,5.49,12.03,5.51,-5.51,-5.45,-5.62,6.52,6.52,6.55
66.01,12.00,5.43,12.00,5.43,-5.43,-5.44,-5.59,6.56,6.56,6.56
66.67,11.96,5.37,11.96,5.35,-5.35,-5.44,-5.55,6.61,6.61,6.58
67.33,11.92,5.26,11.92,5.29,-5.27,-5.43,-5.51,6.65,6.65,6.66
68.01,11.88,5.21,11.88,5.20,-5.19,-5.42,-5.47,6.68,6.68,6.66
68.69,11.83,5.14,11.83,5.12,-5.13,-5.41,-5.43,6.70,6.70,6.69
69.37,11.79,5.03,11.79,5.07,-5.10,-5.40,-5.38,6.69,6.69,6.76
70.07,11.75,5.05,11.75,5.05,-5.08,-5.40,-5.34,6.66,6.66,6.70
70.77,11.70,5.07,11.70,5.05,-5.10,-5.39,-5.29,6.61,6.61,6.63
71.48,11.66,5.09,11.66,5.09,-5.13,-5.38,-5.24,6.53,6.53,6.57
72.19,11.62,5.12,11.62,5.16,-5.18,-5.37,-5.19,6.43,6.43,6.49
72.91,11.57,5.23,11.57,5.24,-5.24,-5.36,-5.14,6.33,6.33,6.34
73.64,11.53,5.38,11.53,5.34,-5.29,-5.36,-5.09,6.24,6.24,6.15
74.38,11.48,5.40,11.48,5.41,-5.33,-5.35,-5.05,6.15,6.15,6.08
75.12,11.44,5.42,11.44,5.43,-5.36,-5.34,-5.00,6.08,6.08,6.02
75.87,11.39,5.43,11.39,5.41,-5.37,-5.33,-4.95,6.02,6.02,5.96
76.63,11.35,5.39,11.35,5.38,-5.38,-5.32,-4.91,5.97,5.97,5.96
77.40,11.30,5.34,11.30,5.34,-5.39,-5.31,-4.87,5.91,5.91,5.96
78.17,11.26,5.32,11.26,5.32,-5.40,-5.31,-4.83,5.85,5.85,5.94
78.95,11.21,5.33,11.21,5.35,-5.43,-5.30,-4.79,5.78,5.78,5.88
79.74,11.16,5.42,11.16,5.42,-5.46,-5.29,-4.75,5.70,5.70,5.75
80.54,11.11,5.51,11.11,5.50,-5.51,-5.28,-4.72,5.61,5.61,5.61
81.35,11.06,5.59,11.06,5.57,-5.55,-5.27,-4.69,5.52,5.52,5.47
82.16,11.01,5.62,11.02,5.62,-5.57,-5.26,-4.67,5.44,5.44,5.40
82.98,10.97,5.63,10.97,5.65,-5.57,-5.25,-4.64,5.39,5.39,5.33
83.81,10.92,5.65,10.92,5.64,-5.55,-5.25,-4.62,5.36,5.36,5.26
84.65,10.87,5.60,10.87,5.57,-5.52,-5.24,-4.60,5.35,5.35,5.26
85.50,10.82,5.47,10.82,5.46,-5.48,-5.23,-4.59,5.34,5.34,5.35
86.35,10.77,5.31,10.77,5.34,-5.44,-5.22,-4.58,5.33,5.33,5.46
87.22,10.72,5.26,10.72,5.26,-5.39,-5.21,-4.57,5.33,5.33,5.46
88.09,10.67,5.26,10.67,5.26,-5.35,-5.20,-4.57,5.32,5.32,5.41
88.97,10.62,5.30,10.62,5.32,-5.31,-5.19,-4.57,5.31,5.31,5.32
89.86,10.57,5.39,10.57,5.35,-5.27,-5.18,-4.57,5.30,5.30,5.18
90.76,10.52,5.36,10.52,5.35,-5.23,-5.17,-4.58,5.28,5.28,5.16
91.66,10.47,5.28,10.47,5.27,-5.21,-5.16,-4.59,5.26,5.26,5.19
92.58,10.41,5.16,10.41,5.15,-5.17,-5.15,-4.60,5.24,5.24,5.25
93.51,10.36,5.04,10.36,5.05,-5.13,-5.14,-4.62,5.23,5.23,5.33
94.44,10.31,4.98,10.31,5.00,-5.07,-5.13,-4.64,5.24,5.24,5.33
95.39,10.26,4.99,10.26,4.99,-5.00,-5.12,-4.66,5.26,5.26,5.26
96.34,10.21,5.01,10.21,4.98,-4.94,-5.11,-4.69,5.27,5.27,5.20
97.30,10.16,4.96,10.16,4.93,-4.89,-5.10,-4.72,5.26,5.26,5.20
98.28,10.10,4.84,10.10,4.87,-4.86,-5.09,-4.75,5.24,5.24,5.26
99.26,10.05,4.79,10.05,4.81,-4.84,-5.08,-4.78,5.21,5.21,5.26
100.25,10.00,4.78,10.00,4.78,-4.83,-5.07,-4.82,5.17,5.17,5.22
101.25,9.94,4.79,9.94,4.78,-4.80,-5.06,-4.85,5.14,5.14,5.15
102.27,9.88,4.78,9.88,4.79,-4.77,-5.05,-4.89,5.11,5.11,5.10
103.29,9.83,4.79,9.83,4.80,-4.75,-5.03,-4.93,5.08,5.08,5.03
104.32,9.77,4.80,9.77,4.78,-4.73,-5.02,-4.97,5.04,5.04,4.96
105.37,9.71,4.75,9.71,4.74,-4.72,-5.01,-5.02,4.99,4.99,4.96
106.42,9.65,4.69,9.65,4.69,-4.72,-5.00,-5.06,4.93,4.93,4.96
107.48,9.59,4.65,9.59,4.66,-4.73,-4.99,-5.10,4.87,4.87,4.94
108.56,9.54,4.65,9.54,4.68,-4.74,-4.97,-5.15,4.80,4.80,4.89
109.64,9.48,4.75,9.48,4.71,-4.76,-4.96,-5.19,4.72,4.72,4.73
110.74,9.42,4.80,9.42,4.79,-4.78,-4.95,-5.23,4.64,4.64,4.63
111.85,9.37,4.79,9.37,4.85,-4.80,-4.94,-5.27,4.56,4.56,4.57
112.97,9.31,4.94,9.31,4.88,-4.82,-4.92,-5.30,4.48,4.48,4.37
114.10,9.25,4.89,9.25,4.88,-4.84,-4.91,-5.34,4.41,4.41,4.36
115.24,9.19,4.83,9.19,4.85,-4.83,-4.90,-5.37,4.36,4.36,4.36
116.39,9.14,4.77,9.14,4.79,-4.80,-4.88,-5.40,4.33,4.33,4.36
117.55,9.08,4.77,9.08,4.77,-4.77,-4.87,-5.42,4.31,4.31,4.31
118.73,9.02,4.76,9.02,4.74,-4.72,-4.86,-5.44,4.30,4.30,4.26
119.92,8.96,4.70,8.96,4.69,-4.69,-4.84,-5.45,4.27,4.27,4.26
121.12,8.90,4.63,8.90,4.63,-4.66,-4.83,-5.47,4.23,4.23,4.26
122.33,8.84,4.59,8.84,4.60,-4.66,-4.81,-5.47,4.18,4.18,4.25
123.55,8.77,4.59,8.77,4.62,-4.67,-4.80,-5.47,4.10,4.10,4.19
124.79,8.71,4.70,8.71,4.67,-4.70,-4.78,-5.46,4.01,4.01,4.01
126.03,8.65,4.74,8.65,4.72,-4.72,-4.77,-5.45,3.92,3.92,3.91
127.29,8.58,4.75,8.58,4.78,-4.75,-4.75,-5.43,3.83,3.83,3.83
128.57,8.52,4.82,8.52,4.81,-4.77,-4.74,-5.41,3.75,3.75,3.71
129.85,8.46,4.84,8.46,4.83,-4.78,-4.72,-5.38,3.68,3.68,3.62
131.15,8.40,4.84,8.40,4.83,-4.78,-4.71,-5.35,3.63,3.63,3.56
132.46,8.34,4.78,8.34,4.79,-4.76,-4.69,-5.31,3.58,3.58,3.56
133.79,8.28,4.72,8.28,4.72,-4.73,-4.67,-5.27,3.55,3.55,3.56
135.12,8.22,4.66,8.22,4.65,-4.70,-4.66,-5.22,3.52,3.52,3.56
136.48,8.16,4.60,8.16,4.63,-4.66,-4.64,-5.17,3.49,3.49,3.56
137.84,8.10,4.62,8.10,4.62,-4.64,-4.62,-5.11,3.46,3.46,3.48
139.22,8.03,4.67,8.03,4.62,-4.63,-4.61,-5.06,3.41,3.41,3.36
140.61,7.97,4.61,7.97,4.62,-4.62,-4.59,-5.00,3.35,3.35,3.36
142.02,7.91,4.59,7.91,4.60,-4.63,-4.57,-4.93,3.28,3.28,3.31
143.44,7.84,4.60,7.84,4.60,-4.62,-4.55,-4.87,3.22,3.22,3.24
144.87,7.78,4.61,7.78,4.64,-4.61,-4.54,-4.81,3.17,3.17,3.17
146.32,7.71,4.68,7.71,4.64,-4.59,-4.52,-4.74,3.13,3.13,3.03
147.78,7.65,4.64,7.65,4.61,-4.55,-4.50,-4.68,3.09,3.09,3.00
149.26,7.58,4.52,7.58,4.55,-4.52,-4.48,-4.61,3.06,3.06,3.06
150.75,7.52,4.45,7.52,4.44,-4.48,-4.46,-4.54,3.03,3.03,3.06
152.26,7.45,4.39,7.45,4.38,-4.44,-4.44,-4.48,3.01,3.01,3.06
153.78,7.38,4.32,7.38,4.36,-4.40,-4.42,-4.42,2.98,2.98,3.06
155.32,7.31,4.38,7.31,4.36,-4.37,-4.40,-4.36,2.95,2.95,2.93
156.88,7.25,4.38,7.25,4.36,-4.34,-4.38,-4.29,2.90,2.90,2.86
158.44,7.18,4.34,7.18,4.36,-4.34,-4.36,-4.24,2.84,2.84,2.84
160.03,7.11,4.35,7.11,4.33,-4.34,-4.34,-4.18,2.77,2.77,2.76
161.63,7.04,4.33,7.04,4.34,-4.36,-4.32,-4.12,2.69,2.69,2.71
163.24,6.97,4.33,6.97,4.37,-4.38,-4.30,-4.07,2.60,2.60,2.64
164.88,6.90,4.43,6.90,4.39,-4.40,-4.28,-4.02,2.50,2.50,2.48
166.53,6.83,4.42,6.83,4.41,-4.42,-4.26,-3.97,2.41,2.41,2.41
168.19,6.76,4.41,6.76,4.43,-4.43,-4.23,-3.93,2.33,2.33,2.35
169.87,6.69,4.42,6.69,4.45,-4.44,-4.21,-3.89,2.25,2.25,2.27
171.57,6.62,4.51,6.62,4.47,-4.44,-4.19,-3.85,2.18,2.18,2.11
173.29,6.55,4.49,6.55,4.47,-4.43,-4.17,-3.81,2.12,2.12,2.06
175.02,6.48,4.42,6.48,4.43,-4.41,-4.14,-3.78,2.08,2.08,2.06
176.77,6.42,4.35,6.42,4.35,-4.37,-4.12,-3.75,2.04,2.04,2.06
178.54,6.36,4.29,6.36,4.30,-4.33,-4.10,-3.72,2.03,2.03,2.06
180.32,6.30,4.25,6.30,4.27,-4.28,-4.07,-3.69,2.02,2.02,2.05
182.13,6.25,4.25,6.25,4.23,-4.22,-4.05,-3.67,2.03,2.03,1.99
183.95,6.20,4.19,6.20,4.18,-4.16,-4.02,-3.65,2.04,2.04,2.01
185.79,6.16,4.09,6.16,4.12,-4.11,-4.00,-3.64,2.05,2.05,2.06
187.65,6.12,4.06,6.12,4.06,-4.07,-3.97,-3.62,2.05,2.05,2.06
189.52,6.08,4.02,6.08,4.01,-4.04,-3.95,-3.61,2.04,2.04,2.06
191.42,6.04,3.98,6.04,3.98,-4.00,-3.92,-3.60,2.04,2.04,2.06
193.33,6.00,3.94,6.00,3.96,-3.97,-3.90,-3.59,2.03,2.04,2.06
195.27,5.96,3.97,5.97,3.96,-3.95,-3.87,-3.59,2.02,2.02,2.00
197.22,5.92,3.96,5.92,3.94,-3.93,-3.85,-3.59,2.00,2.00,1.96
199.19,5.87,3.91,5.87,3.91,-3.91,-3.82,-3.59,1.97,1.97,1.96
201.18,5.81,3.85,5.81,3.86,-3.87,-3.79,-3.59,1.94,1.94,1.96
203.19,5.74,3.82,5.74,3.83,-3.82,-3.76,-3.59,1.92,1.92,1.92
205.23,5.66,3.81,5.66,3.81,-3.77,-3.74,-3.60,1.90,1.90,1.86
207.28,5.59,3.80,5.59,3.78,-3.71,-3.71,-3.60,1.88,1.88,1.79
209.35,5.52,3.71,5.52,3.68,-3.66,-3.68,-3.61,1.85,1.85,1.81
211.44,5.45,3.57,5.45,3.57,-3.62,-3.65,-3.61,1.82,1.82,1.88
213.56,5.38,3.43,5.38,3.48,-3.59,-3.62,-3.62,1.79,1.79,1.95
215.69,5.32,3.47,5.32,3.49,-3.56,-3.60,-3.63,1.76,1.76,1.85
217.85,5.25,3.55,5.25,3.54,-3.53,-3.57,-3.64,1.72,1.72,1.71
220.03,5.19,3.63,5.19,3.58,-3.51,-3.54,-3.64,1.68,1.68,1.56
222.23,5.12,3.56,5.12,3.56,-3.49,-3.51,-3.65,1.64,1.64,1.56
224.45,5.06,3.50,5.06,3.51,-3.48,-3.48,-3.65,1.58,1.58,1.56
226.70,5.00,3.43,5.00,3.46,-3.47,-3.45,-3.65,1.52,1.52,1.56
228.96,4.93,3.43,4.93,3.42,-3.46,-3.42,-3.66,1.47,1.47,1.50
231.25,4.87,3.40,4.87,3.38,-3.43,-3.39,-3.65,1.43,1.43,1.46
233.57,4.80,3.34,4.80,3.36,-3.39,-3.36,-3.65,1.41,1.41,1.46
235.90,4.73,3.33,4.73,3.35,-3.33,-3.32,-3.64,1.40,1.40,1.40
238.26,4.67,3.35,4.67,3.33,-3.27,-3.29,-3.63,1.40,1.40,1.32
240.64,4.60,3.32,4.60,3.29,-3.21,-3.26,-3.62,1.39,1.39,1.28
243.05,4.53,3.19,4.53,3.19,-3.14,-3.23,-3.60,1.39,1.39,1.34
245.48,4.47,3.06,4.47,3.07,-3.08,-3.20,-3.58,1.39,1.39,1.41
247.93,4.40,2.94,4.40,2.95,-3.03,-3.16,-3.56,1.37,1.37,1.46
250.41,4.34,2.88,4.34,2.87,-2.98,-3.13,-3.53,1.36,1.36,1.46
252.92,4.27,2.86,4.27,2.87,-2.93,-3.10,-3.50,1.34,1.34,1.42
255.45,4.21,2.88,4.21,2.90,-2.89,-3.06,-3.46,1.32,1.32,1.33
258.00,4.15,2.98,4.15,2.93,-2.86,-3.03,-3.42,1.28,1.28,1.16
260.58,4.08,2.92,4.08,2.92,-2.84,-2.99,-3.38,1.24,1.24,1.16
263.19,4.02,2.85,4.02,2.87,-2.82,-2.96,-3.33,1.20,1.20,1.16
265.82,3.95,2.79,3.95,2.78,-2.79,-2.92,-3.28,1.16,1.16,1.16
268.48,3.89,2.72,3.89,2.74,-2.76,-2.89,-3.23,1.13,1.13,1.16
271.16,3.82,2.69,3.82,2.70,-2.72,-2.85,-3.17,1.10,1.10,1.13
273.87,3.76,2.69,3.76,2.66,-2.69,-2.82,-3.11,1.07,1.07,1.07
276.61,3.69,2.63,3.69,2.63,-2.65,-2.78,-3.05,1.04,1.04,1.06
279.38,3.63,2.60,3.63,2.61,-2.63,-2.75,-2.98,1.00,1.00,1.03
282.17,3.56,2.60,3.56,2.60,-2.60,-2.71,-2.92,0.96,0.96,0.96
284.99,3.50,2.61,3.50,2.62,-2.58,-2.67,-2.85,0.91,0.91,0.89
287.84,3.43,2.62,3.43,2.60,-2.56,-2.63,-2.78,0.87,0.87,0.82
290.72,3.37,2.59,3.37,2.55,-2.54,-2.60,-2.71,0.83,0.83,0.78
293.63,3.30,2.45,3.30,2.50,-2.52,-2.56,-2.63,0.79,0.79,0.85
296.57,3.24,2.44,3.24,2.45,-2.49,-2.52,-2.56,0.75,0.75,0.80
299.53,3.18,2.44,3.18,2.43,-2.45,-2.48,-2.48,0.73,0.73,0.73
302.53,3.11,2.44,3.11,2.43,-2.40,-2.44,-2.41,0.71,0.71,0.67
305.55,3.05,2.38,3.05,2.39,-2.35,-2.40,-2.34,0.70,0.70,0.66
308.61,2.98,2.32,2.98,2.33,-2.30,-2.36,-2.26,0.68,0.68,0.66
311.69,2.92,2.26,2.92,2.26,-2.25,-2.32,-2.19,0.67,0.67,0.66
314.81,2.86,2.19,2.86,2.18,-2.20,-2.28,-2.11,0.66,0.66,0.66
317.96,2.79,2.13,2.79,2.13,-2.15,-2.24,-2.04,0.65,0.65,0.66
321.14,2.73,2.07,2.73,2.10,-2.10,-2.20,-1.96,0.63,0.63,0.66
324.35,2.67,2.09,2.67,2.06,-2.08,-2.16,-1.89,0.59,0.59,0.58
327.59,2.61,2.05,2.61,2.04,-2.07,-2.12,-1.82,0.54,0.54,0.56
330.87,2.56,2.01,2.56,2.03,-2.08,-2.08,-1.75,0.48,0.48,0.55
334.18,2.50,2.02,2.50,2.04,-2.09,-2.03,-1.68,0.41,0.41,0.48
337.52,2.45,2.09,2.45,2.10,-2.09,-1.99,-1.61,0.36,0.36,0.36
340.90,2.40,2.16,2.40,2.15,-2.09,-1.95,-1.54,0.32,0.32,0.25
344.30,2.35,2.18,2.35,2.15,-2.06,-1.91,-1.47,0.29,0.29,0.18
347.75,2.30,2.08,2.30,2.08,-2.02,-1.86,-1.41,0.29,0.29,0.22
351.23,2.25,1.97,2.25,1.98,-1.95,-1.82,-1.34,0.30,0.30,0.29
354.74,2.20,1.85,2.20,1.87,-1.88,-1.77,-1.28,0.33,0.33,0.36
358.28,2.15,1.79,2.15,1.75,-1.79,-1.73,-1.21,0.37,0.37,0.36
361.87,2.10,1.66,2.10,1.64,-1.69,-1.68,-1.15,0.41,0.41,0.44
365.49,2.05,1.50,2.05,1.56,-1.60,-1.64,-1.09,0.45,0.45,0.56
369.14,2.00,1.50,2.00,1.49,-1.52,-1.59,-1.03,0.48,0.48,0.49
372.83,1.95,1.48,1.95,1.46,-1.46,-1.54,-0.97,0.48,0.48,0.46
