frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-6.36,4.36,-6.36,6.00,5.92,2.46,10.36,10.36,10.73
20.20,4.40,-6.36,4.40,-6.36,6.00,5.95,2.53,10.40,10.40,10.75
20.40,4.43,-6.35,4.43,-6.35,6.00,5.98,2.60,10.43,10.43,10.78
20.61,4.47,-6.34,4.47,-6.34,6.00,6.00,2.68,10.47,10.47,10.81
20.81,4.50,-6.34,4.51,-6.34,6.00,6.02,2.76,10.50,10.51,10.84
21.02,4.54,-6.33,4.54,-6.33,6.00,6.02,2.84,10.54,10.54,10.87
21.23,4.58,-6.32,4.59,-6.31,6.00,6.03,2.92,10.58,10.59,10.90
21.44,4.63,-6.30,4.63,-6.29,6.00,6.02,3.00,10.63,10.63,10.93
21.66,4.68,-6.27,4.68,-6.27,6.00,6.01,3.09,10.68,10.68,10.95
21.87,4.73,-6.24,4.73,-6.24,6.00,6.00,3.18,10.73,10.73,10.97
22.09,4.78,-6.21,4.78,-6.21,6.00,5.99,3.27,10.78,10.78,10.99
22.31,4.83,-6.17,4.83,-6.17,6.01,5.98,3.36,10.83,10.83,11.00
22.54,4.87,-6.13,4.87,-6.13,6.01,5.97,3.46,10.88,10.88,11.00
22.76,4.91,-6.10,4.91,-6.10,6.00,5.96,3.56,10.92,10.91,11.01
22.99,4.95,-6.06,4.95,-6.06,6.00,5.95,3.66,10.94,10.94,11.01
23.22,4.98,-6.02,4.98,-6.02,5.98,5.93,3.76,10.96,10.96,11.00
23.45,5.01,-5.99,5.01,-5.99,5.96,5.92,3.87,10.98,10.98,11.00
23.69,5.05,-5.95,5.05,-5.95,5.94,5.91,3.98,10.98,10.98,10.99
23.92,5.08,-5.91,5.08,-5.91,5.91,5.90,4.09,10.99,10.99,10.99
24.16,5.12,-5.87,5.12,-5.87,5.88,5.89,4.20,10.99,10.99,10.99
24.40,5.15,-5.83,5.15,-5.83,5.84,5.88,4.31,10.99,11.00,10.99
24.65,5.19,-5.80,5.19,-5.80,5.81,5.87,4.43,11.00,11.00,10.99
24.89,5.22,-5.77,5.22,-5.78,5.79,5.85,4.55,11.01,11.01,11.00
25.14,5.25,-5.76,5.25,-5.76,5.77,5.84,4.67,11.02,11.02,11.01
25.39,5.28,-5.75,5.28,-5.75,5.76,5.83,4.78,11.04,11.04,11.03
25.65,5.30,-5.75,5.30,-5.75,5.75,5.81,4.91,11.05,11.05,11.05
25.91,5.32,-5.75,5.32,-5.75,5.74,5.80,5.03,11.07,11.07,11.07
26.16,5.34,-5.75,5.34,-5.75,5.74,5.78,5.15,11.08,11.08,11.09
26.43,5.36,-5.74,5.36,-5.74,5.73,5.76,5.27,11.09,11.09,11.11
26.69,5.39,-5.73,5.39,-5.73,5.71,5.75,5.38,11.10,11.10,11.12
26.96,5.42,-5.71,5.42,-5.70,5.69,5.73,5.50,11.11,11.12,11.13
27.23,5.46,-5.68,5.46,-5.68,5.67,5.71,5.62,11.13,11.13,11.13
27.50,5.49,-5.65,5.49,-5.65,5.65,5.69,5.73,11.15,11.15,11.14
27.77,5.52,-5.62,5.52,-5.62,5.63,5.67,5.84,11.16,11.16,11.14
28.05,5.55,-5.60,5.55,-5.60,5.62,5.65,5.94,11.17,11.17,11.15
28.33,5.57,-5.59,5.57,-5.59,5.61,5.63,6.04,11.17,11.17,11.16
28.62,5.58,-5.59,5.58,-5.59,5.60,5.61,6.14,11.17,11.17,11.17
28.90,5.59,-5.59,5.59,-5.59,5.59,5.59,6.22,11.17,11.17,11.18
29.19,5.60,-5.59,5.60,-5.59,5.58,5.57,6.30,11.18,11.18,11.19
29.48,5.61,-5.59,5.61,-5.58,5.57,5.54,6.37,11.19,11.19,11.20
29.78,5.64,-5.57,5.64,-5.57,5.56,5.52,6.44,11.20,11.20,11.21
30.08,5.66,-5.55,5.66,-5.55,5.55,5.50,6.50,11.21,11.21,11.21
30.38,5.69,-5.53,5.69,-5.53,5.53,5.48,6.55,11.22,11.22,11.22
30.68,5.71,-5.50,5.71,-5.50,5.50,5.45,6.58,11.22,11.22,11.22
30.99,5.73,-5.48,5.73,-5.48,5.48,5.43,6.61,11.21,11.21,11.21
31.30,5.76,-5.45,5.76,-5.45,5.44,5.41,6.62,11.20,11.20,11.20
31.61,5.78,-5.41,5.78,-5.41,5.41,5.38,6.64,11.19,11.19,11.19
31.93,5.80,-5.38,5.80,-5.38,5.38,5.36,6.63,11.18,11.18,11.18
32.24,5.83,-5.34,5.83,-5.34,5.35,5.33,6.62,11.17,11.17,11.17
32.57,5.85,-5.31,5.85,-5.31,5.31,5.31,6.60,11.17,11.17,11.16
32.89,5.87,-5.28,5.87,-5.28,5.28,5.28,6.57,11.16,11.15,11.15
33.22,5.89,-5.25,5.89,-5.25,5.25,5.26,6.53,11.14,11.14,11.15
33.55,5.91,-5.23,5.91,-5.23,5.22,5.23,6.48,11.13,11.13,11.14
33.89,5.93,-5.20,5.93,-5.20,5.20,5.21,6.43,11.13,11.13,11.13
34.23,5.95,-5.17,5.95,-5.17,5.17,5.18,6.37,11.13,11.13,11.12
34.57,5.97,-5.14,5.97,-5.14,5.15,5.16,6.30,11.13,11.12,11.11
34.92,5.98,-5.12,5.98,-5.12,5.14,5.13,6.23,11.12,11.12,11.10
35.27,5.99,-5.11,5.98,-5.11,5.12,5.11,6.16,11.10,11.10,11.10
35.62,5.99,-5.10,5.99,-5.10,5.10,5.08,6.08,11.08,11.08,11.09
35.97,5.99,-5.10,5.99,-5.09,5.08,5.06,6.00,11.07,11.07,11.09
36.33,6.01,-5.07,6.01,-5.07,5.06,5.03,5.91,11.07,11.08,11.09
36.70,6.04,-5.04,6.04,-5.04,5.05,5.01,5.83,11.09,11.09,11.09
37.06,6.08,-5.01,6.07,-5.01,5.03,4.98,5.74,11.11,11.10,11.08
37.43,6.10,-4.98,6.09,-4.98,5.01,4.96,5.65,11.10,11.10,11.08
37.81,6.10,-4.96,6.10,-4.97,4.97,4.93,5.57,11.08,11.07,11.07
38.19,6.10,-4.95,6.10,-4.95,4.93,4.91,5.48,11.03,11.03,11.05
38.57,6.11,-4.92,6.12,-4.91,4.87,4.88,5.40,10.98,10.99,11.03
