frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,0.11,6.47,0.11,-0.11,0.12,0.15,6.36,6.36,6.36
20.20,6.49,0.14,6.49,0.14,-0.14,0.13,0.15,6.36,6.36,6.36
20.40,6.52,0.16,6.52,0.16,-0.16,0.13,0.15,6.36,6.36,6.36
20.61,6.54,0.18,6.54,0.18,-0.18,0.13,0.16,6.36,6.36,6.36
20.81,6.57,0.21,6.57,0.21,-0.21,0.13,0.16,6.36,6.36,6.36
21.02,6.59,0.23,6.59,0.23,-0.23,0.14,0.17,6.36,6.36,6.36
21.23,6.61,0.25,6.61,0.25,-0.25,0.14,0.17,6.36,6.36,6.36
21.44,6.63,0.27,6.63,0.27,-0.27,0.14,0.18,6.36,6.36,6.36
21.66,6.65,0.29,6.65,0.29,-0.30,0.15,0.18,6.35,6.35,6.36
21.87,6.67,0.32,6.67,0.32,-0.32,0.15,0.19,6.35,6.35,6.36
22.09,6.69,0.34,6.69,0.34,-0.35,0.15,0.19,6.35,6.35,6.36
22.31,6.71,0.36,6.71,0.36,-0.37,0.15,0.20,6.34,6.34,6.36
22.54,6.74,0.38,6.74,0.38,-0.39,0.16,0.20,6.35,6.35,6.36
22.76,6.76,0.40,6.76,0.40,-0.39,0.16,0.21,6.36,6.36,6.36
22.99,6.77,0.42,6.77,0.42,-0.39,0.16,0.21,6.38,6.38,6.36
23.22,6.79,0.43,6.79,0.41,-0.38,0.17,0.22,6.42,6.42,6.36
23.45,6.81,0.37,6.81,0.37,-0.35,0.17,0.22,6.46,6.46,6.44
23.69,6.82,0.30,6.82,0.32,-0.31,0.17,0.23,6.51,6.51,6.52
23.92,6.84,0.25,6.84,0.25,-0.27,0.18,0.24,6.57,6.57,6.59
24.16,6.86,0.21,6.86,0.20,-0.22,0.18,0.24,6.64,6.64,6.65
24.40,6.87,0.15,6.87,0.15,-0.16,0.18,0.25,6.71,6.71,6.73
24.65,6.89,0.10,6.89,0.10,-0.10,0.19,0.25,6.79,6.79,6.79
24.89,6.91,0.05,6.91,0.05,-0.05,0.19,0.26,6.86,6.86,6.86
25.14,6.93,0.01,6.93,0.01,0.01,0.19,0.27,6.94,6.94,6.92
25.39,6.95,-0.04,6.95,-0.05,0.06,0.20,0.27,7.01,7.00,6.99
25.65,6.96,-0.11,6.96,-0.10,0.10,0.20,0.28,7.07,7.07,7.07
25.91,6.98,-0.16,6.98,-0.14,0.14,0.21,0.29,7.12,7.12,7.13
26.16,6.99,-0.17,6.99,-0.17,0.17,0.21,0.29,7.16,7.16,7.16
26.43,7.00,-0.17,7.00,-0.20,0.18,0.21,0.30,7.18,7.18,7.16
26.69,7.01,-0.22,7.01,-0.20,0.18,0.22,0.31,7.19,7.19,7.23
26.96,7.01,-0.20,7.01,-0.19,0.17,0.22,0.31,7.18,7.18,7.22
27.23,7.02,-0.13,7.02,-0.16,0.14,0.23,0.32,7.16,7.16,7.16
27.50,7.04,-0.12,7.04,-0.11,0.09,0.23,0.32,7.13,7.13,7.16
27.77,7.05,-0.06,7.05,-0.05,0.05,0.24,0.33,7.09,7.09,7.10
28.05,7.05,0.01,7.05,0.01,-0.00,0.24,0.34,7.05,7.05,7.04
28.33,7.06,0.09,7.06,0.07,-0.05,0.25,0.34,7.01,7.01,6.97
28.62,7.06,0.11,7.06,0.10,-0.08,0.25,0.35,6.98,6.98,6.96
28.90,7.07,0.11,7.07,0.12,-0.10,0.26,0.35,6.96,6.96,6.96
