frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,0.10,11.93,0.10,-0.12,-0.28,-0.10,11.80,11.81,11.83
20.20,11.94,0.09,11.94,0.09,-0.10,-0.28,-0.10,11.85,11.84,11.85
20.40,11.95,0.08,11.95,0.08,-0.07,-0.29,-0.10,11.88,11.87,11.87
20.61,11.95,0.07,11.95,0.07,-0.06,-0.29,-0.11,11.90,11.89,11.88
20.81,11.95,0.06,11.95,0.06,-0.04,-0.30,-0.11,11.90,11.91,11.89
21.02,11.95,0.04,11.95,0.04,-0.03,-0.30,-0.11,11.91,11.91,11.90
21.23,11.94,0.03,11.95,0.03,-0.03,-0.31,-0.11,11.91,11.92,11.91
21.44,11.95,0.02,11.95,0.02,-0.03,-0.32,-0.11,11.92,11.92,11.92
21.66,11.96,0.02,11.96,0.02,-0.03,-0.32,-0.11,11.93,11.93,11.94
21.87,11.97,0.03,11.97,0.03,-0.03,-0.33,-0.12,11.94,11.94,11.95
22.09,11.99,0.04,11.99,0.04,-0.04,-0.34,-0.12,11.95,11.95,11.95
22.31,12.01,0.06,12.01,0.06,-0.06,-0.34,-0.12,11.95,11.95,11.95
22.54,12.03,0.08,12.03,0.08,-0.09,-0.35,-0.12,11.94,11.94,11.95
22.76,12.04,0.11,12.04,0.11,-0.12,-0.36,-0.12,11.92,11.92,11.93
22.99,12.05,0.15,12.05,0.15,-0.15,-0.36,-0.12,11.90,11.90,11.90
23.22,12.05,0.18,12.05,0.18,-0.18,-0.37,-0.13,11.87,11.87,11.87
23.45,12.05,0.22,12.05,0.22,-0.21,-0.38,-0.13,11.85,11.85,11.84
23.69,12.05,0.24,12.05,0.24,-0.23,-0.39,-0.13,11.82,11.82,11.81
23.92,12.05,0.26,12.05,0.26,-0.24,-0.39,-0.13,11.80,11.81,11.79
24.16,12.05,0.27,12.05,0.27,-0.25,-0.40,-0.13,11.79,11.79,11.78
24.40,12.05,0.27,12.05,0.26,-0.26,-0.41,-0.14,11.79,11.79,11.78
24.65,12.05,0.26,12.05,0.26,-0.26,-0.42,-0.14,11.79,11.79,11.79
24.89,12.05,0.25,12.05,0.25,-0.26,-0.43,-0.14,11.79,11.79,11.80
25.14,12.05,0.25,12.05,0.24,-0.26,-0.44,-0.14,11.79,11.79,11.80
25.39,12.04,0.24,12.04,0.25,-0.26,-0.44,-0.15,11.78,11.78,11.80
25.65,12.04,0.26,12.04,0.26,-0.27,-0.45,-0.15,11.77,11.77,11.78
25.91,12.04,0.28,12.04,0.28,-0.29,-0.46,-0.15,11.75,11.75,11.76
26.16,12.03,0.31,12.03,0.31,-0.31,-0.47,-0.16,11.72,11.72,11.72
26.43,12.02,0.34,12.02,0.34,-0.34,-0.48,-0.16,11.68,11.68,11.68
26.69,12.01,0.37,12.01,0.37,-0.37,-0.49,-0.17,11.64,11.64,11.64
26.96,12.00,0.40,12.00,0.40,-0.39,-0.50,-0.17,11.61,11.61,11.60
27.23,11.99,0.42,11.99,0.42,-0.41,-0.51,-0.18,11.58,11.58,11.57
27.50,11.99,0.44,11.98,0.44,-0.42,-0.52,-0.18,11.56,11.56,11.55
27.77,11.98,0.45,11.98,0.45,-0.43,-0.53,-0.19,11.55,11.55,11.53
28.05,11.97,0.45,11.97,0.44,-0.43,-0.54,-0.19,11.54,11.54,11.52
28.33,11.96,0.43,11.96,0.43,-0.42,-0.55,-0.20,11.54,11.54,11.53
28.62,11.95,0.42,11.95,0.42,-0.43,-0.56,-0.21,11.53,11.53,11.53
28.90,11.94,0.42,11.94,0.42,-0.44,-0.58,-0.22,11.50,11.50,11.53
29.19,11.93,0.43,11.93,0.43,-0.47,-0.59,-0.22,11.47,11.47,11.50
29.48,11.93,0.46,11.93,0.47,-0.51,-0.60,-0.23,11.41,11.41,11.47
29.78,11.92,0.53,11.92,0.53,-0.57,-0.61,-0.24,11.35,11.35,11.39
30.08,11.91,0.61,11.91,0.62,-0.64,-0.62,-0.25,11.28,11.28,11.30
30.38,11.91,0.72,11.91,0.72,-0.70,-0.64,-0.26,11.20,11.20,11.19
30.68,11.90,0.81,11.90,0.81,-0.77,-0.65,-0.28,11.13,11.13,11.09
30.99,11.89,0.88,11.89,0.87,-0.82,-0.66,-0.29,11.08,11.08,11.02
31.30,11.89,0.91,11.89,0.90,-0.85,-0.68,-0.30,11.03,11.03,10.98
31.61,11.88,0.91,11.88,0.90,-0.87,-0.69,-0.32,11.01,11.01,10.97
31.93,11.88,0.88,11.88,0.88,-0.88,-0.70,-0.33,11.00,11.00,11.00
32.24,11.87,0.85,11.87,0.85,-0.88,-0.72,-0.35,10.99,10.99,11.02
32.57,11.87,0.83,11.87,0.83,-0.88,-0.73,-0.36,10.99,10.99,11.04
32.89,11.86,0.83,11.86,0.83,-0.88,-0.75,-0.38,10.99,10.99,11.04
33.22,11.86,0.85,11.86,0.85,-0.88,-0.76,-0.40,10.98,10.98,11.01
33.55,11.85,0.88,11.85,0.88,-0.89,-0.78,-0.42,10.97,10.97,10.97
