frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-6.62,-3.85,-6.62,6.00,5.90,2.83,2.14,2.15,2.76
20.20,-3.83,-6.65,-3.84,-6.66,6.00,5.90,2.91,2.17,2.16,2.81
20.40,-3.80,-6.70,-3.81,-6.69,6.00,5.91,2.99,2.20,2.19,2.90
20.61,-3.77,-6.73,-3.77,-6.70,6.00,5.91,3.08,2.23,2.23,2.96
20.81,-3.72,-6.68,-3.72,-6.70,6.00,5.92,3.16,2.28,2.28,2.96
21.02,-3.66,-6.66,-3.66,-6.68,6.00,5.92,3.25,2.34,2.34,3.00
21.23,-3.59,-6.66,-3.59,-6.65,6.00,5.92,3.34,2.41,2.41,3.07
21.44,-3.51,-6.64,-3.51,-6.64,6.00,5.93,3.44,2.49,2.49,3.12
21.66,-3.44,-6.62,-3.44,-6.63,6.00,5.93,3.54,2.56,2.56,3.18
21.87,-3.36,-6.62,-3.37,-6.62,6.00,5.94,3.64,2.64,2.63,3.26
22.09,-3.30,-6.63,-3.30,-6.63,6.00,5.94,3.74,2.70,2.70,3.33
22.31,-3.24,-6.64,-3.24,-6.64,6.00,5.94,3.85,2.76,2.76,3.40
22.54,-3.19,-6.65,-3.19,-6.63,6.00,5.95,3.95,2.81,2.81,3.46
22.76,-3.14,-6.61,-3.14,-6.62,6.00,5.95,4.07,2.86,2.86,3.46
22.99,-3.10,-6.61,-3.10,-6.62,6.00,5.95,4.18,2.90,2.90,3.51
23.22,-3.05,-6.62,-3.05,-6.62,6.00,5.96,4.30,2.95,2.95,3.57
23.45,-2.99,-6.64,-2.99,-6.62,6.00,5.96,4.42,3.01,3.01,3.65
23.69,-2.93,-6.60,-2.93,-6.59,6.00,5.96,4.54,3.07,3.07,3.66
23.92,-2.86,-6.53,-2.86,-6.53,6.00,5.96,4.66,3.14,3.14,3.66
24.16,-2.79,-6.46,-2.79,-6.45,6.00,5.97,4.79,3.21,3.21,3.66
24.40,-2.72,-6.38,-2.72,-6.39,6.00,5.97,4.92,3.28,3.28,3.66
24.65,-2.64,-6.34,-2.64,-6.35,6.00,5.97,5.05,3.36,3.36,3.70
24.89,-2.57,-6.33,-2.57,-6.31,6.00,5.97,5.18,3.43,3.43,3.76
25.14,-2.50,-6.26,-2.50,-6.26,6.00,5.98,5.32,3.50,3.50,3.76
25.39,-2.44,-6.20,-2.44,-6.21,6.00,5.98,5.45,3.56,3.56,3.76
25.65,-2.39,-6.16,-2.39,-6.18,6.00,5.98,5.59,3.61,3.61,3.78
25.91,-2.34,-6.18,-2.34,-6.18,6.00,5.98,5.73,3.66,3.66,3.84
26.16,-2.29,-6.20,-2.29,-6.19,6.00,5.98,5.86,3.71,3.71,3.91
26.43,-2.25,-6.21,-2.25,-6.19,6.00,5.98,6.00,3.75,3.75,3.96
26.69,-2.21,-6.17,-2.21,-6.19,6.00,5.98,6.13,3.79,3.79,3.96
26.96,-2.17,-6.17,-2.17,-6.18,6.00,5.99,6.27,3.83,3.83,4.00
27.23,-2.13,-6.19,-2.13,-6.17,6.00,5.99,6.40,3.87,3.87,4.06
27.50,-2.09,-6.15,-2.09,-6.16,6.00,5.99,6.53,3.91,3.91,4.06
27.77,-2.05,-6.12,-2.05,-6.12,6.00,5.99,6.65,3.95,3.95,4.06
28.05,-2.02,-6.08,-2.02,-6.08,6.00,5.99,6.78,3.98,3.98,4.06
28.33,-1.99,-6.05,-1.99,-6.07,6.00,5.99,6.89,4.01,4.01,4.06
28.62,-1.96,-6.08,-1.96,-6.07,6.00,5.99,7.00,4.04,4.04,4.12
28.90,-1.93,-6.10,-1.93,-6.07,6.00,5.99,7.10,4.07,4.07,4.16
29.19,-1.90,-6.07,-1.90,-6.09,6.00,5.99,7.20,4.10,4.10,4.16
29.48,-1.87,-6.11,-1.87,-6.11,6.00,5.99,7.29,4.13,4.13,4.23
29.78,-1.84,-6.15,-1.84,-6.14,6.00,5.99,7.37,4.16,4.16,4.31
30.08,-1.80,-6.18,-1.80,-6.18,6.00,5.99,7.43,4.20,4.20,4.38
30.38,-1.77,-6.21,-1.77,-6.21,6.00,5.99,7.50,4.23,4.23,4.44
30.68,-1.72,-6.23,-1.72,-6.24,6.00,5.99,7.54,4.28,4.28,4.51
30.99,-1.68,-6.26,-1.68,-6.26,6.00,5.99,7.58,4.32,4.32,4.58
31.30,-1.63,-6.27,-1.63,-6.26,6.00,5.99,7.60,4.37,4.37,4.64
31.61,-1.58,-6.24,-1.58,-6.24,6.00,5.99,7.62,4.42,4.42,4.66
31.93,-1.53,-6.20,-1.53,-6.20,6.00,5.99,7.62,4.47,4.47,4.66
32.24,-1.49,-6.15,-1.49,-6.15,6.00,5.98,7.62,4.51,4.51,4.66
32.57,-1.44,-6.11,-1.44,-6.12,6.00,5.98,7.60,4.56,4.56,4.66
32.89,-1.40,-6.09,-1.40,-6.10,6.00,5.98,7.57,4.60,4.60,4.69
33.22,-1.36,-6.12,-1.36,-6.09,6.00,5.98,7.54,4.64,4.64,4.76
33.55,-1.32,-6.09,-1.32,-6.09,6.00,5.98,7.49,4.68,4.68,4.76
33.89,-1.29,-6.09,-1.29,-6.10,6.00,5.98,7.44,4.71,4.71,4.80
34.23,-1.25,-6.12,-1.25,-6.11,6.00,5.98,7.38,4.75,4.75,4.87
34.57,-1.22,-6.16,-1.22,-6.15,6.00,5.97,7.31,4.78,4.78,4.94
34.92,-1.19,-6.20,-1.19,-6.20,6.00,5.97,7.24,4.81,4.81,5.01
35.27,-1.16,-6.24,-1.16,-6.25,6.00,5.97,7.17,4.84,4.84,5.08
35.62,-1.14,-6.29,-1.14,-6.28,6.00,5.97,7.09,4.86,4.86,5.15
35.97,-1.12,-6.29,-1.12,-6.29,6.00,5.96,7.01,4.88,4.88,5.16
36.33,-1.11,-6.27,-1.11,-6.28,6.00,5.96,6.92,4.89,4.89,5.16
