frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,18.75,9.66,18.75,9.66,-9.66,-9.69,-11.66,9.09,9.09,9.09
34.92,18.74,9.67,18.74,9.67,-9.67,-9.69,-11.54,9.07,9.07,9.07
35.27,18.73,9.68,18.73,9.68,-9.68,-9.70,-11.40,9.06,9.06,9.06
35.62,18.72,9.68,18.72,9.68,-9.68,-9.70,-11.27,9.04,9.04,9.04
35.97,18.71,9.69,18.71,9.69,-9.69,-9.70,-11.13,9.02,9.02,9.02
36.33,18.70,9.70,18.70,9.70,-9.70,-9.70,-10.99,9.00,9.00,9.00
36.70,18.69,9.70,18.69,9.70,-9.70,-9.71,-10.85,8.98,8.98,8.98
37.06,18.67,9.71,18.67,9.71,-9.71,-9.71,-10.71,8.97,8.97,8.97
37.43,18.66,9.72,18.66,9.72,-9.71,-9.71,-10.57,8.95,8.95,8.95
37.81,18.65,9.72,18.65,9.72,-9.72,-9.71,-10.43,8.93,8.93,8.93
38.19,18.64,9.73,18.64,9.73,-9.73,-9.71,-10.30,8.91,8.91,8.91
38.57,18.62,9.73,18.62,9.73,-9.73,-9.71,-10.17,8.89,8.89,8.89
38.95,18.61,9.74,18.61,9.74,-9.74,-9.71,-10.05,8.87,8.87,8.87
39.34,18.60,9.75,18.60,9.75,-9.75,-9.71,-9.92,8.85,8.85,8.85
39.74,18.58,9.75,18.58,9.75,-9.75,-9.71,-9.81,8.83,8.83,8.83
40.14,18.57,9.76,18.57,9.76,-9.76,-9.70,-9.70,8.81,8.81,8.81
40.54,18.56,9.77,18.56,9.77,-9.77,-9.70,-9.60,8.79,8.79,8.79
40.94,18.54,9.77,18.54,9.77,-9.77,-9.70,-9.50,8.77,8.77,8.77
41.35,18.52,9.77,18.52,9.77,-9.77,-9.70,-9.41,8.75,8.75,8.75
41.76,18.51,9.77,18.51,9.77,-9.77,-9.69,-9.32,8.73,8.73,8.73
42.18,18.49,9.77,18.49,9.77,-9.77,-9.69,-9.24,8.72,8.72,8.71
42.60,18.47,9.77,18.47,9.77,-9.77,-9.68,-9.17,8.70,8.70,8.70
43.03,18.45,9.77,18.45,9.77,-9.77,-9.68,-9.11,8.68,8.68,8.68
43.46,18.42,9.76,18.42,9.76,-9.77,-9.67,-9.05,8.66,8.66,8.66
43.90,18.40,9.76,18.40,9.76,-9.76,-9.66,-8.99,8.64,8.64,8.64
44.33,18.37,9.75,18.37,9.75,-9.75,-9.66,-8.95,8.62,8.62,8.62
44.78,18.35,9.75,18.35,9.75,-9.75,-9.65,-8.91,8.60,8.60,8.60
45.23,18.32,9.74,18.32,9.74,-9.74,-9.64,-8.87,8.58,8.58,8.58
45.68,18.29,9.73,18.29,9.73,-9.73,-9.63,-8.84,8.56,8.56,8.56
46.13,18.26,9.72,18.26,9.72,-9.71,-9.62,-8.82,8.55,8.55,8.54
46.60,18.23,9.70,18.23,9.70,-9.70,-9.61,-8.81,8.53,8.53,8.53
47.06,18.19,9.69,18.19,9.69,-9.69,-9.60,-8.80,8.51,8.51,8.51
47.53,18.16,9.67,18.16,9.67,-9.67,-9.59,-8.79,8.48,8.48,8.49
48.01,18.12,9.65,18.12,9.65,-9.66,-9.58,-8.79,8.46,8.46,8.47
48.49,18.09,9.64,18.09,9.64,-9.64,-9.56,-8.80,8.45,8.45,8.45
48.97,18.05,9.62,18.05,9.63,-9.62,-9.55,-8.81,8.43,8.43,8.43
49.46,18.01,9.61,18.01,9.61,-9.60,-9.54,-8.83,8.42,8.42,8.40
49.96,17.98,9.59,17.98,9.59,-9.58,-9.52,-8.85,8.40,8.40,8.39
50.46,17.94,9.56,17.94,9.56,-9.55,-9.51,-8.88,8.38,8.38,8.37
50.96,17.89,9.52,17.89,9.52,-9.53,-9.49,-8.91,8.37,8.37,8.37
51.47,17.85,9.49,17.85,9.49,-9.51,-9.48,-8.94,8.34,8.34,8.36
51.99,17.81,9.46,17.81,9.47,-9.49,-9.46,-8.98,8.32,8.32,8.34
52.51,17.76,9.46,17.76,9.46,-9.47,-9.45,-9.02,8.30,8.30,8.31
53.03,17.72,9.45,17.72,9.45,-9.45,-9.43,-9.06,8.27,8.27,8.26
53.56,17.67,9.44,17.67,9.44,-9.43,-9.41,-9.10,8.24,8.24,8.23
54.10,17.62,9.42,17.62,9.42,-9.41,-9.39,-9.14,8.21,8.21,8.19
54.64,17.57,9.40,17.57,9.40,-9.39,-9.37,-9.19,8.17,8.17,8.17
55.18,17.52,9.37,17.52,9.37,-9.38,-9.36,-9.23,8.14,8.14,8.14
55.74,17.47,9.35,17.47,9.35,-9.35,-9.34,-9.27,8.11,8.11,8.12
56.29,17.41,9.33,17.41,9.33,-9.33,-9.32,-9.31,8.08,8.08,8.09
56.86,17.36,9.30,17.36,9.30,-9.31,-9.30,-9.35,8.06,8.06,8.06
57.42,17.31,9.28,17.31,9.28,-9.28,-9.28,-9.38,8.03,8.03,8.03
58.00,17.26,9.25,17.26,9.25,-9.25,-9.26,-9.42,8.01,8.01,8.00
58.58,17.21,9.23,17.21,9.23,-9.22,-9.24,-9.44,7.98,7.98,7.98
59.16,17.15,9.19,17.15,9.19,-9.19,-9.21,-9.46,7.96,7.96,7.96
59.76,17.10,9.16,17.10,9.16,-9.16,-9.19,-9.48,7.94,7.94,7.94
60.35,17.05,9.12,17.05,9.12,-9.12,-9.17,-9.48,7.93,7.93,7.92
60.96,17.00,9.09,17.00,9.09,-9.08,-9.15,-9.48,7.92,7.92,7.91
61.57,16.94,9.05,16.94,9.05,-9.04,-9.13,-9.48,7.91,7.90,7.90
62.18,16.89,9.00,16.89,9.00,-9.00,-9.10,-9.46,7.89,7.89,7.89
62.80,16.83,8.95,16.83,8.95,-8.96,-9.08,-9.44,7.87,7.87,7.88
63.43,16.78,8.91,16.78,8.91,-8.93,-9.06,-9.41,7.85,7.85,7.87
64.07,16.73,8.89,16.73,8.89,-8.91,-9.03,-9.38,7.82,7.82,7.84
64.71,16.68,8.88,16.68,8.88,-8.89,-9.01,-9.33,7.79,7.79,7.80
65.35,16.63,8.88,16.63,8.87,-8.87,-8.98,-9.28,7.76,7.76,7.75
66.01,16.57,8.87,16.57,8.86,-8.85,-8.96,-9.22,7.73,7.73,7.71
66.67,16.52,8.84,16.52,8.84,-8.83,-8.94,-9.16,7.69,7.69,7.68
67.33,16.47,8.82,16.47,8.82,-8.81,-8.91,-9.09,7.65,7.65,7.65
68.01,16.42,8.79,16.42,8.79,-8.79,-8.89,-9.01,7.62,7.62,7.62
68.69,16.36,8.77,16.36,8.77,-8.77,-8.86,-8.93,7.59,7.59,7.60
69.37,16.31,8.74,16.31,8.74,-8.75,-8.84,-8.85,7.57,7.57,7.57
70.07,16.26,8.72,16.26,8.72,-8.72,-8.81,-8.76,7.54,7.54,7.54
70.77,16.20,8.69,16.20,8.69,-8.69,-8.79,-8.68,7.51,7.51,7.51
71.48,16.15,8.67,16.15,8.67,-8.67,-8.76,-8.59,7.48,7.48,7.48
72.19,16.10,8.64,16.10,8.64,-8.64,-8.74,-8.50,7.45,7.45,7.45
72.91,16.04,8.62,16.04,8.62,-8.62,-8.71,-8.41,7.42,7.42,7.42
73.64,15.99,8.59,15.99,8.60,-8.60,-8.69,-8.32,7.39,7.39,7.40
74.38,15.94,8.57,15.94,8.57,-8.57,-8.66,-8.23,7.37,7.37,7.37
75.12,15.89,8.55,15.89,8.55,-8.54,-8.63,-8.14,7.35,7.35,7.34
75.87,15.84,8.52,15.84,8.52,-8.52,-8.61,-8.06,7.33,7.33,7.32
76.63,15.80,8.49,15.80,8.49,-8.49,-8.58,-7.97,7.31,7.31,7.30
77.40,15.75,8.46,15.75,8.46,-8.46,-8.56,-7.89,7.29,7.29,7.29
78.17,15.70,8.43,15.70,8.43,-8.43,-8.53,-7.82,7.26,7.26,7.27
78.95,15.65,8.41,15.65,8.41,-8.41,-8.51,-7.75,7.24,7.24,7.24
79.74,15.60,8.38,15.60,8.38,-8.39,-8.48,-7.68,7.21,7.21,7.22
80.54,15.55,8.36,15.55,8.36,-8.37,-8.46,-7.61,7.18,7.18,7.19
81.35,15.50,8.35,15.50,8.35,-8.36,-8.43,-7.55,7.15,7.15,7.15
82.16,15.45,8.34,15.45,8.34,-8.34,-8.40,-7.50,7.11,7.11,7.11
82.98,15.41,8.33,15.41,8.33,-8.33,-8.38,-7.45,7.07,7.07,7.08
83.81,15.36,8.33,15.36,8.33,-8.33,-8.35,-7.40,7.04,7.04,7.03
84.65,15.31,8.32,15.31,8.32,-8.32,-8.33,-7.36,7.00,7.00,6.99
85.50,15.26,8.31,15.26,8.31,-8.30,-8.30,-7.33,6.96,6.96,6.95
86.35,15.22,8.30,15.21,8.30,-8.29,-8.28,-7.29,6.92,6.92,6.92
87.22,15.16,8.28,15.16,8.28,-8.27,-8.25,-7.27,6.89,6.89,6.89
88.09,15.11,8.26,15.11,8.26,-8.25,-8.23,-7.25,6.86,6.86,6.86
88.97,15.06,8.23,15.06,8.23,-8.23,-8.20,-7.23,6.83,6.83,6.83
89.86,15.01,8.20,15.01,8.20,-8.20,-8.18,-7.22,6.81,6.81,6.81
90.76,14.96,8.17,14.96,8.17,-8.17,-8.16,-7.22,6.79,6.79,6.79
91.66,14.91,8.14,14.91,8.14,-8.15,-8.13,-7.22,6.76,6.76,6.77
92.58,14.86,8.11,14.86,8.12,-8.12,-8.11,-7.23,6.74,6.74,6.75
93.51,14.81,8.09,14.81,8.09,-8.10,-8.08,-7.24,6.72,6.72,6.72
94.44,14.76,8.07,14.76,8.07,-8.07,-8.06,-7.25,6.69,6.69,6.69
95.39,14.72,8.05,14.72,8.05,-8.05,-8.03,-7.27,6.66,6.66,6.66
96.34,14.67,8.03,14.67,8.03,-8.03,-8.01,-7.30,6.64,6.64,6.64
97.30,14.62,8.01,14.62,8.01,-8.01,-7.99,-7.33,6.61,6.61,6.60
98.28,14.57,8.00,14.57,8.00,-7.99,-7.96,-7.36,6.58,6.58,6.57
99.26,14.52,7.98,14.52,7.98,-7.98,-7.94,-7.40,6.54,6.54,6.54
100.25,14.47,7.96,14.47,7.96,-7.96,-7.92,-7.44,6.51,6.51,6.51
101.25,14.42,7.94,14.42,7.94,-7.94,-7.89,-7.49,6.48,6.48,6.48
102.27,14.37,7.92,14.37,7.92,-7.92,-7.87,-7.54,6.44,6.44,6.45
103.29,14.32,7.90,14.32,7.90,-7.91,-7.85,-7.58,6.41,6.41,6.41
104.32,14.26,7.89,14.26,7.89,-7.89,-7.83,-7.64,6.38,6.38,6.38
105.37,14.21,7.87,14.21,7.87,-7.87,-7.80,-7.69,6.34,6.34,6.34
106.42,14.16,7.85,14.16,7.85,-7.85,-7.78,-7.75,6.31,6.31,6.31
107.48,14.11,7.83,14.11,7.83,-7.83,-7.76,-7.80,6.28,6.28,6.28
108.56,14.05,7.80,14.05,7.80,-7.81,-7.74,-7.86,6.25,6.25,6.25
109.64,14.00,7.78,14.00,7.78,-7.78,-7.72,-7.91,6.22,6.22,6.22
110.74,13.95,7.76,13.95,7.76,-7.76,-7.69,-7.97,6.19,6.19,6.19
111.85,13.89,7.73,13.89,7.73,-7.73,-7.67,-8.02,6.16,6.16,6.16
112.97,13.83,7.71,13.83,7.71,-7.71,-7.65,-8.07,6.13,6.13,6.13
114.10,13.78,7.68,13.78,7.68,-7.68,-7.63,-8.11,6.10,6.10,6.09
115.24,13.72,7.66,13.72,7.65,-7.65,-7.61,-8.15,6.07,6.07,6.07
116.39,13.66,7.62,13.66,7.62,-7.62,-7.59,-8.19,6.05,6.05,6.04
117.55,13.61,7.58,13.61,7.58,-7.59,-7.57,-8.22,6.02,6.02,6.02
118.73,13.54,7.55,13.54,7.55,-7.56,-7.55,-8.25,5.99,5.99,6.00
119.92,13.48,7.51,13.48,7.51,-7.52,-7.52,-8.26,5.96,5.96,5.97
121.12,13.41,7.49,13.41,7.49,-7.49,-7.50,-8.27,5.93,5.92,5.93
122.33,13.35,7.46,13.35,7.46,-7.45,-7.48,-8.27,5.89,5.89,5.89
123.55,13.28,7.42,13.28,7.42,-7.42,-7.46,-8.27,5.86,5.86,5.85
124.79,13.20,7.38,13.20,7.39,-7.38,-7.44,-8.25,5.83,5.83,5.82
126.03,13.13,7.34,13.13,7.34,-7.34,-7.42,-8.24,5.79,5.79,5.79
127.29,13.06,7.30,13.06,7.30,-7.29,-7.40,-8.20,5.77,5.77,5.76
128.57,12.99,7.25,12.99,7.25,-7.25,-7.38,-8.17,5.74,5.74,5.74
129.85,12.92,7.20,12.92,7.20,-7.20,-7.36,-8.12,5.72,5.72,5.72
131.15,12.84,7.15,12.84,7.15,-7.14,-7.34,-8.07,5.70,5.70,5.69
132.46,12.77,7.10,12.77,7.10,-7.09,-7.32,-8.00,5.67,5.67,5.67
133.79,12.69,7.05,12.69,7.05,-7.05,-7.30,-7.94,5.64,5.64,5.64
135.12,12.62,7.01,12.62,7.01,-7.01,-7.28,-7.86,5.61,5.61,5.61
136.48,12.56,6.98,12.56,6.98,-6.99,-7.26,-7.79,5.57,5.57,5.58
137.84,12.51,6.96,12.52,6.96,-6.99,-7.24,-7.70,5.52,5.53,5.55
139.22,12.49,6.97,12.49,6.97,-7.00,-7.22,-7.62,5.49,5.49,5.52
140.61,12.49,7.00,12.49,7.00,-7.03,-7.19,-7.53,5.46,5.46,5.49
142.02,12.51,7.05,12.51,7.05,-7.07,-7.17,-7.43,5.45,5.44,5.46
143.44,12.54,7.11,12.54,7.11,-7.11,-7.15,-7.34,5.43,5.43,5.43
144.87,12.58,7.18,12.58,7.18,-7.16,-7.13,-7.24,5.42,5.41,5.40
146.32,12.61,7.24,12.61,7.24,-7.21,-7.11,-7.14,5.40,5.40,5.37
147.78,12.63,7.28,12.62,7.27,-7.25,-7.09,-7.05,5.38,5.37,5.35
149.26,12.62,7.29,12.62,7.29,-7.28,-7.07,-6.95,5.34,5.34,5.33
150.75,12.60,7.30,12.60,7.30,-7.29,-7.05,-6.85,5.31,5.31,5.31
152.26,12.57,7.28,12.57,7.29,-7.29,-7.02,-6.76,5.28,5.28,5.29
153.78,12.53,7.26,12.53,7.27,-7.27,-7.00,-6.67,5.26,5.26,5.27
155.32,12.49,7.24,12.49,7.24,-7.25,-6.98,-6.58,5.24,5.24,5.25
156.88,12.44,7.21,12.44,7.21,-7.21,-6.96,-6.49,5.23,5.23,5.24
158.44,12.39,7.17,12.39,7.17,-7.17,-6.93,-6.41,5.23,5.23,5.22
160.03,12.34,7.13,12.34,7.12,-7.12,-6.91,-6.32,5.22,5.22,5.21
161.63,12.28,7.07,12.28,7.07,-7.06,-6.89,-6.25,5.22,5.22,5.21
163.24,12.22,7.01,12.22,7.01,-7.00,-6.86,-6.17,5.21,5.21,5.21
164.88,12.15,6.95,12.15,6.95,-6.94,-6.84,-6.10,5.21,5.21,5.21
166.53,12.09,6.88,12.09,6.88,-6.88,-6.81,-6.03,5.21,5.21,5.21
168.19,12.03,6.82,12.03,6.82,-6.83,-6.79,-5.97,5.21,5.21,5.21
169.87,11.97,6.76,11.97,6.76,-6.78,-6.76,-5.91,5.19,5.19,5.21
171.57,11.91,6.72,11.91,6.72,-6.74,-6.74,-5.86,5.17,5.17,5.19
173.29,11.84,6.69,11.84,6.69,-6.71,-6.71,-5.81,5.13,5.13,5.15
175.02,11.78,6.67,11.78,6.67,-6.69,-6.69,-5.76,5.09,5.09,5.11
176.77,11.72,6.67,11.72,6.67,-6.67,-6.66,-5.72,5.05,5.05,5.05
178.54,11.65,6.67,11.65,6.67,-6.66,-6.63,-5.68,4.99,4.99,4.99
180.32,11.59,6.66,11.59,6.66,-6.65,-6.60,-5.65,4.94,4.94,4.93
182.13,11.53,6.65,11.53,6.65,-6.63,-6.57,-5.62,4.89,4.89,4.87
183.95,11.46,6.63,11.46,6.63,-6.62,-6.55,-5.59,4.84,4.84,4.83
185.79,11.40,6.60,11.40,6.60,-6.60,-6.52,-5.57,4.80,4.80,4.80
187.65,11.34,6.57,11.34,6.57,-6.57,-6.49,-5.56,4.77,4.77,4.77
189.52,11.27,6.54,11.27,6.54,-6.54,-6.46,-5.54,4.73,4.73,4.74
191.42,11.21,6.50,11.21,6.50,-6.51,-6.42,-5.53,4.70,4.70,4.71
193.33,11.14,6.47,11.14,6.47,-6.47,-6.39,-5.53,4.67,4.67,4.68
195.27,11.08,6.43,11.08,6.43,-6.43,-6.36,-5.53,4.64,4.64,4.65
197.22,11.01,6.39,11.01,6.39,-6.40,-6.33,-5.53,4.61,4.61,4.62
199.19,10.94,6.36,10.94,6.36,-6.36,-6.29,-5.53,4.58,4.58,4.59
201.18,10.88,6.32,10.88,6.32,-6.32,-6.26,-5.54,4.56,4.56,4.56
203.19,10.81,6.28,10.81,6.28,-6.28,-6.22,-5.54,4.53,4.53,4.53
205.23,10.75,6.24,10.75,6.24,-6.24,-6.19,-5.56,4.51,4.51,4.51
207.28,10.69,6.20,10.69,6.20,-6.20,-6.15,-5.57,4.49,4.49,4.48
209.35,10.62,6.16,10.62,6.16,-6.15,-6.12,-5.58,4.47,4.47,4.47
211.44,10.56,6.11,10.56,6.11,-6.11,-6.08,-5.60,4.45,4.45,4.45
213.56,10.49,6.06,10.49,6.06,-6.06,-6.04,-5.61,4.43,4.43,4.43
215.69,10.43,6.01,10.43,6.01,-6.02,-6.00,-5.63,4.41,4.41,4.42
217.85,10.36,5.96,10.36,5.96,-5.97,-5.96,-5.65,4.40,4.40,4.40
220.03,10.30,5.92,10.30,5.92,-5.92,-5.92,-5.66,4.38,4.38,4.38
222.23,10.24,5.87,10.24,5.87,-5.87,-5.88,-5.68,4.36,4.36,4.36
224.45,10.17,5.83,10.17,5.83,-5.82,-5.84,-5.69,4.35,4.35,4.34
226.70,10.10,5.78,10.10,5.78,-5.78,-5.79,-5.70,4.33,4.33,4.33
228.96,10.04,5.73,10.04,5.73,-5.73,-5.75,-5.71,4.31,4.31,4.31
231.25,9.97,5.68,9.97,5.68,-5.68,-5.71,-5.71,4.29,4.29,4.29
233.57,9.91,5.63,9.91,5.63,-5.63,-5.66,-5.71,4.28,4.28,4.28
235.90,9.84,5.58,9.84,5.58,-5.58,-5.62,-5.71,4.27,4.27,4.27
238.26,9.78,5.53,9.78,5.53,-5.53,-5.57,-5.70,4.25,4.25,4.25
240.64,9.71,5.47,9.71,5.47,-5.47,-5.52,-5.69,4.24,4.24,4.24
243.05,9.65,5.42,9.65,5.42,-5.42,-5.47,-5.67,4.22,4.22,4.23
245.48,9.58,5.37,9.58,5.37,-5.37,-5.43,-5.65,4.21,4.21,4.21
247.93,9.51,5.32,9.51,5.32,-5.31,-5.38,-5.62,4.20,4.20,4.20
250.41,9.44,5.26,9.44,5.26,-5.26,-5.33,-5.58,4.19,4.19,4.18
252.92,9.38,5.20,9.38,5.20,-5.20,-5.27,-5.54,4.17,4.17,4.17
255.45,9.31,5.15,9.31,5.15,-5.15,-5.22,-5.50,4.16,4.16,4.16
258.00,9.24,5.09,9.24,5.09,-5.10,-5.17,-5.44,4.15,4.15,4.15
260.58,9.17,5.04,9.17,5.04,-5.04,-5.12,-5.39,4.13,4.13,4.14
263.19,9.10,4.98,9.10,4.98,-4.99,-5.06,-5.32,4.12,4.12,4.12
265.82,9.04,4.93,9.03,4.93,-4.93,-5.01,-5.25,4.11,4.11,4.10
268.48,8.96,4.88,8.97,4.88,-4.87,-4.95,-5.18,4.09,4.09,4.09
271.16,8.89,4.82,8.89,4.82,-4.82,-4.90,-5.10,4.08,4.08,4.07
273.87,8.82,4.76,8.82,4.76,-4.76,-4.84,-5.02,4.06,4.06,4.06
276.61,8.75,4.71,8.75,4.71,-4.70,-4.78,-4.94,4.05,4.05,4.05
279.38,8.68,4.65,8.68,4.65,-4.65,-4.73,-4.85,4.04,4.04,4.04
282.17,8.61,4.59,8.61,4.59,-4.59,-4.67,-4.76,4.02,4.02,4.02
284.99,8.54,4.53,8.54,4.53,-4.53,-4.61,-4.67,4.01,4.01,4.01
287.84,8.47,4.47,8.47,4.47,-4.47,-4.55,-4.57,4.00,4.00,4.00
290.72,8.40,4.41,8.40,4.41,-4.41,-4.49,-4.47,3.99,3.99,3.99
293.63,8.33,4.35,8.33,4.35,-4.35,-4.43,-4.38,3.98,3.98,3.98
296.57,8.26,4.29,8.26,4.29,-4.29,-4.36,-4.28,3.97,3.97,3.97
299.53,8.19,4.23,8.19,4.23,-4.23,-4.30,-4.18,3.96,3.96,3.96
302.53,8.12,4.17,8.12,4.17,-4.17,-4.24,-4.08,3.95,3.95,3.95
305.55,8.05,4.10,8.05,4.10,-4.10,-4.17,-3.98,3.94,3.94,3.94
308.61,7.97,4.04,7.97,4.04,-4.04,-4.11,-3.89,3.94,3.93,3.93
311.69,7.90,3.98,7.90,3.98,-3.98,-4.05,-3.79,3.93,3.93,3.93
314.81,7.83,3.91,7.83,3.91,-3.91,-3.98,-3.69,3.92,3.92,3.92
317.96,7.76,3.84,7.76,3.84,-3.84,-3.91,-3.60,3.92,3.92,3.92
321.14,7.69,3.78,7.69,3.78,-3.78,-3.85,-3.50,3.91,3.91,3.91
324.35,7.62,3.71,7.62,3.71,-3.71,-3.78,-3.41,3.91,3.91,3.91
327.59,7.55,3.64,7.55,3.64,-3.64,-3.71,-3.32,3.90,3.90,3.90
330.87,7.47,3.58,7.47,3.58,-3.58,-3.65,-3.24,3.90,3.90,3.90
334.18,7.40,3.51,7.40,3.51,-3.51,-3.58,-3.15,3.89,3.89,3.89
337.52,7.33,3.44,7.33,3.44,-3.44,-3.51,-3.06,3.88,3.88,3.88
340.90,7.25,3.37,7.25,3.37,-3.37,-3.44,-2.98,3.88,3.88,3.88
344.30,7.18,3.31,7.18,3.31,-3.31,-3.37,-2.90,3.87,3.87,3.87
347.75,7.10,3.24,7.10,3.24,-3.24,-3.30,-2.82,3.86,3.86,3.86
351.23,7.03,3.17,7.03,3.17,-3.17,-3.23,-2.75,3.86,3.86,3.86
354.74,6.96,3.11,6.96,3.11,-3.11,-3.16,-2.67,3.85,3.85,3.85
358.28,6.88,3.04,6.88,3.04,-3.04,-3.09,-2.60,3.84,3.84,3.85
361.87,6.81,2.97,6.81,2.97,-2.98,-3.02,-2.53,3.84,3.84,3.84
365.49,6.74,2.91,6.74,2.91,-2.91,-2.95,-2.46,3.83,3.83,3.83
369.14,6.67,2.85,6.67,2.85,-2.85,-2.88,-2.40,3.82,3.82,3.82
372.83,6.60,2.78,6.60,2.78,-2.78,-2.81,-2.33,3.82,3.82,3.82
