frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-1.99,2.85,-2.00,2.01,1.94,1.05,4.86,4.86,4.85
20.20,2.88,-2.01,2.88,-2.01,2.00,1.95,1.08,4.89,4.89,4.90
20.40,2.91,-2.04,2.91,-2.02,2.00,1.97,1.12,4.91,4.91,4.95
20.61,2.94,-2.01,2.93,-2.01,2.00,1.98,1.15,4.94,4.93,4.95
20.81,2.96,-1.99,2.96,-1.99,2.00,1.99,1.18,4.96,4.95,4.95
21.02,2.97,-1.97,2.97,-1.98,2.00,2.00,1.22,4.97,4.97,4.95
21.23,2.99,-1.97,2.99,-1.98,2.00,2.00,1.26,4.99,4.99,4.95
21.44,3.00,-2.01,3.00,-2.00,2.00,2.01,1.29,5.00,5.00,5.01
21.66,3.01,-2.03,3.01,-2.02,2.01,2.02,1.33,5.02,5.02,5.05
21.87,3.03,-2.02,3.03,-2.02,2.01,2.03,1.37,5.04,5.04,5.05
22.09,3.04,-2.00,3.04,-2.02,2.02,2.03,1.41,5.06,5.06,5.05
22.31,3.06,-2.02,3.06,-2.03,2.02,2.04,1.46,5.09,5.09,5.08
22.54,3.08,-2.06,3.08,-2.04,2.02,2.05,1.50,5.11,5.11,5.15
22.76,3.10,-2.04,3.10,-2.04,2.02,2.06,1.54,5.13,5.13,5.15
22.99,3.12,-2.02,3.12,-2.02,2.03,2.07,1.59,5.15,5.15,5.15
23.22,3.14,-2.01,3.14,-2.01,2.03,2.09,1.63,5.17,5.17,5.15
23.45,3.15,-2.00,3.15,-2.02,2.04,2.10,1.68,5.19,5.19,5.15
23.69,3.15,-2.05,3.15,-2.04,2.05,2.11,1.73,5.21,5.21,5.21
23.92,3.16,-2.08,3.16,-2.07,2.07,2.12,1.78,5.23,5.23,5.25
24.16,3.17,-2.08,3.17,-2.11,2.09,2.13,1.83,5.26,5.26,5.25
24.40,3.17,-2.14,3.17,-2.13,2.12,2.14,1.88,5.30,5.30,5.31
24.65,3.18,-2.17,3.18,-2.15,2.16,2.16,1.93,5.34,5.34,5.35
24.89,3.18,-2.16,3.18,-2.18,2.20,2.17,1.98,5.39,5.39,5.35
25.14,3.19,-2.22,3.19,-2.22,2.24,2.18,2.03,5.43,5.43,5.41
25.39,3.20,-2.28,3.20,-2.28,2.27,2.19,2.09,5.46,5.46,5.48
25.65,3.21,-2.34,3.21,-2.32,2.29,2.20,2.14,5.50,5.50,5.55
25.91,3.21,-2.33,3.21,-2.34,2.31,2.21,2.19,5.52,5.52,5.55
26.16,3.22,-2.33,3.22,-2.33,2.33,2.22,2.24,5.54,5.54,5.55
26.43,3.23,-2.32,3.23,-2.32,2.33,2.23,2.30,5.56,5.56,5.55
26.69,3.23,-2.31,3.23,-2.31,2.32,2.24,2.35,5.55,5.55,5.55
26.96,3.24,-2.30,3.24,-2.31,2.30,2.25,2.40,5.54,5.54,5.55
27.23,3.25,-2.30,3.25,-2.30,2.28,2.26,2.45,5.53,5.53,5.55
27.50,3.25,-2.29,3.25,-2.27,2.25,2.27,2.49,5.51,5.51,5.55
27.77,3.26,-2.23,3.26,-2.24,2.23,2.28,2.54,5.49,5.49,5.49
28.05,3.26,-2.19,3.26,-2.20,2.22,2.29,2.58,5.48,5.48,5.45
28.33,3.26,-2.19,3.26,-2.18,2.21,2.29,2.62,5.47,5.47,5.45
28.62,3.25,-2.19,3.25,-2.20,2.22,2.30,2.66,5.47,5.47,5.45
28.90,3.25,-2.22,3.25,-2.23,2.24,2.31,2.70,5.49,5.49,5.47
29.19,3.25,-2.29,3.25,-2.26,2.27,2.32,2.73,5.52,5.52,5.54
29.48,3.25,-2.30,3.25,-2.30,2.32,2.32,2.76,5.57,5.57,5.55
